"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"979323041153916928","",77,0,0,156,NA,"Leo Seven",2018-03-29 11:43:02,FALSE,FALSE,"LeoSeven13","","en","979323041153916928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"976745585754619904","Analyst at the Myanmar Institute for Peace and Security. Views my own and RTs just RTs.",12,12,8,61,NA,"Morgan Michaels",2018-03-22 09:01:09,FALSE,FALSE,"momikes1","Myanmar","en","976745585754619904",0,FALSE,"http://pbs.twimg.com/profile_images/976749471060041728/PSwfsVNf_normal.jpg"
"979253420849692672","",0,1,0,134,NA,"zarnimoeaung",2018-03-29 07:06:23,FALSE,FALSE,"zarni1981","","en","979253420849692672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979238708997009408","",0,0,0,104,NA,"MinMahar",2018-03-29 06:07:56,FALSE,FALSE,"MinMaha45637935","","en","979238708997009408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979236728442531840","",35,2,19,184,NA,"Bla Bla Bla",2018-03-29 06:00:04,FALSE,FALSE,"BlaBlaB96303537","","en","979236728442531840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"492887049","RT doesn't mean endorsement",540,21,35,281,NA,"kaykrittiya",2012-02-15 07:09:13,FALSE,FALSE,"kaykrittiya1","","en","492887049",3,FALSE,"http://pbs.twimg.com/profile_images/737615363865595904/6nI5-wzX_normal.jpg"
"979075022428897280","",0,4,0,138,NA,"Moesat",2018-03-28 19:17:30,FALSE,FALSE,"Moesat20693277","","en","979075022428897280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"970604315210600448","Solicitor/Academic/Activist- interested in public law, human rights and civil liberties/consultant at MTC& Co",143,211,2,1999,"https://t.co/FOeMzjnpPf","NAGA களபூமி",2018-03-05 10:17:56,FALSE,FALSE,"SinnKandiah","England, United Kingdom","en","970604315210600448",0,FALSE,"http://pbs.twimg.com/profile_images/970751776965226496/ZpXAVWiX_normal.jpg"
"944068783294918656","",10,15,178,356,NA,"Nga Htike",2017-12-22 04:55:12,FALSE,FALSE,"HtikeNga","","en","944068783294918656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"896567819332009984","""Hello"" Followback me",179,1570,582,4995,NA,"Phoe Soe������",2017-08-13 03:03:20,FALSE,FALSE,"ThureinSoe18","United State of America","en","896567819332009984",0,FALSE,"http://pbs.twimg.com/profile_images/948795385018966016/3lWNv6Vm_normal.jpg"
"919437976014172160","",600,180,23,3189,NA,"Jenifer Lee",2017-10-15 05:41:10,FALSE,FALSE,"kimrimkim126","","ko","919437976014172160",0,FALSE,"http://pbs.twimg.com/profile_images/955303414899986432/aIyxuo2W_normal.jpg"
"950772067875434496","Flipp!",0,7,7,297,NA,"Phyo Htet Win",2018-01-09 16:51:40,FALSE,FALSE,"PhyoHtetWin4","Myanmar","en","950772067875434496",0,FALSE,"http://pbs.twimg.com/profile_images/950773174982946817/uahfHYbk_normal.jpg"
"19827010","News from trusted sources via @bdnews24 - ☝️ of the oldest sources for #news on #twitter. See @MuslimGivingUK to find your fab #charity",778226,224531,11241,83152,"https://t.co/RS7FV6r7cl","Bangladesh News 24",2009-01-31 19:13:59,FALSE,FALSE,"bdnews24","South Quay, London","en","19827010",551,FALSE,"http://pbs.twimg.com/profile_images/718433521509994497/4iW9RC_r_normal.jpg"
"978887430550978560","",0,2,0,116,NA,"Kay Thi Oo",2018-03-28 06:52:05,FALSE,FALSE,"K23ThiOo","","en","978887430550978560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"465649144","",32,16,5,145,NA,"Gen",2012-01-16 15:54:43,FALSE,FALSE,"DelafuenteGen","","en","465649144",0,FALSE,"http://pbs.twimg.com/profile_images/1832897948/pRhk0c09_normal"
"978875836660056064","",0,6,1,264,NA,"Mya Min Aung",2018-03-28 06:06:00,FALSE,FALSE,"MyaMinAung4","","en","978875836660056064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"977810495263535104","",0,3,0,96,NA,"Bernie",2018-03-25 07:32:43,FALSE,FALSE,"Bernie17214638","","en","977810495263535104",0,FALSE,"http://pbs.twimg.com/profile_images/977812757335572480/A1WxqPOd_normal.jpg"
"16907310","Current @saishopkins student, previously Yangon and Naypyitaw, Myanmar.",90,12,50,134,NA,"Chris Blood",2008-10-22 15:42:06,FALSE,FALSE,"cblood","Washington, DC","en","16907310",0,FALSE,"http://pbs.twimg.com/profile_images/991511046631419904/f1dgq-p9_normal.jpg"
"953447202336120832","",0,8,76,154,NA,"Min Thi Ha",2018-01-17 02:01:42,FALSE,FALSE,"Banana17540584","","en","953447202336120832",0,FALSE,"http://pbs.twimg.com/profile_images/988668073036075008/rNdLuNrY_normal.jpg"
"889759127823568896","A proud #Ro-Australian, stands for Human Rights, Studies Criminology & Criminal Justice @griffith_Uni. All tweets are my personal views.",134,17,154,394,NA,"Kefayet Shah",2017-07-25 08:08:01,FALSE,FALSE,"KefayetShah","Australia","en","889759127823568896",0,FALSE,"http://pbs.twimg.com/profile_images/990236409272287232/M6v0x-s__normal.jpg"
"978649046070865920","",1,0,0,43,NA,"myominnhett",2018-03-27 15:04:49,FALSE,FALSE,"MMyominnhett","","en","978649046070865920",0,FALSE,"http://pbs.twimg.com/profile_images/978650673070788609/_KlcLMyF_normal.jpg"
"978645683040223232","",0,4,1,223,NA,"Yea Lay",2018-03-27 14:51:28,FALSE,FALSE,"YeaLay4","","en","978645683040223232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1272806899","platinum",6,19,3,240,NA,"Sky",2013-03-16 16:56:42,FALSE,FALSE,"lithasi","Thailand","th","1272806899",0,FALSE,"http://pbs.twimg.com/profile_images/987322726514802688/6HVLTt04_normal.jpg"
"810532984163946496","",640,7,617,306,NA,"ေရစစ္",2016-12-18 17:11:37,TRUE,FALSE,"Yaysis234","Myanmar","en","810532984163946496",0,FALSE,"http://pbs.twimg.com/profile_images/979931576225087488/tydhOPky_normal.jpg"
"975634243064745984","I am Sae Pro.",0,9,2,203,NA,"Mg Min Khant Kyaw",2018-03-19 07:25:04,FALSE,FALSE,"MgMinKhantKyaw1","Magway,Myanmar","en","975634243064745984",0,FALSE,"http://pbs.twimg.com/profile_images/975720137780166657/rwsnGna6_normal.jpg"
"3169282842","",18,27,95,362,NA,"christopherkammal",2015-04-23 23:58:59,FALSE,FALSE,"christopherkm","","en","3169282842",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978022818695741440","A surgeon Doctor specialize in an Orthopedic",0,57,0,1249,NA,"Bourne Jason",2018-03-25 21:36:25,FALSE,FALSE,"bournej391","Indiana, USA","en","978022818695741440",0,FALSE,"http://pbs.twimg.com/profile_images/978403045171171334/9NJcgW3V_normal.jpg"
"978200530760753152","",15,13,103,200,NA,"Abul Fås Yas",2018-03-26 09:22:35,FALSE,FALSE,"FasAbul","","en","978200530760753152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978036427438075904","",0,7,0,44,NA,"umar farooq",2018-03-25 22:30:30,FALSE,FALSE,"umarfar17961667","","en","978036427438075904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"47270934","Urban anthropology scholar researching housing, multi-ethnic communities, & diasporas. Also tweeting literature. Previously at @columbia + @ucberkeley.",1099,489,5292,718,"https://t.co/F8HvOZ3BkP","Yee-Kay Chan 陳漪琪",2009-06-15 05:48:32,FALSE,FALSE,"yeekaychan","New York City / Hong Kong","en","47270934",23,FALSE,"http://pbs.twimg.com/profile_images/991414626956054529/z5gpra0t_normal.jpg"
"977682686662840320","",100,12,174,189,NA,"Ro Yasin Noor",2018-03-24 23:04:51,FALSE,FALSE,"RoYasinNoor2","","en","977682686662840320",0,FALSE,"http://pbs.twimg.com/profile_images/977869880341991425/ryP1AKDv_normal.jpg"
"114908717","Myanmar Correspondent, @bbcnews Was Home Affairs Correspondent, @BBCLondonNews. Please email nick.beake@bbc.co.uk",4487,5457,636,3488,"https://t.co/dxwTC0aFo3","Nick Beake",2010-02-17 00:41:59,FALSE,TRUE,"Beaking_News","Myanmar","en","114908717",98,FALSE,"http://pbs.twimg.com/profile_images/987629370863833089/Q_mzTdlO_normal.jpg"
"977783188801036288","1992",77,14,101,128,NA,"Ro Yunus Nc",2018-03-25 05:44:13,FALSE,FALSE,"RoYunusNc1","Malaysia","en","977783188801036288",0,FALSE,"http://pbs.twimg.com/profile_images/977784905412222976/BQHp1Nx__normal.jpg"
"977746178870624256","",0,2,0,107,NA,"Usman",2018-03-25 03:17:09,FALSE,FALSE,"Usman44856135","","en","977746178870624256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"919207326267064320","Arts & Culture",6,12,18,70,NA,"+601116505169",2017-10-14 14:24:39,FALSE,FALSE,"nuLKZ0qtt5qZdYP","Sungai Karang, Pahang","en","919207326267064320",0,FALSE,"http://pbs.twimg.com/profile_images/919210884861325312/EAZZsEPD_normal.jpg"
"938945940634734592","",8,2,45,182,NA,"aungminthu",2017-12-08 01:38:51,FALSE,FALSE,"Agminthu1","","en","938945940634734592",0,FALSE,"http://pbs.twimg.com/profile_images/942934580683710465/YhrbCCSX_normal.jpg"
"795691542610513920","",2,3,2,46,NA,"SaiMinnHtet",2016-11-07 18:17:01,FALSE,FALSE,"SaiMinnHtet1","Myanmar","en","795691542610513920",0,FALSE,"http://pbs.twimg.com/profile_images/974370556660232192/PQM5tyTd_normal.jpg"
"1497249992","National Program Coordinator #DrugPolicy #DrugsPrevention and #Treatment of #Drugdependence  @ #UNODCMyanmar  Views personal, RTs Not Endorsement",924,286,308,372,NA,"Zin Ko Ko Lynn",2013-06-10 03:27:08,FALSE,FALSE,"ZKKLynn","Myanmar","en","1497249992",11,FALSE,"http://pbs.twimg.com/profile_images/3779585003/a03ee6d93975902a51621a8dbd7a6c39_normal.jpeg"
"949029948","Director of Legal Advocacy at the Human Rights Law Centre @rightsagenda",3910,7736,320,710,"https://t.co/UczMer17yZ","Daniel Webb",2012-11-15 04:22:28,FALSE,FALSE,"DanielHRLC","Melbourne","en","949029948",131,FALSE,"http://pbs.twimg.com/profile_images/378800000228074020/abcf07f4c37f7939de3c5df3f0ac6577_normal.jpeg"
"1626567374","Research Fellow @LowyInstitute. SE Asia and power in Asia. Formerly @iiss_org. Old Yangonite.",893,605,548,471,"https://t.co/LZ1UFXsiol","Herve Lemahieu",2013-07-27 23:43:55,FALSE,TRUE,"HerveLemahieu","Sydney, Australia","en","1626567374",13,FALSE,"http://pbs.twimg.com/profile_images/639757952946176000/CWgUCS1H_normal.jpg"
"21720333","Cities, Infrastructure, Technology, Affordable Housing, Risk and Resilience @WorldBank. RT, Follows ≠ endorsements. Opinions personal.",4860,874,1019,366,"https://t.co/UuH3rbJiDz","Abhas K. Jha",2009-02-24 02:20:06,FALSE,FALSE,"abhaskjha","Singapore","en","21720333",62,FALSE,"http://pbs.twimg.com/profile_images/961461710296006661/7pa5v8Kx_normal.jpg"
"976139618713128960","✌✌❤✌✌",2,4,39,109,NA,"Channyein phyo",2018-03-20 16:53:15,FALSE,FALSE,"ChannyeinP","Myanmar","en","976139618713128960",0,FALSE,"http://pbs.twimg.com/profile_images/976141307960688640/Y0O8UwhQ_normal.jpg"
"3145320130","Currently Deputy Chair Political for Kent Conservatives (@KentTories).Was Conservative Parliamentary candidate for Newcastle North in 2015. Instagram: votebates",1208,487,289,2179,"https://t.co/PIPmAX1FD7","Stephen Bates",2015-04-07 19:42:45,FALSE,FALSE,"votebates","","en","3145320130",10,FALSE,"http://pbs.twimg.com/profile_images/873110892996460544/pP0FrB-q_normal.jpg"
"969563388090052608","",1750,2838,1395,4983,NA,"Ali Jaghori",2018-03-02 13:21:40,FALSE,FALSE,"SamadAl15225916","","en","969563388090052608",0,FALSE,"http://pbs.twimg.com/profile_images/969574607542894594/-RuTusNS_normal.jpg"
"943339454084845568","",0,2,2,197,NA,"Sai Sai",2017-12-20 04:37:07,FALSE,FALSE,"Saen_Ruk3","","th","943339454084845568",0,FALSE,"http://pbs.twimg.com/profile_images/943340954064424961/nkOSIxUh_normal.jpg"
"48596143","Tends to Tweet before thinking ...",35492,857,4462,2162,NA,"ChrisO",2009-06-19 03:30:51,TRUE,FALSE,"ChrisO66670","Phuket, Thailand","en","48596143",43,FALSE,"http://pbs.twimg.com/profile_images/2619175641/ij8hgfba6y0o8elnlx6p_normal.jpeg"
"977031507272376320","This too shall pass away!",2,0,0,61,NA,"Phöe Zäy",2018-03-23 03:57:18,FALSE,FALSE,"PheZy2","Myanmar","en","977031507272376320",0,FALSE,"http://pbs.twimg.com/profile_images/977034370039951360/3JAedj1l_normal.jpg"
"972632553520861184","",1,8,0,113,"https://t.co/6UpuvGKbZP","Rohingya Muslim Relief",2018-03-11 00:37:26,FALSE,FALSE,"rmrus16","Dallas, TX","en","972632553520861184",0,FALSE,"http://pbs.twimg.com/profile_images/972633052596682752/Pi_K53sE_normal.jpg"
"957653700700352512","",29,1,127,53,NA,"SwanPyaeMin",2018-01-28 16:36:49,FALSE,FALSE,"SwanPyaeMin3","","en-gb","957653700700352512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"976588736938106880","",3,8,4,177,NA,"Ro Yasin Noor",2018-03-21 22:37:53,FALSE,FALSE,"RoYasinNoor1","","en","976588736938106880",0,FALSE,"http://pbs.twimg.com/profile_images/976812131709607936/TGTL80A-_normal.jpg"
"976743005372563456","",0,35,0,533,NA,"KO.MG MG AYE",2018-03-22 08:50:54,FALSE,FALSE,"mgmgayepauktaw","","en","976743005372563456",0,FALSE,"http://pbs.twimg.com/profile_images/976743949938278401/BpIfEgq2_normal.jpg"
"451501161","Journalist",785,137,31,896,NA,"lekhnath Adhikari",2011-12-31 14:49:44,FALSE,FALSE,"LekhnathA","Kathmandu","en","451501161",1,FALSE,"http://pbs.twimg.com/profile_images/714376012486877184/WYYdfqDm_normal.jpg"
"3161062531","",14,4,25,19,NA,"Muhammad Ruhul Amin",2015-04-17 12:41:11,FALSE,FALSE,"RuhulAminRazon","","en","3161062531",0,FALSE,"http://pbs.twimg.com/profile_images/589084383203627008/Nmu9gtIP_normal.jpg"
"975679187288711168","im happy boy, and also i want to happy all the people. ������ hello world love u.",6,19,315,134,NA,"Thant Zin",2018-03-19 10:23:40,FALSE,FALSE,"ThantZi14947660","Myanmar","en","975679187288711168",0,FALSE,"http://pbs.twimg.com/profile_images/975679740689305600/JcaaUvG__normal.jpg"
"715587973719449600","Medical volunteers providing free healthcare to the #refugees & the needy in #disaster zones. We believe in a world without disparity in #healthcare",991,2194,248,472,"https://t.co/NGTzLFA8ca","MedGlobal",2016-03-31 17:14:02,FALSE,FALSE,"MedGlobalOrg","United States","en","715587973719449600",60,FALSE,"http://pbs.twimg.com/profile_images/906589976946757632/Y_Y--AD-_normal.jpg"
"976552545299718144","Zonidmd",100,391,103,4995,NA,"RO Zonait",2018-03-21 20:14:05,FALSE,FALSE,"zonidhf","خميس مشيط, المملكة العربية الس","en","976552545299718144",0,FALSE,"http://pbs.twimg.com/profile_images/977521389732233216/h66RlKWf_normal.jpg"
"2484230485","",4,3,2,118,NA,"+4917683525242",2014-05-08 17:11:48,FALSE,FALSE,"ClosKon","","en","2484230485",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"48903","Cyborg rights activist (cyborgrights.eu) Designer (not decorator). Ex-Muslim. Atheist. Makes @BetterBlocker. Follow my Mastodon: https://t.co/C6XykeV5vi",142733,42791,111152,18541,"https://t.co/MH5qjWg2mi","Aral Balkan",2006-12-07 19:55:38,FALSE,FALSE,"aral","Terra firma","en","48903",2659,FALSE,"http://pbs.twimg.com/profile_images/873476708497838080/rdwukUAR_normal.jpg"
"797803329174708224","Simply a Rohingya Muslim born,grown up and got Computer Hardware & Software in Arakan state of Myanmar",34,42,94,372,NA,"Ro Hussain Ali",2016-11-13 14:08:30,FALSE,FALSE,"rohussainali","Kuala Selangor, Selangor","en","797803329174708224",0,FALSE,"http://pbs.twimg.com/profile_images/977393713717506048/j3-aI9dw_normal.jpg"
"752752783158222848","",45,1,2,58,NA,"Mabel Molly",2016-07-12 06:33:43,TRUE,FALSE,"MabelMolly2","","en","752752783158222848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"23172839","Research Fellow at the @LowyInstitute, focusing on Southeast Asian politics and U.S. foreign policy. Curious American observer of Australian customs.",22920,7989,18497,2253,"https://t.co/AjmjIxWlc8","Aaron Connelly",2009-03-07 06:40:07,FALSE,FALSE,"ConnellyAL","Sydney","en","23172839",296,FALSE,"http://pbs.twimg.com/profile_images/880327107976413185/uDq9FAhe_normal.jpg"
"2266908210","The world will be a better place if everyone have decent place under the sun. Social-justice! Travelled to more than 45 countries and seen the world.",94121,1688,26933,2188,NA,"aruna",2013-12-29 05:14:50,FALSE,FALSE,"imfsea_aruna","","en","2266908210",35,FALSE,"http://pbs.twimg.com/profile_images/974881732418613248/IAQi28JB_normal.jpg"
"19098444","ROCK STAR",10618,1230,9465,4250,"https://t.co/B6sseJJX5l","VANE",2009-01-17 02:48:54,FALSE,FALSE,"BETZABELV","CARPATOS","en","19098444",30,FALSE,"http://pbs.twimg.com/profile_images/1152690342/HTC_119_normal.jpg"
"911991856505991168","#sustainability, #justice, #wellbeing, #transdiciplinarity / head of cluster land resources @CDEunibe / @R4Telecoupling, #myanmar #madagascar #laos",93,61,99,95,NA,"Flurina Schneider",2017-09-24 16:32:57,FALSE,FALSE,"FlurinaSchneide","Bern, Schweiz","de","911991856505991168",2,FALSE,"http://pbs.twimg.com/profile_images/930543523555954689/x2UGfdq5_normal.jpg"
"868538464429592576","@KevinPONeil ‘s 1 year old #Frenchbulldog Trevor Le Woof, mascot of @WipeHomophobia ������ #DogsOfTwitter Trevor now owns https://t.co/D4nFp78g7h",8842,140307,39783,92381,"https://t.co/D4nFp78g7h","Trevor Le Woof",2017-05-27 18:44:41,FALSE,FALSE,"TrevorLeWoof","Gateshead, England","en","868538464429592576",156,FALSE,"http://pbs.twimg.com/profile_images/964929640585465856/ED9hyLy5_normal.jpg"
"962026151148490752","",565,336,413,3505,NA,"M.usman",2018-02-09 18:11:22,FALSE,FALSE,"Musman05870172","","ur","962026151148490752",0,FALSE,"http://pbs.twimg.com/profile_images/977448871201787904/HZINr0p9_normal.jpg"
"339376528","",179,143,50,837,NA,"Sarah Dewhurst",2011-07-21 00:52:27,FALSE,FALSE,"SEDewhurst","","en","339376528",3,FALSE,"http://pbs.twimg.com/profile_images/378800000307069030/dd94819be964a5429872bf31ce10a280_normal.jpeg"
"975727001494409216","If you want to change and transform the world, go home and love your neighbours & family.",9,8,21,197,NA,"BrangDi",2018-03-19 13:33:40,FALSE,FALSE,"BrangDi25","Myanmar","en","975727001494409216",0,FALSE,"http://pbs.twimg.com/profile_images/975730042364821511/57EgfcKb_normal.jpg"
"975223675212517376","",34,88,600,2232,NA,"Mohammad Zuber",2018-03-18 04:13:37,FALSE,FALSE,"Mohamma22907586","","en","975223675212517376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"21571240","National Director, Amnesty International Australia. Views expressed are my own. RT ≠ endorsement.
member @CEWAus",4072,1681,75,1247,"http://t.co/YXeuMrFBv1","Claire Mallinson",2009-02-22 15:21:47,FALSE,FALSE,"ClaireMallinson","Sydney, Australia","en","21571240",51,FALSE,"http://pbs.twimg.com/profile_images/454053404319305728/LFRvYRW1_normal.jpeg"
"746800225860390912","@channelnewsasia Thailand Correspondent. Formerly a Thai political blogger. Personal account: @Saksith. Nordisch by Nature. PGP: https://t.co/WK87YNRYTu",3691,2086,60,422,"https://t.co/EYzzGC0r9H","Saksith Saiyasombut",2016-06-25 20:20:23,FALSE,TRUE,"SaksithCNA","Bangkok, Thailand","en","746800225860390912",94,FALSE,"http://pbs.twimg.com/profile_images/825932854555193345/aqkggi2J_normal.jpg"
"740250228717031424","",541,576,532,2893,"https://t.co/r9SoUmWxmP","noeaung sai",2016-06-07 18:33:02,FALSE,FALSE,"NoeaungS","","en","740250228717031424",2,FALSE,"http://pbs.twimg.com/profile_images/946981795429457922/ZOQ4i2Rn_normal.jpg"
"1574202090","",15,29,32,163,NA,"Moe Moe Naing",2013-07-07 03:43:55,FALSE,FALSE,"2013Violin7","myanmar","en","1574202090",0,FALSE,"http://pbs.twimg.com/profile_images/975476038317690880/Fd3hMK8O_normal.jpg"
"2546162718","#ReisleDirilis #ReisleDirilis #TakipEdenTakipEdilir",3061,52018,3,17497,NA,"#ReisleDirilis",2014-06-04 13:44:02,FALSE,FALSE,"ReisleDirilis","","tr","2546162718",9,FALSE,"http://pbs.twimg.com/profile_images/884788085527109632/afvkMYOP_normal.jpg"
"975287069785247744","(1)������I'M A Rhingya Student ������

(2)From Minbya, Arakan State, Myanmar

(3)We Want Our Citizenship Right  ������",4,14,25,332,NA,"Ro Ba Mg Zeya",2018-03-18 08:25:32,FALSE,FALSE,"ba_zeya","Live in Kuala Lumpur,Malaysia ","en","975287069785247744",0,FALSE,"http://pbs.twimg.com/profile_images/975398681347178496/VSm1z46a_normal.jpg"
"2971751446","Exective Director of Center for Social Integrity - CSI .",9,41,0,252,"https://t.co/lbsN9t6wMX","Aung Kyaw Moe",2015-01-10 17:34:56,FALSE,FALSE,"akmoe2","Yangon","en","2971751446",0,FALSE,"http://pbs.twimg.com/profile_images/660768614283218944/3wNyLUKl_normal.jpg"
"974594500386582528","",11,18,9,553,NA,"Cedric Dsilva",2018-03-16 10:33:30,FALSE,FALSE,"CedricDsilva1","","en","974594500386582528",0,FALSE,"http://pbs.twimg.com/profile_images/974615581872787456/CryKVbSr_normal.jpg"
"972078278126129152","",15,10,21,339,NA,"Joni Fah",2018-03-09 11:54:56,FALSE,FALSE,"FahJoni","","en","972078278126129152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"974668950972739584","",0,0,0,91,NA,"Naw Naw",2018-03-16 15:29:21,FALSE,FALSE,"NawNaw23312030","","en","974668950972739584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"113442936","IT Carlow, Youth and Community work student, mother of one, friend to loads, volunteer, advocate for young people and equality ������",161,111,377,1137,NA,"Treasa Ní Fhlionn",2010-02-11 19:41:48,FALSE,FALSE,"tessiefly","ireland","en","113442936",0,FALSE,"http://pbs.twimg.com/profile_images/976827950195793920/KYfSEMr7_normal.jpg"
"3190555668","",28,23,22,151,NA,"Yasin Chaudhary",2015-05-10 08:49:31,FALSE,FALSE,"ae81469506f9495","Sahiwal Punjab Pakistan ","en","3190555668",0,FALSE,"http://pbs.twimg.com/profile_images/836748932793397248/gnpjxpeX_normal.jpg"
"900893885043544064","",62,10,27,186,NA,"Abu Marwar Moas",2017-08-25 01:33:34,FALSE,FALSE,"abu_Marwanmoas","","en","900893885043544064",0,FALSE,"http://pbs.twimg.com/profile_images/987534720559992832/taAVJJBw_normal.jpg"
"935310766420377600","",1,2,4,156,NA,"nameless",2017-11-28 00:53:58,FALSE,FALSE,"mayphyu8832964","Myanmar","en","935310766420377600",0,FALSE,"http://pbs.twimg.com/profile_images/962045740905218051/JsTeEaR8_normal.jpg"
"2598783088","",54,46,315,387,NA,"Federica Bellicanta",2014-06-10 20:49:39,FALSE,FALSE,"bellicanta","","it","2598783088",0,FALSE,"http://pbs.twimg.com/profile_images/805311780729880576/HcILIw1V_normal.jpg"
"903177994834911232","",582,38,827,200,NA,"Alpha Mike Kilo",2017-08-31 08:49:48,FALSE,FALSE,"A_MK_2017","","en","903177994834911232",0,FALSE,"http://pbs.twimg.com/profile_images/967294946087641088/mdGZahHk_normal.jpg"
"1272372260","PhD Student in @warstudies at King's College London. Studying Conflict and Democracy at the sub-national level. Senior Editor @Strifeblog",10,27,5,336,"https://t.co/tGESB2qib0","Anna Plunkett",2013-03-16 13:44:36,FALSE,FALSE,"AnnaBPlunkett","London, England","en","1272372260",0,FALSE,"http://pbs.twimg.com/profile_images/929280186905956357/E4ISdv7g_normal.jpg"
"822358415150301184","",1895,343,4723,2414,NA,"Mohammed hashim",2017-01-20 08:21:39,FALSE,FALSE,"Mohamme95064851","شرق الأوسط ","en","822358415150301184",0,FALSE,"http://pbs.twimg.com/profile_images/822366544835448834/v_KhU_3S_normal.jpg"
"51091917","I work as communications advisor and spokesperson at the Office of the @UN Resident and Humanitarian Coordinator in Myanmar. Mingalaba!",6128,2873,858,1820,"https://t.co/vauROnFsRj","Stanislav Saling",2009-06-26 15:08:18,FALSE,FALSE,"StanislavSaling","New York City","en","51091917",169,FALSE,"http://pbs.twimg.com/profile_images/491986241135472640/Y4KmBOg9_normal.jpeg"
"974232862735065088","",4,219,318,476,NA,"TOKIR",2018-03-15 10:36:29,FALSE,FALSE,"shahidu94207434","Chittagong, Bangladesh","en","974232862735065088",0,FALSE,"http://pbs.twimg.com/profile_images/974237060973215745/XijquHGH_normal.jpg"
"967685179543203840","Director & CEO",161,134,273,1210,"https://t.co/YbE0exaXxL","engr.mofazzal hossainn",2018-02-25 08:58:20,FALSE,FALSE,"Engrmofazzal","Dhaka, Bangladesh","en","967685179543203840",1,FALSE,"http://pbs.twimg.com/profile_images/988004225308241921/HQR-hhji_normal.jpg"
"340325031","@WSJ reporter based in Hong Kong, traveling the region. Used to be in Indonesia, freelancing for the @nytimes, @newyorker, etc.",1639,1713,1929,494,"https://t.co/y4McEMZv85","Jon Emont",2011-07-22 14:29:05,FALSE,TRUE,"JonathanEmont","jonathan.emont@wsj.com","en","340325031",46,FALSE,"http://pbs.twimg.com/profile_images/770075329343913985/PP8CviPn_normal.jpg"
"2528327563","Peace Activist working to help feed hungry & aid sick and injured in Syrian Civil War, to provide garbanzo beans to carry on international flights leaving West.",84,114,10,1442,NA,"Earth 2 Syrians",2014-05-27 21:31:48,FALSE,FALSE,"Earth2Syrians","Pacific NW USA","en","2528327563",3,FALSE,"http://pbs.twimg.com/profile_images/473570915347750912/BaqEOIGB_normal.jpeg"
"850306450534445056","",1,3,2,231,NA,"Mung Gawn",2017-04-07 11:17:10,FALSE,FALSE,"MungGawn","","en","850306450534445056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"98837056","This is about things I like; music, camping and food; preferably undertaken at the same time. Radio Delivery Manager @ BBC News x",23,13,2,176,NA,"Nick Regaard",2009-12-23 08:53:52,FALSE,FALSE,"NickRegaard","","en","98837056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1037142684","I,m ‌Kyawkhaingoo ,live in Naypyitaw",1743,52,65,624,NA,"ေက်ာ္ခိုင္ဦး",2012-12-26 13:34:18,TRUE,FALSE,"strongmanner","myanmar ,Naypyitaw","en","1037142684",1,FALSE,"http://pbs.twimg.com/profile_images/940972401105367040/_gg5CQX__normal.jpg"
"3020255247","@lemondefr Ex @stylistfrance @RFI @france24 -Vidéos #CestQuoi RFI ✦ #GalanteFanzine #femmes",3394,2175,2358,1548,"https://t.co/Hq5M6M74C5","Charlotte Herzog",2015-02-05 18:49:20,FALSE,FALSE,"charlotteherzog","Paris","fr","3020255247",81,FALSE,"http://pbs.twimg.com/profile_images/953701726242136064/yfyeGHdt_normal.jpg"
