"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3289697727","Humanist, socialist, advocate of equality and fairness, gym enthusiast, cricket and tennis coach.",5314,95,9800,88,NA,"MN",2015-05-19 08:25:58,FALSE,FALSE,"Njanjua0412","","en","3289697727",1,FALSE,"http://pbs.twimg.com/profile_images/971738179140235265/Bh21CPH0_normal.jpg"
"885656249718587392","thanks to follow me, just a normal guy from Myanmar.",188,44,440,421,NA,"daniel sai",2017-07-14 00:24:39,FALSE,FALSE,"xiaosaisai08","Myanmar","en","885656249718587392",0,FALSE,"http://pbs.twimg.com/profile_images/909454426871545857/B303iCK2_normal.jpg"
"2193979171","partner @Detainedindubai",7620,1993,2574,346,"https://t.co/nlL0B93ktV","Shahid King Bolsen",2013-11-14 11:04:05,FALSE,FALSE,"ShahidKBolsen","","en","2193979171",34,FALSE,"http://pbs.twimg.com/profile_images/692511932172124161/APU2_Tu8_normal.jpg"
"874844071524790272","Selalu cari cara agar berhasilÌ†ΩÌ∏áÌ†ΩÌ∏á",1,0,7,64,NA,"Bandar_kejo990",2017-06-14 04:20:55,TRUE,FALSE,"AditiyaRismawa2","","id","874844071524790272",0,FALSE,"http://pbs.twimg.com/profile_images/887513862014083072/NcofcQiy_normal.jpg"
"879660769020981248","Currently East Africa - conflict, development and security.  All views are my own, rt does not equal endorsement.",364,290,257,1657,NA,"Will Haycroft",2017-06-27 11:20:45,FALSE,FALSE,"WillHaycroft","London, England","en","879660769020981248",3,FALSE,"http://pbs.twimg.com/profile_images/941632556251996160/Vfw7WnCr_normal.jpg"
"909047940135755776","I'm an Orthopedic Surgeon and officer with Army medical corps",67,150,1,4994,NA,"Mathias Armstrong",2017-09-16 13:34:53,FALSE,FALSE,"ArmstrongMathis","Atlanta, GA","en","909047940135755776",0,FALSE,"http://pbs.twimg.com/profile_images/921330185147965440/7GUMYMed_normal.jpg"
"904588999729094656","",30,266,402,2289,NA,"Shashi Nehra",2017-09-04 06:16:38,FALSE,FALSE,"shashinehra001","Rajasthan, India","en","904588999729094656",0,FALSE,"http://pbs.twimg.com/profile_images/904702582358138880/r5rYUY0U_normal.jpg"
"831711662","Professor of Sociology, political analyst, writer and researcher on social issues political campaigns, environment & civic engagement. RTs are not endorsements.",12955,415,391,833,NA,"Mark J Smith",2012-09-18 19:20:03,FALSE,FALSE,"MarkJSmithonMSN","","en","831711662",61,FALSE,"http://pbs.twimg.com/profile_images/475340530390269952/BDyjPx46_normal.jpeg"
"2855815111","bharat mata ki jai",598,418,758,2679,NA,"Ravinder Nagar",2014-10-14 16:59:58,FALSE,FALSE,"rravinagar46293","up","en","2855815111",0,FALSE,"http://pbs.twimg.com/profile_images/723829146606931968/dGJlEtQL_normal.jpg"
"8061402","Editorial Director @Literati | Writer, @BritishGQ, @TheSTMagazine, @guardianweekend, @TelegraphMag | @DartCenter Fellow",11402,2388,2894,2014,"https://t.co/cBHwSfNtvP","Alex Hannaford",2007-08-08 18:31:25,FALSE,TRUE,"AlHannaford","Londoner in Texas","en","8061402",90,FALSE,"http://pbs.twimg.com/profile_images/871429072890593280/Pi7hCNqi_normal.jpg"
"2541291170","Practice, policy, advocacy, debate  - #rights #justice #reparations #land #peace #displacement #migration Opinions my own-RT's not endorsement.",6201,2059,10820,2801,NA,"Igor Cvetkovski",2014-06-02 11:46:16,FALSE,FALSE,"igorcvetkovski7","Geneva","en","2541291170",52,FALSE,"http://pbs.twimg.com/profile_images/728638572207689730/-yWDrm0P_normal.jpg"
"909330411045523456","Music",8,19,548,229,NA,"U Myo Hein",2017-09-17 08:17:19,FALSE,FALSE,"UMyoHein1","Rathedaung","en","909330411045523456",0,FALSE,"http://pbs.twimg.com/profile_images/909336484624326658/OTIvldr3_normal.jpg"
"909326960253313024","",13,14,1,73,NA,"Md Arif",2017-09-17 08:03:36,FALSE,FALSE,"MdArif29314907","","en","909326960253313024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"909308566695112704","",2,0,1,124,NA,"Ko Ko",2017-09-17 06:50:31,FALSE,FALSE,"KoKo73086665","","en","909308566695112704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"380921946","@DerSpiegel correspondent for India / left-handed / Fan of M√ºsli",212,555,203,364,NA,"Laura H√∂flinger",2011-09-27 13:16:22,FALSE,FALSE,"hoeflingern","Germany","de","380921946",23,FALSE,"http://pbs.twimg.com/profile_images/378800000447911947/6021f63c1f77fd2b2e55ac778a34d6d7_normal.jpeg"
"902210218506952704","Representative of Bangladesh
World commission of Human Rights U.K London",5386,947,1881,4990,"https://t.co/3oHWn5tBgf","World commission of Human Rights",2017-08-28 16:44:13,FALSE,FALSE,"WCHumanright","Cox's Bazar, Bangladesh","en","902210218506952704",2,FALSE,"http://pbs.twimg.com/profile_images/937549516517007361/cSUXIY2X_normal.jpg"
"894711482532806656","",137,38,131,170,NA,"Hla Aye Maung",2017-08-08 00:06:55,FALSE,FALSE,"aye_ahla","Tokyo-to, Japan","en","894711482532806656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908855866442498048","",0,0,3,209,NA,"Jacquee",2017-09-16 00:51:39,FALSE,FALSE,"JacQuiizzz","","en","908855866442498048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2327576507","I m simple boy , I want to success in my life , the best revenge is massive success ,",238,112,390,516,NA,"MRR",2014-02-06 06:54:28,FALSE,FALSE,"otopor58","Bahrain","en","2327576507",1,FALSE,"http://pbs.twimg.com/profile_images/938826451431825408/hjy6_Hi9_normal.jpg"
"388391840","PhD Candidate in Geography at the University of Colorado Boulder.",66,57,140,216,NA,"Shae Frydenlund",2011-10-10 17:31:01,FALSE,FALSE,"Sfrydenlund1","Yangon, Myanmar","en","388391840",0,FALSE,"http://pbs.twimg.com/profile_images/910037723829878784/Z62yJtAr_normal.jpg"
"909084588500164608","",0,0,0,121,NA,"·Äû·Äî·Äπ·Ä∏·Ä±·Äá·Ä¨·Äπ·Äú·Äê·Äπ",2017-09-16 16:00:30,FALSE,FALSE,"3nh4TRzOekOGliM","","en","909084588500164608",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3392457252","",1,14,4,43,NA,"minn htet",2015-08-30 12:21:14,FALSE,FALSE,"KominhtetK","","en","3392457252",0,FALSE,"http://pbs.twimg.com/profile_images/905078787406127105/6T-0kceu_normal.jpg"
"2195719844","Medair is a relief agency working in countries affected by conflict, disasters, and other crises. Contact us at media@medair.org. For more updates: @MedairInt.",848,412,6,541,"https://t.co/6YND7Pcl1o","Medair Press",2013-11-15 10:04:58,FALSE,FALSE,"MedairPress","Lausanne, Switzerland","en","2195719844",13,FALSE,"http://pbs.twimg.com/profile_images/735105375553343488/z3seU41Z_normal.jpg"
"926988002","Politician",712,19,366,295,"https://t.co/NEIt1BqvVR","Aung  Myo  Win",2012-11-05 06:12:23,TRUE,FALSE,"aungmyowinbgmm_","Myanmar","en","926988002",1,FALSE,"http://pbs.twimg.com/profile_images/979973405762928641/qUHz0bq1_normal.jpg"
"260086321","Emergency doctor.",584,61,563,224,NA,"Zaw Ye Mg",2011-03-03 05:04:56,FALSE,FALSE,"ZawYeMg_Dr","Myanmar","en","260086321",1,FALSE,"http://pbs.twimg.com/profile_images/541187784459821056/DvREvdYA_normal.jpeg"
"901327702854057984","https://t.co/UjaFRqFW5L Tarek Rahman",26,35,145,524,NA,"Tarek Rahman",2017-08-26 06:17:25,FALSE,FALSE,"TarekRa42247337"," Moulvibazar Bangladesh","en","901327702854057984",0,FALSE,"http://pbs.twimg.com/profile_images/901331710624710657/SakT7Tvh_normal.jpg"
"888642380362006528","Ì†ΩÌ∏Ä",60,191,428,3722,NA,"Mohammad Yonus Khan",2017-07-22 06:10:28,FALSE,FALSE,"MohammadYonusK3","","en","888642380362006528",0,FALSE,"http://pbs.twimg.com/profile_images/899168964458102784/Rrl5PUX4_normal.jpg"
"890011031627481088","",2,10,350,340,NA,"Aye Aye Than",2017-07-26 00:49:00,FALSE,FALSE,"ayeayethan1981","Myanmar","en","890011031627481088",0,FALSE,"http://pbs.twimg.com/profile_images/896565254926123008/RsklMcFH_normal.jpg"
"908935907905912832","D.o",2,2,5,133,NA,"Nan Kyung Soo",2017-09-16 06:09:42,FALSE,FALSE,"NanKyungSoo1","Korea Seoul","en","908935907905912832",0,FALSE,"http://pbs.twimg.com/profile_images/914856854274031617/rNraDmy1_normal.jpg"
"903934847227379712","",54,71,77,1425,NA,"Ven.Tiloka",2017-09-02 10:57:16,FALSE,FALSE,"VTiloka","","en","903934847227379712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"892634375011028992","",228,712,240,4884,NA,"Kyaw Hein",2017-08-02 06:33:14,FALSE,FALSE,"KyawHei69250053","","en","892634375011028992",3,FALSE,"http://pbs.twimg.com/profile_images/907225747441336320/zuA8bjPg_normal.jpg"
"409889450","",5,12,7,165,NA,"Lalita",2011-11-11 10:51:27,FALSE,FALSE,"lalitarochan","","en","409889450",0,FALSE,"http://pbs.twimg.com/profile_images/521783351779540992/3DP1fUF9_normal.jpeg"
"908708264358981632","",2,11,1,207,NA,"moemoe",2017-09-15 15:05:08,FALSE,FALSE,"moemoe80065748","","en","908708264358981632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908212917027323904","",74,527,859,4710,"https://t.co/bokocbbL1l","Kyaw Tun Khine",2017-09-14 06:16:48,TRUE,FALSE,"KyawTunKhine1","Myanmar","en","908212917027323904",0,FALSE,"http://pbs.twimg.com/profile_images/986866385513926656/IYDED9js_normal.jpg"
"393059177","Passionate about marketing, CSR, business development, sustainability, technology, new innovations, social media, branding & latest trends.",1077,222,23,1824,NA,"Monica Cohen",2011-10-17 23:40:41,FALSE,FALSE,"wheresmonica","","en","393059177",19,FALSE,"http://pbs.twimg.com/profile_images/714167071928619008/s4nxRnpp_normal.jpg"
"2922653899","Citizen of US, UK & EU & 1/2 Canadian
Statelessness Policy & Casework Coordinator @AsylumAid/@MigrantsMRC & @ENStateless Advisory Committee 
Tweets mine",3870,728,3748,1014,NA,"Cynthia Orchard",2014-12-08 11:14:54,FALSE,FALSE,"CynthiaOrchard","London, England","en-gb","2922653899",18,FALSE,"http://pbs.twimg.com/profile_images/823135183524216832/mva7crIU_normal.jpg"
"2154743047","Micke & Petra Quiding, media professionals. Our lives together spread over many countries, Cambodia, Sweden, Madagascar, Greece and Myanmar. Still learning.",648,191,212,1211,"https://t.co/Wuyop7ulIs","Q media",2013-10-25 11:49:04,FALSE,FALSE,"Quidings","Sweden/Greece","en","2154743047",11,FALSE,"http://pbs.twimg.com/profile_images/378800000729913864/fd75322d165bd5c871cc8840d9b7aa48_normal.jpeg"
"32842687","COO, IRIS Institute | Graduate Student of Strategy & Diplomacy, IDFR-UKM",2599,1091,73,759,"https://t.co/ow1sGSNAqK","S.A.Israa'",2009-04-18 09:40:16,FALSE,FALSE,"syedahmadisraa","Kuala Lumpur City","en","32842687",3,FALSE,"http://pbs.twimg.com/profile_images/902195608286400513/kgyqiF29_normal.jpg"
"904938025750151168","Industry News",19,3,7,228,NA,"Mg Mg Than",2017-09-05 05:23:33,FALSE,FALSE,"MgMgTha91218623","Myanmar","en","904938025750151168",0,FALSE,"http://pbs.twimg.com/profile_images/906166523378765825/boJ_sz3k_normal.jpg"
"4905323337","International affairs & Tech. New School alumn. US transplant from Milan, Italy. Lived and worked in Europe, USA and Asia. https://t.co/i87aTR11uZ",243,79,36,384,"https://t.co/i87aTR11uZ","Glocal Girl",2016-02-13 17:16:14,FALSE,FALSE,"glocal_girl","New York, NY","en","4905323337",5,FALSE,"http://pbs.twimg.com/profile_images/708159676311932930/Suz0sEVr_normal.jpg"
"902183269197791232","",47,21,272,222,NA,"Hepipu",2017-08-28 14:57:07,FALSE,FALSE,"Hepipu1","","en","902183269197791232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"851824747960836096","",211,72,752,245,NA,"imti yanger",2017-04-11 15:50:20,FALSE,FALSE,"imtiyanger12345","nagaland","en","851824747960836096",0,FALSE,"http://pbs.twimg.com/profile_images/930485423780126720/BVaoYwgy_normal.jpg"
"162649693","Journalist @BBCNews, South Asia Producer #DigitalStoryteller
(Views my own. RTs not endorsement)

Email: shalu.yadav@bbc.co.uk",3991,2090,3531,1130,"https://t.co/4bcazSHBbD","Shalu Yadav",2010-07-04 08:38:24,FALSE,FALSE,"shaluyadavbbc","New Delhi, India","en","162649693",40,FALSE,"http://pbs.twimg.com/profile_images/973052412473864192/-EFXN_Hv_normal.jpg"
"880305880968843264","you will never walk alone",3,8,30,343,NA,"Ynwa Junior",2017-06-29 06:04:12,FALSE,FALSE,"junior_ynwa","Myanmar","en","880305880968843264",0,FALSE,"http://pbs.twimg.com/profile_images/949636234258755586/a-LdWntA_normal.jpg"
"48108912","Lazy biker and videographer. Very occasional scuba diver. Did Classics in High School, comp sci + electronics + telecom + media in Uni.",2017,357,227,2441,"http://t.co/L8uHlAo99l","Adriano Farina",2009-06-17 20:45:49,FALSE,FALSE,"xorgol","Parma, Italy","en","48108912",20,FALSE,"http://pbs.twimg.com/profile_images/2738733553/ac3554b8e8794e8e7f495e49488e06a5_normal.png"
"908568878904623104","",0,2,0,69,NA,"Kyaw Myo Linn",2017-09-15 05:51:15,FALSE,FALSE,"KyawMyoLinn5","","en","908568878904623104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"505767566","#IR #foreignpolicy #indigenous #asia #politics #inequality #journalism #books #policy #events #canberra #auspol",1739,775,2748,2942,"https://t.co/DrvB71lnw7","Craig Hodges",2012-02-27 11:27:20,FALSE,FALSE,"CraigHodges9","Canberra","en","505767566",17,FALSE,"http://pbs.twimg.com/profile_images/856445041526452224/r8gQ7dpi_normal.jpg"
"888976106425958400","",13,28,158,70,NA,"Muhammad Sufait AR",2017-07-23 04:16:34,FALSE,FALSE,"SUFAIT1","Alor Setar Kedah Malaysia","en","888976106425958400",0,FALSE,"http://pbs.twimg.com/profile_images/891234284429647873/WUsmweQP_normal.jpg"
"879602400184516608","",1217,54,1333,382,NA,"Md Obaidul Hoque",2017-06-27 07:28:49,FALSE,FALSE,"MdObaidulHoqu16","Chittagong, Bangladesh","en","879602400184516608",0,FALSE,"http://pbs.twimg.com/profile_images/908501585944178689/R5qskpL3_normal.jpg"
"906858190880464896","",45,19,251,216,NA,"KYAW NYUNT",2017-09-10 12:33:36,FALSE,FALSE,"KYAWNYU19947841","","en","906858190880464896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"277282957","Writer | Digital Producer @ABCRural at @973ABCIllawarra | Former Online Editor @SBSRadio | Fan of Cats, Op-Shops & loud attire | https://t.co/WcPj7hatDm",11450,782,5877,2936,NA,"Mitochondrial Evie",2011-04-05 02:05:55,FALSE,FALSE,"GenevieveHDwyer","Sydney, Australia","en","277282957",19,FALSE,"http://pbs.twimg.com/profile_images/3639181577/6231d257097f466aaaee56b763c50aed_normal.jpeg"
"1875086767","Writer and traveler",592,321,1331,1377,"https://t.co/D5ZhYWLd5z","Frances Vinall",2013-09-17 10:52:49,FALSE,FALSE,"fvinall","Melbourne ","en","1875086767",21,FALSE,"http://pbs.twimg.com/profile_images/901614882663014400/dXdnBa_w_normal.jpg"
"908440491170996224","Politics",16,3,100,526,NA,"Rahim Rana",2017-09-14 21:21:05,TRUE,FALSE,"RahimRana25","","en","908440491170996224",0,FALSE,"http://pbs.twimg.com/profile_images/908465214441455616/5BgR5PBE_normal.jpg"
"908431998804307968","Telefilm: Boro Chele
Director: Mizanur Rahman Aryan
Cast: Apurba & Mehazabien
Song: Tai Tomar Kheyal
Singer: Miftah Zaman
Music: Sajid Sarker
Level: CD Choice",6,77,187,2192,"https://t.co/Qnzdal6y4O","Boro Chele",2017-09-14 20:47:21,FALSE,FALSE,"borocheletefilm","Dhaka, Bangladesh","en","908431998804307968",0,FALSE,"http://pbs.twimg.com/profile_images/908437146129670144/-wC2w5FJ_normal.jpg"
"878198085066702848","",348,1519,834,3528,NA,"Hotgrils",2017-06-23 10:28:34,FALSE,FALSE,"Hotgrils4","Hanoi, Vietnam","vi","878198085066702848",0,FALSE,"http://pbs.twimg.com/profile_images/906791114803261445/jeINff4L_normal.jpg"
"857333052564848640","Loner   ‡•§    Entrepreneur    ‡•§    Thinker",610,65,10244,1000,NA,"Roshiduzzaman Rokon",2017-04-26 20:38:23,FALSE,FALSE,"RoshiduzzamanR","Bangladesh","en","857333052564848640",2,FALSE,"http://pbs.twimg.com/profile_images/914960987916083201/4RqgEFWG_normal.jpg"
"45810350","British & US Politics",23276,946,61675,2166,NA,"Jamal Barry",2009-06-09 10:38:58,FALSE,FALSE,"Jamal_Barry","To your left","en","45810350",20,FALSE,"http://pbs.twimg.com/profile_images/870635181543112704/BB35Ka4a_normal.jpg"
"1747756243","@SAISHopkins @HopkinsNanjing @CentreC",644,156,412,361,NA,"Joy Joy",2013-09-07 13:46:15,FALSE,FALSE,"jjoyjoy9","","en","1747756243",0,FALSE,"http://pbs.twimg.com/profile_images/825946262000304128/tIuzioa1_normal.jpg"
"15089566","Latin Jazz Pianist and Composer",19562,479,2978,2596,NA,"Turiya Mareya",2008-06-11 21:33:52,FALSE,FALSE,"mareyamusic","San Diego","en","15089566",6,FALSE,"http://pbs.twimg.com/profile_images/572855669556916224/hoXABW4w_normal.jpeg"
"941883067","Knocked at the door of Geography & Environment,University of Dhaka,
researching on Rohingya, Refugee Status, International crisis & politics from #Bangladesh.",1268,725,1577,522,NA,"Hossain Idrish",2012-11-11 18:13:51,FALSE,FALSE,"IdrishHossain","Dhaka,Bangladesh.","en-gb","941883067",1,FALSE,"http://pbs.twimg.com/profile_images/952194080036941825/Z9SnMyU8_normal.jpg"
"385519081","Former Army paratrooper & TX political staffer. @UTAustin alum, pursuing MA @AU_SIS. IR, Middle East, security studies. College football nut. RT=interesting",18300,254,3578,1432,NA,"Travis Walker",2011-10-05 16:59:00,FALSE,FALSE,"Travis_Walker1","Houston, TX","en","385519081",32,FALSE,"http://pbs.twimg.com/profile_images/984865177840517121/j_COcSHm_normal.jpg"
"58212290","part of @CNNIndonesia | Views are my own | RT not endorsement | a twilight junkie & simply complicated sea lover..",21003,1770,2130,553,"https://t.co/PLEawUf956","Ardina Kartikasari",2009-07-19 14:57:04,FALSE,FALSE,"ardinakartika","Indonesia","en","58212290",26,FALSE,"http://pbs.twimg.com/profile_images/840581046957563904/kmMuxcfv_normal.jpg"
"753997558993727488","",62,132,403,387,NA,"RO Kamal BTD",2016-07-15 17:00:01,FALSE,FALSE,"NoorKam56428768","Malaysia","en","753997558993727488",0,FALSE,"http://pbs.twimg.com/profile_images/967948576054587392/U-cE7tLj_normal.jpg"
"399251929","Pitchipo√Ø",50462,548,25402,3753,NA,"@Kliment Levi",2011-10-27 06:54:40,FALSE,FALSE,"LevyLoiseau","Mont-Tremblant, Qu√©bec","fr","399251929",21,FALSE,"http://pbs.twimg.com/profile_images/833351164464865280/gWy6-IrO_normal.jpg"
"1121451450","Handle yourself, use your head to handle others use your heart.",40,32,134,1055,NA,"Shahidul Islam",2013-01-26 09:22:48,TRUE,FALSE,"Shahidul69","Rangpur, Bangladesh","en","1121451450",0,FALSE,"http://pbs.twimg.com/profile_images/920256680817934337/Fse3EpXY_normal.jpg"
"353338021","Director of @AsiaMTI & Fellow with @SoutheastAsiaDC/@PacPartnersDC. Tweets on other topics as they strike my fancy. All opinions my own. RTs‚â†endorsements.",6705,4951,567,1142,"https://t.co/7jPwzwN4ck","Greg Poling",2011-08-11 22:41:04,FALSE,TRUE,"GregPoling","Washington, DC","en","353338021",162,FALSE,"http://pbs.twimg.com/profile_images/743503577084231681/9c2eqAGy_normal.jpg"
"56818774","Digital Editor @PRI and @pri_security. Past: @GlobalPost. PhD, American Studies @Harvard, 2013. Send security/conflict/refugee pitches to tmcgrath@pri.org.",13473,1997,3181,2461,"https://t.co/Q2qzoo1YFt","Timothy McGrath",2009-07-14 21:15:38,FALSE,TRUE,"timmybicicleta","Boston, MA","en","56818774",88,FALSE,"http://pbs.twimg.com/profile_images/511885010219978752/FKvb48CI_normal.jpeg"
"248235318","journalist and teacher investigating conflict, divisions, international crisis, borders, geopolitics. i love my job
@radiopopmilano
@RSInews",12161,739,293,1445,"https://t.co/Z05wVLrHNL","emanuele valenti",2011-02-06 15:17:24,FALSE,FALSE,"emavalenti","When not travelling based in Milan, Italy","it","248235318",31,FALSE,"http://pbs.twimg.com/profile_images/516920780970422272/i9C6VIjm_normal.jpeg"
"35423039","",1,277,6,4990,NA,"Troy Murrell",2009-04-26 07:00:50,FALSE,FALSE,"TroyMurrell","","en","35423039",3,FALSE,"http://pbs.twimg.com/profile_images/515044724/s20373_32695778_8402_normal.jpg"
"3228838387","",4,16,15,345,NA,"Brendan Graham",2015-05-28 10:55:47,FALSE,FALSE,"brendanjgraham","","en","3228838387",1,FALSE,"http://pbs.twimg.com/profile_images/603878482821545984/w_ARuz4U_normal.jpg"
"579006652","Journalist in Phnom Penh, Cambodia | @RFI surtout | Pass√©e par @Asialyst, @ARlemag, @bleubelfort | Ancienne @CUEJ_info",452,612,244,1234,NA,"Juliette Buchez",2012-05-13 14:31:44,FALSE,FALSE,"JBuchez","Cambodia","fr","579006652",18,FALSE,"http://pbs.twimg.com/profile_images/891755877727961088/uOXxJpCR_normal.jpg"
"717646471043031040","Entrepreneur,Business Founder,Business Consultant,Humanitarian - Social Worker,Writer,Peace Maker,Philanthropist,Mechanical Maintenance Engineer & Visionary.",117,301,3285,2080,NA,"Engr Masud Rana 007",2016-04-06 09:33:46,FALSE,FALSE,"007_ether","Dhaka, Bangladesh","en","717646471043031040",8,FALSE,"http://pbs.twimg.com/profile_images/717944350596927489/tCv6T4aF_normal.jpg"
"908257929400246272","Geologic and studying geology",10,8,97,262,NA,"Aung Zaw Moe",2017-09-14 09:15:39,FALSE,FALSE,"AungZaw41290315","Myanmar","en","908257929400246272",0,FALSE,"http://pbs.twimg.com/profile_images/924659461318311936/NCbdu8hX_normal.jpg"
"110242616","Foreign Affairs @AmnestyUK - mostly. Usual caveats. #FreeTaner",7112,765,272,366,NA,"Polly Truscott",2010-01-31 21:41:49,FALSE,FALSE,"pollyinthecity","","en","110242616",38,FALSE,"http://pbs.twimg.com/profile_images/985290121472864256/9BVbSVlC_normal.jpg"
"3854701113","",29472,480,4257,2350,NA,"Zafar Islam",2015-10-03 18:48:46,FALSE,FALSE,"Mirkasher31","","en","3854701113",49,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1648456914","",265,26,39,41,NA,"Mazharul Islam",2013-08-05 19:19:31,FALSE,FALSE,"mazislam2003","london","en","1648456914",0,FALSE,"http://pbs.twimg.com/profile_images/545275983121874944/VsxO-boC_normal.jpeg"
"903089962458898432","public services
assistant director",38,13,120,146,NA,"arlanbo",2017-08-31 03:00:00,FALSE,FALSE,"Arlanbo2017","Myanmar","en","903089962458898432",0,FALSE,"http://pbs.twimg.com/profile_images/907877004875141120/rONH-UaF_normal.jpg"
"882639295395225600","",369,89,529,586,NA,"Myo Chit Thu",2017-07-05 16:36:21,FALSE,FALSE,"Innocent_Hea","Yangon","en","882639295395225600",0,FALSE,"http://pbs.twimg.com/profile_images/905788802198716417/0LCEtH7__normal.jpg"
"906388073402871808","Happy and Free Bhama Poet; marching to liberal democratic country and anti dollar-terrorism.",1016,71,1120,284,NA,"Waiyan Maung Maung",2017-09-09 05:25:31,TRUE,FALSE,"maung_waiyan","Myanmar","en","906388073402871808",0,FALSE,"http://pbs.twimg.com/profile_images/907597743803080711/xSOlB2bU_normal.jpg"
"901734377171828736","a man of acting like a man and working as a barber and freelance teacher.",486,138,387,366,NA,"thuyein kyaw",2017-08-27 09:13:23,FALSE,FALSE,"thuyein_kyaw","Myanmar","en","901734377171828736",1,FALSE,"http://pbs.twimg.com/profile_images/909823622860070912/XA9xQ-6C_normal.jpg"
"908215157439864832","",1,2,6,143,NA,"Sorwar Hossen",2017-09-14 06:25:42,FALSE,FALSE,"SorwarHossen01","","en","908215157439864832",0,FALSE,"http://pbs.twimg.com/profile_images/908216589685628929/iTOvJmrQ_normal.jpg"
"74371430","",547,177,58,1155,"https://t.co/QLHzwmzo9n","Linn Nay",2009-09-15 05:06:22,TRUE,FALSE,"michaellinn77","On Earth !","en","74371430",1,FALSE,"http://pbs.twimg.com/profile_images/787121998392459265/v8SuSK3K_normal.jpg"
"1484731489","For the purposes of philanthropic and consciousness awareness.",7362,1206,5073,1288,NA,"SKB",2013-06-05 10:53:32,FALSE,FALSE,"skhboo","","en","1484731489",16,FALSE,"http://pbs.twimg.com/profile_images/919109648887795712/nMlcOAmf_normal.jpg"
"1965838075","I am a helpful, hard worker, self-motivated and optimistic person. I love ""Real Madrid C.F. "" football.",1303,185,12219,824,"https://t.co/OsWSuNzS4D","Shazol Ahmed",2013-10-17 00:57:04,FALSE,FALSE,"AhmedShazol","Dhaka, Bangladesh","en","1965838075",1,FALSE,"http://pbs.twimg.com/profile_images/989929781012578304/HpyPIHvT_normal.jpg"
"908169766518456320","",0,1,5,156,NA,"AUNG THAR HTET",2017-09-14 03:25:20,FALSE,FALSE,"AUNGTHARHTET2","","en","908169766518456320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"47865604","Humanitarian Programme Manager @Sida. Tweets are my own and follows/RT's don't necessarily equal endorsement.",142,125,588,622,NA,"Kawe Khezri",2009-06-17 05:19:54,FALSE,FALSE,"KaweKhezri","Sverige","sv","47865604",1,FALSE,"http://pbs.twimg.com/profile_images/934097093186215936/IGeme-xp_normal.jpg"
"408084889","Managing Director @AsiaPolicy. Focus on US policy & Asia. Been in philanthropy, NGO capacity building, election monitoring. Tweeting MY opinion; RT‚â†endorsement",1154,460,2450,630,NA,"Debra Eisenman",2011-11-08 23:31:10,FALSE,FALSE,"DebraEisenman","New York, NY","en","408084889",18,FALSE,"http://pbs.twimg.com/profile_images/529473328759586816/T-kFEh8y_normal.jpeg"
"119092221","journalist and film maker. a phagocyte in the bloodstream of the body politic johnnypaige@gmail.com",130007,2411,2426,2492,"https://t.co/qInQxB7Fm8","Jonathan Paige",2010-03-02 17:04:42,FALSE,TRUE,"johnnypaige","London, Greece and there on","en","119092221",115,FALSE,"http://pbs.twimg.com/profile_images/851797790435012608/mOAFmx0W_normal.jpg"
"608382409","",4892,177,14770,1623,NA,"Vinay Gorur",2012-06-14 18:38:15,FALSE,FALSE,"GorurVinay","","en","608382409",0,FALSE,"http://pbs.twimg.com/profile_images/877742469353533440/QVX4kUW8_normal.jpg"
"14804672","Vegan Gin-Soaked Secular Humanist. An Ex Pat Curmudgeon With A Penchant 4 Tourette's Text Who Is Quite Happy 2 Be An Equal Opportunity Loather",142578,1703,72707,3090,NA,"DivaKnevil ‚ìã",2008-05-16 21:57:23,FALSE,FALSE,"DivaKnevil","Washington D.C","en","14804672",171,FALSE,"http://pbs.twimg.com/profile_images/976201855037472770/piSCIlWr_normal.jpg"
"139128528","former Naval Officer
former Diplomat
Travel Consultant",148,29,32,81,NA,"Gordon Longmuir",2010-05-01 16:43:09,FALSE,FALSE,"dglongmuir","North Vancouver, BC","en","139128528",0,FALSE,"http://pbs.twimg.com/profile_images/529322250386694146/qRuPFTa0_normal.jpeg"
