"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"934977481760694272","",0,2,4,161,NA,"aiy",2017-11-27 02:49:37,FALSE,FALSE,"aiy10595285","ປະເທດລາວ","en","934977481760694272",0,FALSE,"http://pbs.twimg.com/profile_images/934978300576915456/WQlfLBPH_normal.jpg"
"931884641967005696","graphic designer",87,58,5,771,NA,"Aarianna",2017-11-18 13:59:46,FALSE,FALSE,"D_aarianna","Indonesia","en","931884641967005696",0,FALSE,"http://pbs.twimg.com/profile_images/935181784895045632/RqdE5cVG_normal.jpg"
"471258123","Political Scientist at the University of Kiel in Germany. Ex: Oxford, Warwick, Sciences Po",7340,11655,845,1219,"https://t.co/016mspfXdX","Marcel Dirsus",2012-01-22 17:29:14,FALSE,TRUE,"marceldirsus","Germany","en","471258123",236,FALSE,"http://pbs.twimg.com/profile_images/821027059841597440/QqQZE6xd_normal.jpg"
"792696522244624384","������������������",1190,71,3169,1242,NA,"Asif",2016-10-30 11:55:53,FALSE,FALSE,"asif_s_tarafdar","","en","792696522244624384",0,FALSE,"http://pbs.twimg.com/profile_images/966284833637871616/o-K-rky9_normal.jpg"
"174423593","Research Prof US Army War College. Senior Fellow @CGlobalPolicy. Author: https://t.co/m44qFtXluv (Hurst) & https://t.co/HPbzXcO2O4 (Pegasus).",3296,23826,1224,2564,"https://t.co/UmtupHDZOz","Dr Azeem Ibrahim",2010-08-03 22:13:50,FALSE,TRUE,"AzeemIbrahim","","en","174423593",126,FALSE,"http://pbs.twimg.com/profile_images/966624814327791616/3Is-2T9x_normal.jpg"
"258897214","Marketing Research and Project Development for aviation and travel industry + International Trading for natural products ������������",10085,1274,148,2403,"https://t.co/oTKFY29A60","jesuisABC340 ������������",2011-02-28 18:58:50,FALSE,FALSE,"JesuisAbc340","Asia","en","258897214",13,FALSE,"http://pbs.twimg.com/profile_images/945282790907551744/KK6y1SIv_normal.jpg"
"894326581","@AFP's Nepal Bureau Chief. Previously in Hong Kong, Pakistan, NYC. Views are mostly mine. Maybe yours. Certainly not @AFP's.",1734,1051,28,868,NA,"Annabel Symington",2012-10-21 00:39:43,FALSE,FALSE,"A_Symington","Kathmandu, Nepal","en","894326581",66,FALSE,"http://pbs.twimg.com/profile_images/378800000840200145/379a58b3be75f7389606add4b1d3bfdb_normal.jpeg"
"3049574489","Asia-Pacific News Editor, ENEX | Foreign Coordinator, Sky News | Tweets are my own and don't necessarily reflect the views of my employers.",11,98,105,543,NA,"Brent O'Halloran",2015-02-21 12:23:14,FALSE,FALSE,"brentjourno","","en","3049574489",3,FALSE,"http://pbs.twimg.com/profile_images/635338861950799872/FzP6INsd_normal.jpg"
"2221257206","Destination Editor @lonelyplanet for Japan, Vietnam, Cambodia, Laos, Myanmar & the Philippines | frequently nervous flyer | I like the moon | views mine",2518,2422,1807,792,"https://t.co/mg5xPYT8zo","Laura Crawford",2013-11-29 11:09:25,FALSE,FALSE,"crawfplanet","London ","en","2221257206",73,FALSE,"http://pbs.twimg.com/profile_images/571912438585389056/Te3ereRx_normal.jpeg"
"934796755446652928","",2,40,2,582,NA,"������������������ေက်ာ္������",2017-11-26 14:51:28,FALSE,FALSE,"NhDswVGwSCJOsHy","","en","934796755446652928",0,FALSE,"http://pbs.twimg.com/profile_images/934797859626479617/9yP7lv2F_normal.jpg"
"89194854","General Counsel, https://t.co/5LWCSywSz8, providing consulting, investigative & compliance services to corps and law firms.  Interim Director, https://t.co/5L9iefcN0g.",10991,1516,452,4773,"https://t.co/QUQf4xQa1x","Bradford L. Geyer",2009-11-11 14:23:16,FALSE,FALSE,"BradGeyer","Washington D.C. ","en","89194854",66,FALSE,"http://pbs.twimg.com/profile_images/3214485488/8054db6079b055127032bf729436941a_normal.jpeg"
"918217981888413696","@Goodsexy15's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.",2908,197,3011,4858,NA,"",2017-10-11 20:53:21,TRUE,FALSE,"Goodsexy15","","th","918217981888413696",0,FALSE,""
"30415056","",38,38,56,517,NA,"Yaza T Swe",2009-04-11 06:59:01,TRUE,FALSE,"SweYaza","Indiana, USA","en","30415056",1,FALSE,"http://pbs.twimg.com/profile_images/2441761569/image_normal.jpg"
"380717606","",75,29,43,479,NA,"Yaza ရာဇာ",2011-09-27 03:25:36,FALSE,FALSE,"yzts_indy","Indianapolis","en","380717606",0,FALSE,"http://pbs.twimg.com/profile_images/820300867974942720/qmrC-vsR_normal.jpg"
"854234198","",39,21,64,256,NA,"Esmerelda",2012-09-30 06:34:32,FALSE,FALSE,"esmerelda85","","en","854234198",0,FALSE,"http://pbs.twimg.com/profile_images/2671603473/4be067cdf305033426e6ea53c74b0979_normal.jpeg"
"934442912091275264","Hello������������ my nickname BoBie",4,0,16,57,NA,"souLaDDa",2017-11-25 15:25:26,FALSE,FALSE,"souLaDDa1","Lao People's Democratic Republ","en","934442912091275264",0,FALSE,"http://pbs.twimg.com/profile_images/934443317974089729/s2sluabw_normal.jpg"
"100248020","AFP White House Correspondent",6202,23457,53,4580,NA,"Jérôme Cartillier",2009-12-29 15:20:52,FALSE,TRUE,"jcartillier","(Previously in Lyon/Tokyo/Johannesburg/Paris)","fr","100248020",373,FALSE,"http://pbs.twimg.com/profile_images/814362112306737153/7zrkZm4y_normal.jpg"
"905503185539706880","Politic",190,129,332,1059,NA,"Mg MyaThar",2017-09-06 18:49:17,FALSE,FALSE,"myowin14156040","Rangoon . ( Burma )","en","905503185539706880",0,FALSE,"http://pbs.twimg.com/profile_images/905664390405468160/A1W53rR7_normal.jpg"
"2339330191","A Cambodian Rapper from Long Beach, CA, US. 562
https://t.co/JblyqA5hyI",1072,48,1,1136,"https://t.co/4X56hkNtRI","Ravi Nay",2014-02-11 22:20:50,TRUE,FALSE,"RaviNayJr","Long Beach, CA","en","2339330191",0,FALSE,"http://pbs.twimg.com/profile_images/989675784036995073/BOMQuvwN_normal.jpg"
"746917691999457280","global citizen landed in Southeast Asia from Europe - worked with foundations and development organizations - social scientist - founder & director SEA Junction",2231,187,1498,485,"https://t.co/Wsbuzw2lnX","Lia Sciortino",2016-06-26 04:07:09,FALSE,FALSE,"LiaSciortino","Bangkok,Thailand","en","746917691999457280",3,FALSE,"http://pbs.twimg.com/profile_images/747632394434293760/Q0_ithRj_normal.jpg"
"871332124011384832","আমরা সবাই ভাই ভাই",540,163,1633,1933,"https://t.co/3O5DGiLQJf","SHIHAB BIN MOKBUL JISAN",2017-06-04 11:45:41,FALSE,FALSE,"shihabjisan","Chittagong, Bangladesh","en","871332124011384832",1,FALSE,"http://pbs.twimg.com/profile_images/933233459018874880/Y7o9pd9i_normal.jpg"
"3030440260","Senior Lecturer in International Relations @ University of Portsmouth and bore on all things (supposedly) jihadist in SE Asia, Terrorism, Philippines, Thailand",359,188,234,467,"https://t.co/YRDg1XNOsX","Tom Smith",2015-02-11 14:22:53,FALSE,FALSE,"Tomtheacademic","University of Portsmoth","en-gb","3030440260",5,FALSE,"http://pbs.twimg.com/profile_images/869910979647344640/n5Ac-Xek_normal.jpg"
"1456238995","Bonna Realty Group is a leading real estate company in Cambodia.
Services: 
Property Consultancy, valuation, research & management",2665,1115,139,4990,"http://t.co/bLj5Y2WVVA","Bonna Realty Group",2013-05-25 07:04:07,FALSE,FALSE,"BRG_Property","Tel: +855 11 649 399","en","1456238995",4,FALSE,"http://pbs.twimg.com/profile_images/684628937834561536/ZlYVVIY1_normal.png"
"932873453077540864","",12,12,97,146,NA,"Vanda Srean",2017-11-21 07:28:57,FALSE,FALSE,"SreanVanda","Cambodia","en","932873453077540864",0,FALSE,"http://pbs.twimg.com/profile_images/932877824477638658/AomtBnx8_normal.jpg"
"3543453133","Chinese-Australian Writer, Policy Adviser and Commentator on #auschina, #auspol, #foreignpolicy and #diplomacy. My views are my own and not of my employer.",9552,1601,2353,1064,NA,"Jieh-Yung Lo 羅介雍",2015-09-13 00:21:43,FALSE,FALSE,"jiehyunglo","Melbourne, Victoria","en","3543453133",138,FALSE,"http://pbs.twimg.com/profile_images/972988141941415938/OFEv2Sw__normal.jpg"
"2904401407","",100,237,2236,4752,NA,"Dr.SANJEEV KAUSHAL",2014-11-19 10:35:21,TRUE,FALSE,"DrKaushalagra","Agra, India","en","2904401407",0,FALSE,"http://pbs.twimg.com/profile_images/971266154919596034/CjB_0-dZ_normal.jpg"
"916641197128523776","",18,154,610,4962,NA,"ROKIBUL",2017-10-07 12:27:46,FALSE,FALSE,"MG110702","","en","916641197128523776",0,FALSE,"http://pbs.twimg.com/profile_images/917955403685793794/FYFQF2nH_normal.jpg"
"266128233","",0,15,0,580,NA,"Conor Salcetti",2011-03-14 18:19:44,FALSE,FALSE,"CSalcetti","Taipei","en","266128233",0,FALSE,"http://pbs.twimg.com/profile_images/934390285437562881/KyR0yJU3_normal.jpg"
"143654476","Physician, Christian, parent, amateur photographer.........",1447,370,53,971,NA,"Chris Brown",2010-05-14 02:01:50,FALSE,FALSE,"ChrisBrownMDMPH","Columbus, Ohio","en","143654476",18,FALSE,"http://pbs.twimg.com/profile_images/1495325014/photo_normal.jpg"
"929853133945061376","Saya orang Islam☪������������������������������������������������",349,287,1,5001,"https://t.co/990q7OH5T0","Tianzkurniawanstziyanz������������",2017-11-12 23:27:17,FALSE,FALSE,"Tianzkurniawan3","DKI Jakarta, Indonesia������������","id","929853133945061376",0,FALSE,"http://pbs.twimg.com/profile_images/986138391086419968/E8uz35Oe_normal.jpg"
"932541022218752000","Zinmyoaung",23,0,14,168,NA,"thatmyozaw",2017-11-20 09:28:00,FALSE,FALSE,"thatmyozaw","Myanmar","en","932541022218752000",0,FALSE,"http://pbs.twimg.com/profile_images/932809371515363328/90cl7mYs_normal.jpg"
"308944565","หาไรเล่นไปเรื่อยเปื่อย",722,84,69,723,NA,"ณ เด่น กูนิซ๊ะป๊ะ",2011-06-01 08:05:48,FALSE,FALSE,"dendela1"," Saimai, Bangkok","en","308944565",2,FALSE,"http://pbs.twimg.com/profile_images/914842135005773825/5B0KJhXD_normal.jpg"
"847086210","Easy-going person with low profile, serious in friendship and relationship.",105,0,65,825,NA,"Ed Dy",2012-09-26 09:37:13,TRUE,FALSE,"Ed_Dy_9789","Singapore","en","847086210",0,FALSE,"http://pbs.twimg.com/profile_images/378800000689542448/22d85aec4f4d1360b5438af98619e009_normal.jpeg"
"48491611","GOD GIVE LOVE ALL... WE CAN SET THAT...!!!!!!! GOD WILL GIVE ALL ALONE BODY TO WITH PARADISE..!!",304,599,2535,2593,"https://t.co/AC82SYSBYE","huuloi99",2009-06-18 21:12:34,FALSE,FALSE,"huuloi","Việt Nam","en","48491611",1,FALSE,"http://pbs.twimg.com/profile_images/729076844046077952/4ISbGeqa_normal.jpg"
"909386266210422784","Journalist | News&Media | Interviews | Jobs |  @iamDesigners @iSupportfaisal @faisalyousaf_fc",161,210,16,4877,"https://t.co/RvwgzFQ1f4","Faisal Yousaf",2017-09-17 11:59:16,FALSE,FALSE,"iamfaisal_fc","Sialkot","en","909386266210422784",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"105557635","Analyst @UNODC Southeast Asia Pacific. Developing info related to drug & precursor #transnationalcrime, #trafficking, #drugpolicy. RTs ≠ endorsement.",1290,521,208,431,NA,"Inshik Sim",2010-01-16 18:35:43,FALSE,FALSE,"yasdre","Bangkok, Thailand","en","105557635",22,FALSE,"http://pbs.twimg.com/profile_images/651046068692451328/OGklczdZ_normal.png"
"926921863476809728","I am i a hardworking woman eazy going most a specially God fearing in all you do sick God first..",11,415,38,2057,NA,"jessica tobin",2017-11-04 21:19:28,FALSE,FALSE,"jessica61228069","Modesto, CA","en","926921863476809728",0,FALSE,"http://pbs.twimg.com/profile_images/963569820141834241/1jV_FBCD_normal.jpg"
"560874452","Cambodian blogger.",626,148,21,1131,"https://t.co/9EiwQgUOEP","Bona PuthTann",2012-04-23 06:21:11,FALSE,FALSE,"PuthTannBona","Cambodia","en","560874452",0,FALSE,"http://pbs.twimg.com/profile_images/823129382583734273/zGWu3D42_normal.jpg"
"756222643","Media Specialist, Filmmaker, Journalist & Media Consultant in Cambodia. Tweets are personal.",706,1359,115,430,"https://t.co/N2S4vXeiYA","Chenda KUN",2012-08-14 01:39:34,TRUE,FALSE,"ChendaKun","Phnom Penh, Cambodia","en","756222643",32,FALSE,"http://pbs.twimg.com/profile_images/986270256510353409/JFUM7VQX_normal.jpg"
"3019279452","",0,2,0,4,NA,"Andu",2015-02-14 08:08:06,FALSE,FALSE,"Andu86591921","","en","3019279452",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"795208398950125568","",297,56,355,548,NA,"No Words Necessary",2016-11-06 10:17:11,FALSE,FALSE,"nwnpodcast","","en","795208398950125568",1,FALSE,"http://pbs.twimg.com/profile_images/939768476469673984/9e7lkIrv_normal.jpg"
"2676605713","Major in Southeast Asian Studies and Environmental Communication. Crazy for #Vietnam , #divestment and #ecopoetry.",838,118,428,235,"https://t.co/OTZfFlPr1U","Julia Behrens",2014-07-24 11:46:24,FALSE,FALSE,"Julia_Behrens","Berlin, Germany","de","2676605713",2,FALSE,"http://pbs.twimg.com/profile_images/765614621935931392/fSLEktRN_normal.jpg"
"930779759360974848","knowledge blogger",0,1,0,39,NA,"Zed",2017-11-15 12:49:22,FALSE,FALSE,"Zed56364647","Kuala Lumpur Federal Territory","en","930779759360974848",0,FALSE,"http://pbs.twimg.com/profile_images/983219110665322496/XhvYHHO0_normal.jpg"
"1329776899","������������������������Thai-American",322,122,4693,487,"https://t.co/UTiFwKrInB","Matthew Crepeau",2013-04-05 18:01:55,FALSE,FALSE,"MatthewCrepeau","Bangkok, Thailand","en","1329776899",4,FALSE,"http://pbs.twimg.com/profile_images/959877311427264517/6k3WCpfZ_normal.jpg"
"930431488390082560","",0,3,21,136,NA,"Iomphet  LNT",2017-11-14 13:45:28,FALSE,FALSE,"iomphet","LuongNamTha","th","930431488390082560",0,FALSE,"http://pbs.twimg.com/profile_images/930621497999331329/5_2Ad2HC_normal.jpg"
"28775851","Permaculture Humanist, Naturalist",77,1358,4,2688,"https://t.co/C68JjR1ZM0","Howard Story",2009-04-04 11:09:18,FALSE,FALSE,"thinkingofhow","Canada, Thailand, Nepal","en","28775851",4,FALSE,"http://pbs.twimg.com/profile_images/825319379780857856/YFt4O_ti_normal.jpg"
"391005358","Histoire à Paris 1. ������",3674,231,1230,291,"https://t.co/dycscjx55m","Mathilde ������",2011-10-14 22:07:17,FALSE,FALSE,"MathildeCtr","Paris / Nancy","fr","391005358",1,FALSE,"http://pbs.twimg.com/profile_images/983281904446210050/edjbUtgh_normal.jpg"
"758292011099230208","",2870,1,3,356,NA,"shwedagon",2016-07-27 13:24:38,TRUE,FALSE,"shweaungsan","","en","758292011099230208",0,FALSE,"http://pbs.twimg.com/profile_images/824237740229177344/K5JRwX1a_normal.jpg"
"2574698414","Anthro PhD @ Columbia • researcher and activist in Burma/MM • student of land, labor, capital, colonialism • scholar of Burmese teashops • sojourning in Turkey",1565,1824,3582,687,"https://t.co/8gZ74FWT7e","Geoff Aung",2014-06-18 11:54:15,FALSE,FALSE,"Rgnhardliner","Dawei/Burma; Ankara/Turkey","en","2574698414",11,FALSE,"http://pbs.twimg.com/profile_images/479231495274373120/6x6cYqcX_normal.jpeg"
"993213337","Partnerships Manager @FortifyRIghts, Board Member @NISGUA_Guate; Human rights, refugees; philanthropy, leadership; SE Asia, Central America.",924,344,128,460,NA,"Jillian Tuck",2012-12-06 14:43:41,FALSE,FALSE,"TuckAsylum","Bangkok, Thailand","en","993213337",9,FALSE,"http://pbs.twimg.com/profile_images/841393488562397184/R2fi3Lmh_normal.jpg"
"930246787025141760","Football",7,7,14,299,NA,"Kyaw Swar",2017-11-14 01:31:31,FALSE,FALSE,"KyawSwa48995695","Myanmar","en","930246787025141760",0,FALSE,"http://pbs.twimg.com/profile_images/930249857670922240/r2_W0Het_normal.jpg"
"3334214834","Health system development│Health justice│#SDG3│#globaldev│Conflict-affected contexts│Myanmar│Like/RT≠endorse│Ask before using tweets",4878,805,22756,1214,NA,"Dr Sharon Bell",2015-08-25 05:50:19,FALSE,FALSE,"SharonBell_NZ","Upper Hutt City, New Zealand","en","3334214834",22,FALSE,"http://pbs.twimg.com/profile_images/871941973107556353/3Zo3_1ct_normal.jpg"
"930120952955879424","Hello! My name is Sopheaktra",152,2,1,173,NA,"Sopheaktra TK",2017-11-13 17:11:30,FALSE,FALSE,"AtSopheaktra","Cambodia","en","930120952955879424",0,FALSE,"http://pbs.twimg.com/profile_images/930123222091055104/Nvc8s7Ds_normal.jpg"
"930109001123053568","Relax",0,25,56,207,NA,"Lina Leang",2017-11-13 16:24:01,FALSE,FALSE,"LinaLeang2","Cambodia","en","930109001123053568",0,FALSE,"http://pbs.twimg.com/profile_images/935106672506179584/XzDOn0Nx_normal.jpg"
"777914417786662912","Founder, Coexist Myanmar • Advocate, Minority Rights in Myanmar • Scholar on Identity, Social Structures, Othering, Extremism, Burma Politics • Doc Filmmaker",215,182,142,279,NA,"Htuu Lou Rae Den",2016-09-19 16:57:04,FALSE,FALSE,"HtuuLouRae","Republic of Croatia","en","777914417786662912",5,FALSE,"http://pbs.twimg.com/profile_images/908404007525277696/dYKFhwZj_normal.jpg"
"866965136472285184","������������+������������|Working in Int’l Political Sphere | Sichuan Spicy Hot Pot Hurts So Good | RTs≠endorsements",2173,50,1235,1013,NA,"W Young",2017-05-23 10:32:50,FALSE,FALSE,"wyoungdc","","en","866965136472285184",0,FALSE,"http://pbs.twimg.com/profile_images/978445352054525953/MCRui854_normal.jpg"
"829654182667759616","Open to the unfettered idea yet still making way for the upended side note. Retweets are net endorphins.",175,51,121,504,NA,"Bokseeda Dong",2017-02-09 11:32:26,FALSE,FALSE,"coilbkk","Siam 4th Capital ","en","829654182667759616",0,FALSE,"http://pbs.twimg.com/profile_images/829694986761363456/90ntYprw_normal.jpg"
"929333828484702208","I'm mey mey",0,32,11,828,NA,"Mey Mey",2017-11-11 13:03:45,FALSE,FALSE,"sothea_mey","Cambodia","en","929333828484702208",0,FALSE,"http://pbs.twimg.com/profile_images/929346062342434816/t7_aUFJC_normal.jpg"
"928690992743510016","Lifestyle",2,0,1,166,NA,"tin win",2017-11-09 18:29:21,FALSE,FALSE,"tinwin89539692","Myanmar","en","928690992743510016",0,FALSE,"http://pbs.twimg.com/profile_images/928701762692722688/t4vS-WVH_normal.jpg"
"4330571594","I'm just an honest, simple and creative person. I always try to do something that is better than yesterday, something creative. I'm just trying my best......",41,112,0,3164,NA,"shiplu khan",2015-11-23 05:12:46,FALSE,FALSE,"shiplukhan7a","Bangladesh","en","4330571594",0,FALSE,"http://pbs.twimg.com/profile_images/943054307556864000/kRnuu548_normal.jpg"
"4595467392","Masters in Media, Specialists in Success. IMS is a media marketing powerhouse and Campaign Asia's Cambodia, Laos & Myanmar Independent Media Agency of the Year.",142,576,265,2220,"https://t.co/vwSmZP41Tw","IMSCambodia",2015-12-18 17:16:04,FALSE,FALSE,"IMSCambodia","Phnom Penh, Cambodia","en","4595467392",27,FALSE,"http://pbs.twimg.com/profile_images/679662785886724096/DkMyogU8_normal.jpg"
"1739595241","",2780,593,3312,5001,NA,"Jacob Gillard",2013-09-07 02:22:22,FALSE,FALSE,"gillardjacob","Sydney, New South Wales","en","1739595241",14,FALSE,"http://pbs.twimg.com/profile_images/875255149240868865/1U5vUo4Y_normal.jpg"
"929191506396692480","Hello everyone",4,18,1,152,NA,"Love You",2017-11-11 03:38:13,FALSE,FALSE,"LoveYou45385466","Cambodia","en","929191506396692480",1,FALSE,"http://pbs.twimg.com/profile_images/929198810764472320/AyyhbZqe_normal.jpg"
"929038243374309376","I'm not perfect but I'm honest",2,5,0,302,NA,"Zound YarMahar",2017-11-10 17:29:12,FALSE,FALSE,"Yeminhtut1","","en","929038243374309376",0,FALSE,"http://pbs.twimg.com/profile_images/929042749566812160/HfC6Mxbw_normal.jpg"
"113515233","anthropologist, bookworm, writer for AJ, and accomplice.",510,591,194,1136,"https://t.co/l1XSXLx2tH","claudio sopranzetti",2010-02-12 01:49:21,FALSE,FALSE,"anthroaddict","Macerata, Marche","en","113515233",16,FALSE,"http://pbs.twimg.com/profile_images/540283889738977280/fqERSUzo_normal.jpeg"
"832788448989716480","",6,20,37,768,"https://t.co/5YdM1NOwVd","Yousuf Arakani",2017-02-18 03:06:53,FALSE,FALSE,"royousuf","Myanmar","en","832788448989716480",0,FALSE,"http://pbs.twimg.com/profile_images/928965087825498112/8GgUYOh6_normal.jpg"
"268351254","Junior project & communications officer @GCHRAGD l Former @UNmigration l PhD student l Migration l Self-determination l Peace. RT do not equal endorsements",133,195,385,938,NA,"Blerim Mustafa",2011-03-18 16:02:02,FALSE,FALSE,"blerimmustafa","Genève, Suisse","fr","268351254",2,FALSE,"http://pbs.twimg.com/profile_images/378800000301636945/cba666225abb6a0079ffec2ef9d2b161_normal.png"
"795583355907555328","",13,16,130,165,NA,"chanlay",2016-11-07 11:07:08,FALSE,FALSE,"mcchanlay2222","Myanmar","en","795583355907555328",0,FALSE,"http://pbs.twimg.com/profile_images/923935919014535169/sf2KjEIy_normal.jpg"
"77024906","Partners Relief & Development - Free, full lives for children affected by conflict and oppression #Burma #Myanmar #Syria #Rohingya #Karen #Kachin #Aleppo",6259,3029,1100,1220,"https://t.co/OmxsSz3Q2x","Partners",2009-09-24 19:43:40,FALSE,FALSE,"PartnersRelief","Iraq Syria Myanmar Bangladesh","en","77024906",93,FALSE,"http://pbs.twimg.com/profile_images/919855524077740034/53JiEDjo_normal.jpg"
"198749353","All in my life dedicated to academic & research purposes for social development.",589,130,1082,177,"https://t.co/mDc8zJqpn0","Pascal Tokugawa",2010-10-05 03:58:32,FALSE,FALSE,"Pascal_huor","Phnom Penh, Cambodia","en","198749353",3,FALSE,"http://pbs.twimg.com/profile_images/938304297477042176/XILrY4Iv_normal.jpg"
"4641509598","Enthusiastic online person with moderate to extreme narcissism",33159,171,115613,4981,NA,"Glenn Greenwald fanbwoyyy",2015-12-24 06:06:57,TRUE,FALSE,"Whatyaar1","The moral high ground","en","4641509598",12,FALSE,"http://pbs.twimg.com/profile_images/990152484202123265/77RaC1Or_normal.jpg"
"1236770155","Human Rights Activist, Promoter and Defender of Democracy and Freedom in Burma. I'm not Rohingya but I'm standing for Rohingya people from Burma.",2279,348,4608,4349,"https://t.co/78OADufNO3","Than Aung ������������",2013-03-02 22:35:09,FALSE,FALSE,"AussieAung","Australia","en","1236770155",7,FALSE,"http://pbs.twimg.com/profile_images/908766636882116613/OAN6evDM_normal.jpg"
"833650994286206976","我們是一群集合對海外地產行銷研究及市場調查領域懷有熱情的台灣人，在柬埔寨首都金邊經營的「21世紀不動產-泛太國際資產中心 Century 21 Regent Realty」，且是唯一由台灣21世紀不動產總部授權指定之客戶服務中心。
​
台灣辦事處 0800-899-766  金邊 099-555-668",54,277,124,1558,"https://t.co/C2Qtm0MPqW","c21 cambodia",2017-02-20 12:14:20,FALSE,FALSE,"21cambodia","柬埔寨,金邊","zh-tw","833650994286206976",1,FALSE,"http://pbs.twimg.com/profile_images/833655553519820800/2yC_ipth_normal.jpg"
"706230797351583744","Photographer & Sky Photos/Videos",141,194,1442,762,"https://t.co/QTMmuDmvkK","Aung Kyaw Soe (AKS)",2016-03-05 21:31:58,FALSE,FALSE,"aungkyawsoemsc1","Kanbauk,Tanintharyi,Myanmar","en","706230797351583744",0,FALSE,"http://pbs.twimg.com/profile_images/875091018885996544/deMD6gBV_normal.jpg"
"927875197750845440","",9,55,13,1428,NA,"Chan",2017-11-07 12:27:41,FALSE,FALSE,"Chan99995661","","en","927875197750845440",0,FALSE,"http://pbs.twimg.com/profile_images/929995432062631936/xZiDqXPC_normal.jpg"
"914510691830194176","អ្វីៗ​ដែល​អ្នក​អាច​រាប់បាន​កុំរាប់​ រីឯ​អ្វីៗ​​ដែលអ្នក​មិនអាច​រាប់​បាន​អ្នក​ត្រូវ​តែរាប់",64,54,297,3516,NA,"yukvakchunkhochchet",2017-10-01 15:21:54,FALSE,FALSE,"yukvakchunkh","Cambodia","en","914510691830194176",0,FALSE,"http://pbs.twimg.com/profile_images/959338628869636097/_SSypR3E_normal.jpg"
"1586675029","global, strategic, tactical security analysis | NYC-TLV-NYC.",356,80,146,638,NA,"Tamar T.",2013-07-11 19:43:52,TRUE,FALSE,"Makethelight212","Native New Yorker ","en","1586675029",2,FALSE,"http://pbs.twimg.com/profile_images/850418554717556737/DJUVPuDE_normal.jpg"
"703132985017544704","Journalism Student| Caught between the Two Hostilelll Nations |Wannabe Writer| Orator| Commentator| Blogger| Proud kashmiri| Opinion: Personal |Peace Lover|",1507,607,2213,2552,NA,"Nasir khuehami",2016-02-26 08:22:22,FALSE,FALSE,"NasirKhuehami","Srinagar, kashmir India","en","703132985017544704",0,FALSE,"http://pbs.twimg.com/profile_images/980718860662747138/ri9h_uhP_normal.jpg"
"927499375193890816","",0,1,0,200,NA,"monlay",2017-11-06 11:34:17,FALSE,FALSE,"monlay555921","Myanmar","en","927499375193890816",0,FALSE,"http://pbs.twimg.com/profile_images/927523173863526400/a0qtltXA_normal.jpg"
"927189115833016320","",0,0,0,168,NA,"Sayarcho",2017-11-05 15:01:26,FALSE,FALSE,"Sayarcho1","Myanmar,Kayin,Kawkareik","en","927189115833016320",0,FALSE,"http://pbs.twimg.com/profile_images/927192513097564160/Kq4Vssa0_normal.jpg"
"927392569461317632","There is life, there is hope",1,20,5,455,NA,"PUTHEA",2017-11-06 04:29:53,FALSE,FALSE,"PUTHEA16","Phnom Penh ","en","927392569461317632",0,FALSE,"http://pbs.twimg.com/profile_images/927395113709420544/q5AS_oWR_normal.jpg"
"19358435","CARE International.
Climate change, politics, environment, Asia, Nepal. Views are my own.",1090,604,711,996,"http://t.co/LekPZDo3Pk","Aarjan Dixit",2009-01-22 20:16:13,FALSE,FALSE,"aarjand","Kathmandu, Nepal","en","19358435",22,FALSE,"http://pbs.twimg.com/profile_images/3025019210/03eb13f1683ee47cfe5b6708229f17f5_normal.jpeg"
"927232071717679104","",0,1,0,161,NA,"Koko",2017-11-05 17:52:07,FALSE,FALSE,"Koko13273637","","en","927232071717679104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"927082691182215168","I'm ball barl",0,0,3,62,NA,"Jme Ball Gyi",2017-11-05 07:58:32,FALSE,FALSE,"GyiJme","Ygn","en","927082691182215168",0,FALSE,"http://pbs.twimg.com/profile_images/927085104500842496/E-tsB3V1_normal.jpg"
"927057036948283392","Ko myo",3,31,22,391,NA,"Ko Myo",2017-11-05 06:16:36,FALSE,FALSE,"KoMyo36513519","Myanmar","en","927057036948283392",0,FALSE,"http://pbs.twimg.com/profile_images/927058554862804994/C4XZ9n12_normal.jpg"
"91869354","",915,310,53,871,NA,"Duncan Wilson",2009-11-22 21:12:33,FALSE,FALSE,"duncankwilson","Myanmar","en","91869354",8,FALSE,"http://pbs.twimg.com/profile_images/750166026130567168/A3HyJYmQ_normal.jpg"
"923951518125977600","#Cambodian #Khmer #Student #Business #Blogger #Writer",24,14,639,144,"https://t.co/hMtKRvztkG","Thy Madona",2017-10-27 16:36:22,FALSE,FALSE,"thymadonakh","Phnom Penh, Cambodia","en","923951518125977600",0,FALSE,"http://pbs.twimg.com/profile_images/923955117178601473/iG6WBAY-_normal.jpg"
"919728596586917888","Yes",2,14,0,235,NA,"Lay",2017-10-16 00:55:59,FALSE,FALSE,"Lay39255573","Cambodia","en","919728596586917888",0,FALSE,"http://pbs.twimg.com/profile_images/919796699177955328/3B9Zea0T_normal.jpg"
