"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"900937210974752768","Research &c., @OMIMyanmar; 
RT = RT",38,23,46,74,NA,"Thomas Gregory",2017-08-25 04:25:44,FALSE,FALSE,"thmggy","myanmar","en","900937210974752768",0,FALSE,"http://pbs.twimg.com/profile_images/935174064808763394/x-rN8WP__normal.jpg"
"16866081","Retired System Analyst. Born and living in Niter√≥i(Rio de Janeiro) with my wife and pretty close to my beloved ones (sons, daughter and lovely granddaughter)",384,123,202,985,NA,"Luiz",2008-10-20 12:08:01,FALSE,FALSE,"LCribeirosilva","Niter√≥i, Rio de Janeiro","pt","16866081",4,FALSE,"http://pbs.twimg.com/profile_images/951239000907550720/NVPJQy2P_normal.jpg"
"813254417185021952","",20,186,60,1486,NA,"aung aung",2016-12-26 05:25:37,FALSE,FALSE,"aungaun79785289","","en","813254417185021952",0,FALSE,"http://pbs.twimg.com/profile_images/816632838489403392/Qg53ACuA_normal.jpg"
"184721393","Australian development economist. Ex-RBA; Vanuatu Central Bank; Oxfam; Fred Hollows; ODI fellow. Currently WHO / World Bank consultant.",417,100,472,495,NA,"Lachlan McDonald",2010-08-30 09:25:45,FALSE,FALSE,"lach_mcd","Melbourne, Victoria","en","184721393",8,FALSE,"http://pbs.twimg.com/profile_images/651503479203082240/GccHKsNc_normal.jpg"
"935085939617021952","",17,1,3,146,NA,"Rick Naing Oo",2017-11-27 10:00:35,FALSE,FALSE,"RickNaing","","en","935085939617021952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1302263444","Quartz Asia bureau chief. Earlier, WSJ, AFP. My book, ""Maid in India,"" on when the 1 percent and 99 percent share a home, is out June 1. It's on Amazon.",2795,3222,559,1227,"https://t.co/1GIptPHEYk","Tripti Lahiri",2013-03-26 03:52:37,FALSE,FALSE,"triptilahiri","Hong Kong","en","1302263444",108,FALSE,"http://pbs.twimg.com/profile_images/869442592701726720/ifwmDJLT_normal.jpg"
"446101463","Expect high desire without big effort as expect high desire for seeking impossibility...!",3228,476,79,893,"http://t.co/xBTpnEvFZi","M. Alauddin Azzam",2011-12-25 09:11:59,FALSE,FALSE,"Sirf_Azzam","Bogor, Indonesia","id","446101463",1,FALSE,"http://pbs.twimg.com/profile_images/904198725303599104/vOoe4JWo_normal.jpg"
"2371139923","",32,398,4510,4988,NA,"·Äú·ÄΩ·Äû·Ä≠·Äî·Äπ‚Äã·Ä∏",2014-03-04 00:34:13,FALSE,FALSE,"1198d531f48344f","","en","2371139923",0,FALSE,"http://pbs.twimg.com/profile_images/603550214536835073/zYk5RxEz_normal.jpg"
"861718051","",115,18,69,100,NA,"Myat Myat Mon",2012-10-04 17:01:04,FALSE,FALSE,"2mon95Mon","Myanmar","en","861718051",0,FALSE,"http://pbs.twimg.com/profile_images/934268646129483776/PSHkDrK6_normal.jpg"
"725030798294921216","Deputy business editor @TheMyanmarTimes in Ì†ºÌ∑≤Ì†ºÌ∑≤. Prev: Ì†ºÌø¥Ì≠ÄÌ±ßÌ≠ÄÌ±¢Ì≠ÄÌ±≥Ì≠ÄÌ±£Ì≠ÄÌ±¥Ì≠ÄÌ±ø Ì†ºÌ∑≤Ì†ºÌ∑æ Ì†ºÌø¥Ì≠ÄÌ±ßÌ≠ÄÌ±¢Ì≠ÄÌ±•Ì≠ÄÌ±ÆÌ≠ÄÌ±ßÌ≠ÄÌ±ø and Ì†ºÌ∑≠Ì†ºÌ∑∞.",941,1738,329,272,NA,"Thompson Chau",2016-04-26 18:36:27,FALSE,FALSE,"ThompsonChau94","Burma","en","725030798294921216",16,FALSE,"http://pbs.twimg.com/profile_images/929973455088316417/RIoCEMEA_normal.jpg"
"380717606","",75,29,43,479,NA,"Yaza ·Äõ·Ä¨·Äá·Ä¨",2011-09-27 03:25:36,FALSE,FALSE,"yzts_indy","Indianapolis","en","380717606",0,FALSE,"http://pbs.twimg.com/profile_images/820300867974942720/qmrC-vsR_normal.jpg"
"870127750882893824","Strategic success has its own cost at some tactical failures",51,19,45,264,NA,"Nay Myo Kyaw",2017-06-01 03:59:56,FALSE,FALSE,"ncaseaonmk","Myanmar","en","870127750882893824",0,FALSE,"http://pbs.twimg.com/profile_images/870130093414244353/8-Xb1CTL_normal.jpg"
"934055995512254464","If the ""new"" Aung San Suu Kyi won't say it, maybe Myanmar will listen to the ""old"" Aung San Suu Kyi. Direct quotes the nation & the world need her to say again.",67,400,105,170,NA,"The Old Aung San Suu Kyi",2017-11-24 13:47:58,FALSE,FALSE,"TheOldASSK","Myanmar","en","934055995512254464",2,FALSE,"http://pbs.twimg.com/profile_images/934059368072462336/dMDY4ja6_normal.jpg"
"2589711086","Pilot ATPL & GPL, #Gliding , Hyperbaric & Diving Medicine, CHT/CHS, HBOT, TDI SDI Solo Diver, Photography, Canada, Myanmar, Supporting the common Burmese",5334,1347,2862,1670,NA,"Mite Mite",2014-06-26 14:46:00,FALSE,FALSE,"AquaShotsMedia","Ontario, Canada","en","2589711086",77,FALSE,"http://pbs.twimg.com/profile_images/483615136549056514/tD2qdt4T_normal.jpeg"
"919886702365130752","love people make friends around the world ,hate fake people fake news.",2803,145,3482,953,NA,"The Dove",2017-10-16 11:24:15,FALSE,FALSE,"raitaqueen","India","en","919886702365130752",0,FALSE,"http://pbs.twimg.com/profile_images/990388251839021057/2GxXLeol_normal.jpg"
"934239943055966208","hard",38,114,733,969,NA,"abdullah al faruq",2017-11-25 01:58:54,FALSE,FALSE,"abdulla99297389","Dacca, Bangladesh","en","934239943055966208",0,FALSE,"http://pbs.twimg.com/profile_images/934242687531728896/y0IvYZzI_normal.jpg"
"742498204730699776","All the worst people follow me",468,99,543,4442,NA,"Ben",2016-06-13 23:25:41,FALSE,FALSE,"benli5087","","zh-CN","742498204730699776",1,FALSE,"http://pbs.twimg.com/profile_images/980932888609861634/wLSZoFyh_normal.jpg"
"58209894","journalist writing for @AP, @dailybeast, and others. studying @columbia. probably running. justinjaylynch@gmail.com",5175,3536,346,1879,"https://t.co/en8GZoZxyq","Justin Lynch",2009-07-19 14:44:45,FALSE,TRUE,"just1nlynch","","en","58209894",144,FALSE,"http://pbs.twimg.com/profile_images/991787328187322368/IG2uezNQ_normal.jpg"
"932661058145214464","",10,8,1,131,NA,"Hjalmar Isak",2017-11-20 17:24:59,FALSE,FALSE,"IsakSpwair","","en","932661058145214464",0,FALSE,"http://pbs.twimg.com/profile_images/932666485541036033/19qBsRKy_normal.jpg"
"933999230829584384","Hey i m alone",4,7,2,153,NA,"Jyoti Debbarma",2017-11-24 10:02:24,FALSE,FALSE,"jyoti_debbarma","Kailashahar, India","en","933999230829584384",0,FALSE,"http://pbs.twimg.com/profile_images/934250130009497601/h-nb9foy_normal.jpg"
"902210218506952704","Representative of Bangladesh
World commission of Human Rights U.K London",5388,946,1881,4990,"https://t.co/3oHWn5tBgf","World commission of Human Rights",2017-08-28 16:44:13,FALSE,FALSE,"WCHumanright","Cox's Bazar, Bangladesh","en","902210218506952704",2,FALSE,"http://pbs.twimg.com/profile_images/937549516517007361/cSUXIY2X_normal.jpg"
"800315194664624128","#Educationist #HumanRightsDefender #Blogger #Traveler #MemberofAmnesty 
RTs are not endorsements.",24747,364,512,1193,"https://t.co/lxdFYqqwYb","Traveler",2016-11-20 12:29:46,FALSE,FALSE,"EducationMust","","en","800315194664624128",2,FALSE,"http://pbs.twimg.com/profile_images/922206508175282176/8d226FmH_normal.jpg"
"4560765728","",110,7,60,204,NA,"zawzin",2015-12-14 23:42:52,FALSE,FALSE,"zawzin3","","en","4560765728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990836022","",585,62,118,188,NA,"d'Or Thu ma",2012-12-05 12:31:08,FALSE,FALSE,"PanshweOr","","de","990836022",0,FALSE,"http://pbs.twimg.com/profile_images/870237133470085120/Rk27svmu_normal.jpg"
"2597109854","Tokyo based consultant, focused on N-E Asia markets; energy,  defense  economics focuses; civil engineer, CPA, inv. bkg background",8653,843,8884,4472,"http://t.co/pOAILJLjwq","Tom O'Sullivan",2014-07-01 00:12:11,FALSE,FALSE,"MathyosAdvisory","Tokyo, Japan","en","2597109854",77,FALSE,"http://pbs.twimg.com/profile_images/495864542098755584/BI_mQxmc_normal.jpeg"
"25688000","",1,1,4,127,NA,"Bipasha Ray",2009-03-21 15:48:46,TRUE,FALSE,"misray","New York","en","25688000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"932196575132008448","",2,4,0,256,NA,"Anam Khan",2017-11-19 10:39:17,FALSE,FALSE,"AnamKha65878246","","en","932196575132008448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"830405952838856704","",1,0,2,11,NA,"Mamta biswal",2017-02-11 13:19:42,FALSE,FALSE,"MamtaBiswal","","en","830405952838856704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"884067210464944128","",70,38,391,987,NA,"Abull Hair",2017-07-09 15:10:22,FALSE,FALSE,"AbullHair","ABUllHAIR","en","884067210464944128",0,FALSE,"http://pbs.twimg.com/profile_images/884443692022472704/-1kcHhGH_normal.jpg"
"932484946450513920","",1,470,11,4333,NA,"KYAW ZIN",2017-11-20 05:45:10,FALSE,FALSE,"KYAWZIN55961059","","en","932484946450513920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"340179677","Southeast Asia correspondent for Swiss Television @srf. Multimedia journalist. ËÆ∞ËÄÖÂíåÊëÑÂΩ±Â∏à„ÄÇ‡ªÄ‡∫Ñ‡∫µ‡∫ç‡∫¢‡∫π‡ªà‡∫•‡∫≤‡∫ß‡ªÅ‡∫•‡∫∞‡∫ç‡∫±‡∫á‡∫Ñ‡∫¥‡∫î‡∫Æ‡∫≠‡∫î‡∫•‡∫≤‡∫ß‡∫¢‡∫π‡ªà.",4864,1427,1694,1189,"https://t.co/GP0Oe8Urxz","Lukas Messmer",2011-07-22 08:11:47,FALSE,FALSE,"messmerlukas","Bangkok, Thailand","en","340179677",184,FALSE,"http://pbs.twimg.com/profile_images/870208114322223104/bh1UnQgM_normal.jpg"
"904310465827766272","A Burmese. We always stand with the Truth & never bully others. Let's fight Biased MSM & fake news.Never accept Human rights for terrorists & Polygamy!",1862,681,6274,378,NA,"Yee Mon",2017-09-03 11:49:51,FALSE,FALSE,"YeeMon80805480","Myanmar","en","904310465827766272",4,FALSE,"http://pbs.twimg.com/profile_images/926620119039541248/0yGuxahL_normal.jpg"
"3248403751","Wanna be a carpetbagger but Sales Manager this time around.",198,27,614,290,NA,"zeyathura",2015-06-18 03:45:05,FALSE,FALSE,"zeyasiamon","","en","3248403751",0,FALSE,"http://pbs.twimg.com/profile_images/905747347463741440/QRKOyhG5_normal.jpg"
"717802428289130496","We are humanitarian volunteers offering #AidwithDignity and a little bit of normality to #refugees in Greece and Bangladesh (charity number 1174070)",1509,876,685,1011,"https://t.co/yuHXBEvt7f","Refugee Support EU",2016-04-06 19:53:29,FALSE,FALSE,"RefugeeSupportE","Europe","en","717802428289130496",20,FALSE,"http://pbs.twimg.com/profile_images/727963582961463297/ledQk86G_normal.jpg"
"1512121201","Ph.D. in Economics, UCLA. Macroeconomist @WorldBank. Fan√°tico del MESSIas.",2793,293,1381,387,NA,"Gabriel Zaourak",2013-06-13 01:33:35,FALSE,FALSE,"GabrielZaourak","Washington, DC","en","1512121201",8,FALSE,"http://pbs.twimg.com/profile_images/954761311245799425/aGBvAajR_normal.jpg"
"2950190074","",6,27,24,311,NA,"Daren Moon",2014-12-29 22:42:36,FALSE,FALSE,"dooner85","","en","2950190074",0,FALSE,"http://pbs.twimg.com/profile_images/921402464393248768/9vrD2aZT_normal.jpg"
"864315330583158784","Freedom matters. Justice matters. Country Director of the Carter Center in Myanmar. Past: Syria, Algeria, Egypt, Iraq, Congo, Washington DC. Personal views only",243,166,170,506,NA,"Greg Kehailia",2017-05-16 03:03:27,FALSE,FALSE,"gazeintoAnubis","Myanmar","en","864315330583158784",2,FALSE,"http://pbs.twimg.com/profile_images/964389387768221696/0d23Vwdx_normal.jpg"
"314376328","The Shan Women's Action Network is working for gender equality and justice for Shan women in the struggle for social and political change in Burma",855,632,640,592,"http://t.co/1msHSzG89h","SWAN",2011-06-10 04:42:15,FALSE,FALSE,"Shanwomen","","en","314376328",37,FALSE,"http://pbs.twimg.com/profile_images/956385183933988864/M3MKQDzE_normal.jpg"
"186178682","",8,5,9,34,NA,"Gonzales",2010-09-02 19:38:42,FALSE,FALSE,"KantianEthic","","en","186178682",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"703361017","",226,56,91,55,NA,"Matthew Hamilton",2012-07-18 16:24:19,FALSE,FALSE,"mmhamilton94","","en","703361017",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"913360780501819392","",121,44,436,1063,NA,"Lord Wan Chai",2017-09-28 11:12:34,FALSE,FALSE,"LordWanChai","Hong Kong","en","913360780501819392",1,FALSE,"http://pbs.twimg.com/profile_images/913364659247374336/xqneOdML_normal.jpg"
"51040541","Brussels-based. Interested in international security, politics, history, conflict, and basketball.",424,149,72,459,"https://t.co/iusBdxpJ1z","Elio Calcagno",2009-06-26 12:39:50,FALSE,FALSE,"eliocalcagno","Brussels","en","51040541",6,FALSE,"http://pbs.twimg.com/profile_images/793420365208879104/pErZBenn_normal.jpg"
"333130856","Deputy Director, Asia Pacific Centre for the Responsibility to Protect, University of Queensland.",1030,961,777,903,"http://t.co/mLP7znbfjb","Sarah Teitt",2011-07-11 01:29:39,FALSE,FALSE,"SarahTeitt","Brisbane, Australia","en","333130856",16,FALSE,"http://pbs.twimg.com/profile_images/506967881947430912/AzQjK8XR_normal.jpeg"
"390266273","Best known for being fearless and independent",6049,197,1859,287,NA,"Trivia Katharine",2011-10-13 18:28:43,TRUE,FALSE,"triviakatharine","Amsterdam, The Netherlands","en","390266273",1,FALSE,"http://pbs.twimg.com/profile_images/984756514517811200/PnEt9g6V_normal.jpg"
"886475453497606144","",824,70,101,392,NA,"Phoejop",2017-07-16 06:39:52,FALSE,FALSE,"Phoejop7","","en","886475453497606144",0,FALSE,"http://pbs.twimg.com/profile_images/932550732980436992/WO7nLYr7_normal.jpg"
"932347083285176320","Waiting for him",0,0,43,54,NA,"Ma Thi bu chit tal",2017-11-19 20:37:21,FALSE,FALSE,"OoOo39057575","Malaysia","en","932347083285176320",0,FALSE,"http://pbs.twimg.com/profile_images/932362818329788416/BbESmdkA_normal.jpg"
"415022978","",109,8,58,1377,NA,"Ì†æÌ¥ùKaIfHÌ†ΩÌ≤™aSa‚úçÔ∏èN",2011-11-17 20:11:32,TRUE,FALSE,"HKaif582","","en","415022978",0,FALSE,"http://pbs.twimg.com/profile_images/857602300507938820/tY651aLH_normal.jpg"
"931546747398119424","How can we do?",104,43,412,364,NA,"Arakan",2017-11-17 15:37:06,FALSE,FALSE,"Arakan19790","Myanmar","en","931546747398119424",0,FALSE,"http://pbs.twimg.com/profile_images/967733071612006400/0f_vHM_a_normal.jpg"
"902529762240991232","",0,1,3,32,NA,"Yannick van Rossen",2017-08-29 13:53:58,FALSE,FALSE,"YBvanRossen","","en","902529762240991232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"789711064489267200","Sports Commentary",6,6,6,102,NA,"Ujotika",2016-10-22 06:12:44,FALSE,FALSE,"ujoti","Yangon","en","789711064489267200",0,FALSE,"http://pbs.twimg.com/profile_images/792548151311814656/JGxCPxA0_normal.jpg"
"931768648431157248","",6,213,3,1885,NA,"Health",2017-11-18 06:18:52,FALSE,FALSE,"Health53546124","Myanmar","en","931768648431157248",0,FALSE,"http://pbs.twimg.com/profile_images/931773378301591553/hGYCw1vl_normal.jpg"
"2448453372","",15,16,46,463,NA,"hla phone",2014-04-17 01:47:03,FALSE,FALSE,"hlaphone139","","en","2448453372",0,FALSE,"http://pbs.twimg.com/profile_images/985483100120477696/rBja_mxX_normal.jpg"
"926921863476809728","I am i a hardworking woman eazy going most a specially God fearing in all you do sick God first..",11,415,38,2057,NA,"jessica tobin",2017-11-04 21:19:28,FALSE,FALSE,"jessica61228069","Modesto, CA","en","926921863476809728",0,FALSE,"http://pbs.twimg.com/profile_images/963569820141834241/1jV_FBCD_normal.jpg"
"375637014","Chairman of Eurasia Forum (Forum Eurasien). Programme Manager at the International Council of Swedish Industry (NIR).",125,163,10,540,"http://t.co/5q0WisXlbq","Henrik Hallgren",2011-09-18 13:44:19,FALSE,FALSE,"HenrikHallgren","Stockholm","en","375637014",4,FALSE,"http://pbs.twimg.com/profile_images/2620519629/eigklrff0vvy86cl96mp_normal.jpeg"
"931462412951158784","Without Life",1,3,13,168,NA,"Thaw Ko",2017-11-17 10:01:59,FALSE,FALSE,"ThawKo1","Myanmar","en","931462412951158784",0,FALSE,"http://pbs.twimg.com/profile_images/931469723711057920/vh3U20Lk_normal.jpg"
"931430242215903232","Teacher",0,4,9,64,NA,"Kyal Sin Linn",2017-11-17 07:54:09,FALSE,FALSE,"KyalSinLinn3","Myanmar","en","931430242215903232",0,FALSE,"http://pbs.twimg.com/profile_images/931708365113237504/0Py4gFja_normal.jpg"
"16460393","@CNN journalist, field producer. Instagram: @joshelleycnn. RTs not an endorsement",4605,5435,3192,4306,NA,"Jo Shelley",2008-09-25 23:57:05,FALSE,TRUE,"joshelleyCNN","","en","16460393",178,FALSE,"http://pbs.twimg.com/profile_images/925300262092267520/d5os3aJO_normal.jpg"
"49498181","Senior producer with @abcnews, via Al Jazeera English & SBS. Views expressed are my own.",2122,1537,613,3959,NA,"Alice Mulheron",2009-06-22 01:49:26,FALSE,FALSE,"AliceMulheron","Sydney, Australia","en","49498181",44,FALSE,"http://pbs.twimg.com/profile_images/988598627600777216/2xtY3oSD_normal.jpg"
"207353820","Human rights lawyer and international development expert working to promote ethical approaches to development and diplomacy.",2123,374,1316,715,NA,"marina colby",2010-10-25 03:54:00,FALSE,FALSE,"marinacolby","washington d.c.","en","207353820",20,FALSE,"http://pbs.twimg.com/profile_images/2366870727/k2m814il2eooytd05wcm_normal.jpeg"
"799685482040827904","computer tec",3982,32,70,446,NA,"fayaz",2016-11-18 18:47:31,FALSE,FALSE,"fayaz1975","Kingdom of Saudi Arabia","en","799685482040827904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3135348356","Interpreter/Translator/Fixer/ Journalist  at freelance.
Student at Myanmar Journalism Institute.",0,36,4,421,NA,"Sam Aung Moon",2015-04-03 11:23:25,TRUE,FALSE,"sam_aungmoon","Myanmar","en","3135348356",0,FALSE,"http://pbs.twimg.com/profile_images/931299584726392833/wa4WdX7B_normal.jpg"
"931218991317577728","·Äï·Ää·Ä¨·Äõ·ÄΩ·Ä≠·Äû·Ää·Äπ ·Äú·Ä≠·ÄØ·Ä°·Äï·Äπ·Äû·Ää·Äπ·Ä∑·Ä°·ÄÅ·Ä´·Äô·ÄΩ·Äû·Ä¨ ·ÄÖ·ÄÄ·Ä¨·Ä∏·ÄÜ·Ä≠·ÄØ·Åè 
·ÄÖ·Ää·Äπ·ÄÄ·Ä≤·Ä∑·Äû·Ä≠·ÄØ·Çî·Äô·Äê·ÄÆ·Ä∏·Äô·Äª·Äô·Ää·Äπ·Ä±·Äï·Åã·Äú·Ä∞·Äô·Ä≠·ÄØ·ÄÄ·Äπ·ÄÄ ·Ä°·Äª·Äô·Ä≤·Äï·ÄÑ·Äπ·ÄÖ·ÄÄ·Ä¨·Ä∏·Äô·Ä∫·Ä¨·Ä∏·ÄÖ·Äº·Ä¨·Ä±·Äª·Äï·Ä¨·Äû·Ää·Äπ·Åã",22,20,67,224,NA,"Arakan States",2017-11-16 17:54:43,FALSE,FALSE,"AungNyeinSoe2","New York, USA","en","931218991317577728",0,FALSE,"http://pbs.twimg.com/profile_images/937098644473372672/vnMkOi2A_normal.jpg"
"931163997147037696","",8,1,9,99,NA,"Abdunmanaf Majid",2017-11-16 14:16:11,FALSE,FALSE,"AbdunmanafMajid","","en","931163997147037696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"563537025","a teacher student",51436,67,4844,1646,"https://t.co/iY5XDKxIke",".",2012-04-26 05:06:35,TRUE,FALSE,"tietors","Chiang Mai","en","563537025",6,FALSE,"http://pbs.twimg.com/profile_images/982949931404050432/nSwS_rpI_normal.jpg"
"157504693","Reuters chief correspondent, Southeast Asia. Whippet fancier. #saintsfc Views etc own. RTs not endorsements. tom.allard@tr.com",1465,2436,790,619,NA,"Tom Allard",2010-06-20 01:22:49,FALSE,FALSE,"tom_allard","Jakarta Pusat, DKI Jakarta","en","157504693",116,FALSE,"http://pbs.twimg.com/profile_images/737529599848906753/LhtoIy3K_normal.jpg"
"930971943284629504","Books Arts & Culture Amazing Animals Fashion & Beauty Gaming News eSports Entertainment Gaming Parenting Tech News Style Technology Television Technology Weird",4,7,6,302,NA,"Moe Thet Ko",2017-11-16 01:33:02,FALSE,FALSE,"MoeThetKo44","Myanmar","en","930971943284629504",0,FALSE,"http://pbs.twimg.com/profile_images/930972823698399232/0IguYPQb_normal.jpg"
"29780928","Here because I missed the spy/astronaut/novelist/hockey player/professional music fan/samurai/sour candy taste-tester/philosopher/dad table at Career Day 1996.",1055,66,25914,645,NA,"Picaro",2009-04-08 18:22:37,FALSE,FALSE,"arrowsmith77","Washington DC","en","29780928",0,FALSE,"http://pbs.twimg.com/profile_images/411675240813445120/jQulPaM-_normal.png"
"930482585884540928","",4,69,15,942,NA,"sakil hossen",2017-11-14 17:08:30,FALSE,FALSE,"HissenSakil","Dhaka, Bangladesh","en","930482585884540928",0,FALSE,"http://pbs.twimg.com/profile_images/930828058679902208/AWUa150H_normal.jpg"
"910876811986321408","",2,52,67,692,NA,"thanmintun",2017-09-21 14:42:10,FALSE,FALSE,"thanmintun7","","en","910876811986321408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1259083298","Postgraduate Student in Peace & Security studies, interested in forced migration, protection work, sustaining peace & conflict analysis",489,122,1086,367,"https://t.co/mfvp8DMZ9f","Rob Menzies",2013-03-11 10:04:31,FALSE,FALSE,"rjhm25","Hambourg, Allemagne","en","1259083298",2,FALSE,"http://pbs.twimg.com/profile_images/983679446887649280/5WBFoTXE_normal.jpg"
"115205309","",44,14,113,180,NA,"Stephanie Reinhardt",2010-02-17 23:25:50,FALSE,FALSE,"StephReiny","","en","115205309",0,FALSE,"http://pbs.twimg.com/profile_images/828989839114530816/dr9GJrWJ_normal.jpg"
"413180679","",2,11,0,30,NA,"kyaw zaw oo",2011-11-15 15:40:53,FALSE,FALSE,"kyaw_zaw_oo","","en","413180679",0,FALSE,"http://pbs.twimg.com/profile_images/930016923911258112/I3CGWym6_normal.jpg"
"2824514359","Annoyed with me or of me!",152,82,268,743,NA,"Kenneth Sailuai",2014-09-21 15:24:35,FALSE,FALSE,"TheSailuai","","en","2824514359",0,FALSE,"http://pbs.twimg.com/profile_images/960001322673041410/GuInu1-c_normal.jpg"
"919619610512523264","Moung khin",148,11,129,109,NA,"60177383165",2017-10-15 17:42:55,FALSE,FALSE,"qN4gVdFmOegBfMZ","West Region, Singapore","en","919619610512523264",0,FALSE,"http://pbs.twimg.com/profile_images/949661881798606848/97kfCLjM_normal.jpg"
"857333052564848640","Loner   ‡•§    Entrepreneur    ‡•§    Thinker",610,65,10244,1000,NA,"Roshiduzzaman Rokon",2017-04-26 20:38:23,FALSE,FALSE,"RoshiduzzamanR","Bangladesh","en","857333052564848640",2,FALSE,"http://pbs.twimg.com/profile_images/914960987916083201/4RqgEFWG_normal.jpg"
"894965004130070528","work",7862,246,6560,1506,NA,"Vineshdas",2017-08-08 16:54:19,FALSE,FALSE,"vineshdas783","‡§ö‡§æ‡§£‡§ï‡•ç‡§Ø‡§™‡•Å‡§∞‡•Ä Ahmedba ","en","894965004130070528",0,FALSE,"http://pbs.twimg.com/profile_images/930841985438457856/3u3XtyOh_normal.jpg"
"219599334","",0,3,0,3,NA,"Rory Mungoven",2010-11-25 09:35:07,FALSE,FALSE,"rorymungoven","","en","219599334",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"45309918","",5,1,21,119,NA,"John Hancock",2009-06-07 08:54:03,TRUE,FALSE,"jwhabkk","","en","45309918",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"930048950417072128","",49,27,509,536,NA,"Wai Lin",2017-11-13 12:25:24,FALSE,FALSE,"WaiLin28201286","Myanmar","en","930048950417072128",0,FALSE,"http://pbs.twimg.com/profile_images/930050576716406785/-jFqhrG7_normal.jpg"
"1721231143","",24,22,9,141,NA,"Ja Mai",2013-09-02 04:47:20,TRUE,FALSE,"jamai2013","","en","1721231143",0,FALSE,"http://pbs.twimg.com/profile_images/930015092917145600/qEPeYUSH_normal.jpg"
"14742549","#agtech in China || Currently @policycn Formerly @smartaganalytix @USDAChina @PrincetoninAsia",2639,1199,1422,1023,NA,"Even Rogers Pay",2008-05-12 10:14:14,FALSE,FALSE,"Even_Pay","China ‚Ä¢ South Dakota","en","14742549",107,FALSE,"http://pbs.twimg.com/profile_images/3420157984/0d9a1c9751e15d196463e86e06e6ac4e_normal.png"
"190289858","east african feminist, UN procedures enthusiast, canadienne, native new yorker, and advocate of the Oxford comma. work @HRW. all tweets my own.",1281,1075,405,1247,"https://t.co/X37go61EUe","joyce bukuru",2010-09-13 15:38:39,FALSE,FALSE,"joycebukuru","New York, NY","en","190289858",26,FALSE,"http://pbs.twimg.com/profile_images/912519584997150721/Z_p47PzR_normal.jpg"
"1046795509","bookworm, engineer, physicist",195,52,2113,880,NA,"amirreza",2012-12-30 04:17:20,TRUE,FALSE,"amirreza_r","Ann Arbor, MI","en","1046795509",1,FALSE,"http://pbs.twimg.com/profile_images/979782852974972928/OOjEy9f3_normal.jpg"
"926129975001997312","20",20,17,98,382,NA,"Toe Toe",2017-11-02 16:52:47,FALSE,FALSE,"0caa53cd0fba41f","Myanmar","en","926129975001997312",0,FALSE,"http://pbs.twimg.com/profile_images/933346338921627648/-UTRZZqv_normal.jpg"
"1093500992","A motley crew of international aid bloggers, practitioners, and critics. Interested in impact, poverty, evidence, and throwing things out of planes.",10759,4373,8715,3402,"http://t.co/LIylkfLAgo","Aid Leap",2013-01-15 23:11:10,FALSE,FALSE,"aid_leap","Global","en","1093500992",198,FALSE,"http://pbs.twimg.com/profile_images/3124035133/47385cfb06e50e99a312a4d50e9d1755_normal.jpeg"
"492753749","Reporter @australian - foreign affairs, trade. Like=bookmark. riordanp@theaustralian.com.au",23091,10064,4579,4527,"https://t.co/ElKrchBLke","Primrose Riordan",2012-02-15 02:44:56,FALSE,TRUE,"primroseriordan","Canberra","en","492753749",253,FALSE,"http://pbs.twimg.com/profile_images/915167773826834433/sqwF5A2R_normal.jpg"
"910904112597786624","",1,4,0,125,NA,"‚Äã·Ä±·Äô·Ä¨·ÄÑ·Äπ‚Äã·Äû·Äî·Äπ‚Äã·Ä∏·Çè·Ä≠·Ä∞·ÄÑ·Äπ‚Äã",2017-09-21 16:30:39,FALSE,FALSE,"GiOXnusJBTbWEqE","","en","910904112597786624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"328527921","",1,6,5,264,NA,"catherine baber",2011-07-03 15:05:33,FALSE,FALSE,"CatherineBaber","","en","328527921",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
