"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"824960265045286912","‚ù§Ô∏è ""Power's Not Given To You. You Have To Take It. "" ... ‚ù§Ô∏è",4076,964,1290,4802,"https://t.co/0yW3bIeY9W","Miss Lisa ‡∏ï‡∏∏‡πä‡∏Å‡∏ï‡∏≤ NL",2017-01-27 12:40:29,FALSE,FALSE,"Future3000NL","Amsterdam, West","nl","824960265045286912",3,FALSE,"http://pbs.twimg.com/profile_images/918837928469680128/Wrt6rV6x_normal.jpg"
"1611461808","Writer ‚Ä¢ Actor ‚Ä¢ Musician ‚Ä¢ Historian ‚Ä¢ Journalist ‚Ä¢ Artist

Usher at the Aronoff Center for the Arts",1930,156,46218,1675,NA,"Audrey Starrett",2013-07-21 22:33:49,FALSE,FALSE,"audreystarrett","United States","en","1611461808",0,FALSE,"http://pbs.twimg.com/profile_images/958035844366942208/3w47XV9t_normal.jpg"
"108691580","",1147,45,1,150,"http://t.co/VBINagyFpa","Scott",2010-01-26 19:19:52,FALSE,FALSE,"ManagedCareJobs","","en","108691580",0,FALSE,"http://pbs.twimg.com/profile_images/694274860781010944/m1XtmX3R_normal.jpg"
"703602186023018496","Vietnam reporter @ChannelNewsAsia Former producer @NPR SoutheastAsia Bureau. RTs#endorsement. Tips or say Hi: tungxngo@protonmail.com",235,370,98,2020,NA,"TUNG NGO",2016-02-27 15:26:48,FALSE,FALSE,"TUNGNGOO","Hanoi, Vietnam","en","703602186023018496",9,FALSE,"http://pbs.twimg.com/profile_images/703604340968173568/m7HOZaf-_normal.jpg"
"216530630","The Center for Southeast Asia Studies at UC Berkeley: News, updates and links from/about Southeast Asia.",30545,2081,8,637,"https://t.co/SI2ahLa2Bs","CSEASUCB",2010-11-16 23:56:53,FALSE,FALSE,"CSEASUCB","Berkeley CA","en","216530630",150,FALSE,"http://pbs.twimg.com/profile_images/1168890302/CSEASlogo_normal.jpg"
"912282610159673344","",0,8,26,361,NA,"Crystal D'Souza",2017-09-25 11:48:18,TRUE,FALSE,"Crystal64427729","Myanmar","en","912282610159673344",0,FALSE,"http://pbs.twimg.com/profile_images/912286089229955072/VYzwRaFs_normal.jpg"
"249954280","Journalist ‚Ä¢ Author, 'Myanmar's Enemy Within' (https://t.co/DhLJ0gsUMZ) ‚Ä¢ Contrib Editor, @LAReviewofBooks ‚Ä¢ francis.h.wade@gmail.com ‚Ä¢ Re-planted English gent",6497,14236,623,1757,NA,"Francis Wade",2011-02-10 03:27:17,FALSE,FALSE,"Francis_Wade","London","en","249954280",367,FALSE,"http://pbs.twimg.com/profile_images/957036321532456965/z-pJs0cd_normal.jpg"
"911369064601309184","I am a single mother and a member of the church of Jesus Christ of latter day saints.",8,16,32,272,NA,"Elizabeth",2017-09-22 23:18:12,FALSE,FALSE,"Elizabethleah0","Maryland, USA","en","911369064601309184",0,FALSE,"http://pbs.twimg.com/profile_images/911372850359148546/Rkxf-Dpc_normal.jpg"
"75105833","I cover early childhood education and development for @KPCC | former @NPR producer | @NYUCAS alum | OG gluten free | better when busy, happier when singing",1930,1958,3140,2211,"https://t.co/WPmXqD1cj2","Priska Neely",2009-09-17 20:23:50,FALSE,TRUE,"priskaneely","Los Angeles, CA","en","75105833",69,FALSE,"http://pbs.twimg.com/profile_images/851283030417096706/U9b-WTyl_normal.jpg"
"909822605619793920","",5,164,43,777,NA,"Edwards H",2017-09-18 16:53:07,FALSE,FALSE,"EdwardsRanky454","Houston, TX","en","909822605619793920",0,FALSE,"http://pbs.twimg.com/profile_images/910842156574703616/96FQJVDg_normal.jpg"
"47537176","",1039,34,259,317,NA,"Chris Bonham",2009-06-16 04:00:54,FALSE,FALSE,"IsaacAndVader","Cincinnati, OH","en","47537176",1,FALSE,"http://pbs.twimg.com/profile_images/602123181294546944/qdBFMc40_normal.jpg"
"101278632","Persona non grata.",10086,175,26018,851,NA,"Randy O'Briant",2010-01-02 18:07:47,FALSE,FALSE,"randyobriant","Texas","en","101278632",3,FALSE,"http://pbs.twimg.com/profile_images/933696159566135296/_RprIKbx_normal.jpg"
"1005922040","Crisis Response Director, @amnesty International. Investigating and exposing human rights abuses & war crimes. Personal account. Usual caveats apply.",4818,10531,2026,1700,"https://t.co/4d8ep1pcdN","Tirana Hassan",2012-12-12 08:57:35,FALSE,TRUE,"TiranaHassan","instagram: @tiranahassan_ai","en","1005922040",301,FALSE,"http://pbs.twimg.com/profile_images/378800000024095843/830aaaceb59f9c665f5b95c33a585b6c_normal.png"
"46476526","#LifeCoach/Mentors & Markets YOUR business! NO DMs Please! Contact by email or web at imagemaker@bellsouth.net~ website~https://t.co/y2ZWRxX19A",105907,1100254,1445,1087202,"https://t.co/Xk2JiDXfZY","Life Coach/Educator/Soft Skills Adviser",2009-06-11 20:05:28,FALSE,FALSE,"drjoyce_knudsen","Worldwide","en","46476526",5584,FALSE,"http://pbs.twimg.com/profile_images/901915361808875520/5EGJPoYX_normal.jpg"
"3064046408","",659,169,1469,818,NA,"Peter Moss",2015-03-06 05:29:59,FALSE,FALSE,"petemoss_au","","en","3064046408",16,FALSE,"http://pbs.twimg.com/profile_images/853592710481027072/_FHxV2fl_normal.jpg"
"892649359363383296","Servant",70,80,6,2297,"https://t.co/qxqglj9jD2","Saif",2017-08-02 07:32:46,FALSE,FALSE,"saifisaman","Dhaka, Bangladesh","en","892649359363383296",0,FALSE,"http://pbs.twimg.com/profile_images/966923794785869826/2mZMLP6M_normal.jpg"
"910805779376214016","a frustrated one. increasingly annoyed with all who r destroying Ì†ºÌ∑≤Ì†ºÌ∑≤ in different ways. trying to understand ego, biases n behaviour thru practice of Buddhism.",79,4,35,170,NA,"SummerBreeze",2017-09-21 09:59:54,FALSE,FALSE,"summerb07470797","","en","910805779376214016",0,FALSE,"http://pbs.twimg.com/profile_images/910809446254866432/xN6t3nch_normal.jpg"
"24485969","Prof - Bus Division; love studying listening, diversity, learning; 7 adult children, 13 grandchildren, 1 greatgrandaughter, love to travel.",1829,846,275,3135,"http://t.co/3WcYglMPNF","Susan Timm",2009-03-15 04:22:57,FALSE,FALSE,"susantimm","West of Chicago","en","24485969",25,FALSE,"http://pbs.twimg.com/profile_images/96536063/Susan_Headshot_09_normal.jpg"
"39918107","Akhilesh Pillalamarri: Foreign Affairs, Culture, and History Analyst/Editor/Writer",6215,1080,2998,2611,"https://t.co/xSyLKzKhbs","Akhilesh Pillalamarri",2009-05-14 03:33:18,FALSE,FALSE,"AkhiPill","Washington, DC","en","39918107",32,FALSE,"http://pbs.twimg.com/profile_images/929458662011297792/_kwyUi55_normal.jpg"
"789937322","Journalist,Columnist,Blogger,Human Rights & Environment Activist,Geo-politics,International 
Relations & Social Media Analyst,Child & Youth Organizer.",410,210,163,3377,"https://t.co/n1sTsCLqTl","Md.Ilias Miah",2012-08-29 18:51:41,FALSE,FALSE,"ilias_miah","Cox's Bazar,Bangladesh","en","789937322",0,FALSE,"http://pbs.twimg.com/profile_images/907127736568733696/wN3gTmwv_normal.jpg"
"909451737068703744","I'm a rohingya# I have right to live A life like human#",868,114,137,1928,NA,"Salama N MDW",2017-09-17 16:19:25,FALSE,FALSE,"Salvat88293366","Kingdom of Saudi Arabia","ar","909451737068703744",1,FALSE,"http://pbs.twimg.com/profile_images/919097789564538882/OT8qoE63_normal.jpg"
"806918451197448192","",0,327,0,4525,NA,"coinpay",2016-12-08 17:48:45,FALSE,FALSE,"coinpayas","","en","806918451197448192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1622768298","m.a (public.admn)",259,378,3,2778,"https://t.co/gMxy9E1HaP","mulpurivishnumurthy",2013-07-26 12:02:07,FALSE,FALSE,"sevenstarmvm","Vijayawada, India","en","1622768298",2,FALSE,"http://pbs.twimg.com/profile_images/873326324462436352/9S5dsxS1_normal.jpg"
"411608808","spontaneity",18744,97,3706,385,NA,"Jesse",2011-11-13 16:59:28,TRUE,FALSE,"jessematlock3","I do stuff","en","411608808",1,FALSE,"http://pbs.twimg.com/profile_images/914636775490035712/t7NvXefh_normal.jpg"
"810849749020672000","Follow us in this creative world to discover new ways 
https://t.co/RRs2oxatDe",52,92,39,899,"https://t.co/2W4XIeeZ4f","[TWt] The Wildtown",2016-12-19 14:10:19,FALSE,FALSE,"The_Wildtown","#thewildtown","es","810849749020672000",0,FALSE,"http://pbs.twimg.com/profile_images/928047376228601858/D4RSgrMO_normal.jpg"
"4191526453","A curious observer, lone thinker who represents nobody. In search of a higher being ....",638,95,177,485,NA,"Reyad",2015-11-10 15:11:49,FALSE,FALSE,"reyad_hossain99","Singpore ","en-GB","4191526453",1,FALSE,"http://pbs.twimg.com/profile_images/905843839709069312/Mk4NW8W8_normal.jpg"
"260086321","Emergency doctor.",584,61,563,224,NA,"Zaw Ye Mg",2011-03-03 05:04:56,FALSE,FALSE,"ZawYeMg_Dr","Myanmar","en","260086321",1,FALSE,"http://pbs.twimg.com/profile_images/541187784459821056/DvREvdYA_normal.jpeg"
"443314805","a proud #Rohingya, outspoken, headstrong, truth-teller, activist, @rohingyablogger | nslwin@rohingyablogger.com",20779,21288,5164,207,"https://t.co/KL8D18d8eR","Ro Nay San Lwin",2011-12-22 02:06:12,FALSE,TRUE,"nslwin","Europe","en","443314805",279,FALSE,"http://pbs.twimg.com/profile_images/991617402990407680/7Vobb3o0_normal.jpg"
"2582527604","Adjunct Fellow @CSIS. Previously @PacificForum and @CSIS. Southeast Asia, Asia. RT ‚â† endorsement. Publications Etc https://t.co/OQwJdFNdFS",3123,3346,196,2322,NA,"Phuong Nguyen",2014-06-22 16:52:54,FALSE,FALSE,"PNguyen_DC","Washington, DC","en","2582527604",123,FALSE,"http://pbs.twimg.com/profile_images/753597209753559040/ZikWCPhR_normal.jpg"
"704747826740236288","Multimedia Journalist ~ @MotherJones Strategic Communications fellow",64,82,118,191,"https://t.co/Vf1XEiKxSG","sabrina t sanchez",2016-03-01 19:19:10,FALSE,FALSE,"SabrinaTS7","East Bay, CA","en","704747826740236288",1,FALSE,"http://pbs.twimg.com/profile_images/914910868889989120/QknyHMA0_normal.jpg"
"906258635583438848","Hi",1,5,17,85,NA,"Skyunlock",2017-09-08 20:51:10,FALSE,FALSE,"Skyunlock24","Dh","en-gb","906258635583438848",0,FALSE,"http://pbs.twimg.com/profile_images/907693832086577153/MEE5alLz_normal.jpg"
"804873429837025280","",0,8,264,443,NA,"K Marshall",2016-12-03 02:22:34,FALSE,FALSE,"ksmarsha1","","en","804873429837025280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"247436878","Independent journalist covering Mexico and Central America. PGP: https://t.co/13qO2SmW5u",2133,1791,1704,3310,"https://t.co/bR3gu5kYul","Sarah Kinosian",2011-02-04 20:03:34,FALSE,FALSE,"skinosian","","en","247436878",53,FALSE,"http://pbs.twimg.com/profile_images/893133595010715649/N6A0ys-S_normal.jpg"
"22669526","Honored to represent Wisconsin‚Äôs 4th Congressional District. Proud mother, grandmother & great-grandmother. Loves poetry reading, knitting & crocheting.",5931,30864,646,2693,"https://t.co/PvnfKlIEkr","Rep. Gwen Moore",2009-03-03 20:02:57,FALSE,TRUE,"RepGwenMoore","Washington, DC","en","22669526",1286,FALSE,"http://pbs.twimg.com/profile_images/981240264747634688/v84wIURO_normal.jpg"
"255746206","host of the california report from @kqednews | habitual line stepper over | lover of journalism, surfing, elevating voices, & bees | deleter of tweets",156,8574,7387,791,"https://t.co/gLgxrzIfdv","Ì†ΩÌ∞ùjohn sepulvadoÌ†ΩÌ∞ù",2011-02-21 23:59:52,FALSE,TRUE,"JohnLGC","San Francisco, CA","en","255746206",365,FALSE,"http://pbs.twimg.com/profile_images/878864691359084545/niwUj2va_normal.jpg"
"3239318663","Comms for @SherrodBrown. It‚Äôs Petri, like the dish. Third generation redhead. Proud Ohioan who loves union halls, @billyjoel & @Springsteen. Views are mine.",1263,828,1589,2069,NA,"Rachel Petri",2015-05-06 19:27:52,FALSE,FALSE,"RachelNPetri","Washington, DC","en","3239318663",30,FALSE,"http://pbs.twimg.com/profile_images/943692871944822784/R7q9rUMQ_normal.jpg"
"906946015781044224","Biman Bangladesh Airlines",5,22,10,86,NA,"Biman Airlines",2017-09-10 18:22:35,FALSE,FALSE,"AirlinesBiman","Dhaka, Bangladesh","en","906946015781044224",0,FALSE,"http://pbs.twimg.com/profile_images/906954206765924352/NPGIaz58_normal.jpg"
"159065451","Writer, journalist, professional speaker, anchor. My book: https://t.co/eHz9BP8UQb",52011,13860,8485,1577,"https://t.co/OUKHIp7wl6","Celeste Headlee",2010-06-24 10:38:12,FALSE,TRUE,"CelesteHeadlee","Atlanta, GA","en","159065451",427,FALSE,"http://pbs.twimg.com/profile_images/778205685863579649/CHZurCPh_normal.jpg"
"748534654685315072","Hosted by NPR's @KellyMcEvers. Email us: embedded@npr.org 
Got a tip? https://t.co/LPkf6TaNaM
Support us: https://t.co/WXLcy7aB9t",318,3440,749,392,"https://t.co/1eLrRorkuj","Embedded",2016-06-30 15:12:23,FALSE,TRUE,"NPREmbedded","","en","748534654685315072",66,FALSE,"http://pbs.twimg.com/profile_images/824322162542727168/9hqyYBYL_normal.jpg"
"2363368232","NPR Kroc Fellow. Baking and Crafting enthusiast. An Indian Leslie Knope",374,283,592,320,"https://t.co/jPnCf66nyK","Adhiti Bandlamudi",2014-02-27 00:22:10,FALSE,FALSE,"oddity_adhiti","Washington, DC","en","2363368232",5,FALSE,"http://pbs.twimg.com/profile_images/931207213229727744/TwkEwPbF_normal.jpg"
"377833002","husband+dad; Seattle sports fan; UW alum; beach bum Ì†æÌ¥ô; hiking enthusiast; history buff; science nut; tech addict; podcast aficionado; political junkie",2906,328,2516,1954,NA,"bearded dude",2011-09-22 05:38:26,FALSE,FALSE,"pnwbeardeddude","pnw","en","377833002",6,FALSE,"http://pbs.twimg.com/profile_images/949002788922580993/L6YeriuN_normal.jpg"
"2415776731","Talking land grabs and forest crime @Global_Witness. Opinions are mine, especially libellous ones.",337,343,58,660,"http://t.co/XKZhfAc8nB","Alice Harrison",2014-03-28 11:25:23,FALSE,FALSE,"AHarrisonGW","London","en-gb","2415776731",7,FALSE,"http://pbs.twimg.com/profile_images/905356885393539072/kYnAWDEw_normal.jpg"
"37634594","Beijing bureau chief for the @csmonitor. Restless traveler. Kansas native.",1779,776,262,977,NA,"Michael Holtz",2009-05-04 10:38:04,FALSE,FALSE,"michaelrholtz","Beijing","en","37634594",60,FALSE,"http://pbs.twimg.com/profile_images/804580961857875968/p_2Wcf9M_normal.jpg"
"468681816","We help make diversity and inclusion your competitive advantage. Tweets by @kirabanks and @eric_ratinoff.

Our weekly newsletter: http://t.co/nJ4evdSqMP",972,233,325,572,"http://t.co/NiWNEfPS","Mouse and Elephant",2012-01-19 20:05:35,FALSE,FALSE,"Mouse_Elephant","","en","468681816",10,FALSE,"http://pbs.twimg.com/profile_images/3253640340/88e7e82ff24b395973b75de0bd32cc85_normal.jpeg"
"200648734","Dave Ottalini is a retired PR professional at the UMD Merrill College of Journalism & former long-time broadcast journalist. This is a personal Twitter account.",1469,204,1699,339,"https://t.co/UXVLQoJ2Ts","Dave Ottalini",2010-10-09 21:24:47,FALSE,FALSE,"DigitalDGODave","Silver Spring, Md.","en","200648734",11,FALSE,"http://pbs.twimg.com/profile_images/3230454859/faea04aad933948503e1b9ec4d8bbb85_normal.jpeg"
"809826583825432576","",3809,91,5558,2460,NA,".",2016-12-16 18:24:38,FALSE,FALSE,"WireNests","","en","809826583825432576",3,FALSE,"http://pbs.twimg.com/profile_images/821617623322464256/8bqjA4uL_normal.jpg"
"5641772","Australian in Jakarta, Indonesia. Queer feminist activist & writer. katewalton.au@gmail.com",43418,8416,18020,3544,"https://t.co/t07NF74uQI","Kate Walton",2007-04-30 01:50:45,FALSE,TRUE,"waltonkate","Jakarta, Indonesia","en","5641772",154,FALSE,"http://pbs.twimg.com/profile_images/470371641726226433/vzMbP9As_normal.jpeg"
"700992056026648576","crisesmanagement. asia focus. documentaryfreak. conflict.digisafety. photography.artconnectingpeople. curious observer.",5561,81,13057,831,NA,"Karow",2016-02-20 10:35:04,FALSE,FALSE,"Karowmaria","Berlin","en","700992056026648576",21,FALSE,"http://pbs.twimg.com/profile_images/707406920307646465/4ZRC5iNq_normal.jpg"
"22201334","Director of Communications, Newsweek | Aviation enthusiast | Newsman with the occasional Spanish thought | Views my own | RT ‚â† endorsement.",60670,28597,9990,9175,NA,"Mark Lappin",2009-02-27 22:40:47,FALSE,FALSE,"lappinm","London / New York","en","22201334",225,FALSE,"http://pbs.twimg.com/profile_images/797717973343596544/rHBcrVFK_normal.jpg"
"62218583","Visual artist and curator.
A conceptual artist working with mixed media, using personal narrative as my source.  Member of board of directors for the ACLB.",408,49,41,115,"http://t.co/rXgIEViopz","sayon syprasoeuth",2009-08-02 07:19:47,TRUE,FALSE,"sayonart","los angeles, california","en","62218583",3,FALSE,"http://pbs.twimg.com/profile_images/415651569812512768/iiul6CEQ_normal.jpeg"
"1875086767","Writer and traveler",592,321,1331,1377,"https://t.co/D5ZhYWLd5z","Frances Vinall",2013-09-17 10:52:49,FALSE,FALSE,"fvinall","Melbourne ","en","1875086767",21,FALSE,"http://pbs.twimg.com/profile_images/901614882663014400/dXdnBa_w_normal.jpg"
"904370978976878592","",159,4,17,106,NA,"Jigg2010",2017-09-03 15:50:18,FALSE,FALSE,"Jigg20104","","en","904370978976878592",0,FALSE,"http://pbs.twimg.com/profile_images/957735388717748226/4Dm6QuFL_normal.jpg"
"3165902971","city walks and late night talks.
reading, writing, and korean snacks.
sambas on the feet / est. 1990.",915,31,4323,840,NA,"Brolley",2015-04-20 19:11:57,FALSE,FALSE,"sixfourninety","Seoul","en","3165902971",1,FALSE,"http://pbs.twimg.com/profile_images/590286035067604993/v_BhX7Bp_normal.jpg"
"942158311","I'm older than I look ;-)",16693,618,11889,1358,NA,"Kimber1112",2012-11-11 20:23:51,FALSE,FALSE,"kimbers133","GALLIFREY FALLS NO MORE","en","942158311",5,FALSE,"http://pbs.twimg.com/profile_images/807681052307132416/8psl4QUv_normal.jpg"
"786798288","",56,16,4572,289,NA,"Cari Orris",2012-08-28 11:29:00,TRUE,FALSE,"CariOrris","","en","786798288",0,FALSE,"http://pbs.twimg.com/profile_images/824111301140107264/g7cTXmGT_normal.jpg"
"815639515","Follow Me And Get More Followers & News, Love Tips And Consulting About Your Life. You Can Also Follow Me On Facebook, https://t.co/zMGBU3pUu8",536,111,350,1127,NA,"MAHADI MEDIA",2012-09-10 17:13:29,TRUE,FALSE,"MahadiMedia","Nigeria","en","815639515",0,FALSE,"http://pbs.twimg.com/profile_images/890242332716670976/PHtJKWHK_normal.jpg"
"224690444","journalist, avid reader and blogger, love traveling and writing/ RTs are not endorsement #9818406951. anand.a459@gmail.com",763,807,150,4369,"https://t.co/h5BFGgKr2I","abhijeet anand",2010-12-09 16:37:53,FALSE,FALSE,"abhijeet_ana","New Delhi, India","en","224690444",17,FALSE,"http://pbs.twimg.com/profile_images/453814217980657664/GmxzvGBp_normal.jpeg"
"432152270","Give a man a fish and he'll reheat it in the break room and make the office smell like low tide, Kyle.",7842,260,11764,990,"https://t.co/hdgt2LkNRD","Billy Donahoe",2011-12-09 03:05:51,FALSE,FALSE,"BillyDonahoe","Brooklyn, NY","en","432152270",10,FALSE,"http://pbs.twimg.com/profile_images/945459914712993792/34IL2PYM_normal.jpg"
"346660002","Executive Director of @FortifyRights. Working for #humanrights, #refugees/#migrant rights. Focus on #SoutheastAsia.",3709,8380,309,1232,"https://t.co/pf40bDg4uJ","Amy A. Smith",2011-08-01 16:45:28,FALSE,FALSE,"AmyAlexSmith","Southeast Asia","en","346660002",141,FALSE,"http://pbs.twimg.com/profile_images/843446929044328449/QfARrWED_normal.jpg"
"347520428","I am Asst Prof of Sociology #UTM & @UofT. My book (with UC press) explores issues around incarcerated Latinas and surveillance in American schools",3223,571,2581,649,"https://t.co/zO22DPIBYG","Jerry Flores, Ph.D.",2011-08-02 22:49:06,FALSE,FALSE,"Jflo1268","Toronto, Ontario","en","347520428",12,FALSE,"http://pbs.twimg.com/profile_images/942462676763947008/F91mz1Yo_normal.jpg"
"902073879908286464","I am a Myanmar.",58,63,120,560,NA,"Thit Saine Linn",2017-08-28 07:42:27,FALSE,FALSE,"ThitSaine","Myanmar","en","902073879908286464",0,FALSE,"http://pbs.twimg.com/profile_images/902881483018297344/j5WNZ8Hr_normal.jpg"
"18251670","font nerd, wannabe runner, mom of twins, wife of Tim. What you'll see here: kids, dog, snarky stuff.",4547,522,437,634,NA,"Catherine Hayden",2008-12-19 20:58:05,FALSE,FALSE,"cathayden","Lexington, KY","en","18251670",16,FALSE,"http://pbs.twimg.com/profile_images/378800000116026866/a22092b602b00f0976cbb32d2dec473a_normal.jpeg"
"181814445","Economic development PR & marketing for Charleston, Orlando, San Marcos, Baton Rouge and the Netherlands @AboutDCI. Feminist & foodie. Proud Jerseyite.",1773,570,625,1797,"http://t.co/SVKLiGbJua","Rebecca Gehman",2010-08-23 03:25:13,FALSE,FALSE,"RebeccaGehman","Baton Rouge - New York City ","en","181814445",36,FALSE,"http://pbs.twimg.com/profile_images/753330565282197505/AQlBP7cg_normal.jpg"
"2497309382","Journo @bbcnewsasia // Formerly @mashable @channelnewsasia // @sheffjournalism alum// Pitches to: yvette.tan@bbc.co.uk",1856,757,4014,1175,"https://t.co/xFpBkDjMLC","Yvette Tan",2014-05-15 23:00:25,FALSE,FALSE,"Yvettweets","Singapore","en","2497309382",28,FALSE,"http://pbs.twimg.com/profile_images/794587063643275264/6q9PjYpz_normal.jpg"
"3537340585","",42,70,49,734,NA,"lovely boy",2015-09-12 11:18:00,FALSE,FALSE,"mylovelyboy55","","en","3537340585",0,FALSE,"http://pbs.twimg.com/profile_images/709309071334113280/t54TxvCd_normal.jpg"
"16917749","Social media for @KUOW‚ú®Ì†ΩÌ≥ª Radio & film producer. All of these ultra millennial views are totally my own.",4073,981,6625,2308,NA,"Brie Ripley",2008-10-23 02:06:13,FALSE,FALSE,"brieripley","Seattle","en","16917749",40,FALSE,"http://pbs.twimg.com/profile_images/951595959514906624/AheexVSk_normal.jpg"
"33658889","@aarp Media Relations team @aarpmedia - tweets and views are my own",1796,845,1176,2399,NA,"Joshua Rosenblum",2009-04-20 20:53:27,FALSE,FALSE,"joshuarosenblum","Washington, DC","en","33658889",39,FALSE,"http://pbs.twimg.com/profile_images/1124085130/Rosenblum__Josh_Pic_normal.jpg"
"764655240","""Tragedy rewritten as farce""",807,74,1805,819,NA,"Alex Wishneff",2012-08-17 23:37:25,FALSE,FALSE,"shnefftweets","Yangon","en","764655240",0,FALSE,"http://pbs.twimg.com/profile_images/955471022337114112/VGCalHID_normal.jpg"
"1202202018","Producer at NPR.   Eater of podcasts.   And pizza.",1335,343,3615,873,NA,"James Delahoussaye",2013-02-20 21:35:39,FALSE,FALSE,"JP_Delahoussaye","Washington, DC","en","1202202018",14,FALSE,"http://pbs.twimg.com/profile_images/879377973303836672/ozVcLk28_normal.jpg"
"3137031","News Editor @digg. Write about Trump, LGBT things, tech, breaking news, etc. More of a hehe than a haha guy.",7418,859,3188,771,"https://t.co/77o2t2lQo2","Ben Goggin",2007-04-01 16:56:05,FALSE,TRUE,"BenjaminGoggin","New York, NY","en","3137031",19,FALSE,"http://pbs.twimg.com/profile_images/962500139796615168/SnVBRzAD_normal.jpg"
"171179998","Ain't That 'Bout a Bitch?",13533,170,16253,565,NA,"Brit",2010-07-26 19:11:34,FALSE,FALSE,"DustToSideChix","","en","171179998",8,FALSE,"http://pbs.twimg.com/profile_images/988417864020447232/-6mpuuXD_normal.jpg"
"902381953659392000","Nah",16,2,34,248,NA,"Zane",2017-08-29 04:06:38,FALSE,FALSE,"LordGhostmane","Nope","en","902381953659392000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902307222880964608","Washington Bureau Chief, Capital News Service, U. of Maryland; author of books on JFK & Woodrow Wilson; passionate about presidential history and Boston sports",15,30,0,425,"https://t.co/eZ3NI8WMzV","James Robert Carroll",2017-08-28 23:09:40,FALSE,FALSE,"JamesRobertCar4","Washington, DC","en","902307222880964608",0,FALSE,"http://pbs.twimg.com/profile_images/902307799354540032/mNkQzuEQ_normal.jpg"
"902242897675911168","Marketing Owner @randrr. 
Be the game changer.",41,66,15,376,NA,"Karyssa Siegel",2017-08-28 18:54:04,FALSE,FALSE,"karyssa_siegel","Indianapolis, IN","en","902242897675911168",0,FALSE,"http://pbs.twimg.com/profile_images/902244310413967362/0gfqTEVo_normal.jpg"
"2353589526","",19,66,1,65,NA,"NY Kogyi",2014-02-20 17:59:17,FALSE,FALSE,"nykogyi","United States","en","2353589526",2,FALSE,"http://pbs.twimg.com/profile_images/436561892174077953/5v_w6zEq_normal.jpeg"
"2184258572","Dad to 2 lovely girls, husband to another, Mid-Michigan Farmer, political activist, Agvocate, Tigers, Lions, Spartans, #Resistance",2903,114,3089,487,NA,"grown27",2013-11-09 12:42:23,FALSE,FALSE,"farminblood","","en","2184258572",5,FALSE,"http://pbs.twimg.com/profile_images/932463157695668229/QgopJfRh_normal.jpg"
"47813208","Formerly @PrincetonISS, @Tunisia_Live, @WorldPolicy, @humanrights1st.",4057,645,2653,3014,NA,"Robert Joyce",2009-06-17 01:53:52,FALSE,FALSE,"rjoyce908","Washington, DC","en","47813208",49,FALSE,"http://pbs.twimg.com/profile_images/498846203824451585/xFwk5QFb_normal.jpeg"
"87459507","",0,3,34,308,NA,"Leigh",2009-11-04 15:14:58,FALSE,FALSE,"lakemc","","en","87459507",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2591608166","producer @npr @hiddenbrain",760,545,2905,478,NA,"Parth Shah",2014-06-27 16:12:04,FALSE,FALSE,"parthfm","Washington, DC","en","2591608166",18,FALSE,"http://pbs.twimg.com/profile_images/973656746815303680/JF9vj5S9_normal.jpg"
"4854735036","Working together with communities in Northern Thailand to prevent human trafficking, gender-based violence, and child abuse. #EndTrafficking #WomensEmpowerment",639,1558,924,4037,"https://t.co/n1P6lFo9W6","Center for Girls",2016-02-03 16:08:36,FALSE,FALSE,"CenterforGirls","Chiang Khong, Thailand","en","4854735036",23,FALSE,"http://pbs.twimg.com/profile_images/900932480336658433/UV3Ka30z_normal.jpg"
"3191486798","",188,22,1619,393,NA,"Susan Gannon",2015-05-10 23:33:46,FALSE,FALSE,"susangannon15","","en","3191486798",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"522598949","Photographer. Writer - mostly emails, but now and then stories for @CatholicRelief in West/Central Africa. Dad of 3 boys under 4.",4248,1491,4194,1362,"https://t.co/Yur1VYy5VZ","Michael Stulman",2012-03-12 21:30:00,FALSE,FALSE,"MichaelStulman","Dakar, Senegal","en","522598949",106,FALSE,"http://pbs.twimg.com/profile_images/834390055334600708/IZfkHs79_normal.jpg"
"1539320210","Journalist @AJENews.",208,117,370,305,NA,"Betul Mollavelioglu",2013-06-22 19:04:33,FALSE,FALSE,"betullbusra","Doha, Qatar","tr","1539320210",0,FALSE,"http://pbs.twimg.com/profile_images/876038245535989760/EU1Z7kph_normal.jpg"
"408678106","1988 5A Football State Champion:Dallas Carter; SMU Football Class of '93; Former College/High School Coach. Views are my own",16212,551,10778,2389,NA,"Greg Hill",2011-11-09 19:00:18,FALSE,FALSE,"ThrillHill82","","en","408678106",13,FALSE,"http://pbs.twimg.com/profile_images/1630854399/SMU_normal.jpg"
