"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"979383550754435072","",0,0,0,160,NA,"Icer",2018-03-29 15:43:29,FALSE,FALSE,"Icer80921420","","en","979383550754435072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979383161367928832","Politics",0,2,1,135,NA,"Lal Rimawi Jh",2018-03-29 15:41:56,FALSE,FALSE,"JhRimawi","Myanmar","en","979383161367928832",0,FALSE,"http://pbs.twimg.com/profile_images/979383893156544512/rI931Q9q_normal.jpg"
"979381116284035072","",0,2,0,142,NA,"myanmar",2018-03-29 15:33:48,FALSE,FALSE,"myanmar24593273","","en","979381116284035072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979375039161147392","",3,2,3,133,NA,"Wai Lwin Oo",2018-03-29 15:09:40,FALSE,FALSE,"WaiLwin12345953","","en","979375039161147392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979349896523268096","",0,2,1,137,NA,"Teacher May",2018-03-29 13:29:45,FALSE,FALSE,"TeacherMay3","","en","979349896523268096",0,FALSE,"http://pbs.twimg.com/profile_images/979877464397660160/lHf9MWuB_normal.jpg"
"979323041153916928","",77,0,0,156,NA,"Leo Seven",2018-03-29 11:43:02,FALSE,FALSE,"LeoSeven13","","en","979323041153916928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979308747645362176","",0,1,0,125,NA,"LUCKY",2018-03-29 10:46:14,FALSE,FALSE,"LUCKY62518508","","en","979308747645362176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"177595921","‏‏‏الحمدالله",65,79,4,2458,"https://t.co/7yC8tafpxL","alham ail",2010-08-12 15:20:16,FALSE,FALSE,"alhamail9","Kota Tangerang, Banten","id","177595921",0,FALSE,"http://pbs.twimg.com/profile_images/814400018991824896/knSWYWhP_normal.jpg"
"979287062544203776","",0,0,0,129,NA,"jene lahrem",2018-03-29 09:20:04,FALSE,FALSE,"lvjacyzaj","","en","979287062544203776",0,FALSE,"http://pbs.twimg.com/profile_images/979294073696776192/vymRleUZ_normal.jpg"
"979261180161044480","",1,2,0,111,NA,"Sann Htun Oo",2018-03-29 07:37:13,FALSE,FALSE,"SannHtunOo","","en","979261180161044480",0,FALSE,"http://pbs.twimg.com/profile_images/989909908270170112/qesEI3PJ_normal.jpg"
"979253420849692672","",0,1,0,134,NA,"zarnimoeaung",2018-03-29 07:06:23,FALSE,FALSE,"zarni1981","","en","979253420849692672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979238708997009408","",0,0,0,104,NA,"MinMahar",2018-03-29 06:07:56,FALSE,FALSE,"MinMaha45637935","","en","979238708997009408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979236728442531840","",35,2,19,184,NA,"Bla Bla Bla",2018-03-29 06:00:04,FALSE,FALSE,"BlaBlaB96303537","","en","979236728442531840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979233733873053696","",0,5,0,112,NA,"thanaung8950@gmail.com",2018-03-29 05:48:10,FALSE,FALSE,"thanaung8950gm1","","en","979233733873053696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979214547163623424","",0,44,0,507,NA,"oky bey",2018-03-29 04:31:55,FALSE,FALSE,"BeyOky","","en","979214547163623424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"976552545299718144","Zonidmd",100,391,103,4995,NA,"RO Zonait",2018-03-21 20:14:05,FALSE,FALSE,"zonidhf","خميس مشيط, المملكة العربية الس","en","976552545299718144",0,FALSE,"http://pbs.twimg.com/profile_images/977521389732233216/h66RlKWf_normal.jpg"
"979075022428897280","",0,4,0,138,NA,"Moesat",2018-03-28 19:17:30,FALSE,FALSE,"Moesat20693277","","en","979075022428897280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"944068783294918656","",10,15,178,356,NA,"Nga Htike",2017-12-22 04:55:12,FALSE,FALSE,"HtikeNga","","en","944068783294918656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979054985236246528","",0,25,6,462,NA,"David",2018-03-28 17:57:53,FALSE,FALSE,"David93410235","","en","979054985236246528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979024198273126400","",43,9,3,158,NA,"Khoon",2018-03-28 15:55:33,FALSE,FALSE,"Khoon13148342","Myanmar","en","979024198273126400",0,FALSE,"http://pbs.twimg.com/profile_images/979026684086181889/JSDUTjbE_normal.jpg"
"979019478758408192","",0,0,0,55,NA,"minmin",2018-03-28 15:36:47,FALSE,FALSE,"minmin58617888","","en","979019478758408192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979018534696075264","",1,0,4,56,NA,"​ေက်ာ္​လင္​းထြန္​း",2018-03-28 15:33:02,FALSE,FALSE,"9qpfHRtjPuEyKTo","","en","979018534696075264",0,FALSE,"http://pbs.twimg.com/profile_images/979019326656102401/Wk3CABIq_normal.jpg"
"978978306560151552","No",6,7,46,154,NA,"bago",2018-03-28 12:53:11,FALSE,FALSE,"bago80062512","Myanmar","en","978978306560151552",0,FALSE,"http://pbs.twimg.com/profile_images/980624397412134913/FrRol21n_normal.jpg"
"979007999434833920","",0,1,0,46,NA,"Mg Khant",2018-03-28 14:51:10,FALSE,FALSE,"MgKhant19","","en","979007999434833920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"979004618024747008","",0,0,0,37,NA,"terresa flynn",2018-03-28 14:37:44,FALSE,FALSE,"ixjbbzoe","","en","979004618024747008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978995004671590400","",0,0,0,30,NA,"Mr SEXY",2018-03-28 13:59:32,FALSE,FALSE,"MrSEXY51535041","","en","978995004671590400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978992634512384000","",10,38,10,634,NA,"HtetHtet",2018-03-28 13:50:07,FALSE,FALSE,"HtetHte54916896","","en","978992634512384000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"610786299","Director, Governance, Asia Region for DAI, based in Bethesda, MD. opinions and info here are my own.",315,211,47,912,NA,"Eric",2012-06-17 10:44:24,FALSE,FALSE,"egbergthold","Washington, DC","en","610786299",1,FALSE,"http://pbs.twimg.com/profile_images/449953752498200576/NoWxnPps_normal.jpeg"
"978956226145927168","Iam single",3,6,4,70,NA,"Alxendar",2018-03-28 11:25:27,FALSE,FALSE,"Alxendar6","Manaus, Brazil","en","978956226145927168",0,FALSE,"http://pbs.twimg.com/profile_images/978957577026396161/hINpfybo_normal.jpg"
"978952014662021120","",0,1,0,162,NA,"Min Thu",2018-03-28 11:08:43,FALSE,FALSE,"MinThu123456789","","en","978952014662021120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978950034975727616","",3,10,6,244,NA,"ဦးဦး",2018-03-28 11:00:51,FALSE,FALSE,"mRTobfzxBEoTQCT","","en","978950034975727616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978948265709219840","",1,2,21,77,NA,"Dr Shan Prince",2018-03-28 10:53:49,FALSE,FALSE,"DrShanPrince1","","en","978948265709219840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950772067875434496","Flipp!",0,7,7,297,NA,"Phyo Htet Win",2018-01-09 16:51:40,FALSE,FALSE,"PhyoHtetWin4","Myanmar","en","950772067875434496",0,FALSE,"http://pbs.twimg.com/profile_images/950773174982946817/uahfHYbk_normal.jpg"
"978943574208233472","Hi",15,2,133,71,NA,"Ah Lone",2018-03-28 10:35:10,FALSE,FALSE,"AhLone10","Myanmar","en","978943574208233472",0,FALSE,"http://pbs.twimg.com/profile_images/978945331852226560/2Osx5XmE_normal.jpg"
"978923722428985344","0",1,2,0,47,NA,"Min Lu",2018-03-28 09:16:17,FALSE,FALSE,"MinLu25797207","Mkn","en","978923722428985344",0,FALSE,"http://pbs.twimg.com/profile_images/981358831430123520/dFqq9kGb_normal.jpg"
"978908619688169472","",3,1,0,44,NA,"Kaung Htet",2018-03-28 08:16:16,FALSE,FALSE,"KaungHt08128634","","en","978908619688169472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978905346805813248","",0,0,0,50,NA,"Hein Zar",2018-03-28 08:03:16,FALSE,FALSE,"HeinZar10","","en","978905346805813248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978887430550978560","",0,2,0,116,NA,"Kay Thi Oo",2018-03-28 06:52:05,FALSE,FALSE,"K23ThiOo","","en","978887430550978560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978881519644299264","",1,0,1,63,NA,"Police",2018-03-28 06:28:35,FALSE,FALSE,"Police24879234","","en","978881519644299264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978871101374771200","",0,1,1,177,NA,"Aungzin phyo",2018-03-28 05:47:11,FALSE,FALSE,"Aungzin71870514","Myanmar","en","978871101374771200",0,FALSE,"http://pbs.twimg.com/profile_images/978876742763995142/qgnqH2LA_normal.jpg"
"978875836660056064","",0,6,1,264,NA,"Mya Min Aung",2018-03-28 06:06:00,FALSE,FALSE,"MyaMinAung4","","en","978875836660056064",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978855872553193472","",1,23,106,615,NA,"allinyaung",2018-03-28 04:46:41,FALSE,FALSE,"allinyaung1","","en","978855872553193472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978843214768521216","Hello I am Rina.Nctzen������SM Stan❤Exo L������Sone������Inspirit❤Buddy������Pink Panda������Kpopper✌",4,4,10,161,NA,"Kim Rina",2018-03-28 03:56:23,FALSE,FALSE,"KimRina77499797","Myanmar","en","978843214768521216",0,FALSE,"http://pbs.twimg.com/profile_images/990791365163282432/OssDKR3q_normal.jpg"
"953447202336120832","",0,8,76,154,NA,"Min Thi Ha",2018-01-17 02:01:42,FALSE,FALSE,"Banana17540584","","en","953447202336120832",0,FALSE,"http://pbs.twimg.com/profile_images/988668073036075008/rNdLuNrY_normal.jpg"
"977810495263535104","",0,3,0,96,NA,"Bernie",2018-03-25 07:32:43,FALSE,FALSE,"Bernie17214638","","en","977810495263535104",0,FALSE,"http://pbs.twimg.com/profile_images/977812757335572480/A1WxqPOd_normal.jpg"
"978818456479965184","l am a hair designer boy",1,0,2,79,NA,"hopintharlay",2018-03-28 02:18:00,FALSE,FALSE,"hopintharlay","Myanmar","en","978818456479965184",0,FALSE,"http://pbs.twimg.com/profile_images/978819737026048000/M25-GseL_normal.jpg"
"978650857506918400","No pain No gain",0,6,15,185,NA,"thuyeinaung",2018-03-27 15:12:01,FALSE,FALSE,"thuyein311","Myanmar","en","978650857506918400",0,FALSE,"http://pbs.twimg.com/profile_images/978653969391149056/iGVNenzG_normal.jpg"
"978649046070865920","",1,0,0,43,NA,"myominnhett",2018-03-27 15:04:49,FALSE,FALSE,"MMyominnhett","","en","978649046070865920",0,FALSE,"http://pbs.twimg.com/profile_images/978650673070788609/_KlcLMyF_normal.jpg"
"978645508469096448","ba.go....",8,1,0,43,NA,"ဇ",2018-03-27 14:50:46,FALSE,FALSE,"gPfnnd3h7eYBeJa","ရာသီဥထုကပူတယ္​ကြာ...​ေစာက္​ရမ္","en","978645508469096448",0,FALSE,"http://pbs.twimg.com/profile_images/990954893543272449/bxYYweVL_normal.jpg"
"978645683040223232","",0,4,1,223,NA,"Yea Lay",2018-03-27 14:51:28,FALSE,FALSE,"YeaLay4","","en","978645683040223232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978643712161890304","",104,3228,3200,1320,NA,"Wai Yan",2018-03-27 14:43:38,FALSE,FALSE,"WaiYanH83638007","ကမာရြတ္ လွည္းတန္း","en","978643712161890304",5,FALSE,"http://pbs.twimg.com/profile_images/990803072602419200/EkL-A91c_normal.jpg"
"978640026719285248","ffff",0,1,0,45,NA,"aung",2018-03-27 14:28:59,FALSE,FALSE,"aung16080432","Myanmar","en","978640026719285248",0,FALSE,"http://pbs.twimg.com/profile_images/978642010671206401/6C7_2xWr_normal.jpg"
"978637158037700608","",0,0,0,43,NA,"eiei maung",2018-03-27 14:17:35,FALSE,FALSE,"MaungEiei","","en","978637158037700608",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1272806899","platinum",6,19,3,240,NA,"Sky",2013-03-16 16:56:42,FALSE,FALSE,"lithasi","Thailand","th","1272806899",0,FALSE,"http://pbs.twimg.com/profile_images/987322726514802688/6HVLTt04_normal.jpg"
"978598675311030272","I love forex",0,2,12,110,NA,"Ko King",2018-03-27 11:44:40,FALSE,FALSE,"KoKing14560471","Myanmar","en","978598675311030272",0,FALSE,"http://pbs.twimg.com/profile_images/978600787432554498/EB9QOgkG_normal.jpg"
"978581076082802688","",0,7,0,57,NA,"Saw",2018-03-27 10:34:44,FALSE,FALSE,"Saw66734785","","en","978581076082802688",0,FALSE,"http://pbs.twimg.com/profile_images/978582123127828480/y3gGE_7o_normal.jpg"
"412929042","",0,0,1,145,NA,"纳兰小山",2011-11-15 09:00:00,FALSE,FALSE,"FreedomChinnes","","zh-cn","412929042",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"975634243064745984","I am Sae Pro.",0,9,2,203,NA,"Mg Min Khant Kyaw",2018-03-19 07:25:04,FALSE,FALSE,"MgMinKhantKyaw1","Magway,Myanmar","en","975634243064745984",0,FALSE,"http://pbs.twimg.com/profile_images/975720137780166657/rwsnGna6_normal.jpg"
"978552721308438528","",0,10,3,192,NA,"homo",2018-03-27 08:42:04,FALSE,FALSE,"homo71243226","","en","978552721308438528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16577458","",2,15,21,97,NA,"blairedavis",2008-10-03 13:16:51,TRUE,FALSE,"blairedavis","","en","16577458",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"978531643043471360","",0,2,2,118,NA,"Lat Popo Aung",2018-03-27 07:18:18,FALSE,FALSE,"LatPopo","","en","978531643043471360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"28092658","Programme Manager, Host of Stuff, Writer of Words, Fan of Elephants and Feminist for All. Views clearly my own. Photos by @chrisdonia",6481,1655,2357,1004,"https://t.co/E4Oay1LZW6","Siân Bevan",2009-04-01 12:04:26,FALSE,FALSE,"sianbevan","Edinburgh","en","28092658",76,FALSE,"http://pbs.twimg.com/profile_images/925653375718436865/XihTkVXe_normal.jpg"
"26331964","Whitehall Correspondent, The Sun",2623,2381,1179,2306,"https://t.co/mHVb9aeJDN","Lynn Davidson",2009-03-24 21:42:51,FALSE,TRUE,"ByLynnDavidson","Westminster","en-gb","26331964",69,FALSE,"http://pbs.twimg.com/profile_images/822250423490904064/GucpzFAT_normal.jpg"
"1549189074","������",984,318,2662,793,NA,"Rothach",2013-06-26 22:15:17,FALSE,FALSE,"Rothach1","","en","1549189074",8,FALSE,"http://pbs.twimg.com/profile_images/990213794205970433/pCFjYkMK_normal.jpg"
"132634307","""Britain's leading Instant Noodle reviewer""",20392,1020,3315,1045,"https://t.co/apLgxDScux","Jon Horsley",2010-04-13 19:37:55,FALSE,FALSE,"jonhorsley1","London","en","132634307",14,FALSE,"http://pbs.twimg.com/profile_images/1081181654/jon4total_normal.jpg"
"87701187","",296,96,65,325,NA,"Denise",2009-11-05 14:37:43,FALSE,FALSE,"DenInCambo","","en","87701187",3,FALSE,"http://pbs.twimg.com/profile_images/972071304407998464/7WkEwXwY_normal.jpg"
"33179310","Edinburgh-based journalist, arts-follower, traveller-around-Scotland. Any views expressed are mine alone. Follow me on Instagram @brianjaffa",48116,14824,10808,10639,"https://t.co/EuBsmaBQDH","Brian Ferguson",2009-04-19 11:15:44,FALSE,FALSE,"brianjaffa","Leith, Edinburgh, Scotland","en","33179310",390,FALSE,"http://pbs.twimg.com/profile_images/721761672499707904/9RLwGGEa_normal.jpg"
"314175286","Researcher • Critical Geographer. Interests include: forced migration, IDPs, environmental stress, political ecology, indigenous rights.",73,480,14,3759,"https://t.co/MBQzRnwOvy","Nik Parent",2011-06-09 20:47:16,FALSE,FALSE,"nik_parent","Peru - Turkey - Canada","en","314175286",8,FALSE,"http://pbs.twimg.com/profile_images/638044646610968576/WJ6q-HN-_normal.jpg"
"167815891","",14,10,0,135,NA,".",2010-07-17 15:55:26,FALSE,FALSE,"M85494T","","en","167815891",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"57889750","life is a metamorphosis and i'm a caterpillar. sgsirait@gmail.com",1582,1035,64,844,"https://t.co/XZAr4dmAx0","Sondang Sirait",2009-07-18 08:31:33,TRUE,FALSE,"sondangsirait","Yangon, Myanmar","en","57889750",4,FALSE,"http://pbs.twimg.com/profile_images/956485048638652417/C5g6f8fN_normal.jpg"
"3292061400","",1,42,140,2118,NA,"A Verse On Love",2015-07-25 07:33:18,FALSE,FALSE,"AVerseOnLove","","en","3292061400",0,FALSE,"http://pbs.twimg.com/profile_images/948059966857822214/jVXFTP6T_normal.jpg"
"969613886763782144","Seminario Universitario sobre Desplazamiento Interno, Migración, Exilio y Repatriación (SUDIMER). Espacio de estudio de la @UNAM_MX",104,99,17,967,"https://t.co/jB36dYoW3I","SUDIMER UNAM",2018-03-02 16:42:19,FALSE,FALSE,"SUDIMER_UNAM","","es","969613886763782144",3,FALSE,"http://pbs.twimg.com/profile_images/969615484747317248/v-l1Pxji_normal.jpg"
"966485258467094528","",43,5,113,165,NA,"Mg Nann Oo.",2018-02-22 01:30:16,FALSE,FALSE,"MgNannOo3","","en","966485258467094528",0,FALSE,"http://pbs.twimg.com/profile_images/966486596529799168/mBik9VAd_normal.jpg"
"2484230485","",4,3,2,118,NA,"+4917683525242",2014-05-08 17:11:48,FALSE,FALSE,"ClosKon","","en","2484230485",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764655240","""Tragedy rewritten as farce""",807,74,1805,819,NA,"Alex Wishneff",2012-08-17 23:37:25,FALSE,FALSE,"shnefftweets","Yangon","en","764655240",0,FALSE,"http://pbs.twimg.com/profile_images/955471022337114112/VGCalHID_normal.jpg"
"348657492","PhD Scholar @ANURegNet  
https://t.co/INDfUmtPTZ
#Ruleoflaw promotion in #Myanmar.  Rule of Law Research Facilitator @INPROL",1013,332,2413,483,"https://t.co/8RUt9GVhDi","Kristina Simion",2011-08-04 19:53:16,FALSE,FALSE,"KristinaSimion","Stockholm, Sweden","en","348657492",15,FALSE,"http://pbs.twimg.com/profile_images/665125841538572288/k09pX72F_normal.png"
"339376528","",179,143,50,837,NA,"Sarah Dewhurst",2011-07-21 00:52:27,FALSE,FALSE,"SEDewhurst","","en","339376528",3,FALSE,"http://pbs.twimg.com/profile_images/378800000307069030/dd94819be964a5429872bf31ce10a280_normal.jpeg"
"789963399505543168","I am #Rohingya Arakan in #Myanmar Burma������������ #Facebook ID #RoMd Reyas https://t.co/0JM8XPouuj",11261,678,6625,484,NA,"Rohingya Mohammad Reyas������������",2016-10-22 22:55:26,FALSE,FALSE,"RoReyas","Myanmar","en","789963399505543168",1,FALSE,"http://pbs.twimg.com/profile_images/982013038504144896/EhW-cZ-G_normal.jpg"
"972666686686949376","",2,2,7,90,NA,"Eszter",2018-03-11 02:53:04,FALSE,FALSE,"Eszter55724333","","en","972666686686949376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"149550271","#NetworkEngineer #CricketPsycho #BangladeshCricketLover   Interested in #History & #WorldPolitics Die hard fan of @jacqueskallis75 & @SGanguly99",1274,943,156,3291,"https://t.co/p1ak8KetRm","Arnob Roy",2010-05-29 15:40:27,FALSE,FALSE,"Hail_KingKallis","Dhaka,Bangladesh","en","149550271",3,FALSE,"http://pbs.twimg.com/profile_images/831110030648762368/laHu6AkY_normal.jpg"
"975638084359405568","Myanmar������������������������",34,65,277,460,NA,"Mee Mee",2018-03-19 07:40:20,FALSE,FALSE,"MeeMee77417828","Myanmar","en","975638084359405568",0,FALSE,"http://pbs.twimg.com/profile_images/991019781682679808/rCzW_Ine_normal.jpg"
"66639824","brood",20,11,7,186,NA,"devashish",2009-08-18 09:30:52,FALSE,FALSE,"Devashishjuneja","Pune, India","en","66639824",0,FALSE,"http://pbs.twimg.com/profile_images/990109007804338176/8dfeIIPA_normal.jpg"
"754955652003340288","Head of IT, A.K. Khan & Company Ltd.",24,68,3,1392,"https://t.co/A08sCutJAW","Nur Nabi Nasim Ahmed",2016-07-18 08:27:08,FALSE,FALSE,"NasimAhmed51","Dhaka, Bangladesh","en","754955652003340288",0,FALSE,"http://pbs.twimg.com/profile_images/975341738981171200/qv6Zbk7w_normal.jpg"
"971413170202947584","",1,19,63,634,NA,"Swe Myo Tun",2018-03-07 15:52:02,FALSE,FALSE,"SweMyoTun1","Ranong, Thailand","en","971413170202947584",0,FALSE,"http://pbs.twimg.com/profile_images/972255763799228416/4jXMU9bJ_normal.jpg"
"33923443","Creator of Cryptocurrency Member | A cryptocurrency community developed to empower investors. Predictions, Phone Notifications, Live Group Chat. Join today ������������",179025,4614682,12006,4463163,"https://t.co/2JJGcnFmVs","MarQuis Trill | Cryptocurrency Investor",2009-04-21 14:43:32,FALSE,TRUE,"6BillionPeople","Japan","en","33923443",5350,FALSE,"http://pbs.twimg.com/profile_images/958840360557408256/fq6amQi__normal.jpg"
"351118896","@TESLA @spaceX  #Technology #Artificial #Intelligence Believe in All possible ways We advocate for space, create our own missions and educate the world.",32189,2949,1568,4234,"https://t.co/Lkp1EDkJhI","Tesla Top Tech",2011-08-08 20:27:51,FALSE,FALSE,"TeslaTechupdate","California","en","351118896",78,FALSE,"http://pbs.twimg.com/profile_images/969223669473046528/wzgy4cE0_normal.jpg"
"58487646","#resist #neveragain #resistance #impeachtrump #fbr",12844,1524,2424,4942,NA,"Jennifer Riaz",2009-07-20 14:34:00,FALSE,FALSE,"Jen_niBell","Florida","en","58487646",32,FALSE,"http://pbs.twimg.com/profile_images/854498649967144960/Bx4lcr0b_normal.jpg"
"1485029462","Revolutionary membership-based private aviation company that reduces the upfront cost to fly privately while providing an unrivaled lifestyle platform",3044,120180,1533,104308,"https://t.co/ATeIZxCIWr","Wheels Up",2013-06-05 13:29:52,FALSE,TRUE,"WheelsUp","NYC","en","1485029462",268,FALSE,"http://pbs.twimg.com/profile_images/925805160764493824/DzIQZtaE_normal.jpg"
"850306450534445056","",1,3,2,231,NA,"Mung Gawn",2017-04-07 11:17:10,FALSE,FALSE,"MungGawn","","en","850306450534445056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1369779294","",44,65,145,202,NA,"Maria Edwards",2013-04-21 15:13:26,FALSE,FALSE,"MariaAnnEdwards","Myanmar","en","1369779294",0,FALSE,"http://pbs.twimg.com/profile_images/378800000090787463/5f294b480ef834e9c1807112171a4dd5_normal.png"
"22686121","Actor | Artist | Writer | Filmmaker | Director |Photographer | @UCLA Alum #HechoEnMexico #StreetVision #LAFamilia #1Of1Ink #AFFF",46203,409210,10,165616,"https://t.co/MFmIFyVk3H","������������������������������������",2009-03-03 21:50:11,FALSE,TRUE,"Moreno","Distrito Federal, México","en","22686121",1378,FALSE,"http://pbs.twimg.com/profile_images/951781409017884672/vTLunLjg_normal.jpg"
"972167261053005824","",4,3,58,131,NA,"Sajeethusein",2018-03-09 17:48:31,FALSE,FALSE,"sajeethusein","","en","972167261053005824",0,FALSE,"http://pbs.twimg.com/profile_images/972168477099241472/88JhBxRF_normal.jpg"
"111897759","Community Manager @Indacactus   Modelo & DJ ★☆ GALICIA CALIDADE ☆★ Pasión por música electrónica, videojuegos y automovilismo. TOMORROWLAND MaximaFM",503,116882,512,56769,"https://t.co/t20iqFM2SZ","〽️ANUEL NOGUEIRA LOBATO������������",2010-02-06 14:29:12,FALSE,FALSE,"noguecatoira","","es","111897759",60,FALSE,"http://pbs.twimg.com/profile_images/792078163312578560/KS9D92Ti_normal.jpg"
"48658252","Journalist - Asia Producer,  Associated Press, based London. Swimming fanatic - 1st Brit to swim the Bangla Channel Jan 2018. Bit deaf. Proud member #teamselkie",31970,1939,8789,1658,NA,"Becky Horsbrugh",2009-06-19 09:16:58,FALSE,FALSE,"BeckyRLH","Hackney, London","en","48658252",98,FALSE,"http://pbs.twimg.com/profile_images/821335638402367489/_tNGKas3_normal.jpg"
"968354380578570240","",5,13,12,382,NA,"maung kaung",2018-02-27 05:17:30,FALSE,FALSE,"maungkaung16","Myanmar","en","968354380578570240",0,FALSE,"http://pbs.twimg.com/profile_images/968700439255543813/vtvGLwAw_normal.jpg"
"2581465032","Taking #DigitalConsulting to the next level. How can we help? info@hintzemedia.com News on Tech, Business, Finance & Fitness. Founder: @RyanHintze",20734,182218,177,187885,"https://t.co/DfvL0RbGvq","Hintze Media",2014-06-22 03:08:21,FALSE,TRUE,"hintzemedia","NYC - TPA","en","2581465032",572,FALSE,"http://pbs.twimg.com/profile_images/920490025585963009/BOPej_CY_normal.jpg"
"563946002","⚡️marketing and social media expert nadirbeyazyol58@gmail.com
#WorldLeaderErdogan",36814,1209415,51408,798382,"https://t.co/TeMcl6QBM9","Nadir Beyazyol������������",2012-04-26 18:44:52,FALSE,TRUE,"NadirOfc","İstanbul, Türkiye","tr","563946002",415,FALSE,"http://pbs.twimg.com/profile_images/969509570732351488/6rxptVbJ_normal.jpg"
"35595347","I went from Ex-con to Cult Movie Icon | Starred in HICK w/ Oscar Winner Eddie Redmayne & Chloe Moretz | Trademark: Movie Villains | https://t.co/bNqjRGe7US",7804,510260,113939,505974,"https://t.co/bVQ0y45i1a","Dave Vescio",2009-04-26 23:12:58,FALSE,TRUE,"DaveVescio","Hollywood, CA","en","35595347",2028,FALSE,"http://pbs.twimg.com/profile_images/378800000544618583/33a0bc6fa9fcce4f2505b84ebf5fe501_normal.jpeg"
"126528164","Hi",17460,238689,6298,253252,"https://t.co/29m9LBElTv","James Grimaldi",2010-03-26 04:31:41,FALSE,FALSE,"newyorkgrimaldi","","en","126528164",713,FALSE,"http://pbs.twimg.com/profile_images/895186461502451714/avpJnPGN_normal.jpg"
"63796828","Twitter is working on a new authentication and verification process. Learn more: https://t.co/pJnkJXHSy8",6,2522511,5,295311,NA,"Twitter Verified",2009-08-07 18:41:45,FALSE,TRUE,"verified","San Francisco","en","63796828",8707,FALSE,"http://pbs.twimg.com/profile_images/968232588958560256/IfOqS8l2_normal.jpg"
"2819957384","Public Information Officer & Spokesperson for UNHCR. Covering #Rohingyaresponse in #Bangladesh. Tweets are my own, retweets not endorsement. khateeb@unhcr.org",1514,5013,1318,3584,"https://t.co/aumRemgZ8X","Firas Al-khateeb",2014-09-19 13:05:34,FALSE,FALSE,"khateebunhcr","Cox's Bazar, Bangladesh","en","2819957384",111,FALSE,"http://pbs.twimg.com/profile_images/989882316783677441/pW3-4tXZ_normal.jpg"
"441613444","MA (English Literature), LLB; Apprentice Lawyer",1475,709,49,245,NA,"KAZI ABUL MARUF",2011-12-20 07:52:49,FALSE,FALSE,"KAZI_ABUL_MARUF","Bangladesh","en","441613444",1,FALSE,"http://pbs.twimg.com/profile_images/955019654040240129/TI2cl5-1_normal.jpg"
