"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"17183476","Thailand Editor & managing editor @ AEC News Today - https://t.co/SuOXrpOWKZ. photo-journalist, Walkley Award finalist. My Tweets R my own.",61206,7373,2582,4004,"https://t.co/SuOXrpOWKZ","John Le Fevre",2008-11-05 06:17:31,FALSE,FALSE,"photo_journ","Thailand","en","17183476",542,FALSE,"http://pbs.twimg.com/profile_images/744881544917979136/U6mRQVsj_normal.jpg"
"1653750973","Whats app +256703727734",875,126,2150,856,NA,"Jerome Martin ",2013-08-07 19:42:06,TRUE,FALSE,"jeromesenyonga4","Kampala, Uganda","en","1653750973",0,FALSE,"http://pbs.twimg.com/profile_images/953979890126262274/p9ab2o5T_normal.jpg"
"731579753459818496","Nonprofits Nonprofits Humanitarian Business & Finance News Science",143,86,108,1018,NA,"Amani Fabian",2016-05-14 20:19:40,FALSE,FALSE,"fabian_amani","Kampala, Uganda","en","731579753459818496",0,FALSE,"http://pbs.twimg.com/profile_images/965197069299351553/cybRcsU5_normal.jpg"
"230360963","Samuel Kavuma has been the Chairman/President of National Youth Council of Uganda. He was also Youth Rep to the Commonwealth Eminent Persons Group, Chairper",244,401,571,1080,"https://t.co/1HF6h1kpIc","Samuel Kavuma",2010-12-25 05:41:59,TRUE,FALSE,"skavuma","Kampala, uganda","en","230360963",4,FALSE,"http://pbs.twimg.com/profile_images/1198308348/Hand_Shake_with_Queen_Elizabeth_II_normal.jpg"
"960525196636471296","„Éü„É£„É≥„Éû„Éº„ÅäÂΩπÁ´ã„Å°ÊÉÖÂ†±/Èù¢ÁôΩ„Éü„É£„É≥„Éû„Éº/„Éü„É£„É≥„Éû„Éº„ÅÇ„Çã„ÅÇ„Çã/„Éü„É£„É≥„Éû„ÉºÁîüÊ¥ª/„Éü„É£„É≥„Éû„Éº„Éì„Ç∏„Éç„Çπ/„É§„É≥„Ç¥„É≥Âú®‰ΩèËÄÖ„Å´„Çà„ÇãÁîü„ÅÆÊÉÖÂ†±„ÅåÊ∫ÄËºâÔºÅÔºÅ",16,170,0,591,NA,"Myanmar Man",2018-02-05 14:47:07,FALSE,FALSE,"Myanmar38187592","Myanmar","ja","960525196636471296",0,FALSE,"http://pbs.twimg.com/profile_images/960576929668612096/Mh2gm42d_normal.jpg"
"960427590417829888","I am kind and loyal.",6,76,12,992,NA,"Prince steve",2018-02-05 08:19:16,FALSE,FALSE,"Princes30414042","Masaka, Uganda","en","960427590417829888",0,FALSE,"http://pbs.twimg.com/profile_images/960432932849582080/cgJuzrJj_normal.jpg"
"896647460566728704","",15,24,41,672,NA,"Rumanzi Adams",2017-08-13 08:19:48,FALSE,FALSE,"AdamsRumanzi","","en","896647460566728704",0,FALSE,"http://pbs.twimg.com/profile_images/899298140624388096/evH_qB3Q_normal.jpg"
"1688101357","",33,4,102,54,NA,"Khin Sandar Oo",2013-08-21 11:26:25,FALSE,FALSE,"khinlaynaynay","UMM","en","1688101357",0,FALSE,"http://pbs.twimg.com/profile_images/927528100417564673/6Fc0Djwc_normal.jpg"
"3014424993","Interested in sustainability, development aid, social work and other things. Own opinions.",140,280,469,924,NA,"Joanna Hagstr√∏m",2015-02-03 13:31:17,FALSE,FALSE,"JoHagstrom","Copenhagen","da","3014424993",22,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"206245050","Pan Africanist and Social Analyst.",912,0,1,77,NA,"Blair Musasizi",2010-10-22 15:26:52,TRUE,FALSE,"BlairMusasizi","Kampala Uganda","en","206245050",0,FALSE,"http://pbs.twimg.com/profile_images/960198569247551488/6dqUnWTq_normal.jpg"
"130087184","renewable energy mini grid developer!!
proprietor Eco Gardens Rwenzori!!
Civil Engineering Student.......",47,41,36,433,"https://t.co/fpcsLtCEZZ","Syayipuma Ndungu pat",2010-04-06 07:57:33,FALSE,FALSE,"syandupa","Uganda","en","130087184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764655240","""Tragedy rewritten as farce""",806,74,1804,819,NA,"Alex Wishneff",2012-08-17 23:37:25,FALSE,FALSE,"shnefftweets","Yangon","en","764655240",0,FALSE,"http://pbs.twimg.com/profile_images/955471022337114112/VGCalHID_normal.jpg"
"344732104","Public & Government Affairs Manager, Asia Pacific @FMC_AG  Passionate about int'l affairs & EU policy #healthcare #medtech Views my own",1442,885,777,1082,"https://t.co/Ys6TApVzgo","Patricia Diaz",2011-07-29 14:13:19,FALSE,FALSE,"PatriciaDiazMdM","Hong Kong","en","344732104",27,FALSE,"http://pbs.twimg.com/profile_images/493768661337767936/c_XgX8XB_normal.jpeg"
"960060241105727488","",2,7,42,234,NA,"Md Rajibul Hachib Sojib",2018-02-04 07:59:33,FALSE,FALSE,"RajibulSojib","Rajshahi, Bangladesh","en","960060241105727488",0,FALSE,"http://pbs.twimg.com/profile_images/960124818405277701/z2fUqLiS_normal.jpg"
"212602619","Diplomat, Geographer, Blogger",145,114,19,427,"https://t.co/WJGVvFZRGy","Jan Michael Gomez",2010-11-06 14:53:16,FALSE,FALSE,"spatialdiplomat","Myanmar","en","212602619",0,FALSE,"http://pbs.twimg.com/profile_images/884218810621755392/9aYtvpfu_normal.jpg"
"182845085","",2110,516,2887,1292,NA,"JK",2010-08-25 14:53:24,FALSE,FALSE,"the6ftgiraffe","Uganda, Entebbe","en","182845085",5,FALSE,"http://pbs.twimg.com/profile_images/927990383887384576/DTP8qbbj_normal.jpg"
"1180169114","Legal Manager @Bridge_UG| Investment & Energy Law Enthusiast| Law Teacher| Education Partner| Author| Relative Pitch| Remnant| Prospective Arsenal CEO!",5950,2078,738,4979,"https://t.co/F0TCp1CKgE","matsiko godwin muhwe",2013-02-14 19:56:25,FALSE,FALSE,"matsikogodwin","Uganda","en","1180169114",14,FALSE,"http://pbs.twimg.com/profile_images/990685456084979712/ncCh2fHZ_normal.jpg"
"957265095297519616","",233,54,590,1342,NA,"Kafeero John Stephen",2018-01-27 14:52:38,FALSE,FALSE,"KafeeroJohnSte1","","en","957265095297519616",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1280250740","WATER AND AGRICULTURE!

#SDG2&6",2691,226,6956,773,"https://t.co/eMUSg9lySV","Faluku NAKULOPA",2013-03-19 12:05:31,FALSE,FALSE,"Nakulopa","EAST AFRICA","en","1280250740",1,FALSE,"http://pbs.twimg.com/profile_images/923446262132805632/NeBN1Gj4_normal.jpg"
"2272323214","jst me..little thing in a big world..oreos..chocolate..my siblings....love n love..Christ everyday change begins with you",2182,489,4296,828,NA,"diantha wamala",2014-01-10 06:22:26,FALSE,FALSE,"WamalaDiantha","kampala..uganda","en","2272323214",2,FALSE,"http://pbs.twimg.com/profile_images/768424500144775168/SEtoUDA5_normal.jpg"
"3418494537","Nothing But The Truth  #BroadcastJournalism Doxa Open University Abro Media Campus",1442,300,922,1765,NA,"Arun Capture-One",2015-08-12 18:51:36,FALSE,FALSE,"Capture_one","Accra","en","3418494537",3,FALSE,"http://pbs.twimg.com/profile_images/974025540641402880/7tTc_1NC_normal.jpg"
"958808421129736192","Am living example of a Legend ‚úå
ProudsonÌ†ΩÌ±å
Proudchristian",247,31,434,379,NA,"Cessarn Tonny",2018-01-31 21:05:16,FALSE,FALSE,"Highly256","Kampala, Uganda","en","958808421129736192",0,FALSE,"http://pbs.twimg.com/profile_images/974725907322691585/LZDf1F0T_normal.jpg"
"959485889318670336","",87,14,300,186,NA,"Phiona Nabuule",2018-02-02 17:57:17,FALSE,FALSE,"NabuuleP","Kampala, Uganda","en","959485889318670336",0,FALSE,"http://pbs.twimg.com/profile_images/959494710158086144/YxcvtIqp_normal.jpg"
"2939235225","Relentless totally& Completely.
                                 What you see is what you get.",134,90,763,518,NA,"Maureen Namulinda",2014-12-24 07:45:04,FALSE,FALSE,"maurynnlinda","Kampala, Uganda","en","2939235225",4,FALSE,"http://pbs.twimg.com/profile_images/828924227600408577/Qgij4dZE_normal.jpg"
"949865131541868544","l don't care anything.",40,105,1063,437,NA,"Thein Gi",2018-01-07 04:47:49,FALSE,FALSE,"TheinGi71913716","Myanmar","en","949865131541868544",0,FALSE,"http://pbs.twimg.com/profile_images/959361481459490816/bB1wRtA8_normal.jpg"
"959331315484151808","am better than u",0,14,29,153,NA,"jamespowers",2018-02-02 07:43:03,FALSE,FALSE,"jamespo59999532","Kampala, Uganda","en","959331315484151808",0,FALSE,"http://pbs.twimg.com/profile_images/959400402797162497/-v2be-yp_normal.jpg"
"821060749","I am a poet and a lover...of life and people...but above all; of God....
Also,  a proud @Globalshapers",11534,791,3674,564,"https://t.co/rZt5kTmvFO","FreddieÌ†ΩÌ∏â",2012-09-13 07:29:19,FALSE,FALSE,"apiowinnie","","en","821060749",3,FALSE,"http://pbs.twimg.com/profile_images/910888268224483328/gYgXDURd_normal.jpg"
"875459319571021824","",150,139,1659,465,NA,"Mandela Talona Aloys",2017-06-15 21:05:41,FALSE,FALSE,"MandelaTalona","Kampala, Uganda","en","875459319571021824",0,FALSE,"http://pbs.twimg.com/profile_images/963731343648739328/ijSbjmOx_normal.jpg"
"162334886","Ex-journo. Now UN consultant. Previously in Afghanistan, Guinea and mid-east. Usual caveats apply.",767,951,70,635,NA,"Lianne Gutcher",2010-07-03 10:23:07,FALSE,FALSE,"LianneGutcher","Berlin, Germany","en","162334886",37,FALSE,"http://pbs.twimg.com/profile_images/771089468174598145/nbASRYww_normal.jpg"
"2575115305","Humanitarian | Save the Children",48,22,36,499,NA,"Xiao Kang",2014-06-18 16:05:23,FALSE,FALSE,"Agy_KX","Washington, DC","en","2575115305",0,FALSE,"http://pbs.twimg.com/profile_images/958903046683222017/oA8OmxZz_normal.jpg"
"1059757404","",39,37,221,278,NA,"Ah naw",2013-01-04 07:02:17,FALSE,FALSE,"naw2093","lashio,shan state,Myanmar","en","1059757404",0,FALSE,"http://pbs.twimg.com/profile_images/947975552257761280/oX1cmlv3_normal.jpg"
"245358780","Head, Research & Innovation Myanmar Joint Peace Fund. Former Transition Programming Advisor @UNDP & Deputy Director @PRDU_York PhD Political Science @UniOfYork",556,657,1215,980,NA,"Se√°n Deely",2011-01-31 14:20:31,FALSE,FALSE,"Sxean","Yangon","en","245358780",30,FALSE,"http://pbs.twimg.com/profile_images/458890394340564992/cS7JkPKl_normal.jpeg"
"330549773","",103,36,510,1022,NA,"Pedro Brancante",2011-07-06 19:53:12,FALSE,FALSE,"Pbrancante","","en","330549773",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1174333904","Animal Welfare Campaigner - Africa; Over 20 years in International Development; Worked in sectors including Wildlife, Forestry, Climate Change and Education. Ì†æÌ¥°",102,66,9,463,NA,"Edith Kabesiime",2013-02-13 08:11:13,FALSE,FALSE,"EKabesiime","Uganda","en","1174333904",2,FALSE,"http://pbs.twimg.com/profile_images/984702582454136832/N-jSOeYs_normal.jpg"
"544894132","",46,117,65,1066,"https://t.co/xq0Vl5Wreo","peter pierre",2012-04-04 06:28:01,FALSE,FALSE,"peterpierre5","kampala buziga","en","544894132",0,FALSE,"http://pbs.twimg.com/profile_images/962565830071472133/Ci2Q7ej7_normal.jpg"
"2495964463","",2,4,0,6,NA,"Mulyakunga Kirizanto",2014-05-15 08:39:17,FALSE,FALSE,"MKirizanto","","en","2495964463",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905393947731746816","Bringing justice home",304,145,150,67,"https://t.co/gjfd9tI8Ke","Justice Centres UG",2017-09-06 11:35:13,FALSE,FALSE,"Justice_Centres","Uganda","en","905393947731746816",0,FALSE,"http://pbs.twimg.com/profile_images/905820993494634496/ElAiwCI__normal.jpg"
"921316884674502656","Malhama-ƒ± Kubra | Dabiq | A'maq | Open Source Intelligence | Islamic Conflict Surveys Unit Source | Image and Satellite Intelligence | Global Terror Observer",209,3219,0,3722,"https://t.co/UKL3MLZREc","Mr Department",2017-10-20 10:07:17,FALSE,FALSE,"MrDepartment","","tr","921316884674502656",17,FALSE,"http://pbs.twimg.com/profile_images/972810131787350017/ztWKHbns_normal.jpg"
"592609926","Former Communication Manager at Belgium development Agency (CTB/BTC)",113,148,166,251,NA,"Bellya S√©kpon",2012-05-28 08:18:46,FALSE,FALSE,"bellyasekpon","Benin","fr","592609926",0,FALSE,"http://pbs.twimg.com/profile_images/968876843314089985/m-lwCBrt_normal.jpg"
"3021377993","Jestem.  Bardzo. Szczera  i  mi≈ÇƒÖ  osobƒÖ
i nie pijƒô  alkoholu .Ani nie palƒô  papierosy",19,158,72,753,NA,"Napiwodzk  Marlena",2015-02-06 12:24:12,TRUE,FALSE,"Maelna2096","","pl","3021377993",0,FALSE,"http://pbs.twimg.com/profile_images/563695682591010817/LxbkAwxk_normal.jpeg"
"951686505193390080","#Êù±Âçó„Ç¢„Ç∏„Ç¢ #SoutheastAsia #„Çø„Ç§ #„Ç§„É≥„Éâ„Éç„Ç∑„Ç¢ #„Éï„Ç£„É™„Éî„É≥ #„Éô„Éà„Éä„É† #„É©„Ç™„Çπ #„Ç´„É≥„Éú„Ç∏„Ç¢ #„Éû„É¨„Éº„Ç∑„Ç¢ #„Ç∑„É≥„Ç¨„Éù„Éº„É´ #„Éñ„É´„Éç„Ç§ #„Éü„É£„É≥„Éû„Éº #Áõ∏‰∫í #F4F ‚û°Ô∏è „Éï„Ç£„É™„Éî„É≥@Áõ∏‰∫í„Éï„Ç©„É≠„ÉºÊîØÊè¥ @f4f_Phillipines 
„Éô„Éà„Éä„É†@Áõ∏‰∫í„Éï„Ç©„É≠„ÉºÊîØÊè¥
@f4f_vietnam",205,1576,184,3469,NA,"Êù±Âçó„Ç¢„Ç∏„Ç¢@Áõ∏‰∫í„Éï„Ç©„É≠„Éº",2018-01-12 05:25:19,FALSE,FALSE,"tona_asia_f4f","Japan","ja","951686505193390080",3,FALSE,"http://pbs.twimg.com/profile_images/951688446589874176/Bb-guDpf_normal.jpg"
"501217961","Lawyer",457,358,488,1592,NA,"Aung Nyein_aung",2012-02-23 22:45:04,FALSE,FALSE,"aung_aungnyein","","en","501217961",5,FALSE,"http://pbs.twimg.com/profile_images/824204496720908288/HzOv5xR5_normal.jpg"
"2474468804","",3,44,131,707,NA,"stephen bronze",2014-05-02 19:49:02,FALSE,FALSE,"stephenbronze","kampala","en","2474468804",0,FALSE,"http://pbs.twimg.com/profile_images/956418611480023040/wRFyIGCu_normal.jpg"
"951329850102607872","",1,21,3,773,NA,"Kalemayosef82@gmail.com",2018-01-11 05:48:05,FALSE,FALSE,"kalemayosef82","","en","951329850102607872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2433367809","",28,83,291,461,NA,"BECKS BAKER",2014-03-24 13:48:43,FALSE,FALSE,"kyazzebaker9Bak","","en","2433367809",0,FALSE,"http://pbs.twimg.com/profile_images/964182416888918017/E6h_NP3U_normal.jpg"
"316222248","Min Soe Oo, Director of Rahmonnya Peace Foundation (RPF). Pursuing M.A in Applied Peace and Conflict Studies (ACTS - CPCS). B.A graduate in PPE from a Thai Uni.",17,13,4,78,NA,"Min Soe Oo",2011-06-13 03:44:45,FALSE,FALSE,"minsoeoo","Myanmar","en","316222248",1,FALSE,"http://pbs.twimg.com/profile_images/936903510087442433/HOt7VHgA_normal.jpg"
"41125780","",28,58,127,46,NA,"nwe aye",2009-05-19 14:29:33,FALSE,FALSE,"nwegalay","","en","41125780",0,FALSE,"http://pbs.twimg.com/profile_images/950371713631399936/GisXMuUc_normal.jpg"
"732846832573894656","Yangon-based freelance journalist | #Myanmar #Burma | @VOANews @NAR @Diplomat_APAC @NewAmerica | Tireless ngapi advocate",993,1564,644,1277,NA,"Ben Dunant",2016-05-18 08:14:35,FALSE,FALSE,"BenedictDunant","Myanmar","en","732846832573894656",13,FALSE,"http://pbs.twimg.com/profile_images/922306750119677952/sY02Ris4_normal.jpg"
"895588897140375552","Just a ordinary human being",20,174,46,2231,NA,"May Yaung",2017-08-10 10:13:27,FALSE,FALSE,"yaung_may","","en","895588897140375552",0,FALSE,"http://pbs.twimg.com/profile_images/895592724702908417/69_M4WG__normal.jpg"
"35640395","Myanmar Legal Consultant @IBAHRI. Formerly @fortifyrights. Also interested in Latin America. Tweets my own.",785,479,519,899,NA,"Guillermo Farias",2009-04-27 02:21:35,FALSE,FALSE,"guillermofarias","Myanmar","en","35640395",16,FALSE,"http://pbs.twimg.com/profile_images/666466928102248448/nF46d_8q_normal.jpg"
"4174544353","Independent political analyst based in Myanmar. Also consultant Myanmar Adviser to @CrisisGroup. Former @ILO Myanmar rep.",1611,6013,2569,110,NA,"Richard Horsey",2015-11-09 02:20:45,FALSE,FALSE,"rshorsey","Myanmar","en","4174544353",112,FALSE,"http://pbs.twimg.com/profile_images/668659729476907008/_FaduTHX_normal.jpg"
"857333052564848640","Loner   ‡•§    Entrepreneur    ‡•§    Thinker",610,65,10244,1000,NA,"Roshiduzzaman Rokon",2017-04-26 20:38:23,FALSE,FALSE,"RoshiduzzamanR","Bangladesh","en","857333052564848640",2,FALSE,"http://pbs.twimg.com/profile_images/914960987916083201/4RqgEFWG_normal.jpg"
"712559384971313152","",12,44,14,182,NA,"Chris Matabaro",2016-03-23 08:39:30,FALSE,FALSE,"chris_matabaro","","en","712559384971313152",0,FALSE,"http://pbs.twimg.com/profile_images/712560149102215168/6MoGB52T_normal.jpg"
"2718644493","I'm Hu I'm, Just be Human",1,114,27,1636,NA,"Cabdiamiin",2014-07-20 11:36:13,FALSE,FALSE,"Especial1","Columbus, OH","en","2718644493",0,FALSE,"http://pbs.twimg.com/profile_images/987710406339768322/q6pi4AKo_normal.jpg"
"948810174617145344",".",22,79,17,2260,NA,"Shafique Mahamud chy",2018-01-04 06:55:48,FALSE,FALSE,"ShafiqueChy","Chittagong, Bangladesh","en","948810174617145344",0,FALSE,"http://pbs.twimg.com/profile_images/968081514478018560/xHbre-OK_normal.jpg"
"801412692296794112","Impossible is not a fact, it's an opinion",73,77,114,504,NA,"Kakuru Gershom",2016-11-23 13:10:50,FALSE,FALSE,"KakuruGershom","Uganda","en","801412692296794112",1,FALSE,"http://pbs.twimg.com/profile_images/985556012131287041/dKYU4_HZ_normal.jpg"
"951558364806418432","",170,37,410,619,NA,"Jonathan Given",2018-01-11 20:56:08,FALSE,FALSE,"JonathanGiven7","","en","951558364806418432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1560012991","Innovative and Impactful Digital Health Ventures. 2015 Blackbox Cohort. 2014 Google Africa Connected Award for Technology. Whatsapp +256790512074",19734,2745,3582,4463,"https://t.co/EaEUewflBK","TMCGroup",2013-07-01 08:18:52,FALSE,FALSE,"TMCGLtd","Kampala. Nairobi. Abuja.","en","1560012991",108,FALSE,"http://pbs.twimg.com/profile_images/809774694031298560/o5O_hYld_normal.jpg"
"955116385234862080","Myanmar country",5,11,3,207,NA,"Ko Ko Thu",2018-01-21 16:34:26,FALSE,FALSE,"46W5fK8h96z0YrX","Yongan","en","955116385234862080",0,FALSE,"http://pbs.twimg.com/profile_images/955278596930658304/QasjkR6c_normal.jpg"
"3224148925","Founded by @haroonhaider. We are helping w/ food, medicines and shelters for #Rohingya fleeing #Myanmar, if you want to HELP, email standwithrohingya@gmail.com",7194,2070,122,1288,"https://t.co/ni3ScPYwrB","Rohingya Crisis Foundation",2015-05-23 10:00:04,FALSE,FALSE,"RohingyaCrisis","Washington, DC","en","3224148925",9,FALSE,"http://pbs.twimg.com/profile_images/602108247009427456/tUGVjlEx_normal.jpg"
"954788730912440320","A",1,4,2,194,NA,"tar",2018-01-20 18:52:27,FALSE,FALSE,"tar07487222","I live yongon","en","954788730912440320",0,FALSE,"http://pbs.twimg.com/profile_images/954792814084177920/6a5Eb_qt_normal.jpg"
"925675909906161664","Rainforest Fields of Life (Rafil) is an agribusiness social enterprise in Uganda working to ensure food security in homes and as well mitigating climate change",30,120,249,967,NA,"Rainforest Agribusin",2017-11-01 10:48:29,FALSE,FALSE,"Rafilagribiz","Kampala, Uganda","en","925675909906161664",1,FALSE,"http://pbs.twimg.com/profile_images/925680531118927872/-jRynrV8_normal.jpg"
"167687954","‚ÄúElsewhere is a negative mirror. The traveler recognizes the little that is his, discovering the much he has not had and will never have (Invisible cities).",409,45,7,427,"http://t.co/XFsoaEbqvm","Istoriai.info",2010-07-17 06:33:45,FALSE,FALSE,"Istoriai","Middle East, Horn of Africa","en","167687954",3,FALSE,"http://pbs.twimg.com/profile_images/2853302119/fa05092f17c8796e17437874bbabe06d_normal.jpeg"
"235693172","Public health, PHC Health Systems and Program mgt expert. Passionate and working towards a Malaria Free UG/World. Part of Hakuna Muchezo/we can make UG GREAT",1852,1183,1477,1524,NA,"Dr Jimmy Opigo",2011-01-08 21:28:22,FALSE,FALSE,"opigojimmy","Ministry of Health Headquarter","en","235693172",2,FALSE,"http://pbs.twimg.com/profile_images/856437394542911488/Q7zsksXT_normal.jpg"
"2875077393","Journalist, Motivational Speaker, New Media Specialist agent, CEO at ROOTS Media Consultant Agency, youth Mouthpiece in Uganda and Brands Promoter.",99,958,100,4879,"https://t.co/DQmdRFXaXI","ROOTS MEDIA PRO",2014-11-13 14:05:32,FALSE,FALSE,"LaubenAsasiira","KAMPALA UGANDA","en","2875077393",20,FALSE,"http://pbs.twimg.com/profile_images/738610598628360192/o-BPHONu_normal.jpg"
"954258128131964928","",0,2,29,110,NA,"Toe Tet Zay Ya",2018-01-19 07:44:01,FALSE,FALSE,"Toetetzaya","","en","954258128131964928",0,FALSE,"http://pbs.twimg.com/profile_images/964146467672702976/g3EcaBDG_normal.jpg"
"954053472","",26,28,34,239,NA,"KOKOhein",2012-11-17 18:11:47,FALSE,FALSE,"KOKOHEINPHYO","","en","954053472",0,FALSE,"http://pbs.twimg.com/profile_images/953836351228489728/BPk0mdU3_normal.jpg"
"720599440571162624","",0,10,1,40,NA,"Tone Tinnes",2016-04-14 13:07:49,FALSE,FALSE,"ToneTinnes","","no","720599440571162624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17961859","BBC SE Asia Correspondent, Bangkok, but all tweets are my own observations and opinions. Retweets are not necessarily endorsements.",3883,30381,119,417,NA,"Jonathan Head",2008-12-08 12:56:07,FALSE,FALSE,"pakhead","Bangkok","en","17961859",832,FALSE,"http://pbs.twimg.com/profile_images/469536697173037056/0m8XsCiU_normal.jpeg"
"943478730369982464","",0,3,0,57,NA,"Bucatini Amatriciana",2017-12-20 13:50:33,FALSE,FALSE,"BucatiniAmatri","","en","943478730369982464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"316378569","Upazila Nirbahi Officer, Osmaninagar, Sylhet and 
Former Student of Master of Economics, Yamaguchi University",26,114,82,1337,NA,"Mohammad Showkat Ali",2011-06-13 10:58:49,FALSE,FALSE,"showkat25bcs","Osmaninagar, Sylhet","en","316378569",0,FALSE,"http://pbs.twimg.com/profile_images/950775277763796992/_G2fd-H__normal.jpg"
"2558426272","Yesterday i was clever,so i wanted to change the http://t.co/Ij9yhJ5InZ I am wise,so i am changing myself.",541,273,576,338,NA,"RITER DILSON",2014-05-22 06:24:03,FALSE,FALSE,"RiterCe","Kampala ","en","2558426272",1,FALSE,"http://pbs.twimg.com/profile_images/817827101650796544/yNl9u8UZ_normal.jpg"
"24858689","",2511,750,887,2021,NA,"Aung Zaw Min",2009-03-17 08:56:54,FALSE,FALSE,"BurmaBirma","Bangkok, Thailand ","en-gb","24858689",14,FALSE,"http://pbs.twimg.com/profile_images/378800000857389150/xdXtumhY_normal.jpeg"
"52317594","Reuters Myanmar Bureau Chief",8513,3209,2603,1936,"https://t.co/48hUdeDAwj","Antoni Slodkowski",2009-06-30 05:43:26,FALSE,FALSE,"slodek","Myanmar","en","52317594",140,FALSE,"http://pbs.twimg.com/profile_images/966331873210200065/9BV9nT2W_normal.jpg"
"254528544","Ugandan journalist with a penchant for boring sociopolitical sarcasm.",25043,2597,1367,2316,"https://t.co/h0JeqO8GWG","The Suited Penguin",2011-02-19 13:22:18,FALSE,FALSE,"Suited_Penguin","Kigali, Rwanda","en","254528544",24,FALSE,"http://pbs.twimg.com/profile_images/711629789107322880/QX7_RYSP_normal.jpg"
"704940912661635072","Tweets from the International Labour Office covering Asia Pacific. Re-Tweets are not to endorse but to inform and share.",1015,961,237,289,"https://t.co/lConGsgQFM","ILOAsiaPacific",2016-03-02 08:06:25,FALSE,FALSE,"ILOAsiaPacific","Bangkok, Thailand","en","704940912661635072",56,FALSE,"http://pbs.twimg.com/profile_images/704941544181276673/Ks4JiEsA_normal.jpg"
"829208364332769280","Policy Officer @EuropeanCommmisson working on #trade and #sustainabledevelopment - personal account. rt#endorsement",41,62,11,134,NA,"Sarah Gondy",2017-02-08 06:00:54,FALSE,FALSE,"sarah_gondy","Bruxelles, Belgique","fr","829208364332769280",2,FALSE,"http://pbs.twimg.com/profile_images/971322542370770944/iHsx-0zm_normal.jpg"
"825546386","",2,2,2,87,NA,"vndane",2012-09-15 16:21:48,TRUE,FALSE,"vndane","","da","825546386",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"702771590350675968","#follow me am approachable  ...will follow back",34,296,137,976,NA,"Baguma bashir",2016-02-25 08:26:18,FALSE,FALSE,"baguma_bashir","Bombouganda","en","702771590350675968",0,FALSE,"http://pbs.twimg.com/profile_images/952925127007768576/zH5DwnJK_normal.jpg"
"2291124523","A practicing passionate journalist great at multi tasking.",1799,147,282,839,"https://t.co/rZ41zGKZfy","jiame",2014-01-14 12:56:06,FALSE,FALSE,"jiameug","","en","2291124523",1,FALSE,"http://pbs.twimg.com/profile_images/805484524251598848/hL1r9RfY_normal.jpg"
"2825823318","Environmentalist & Politician",91,56,56,281,"https://t.co/wTIVHD1Lw5","Mushabe Norman",2014-09-22 07:47:38,FALSE,FALSE,"Mushabe_Norman","Addis Ababa, Ethiopia","en","2825823318",0,FALSE,"http://pbs.twimg.com/profile_images/826671436718817280/py48vlIM_normal.jpg"
"832961630","",32,24,1,34,"http://t.co/69C3IneKt6","JANUARY MVULA",2012-09-19 09:39:54,FALSE,FALSE,"surcod","","en","832961630",0,FALSE,"http://pbs.twimg.com/profile_images/412113627454242816/pseygG_1_normal.jpeg"
"2296821293","(We work for Sustainable development goals) Youth Peace maker Ambassador Uganda. (http://Wpdi.org)",362,1440,3592,1692,NA,"Simon YPN",2014-01-22 05:57:45,FALSE,FALSE,"OworSimon","kampala ","en","2296821293",4,FALSE,"http://pbs.twimg.com/profile_images/980333363818061824/RlnpC997_normal.jpg"
"951464809966522368","freelance photographer",16,15,59,81,NA,"Bashaba Gero",2018-01-11 14:44:22,FALSE,FALSE,"Bashaba_gero","Kampala, Uganda","en","951464809966522368",0,FALSE,"http://pbs.twimg.com/profile_images/952822378379317249/j5XG545q_normal.jpg"
"58821535","Talent Africa - East Africa's Leading 360¬∞ Entertainment Company (Music/Talent/Film/Events)",8142,17656,3859,966,"https://t.co/lssa6NCbwx","#MissUG18",2009-07-21 15:16:08,FALSE,FALSE,"talentafrica","East Africa","en","58821535",28,FALSE,"http://pbs.twimg.com/profile_images/705713130949705728/jG52ZBSc_normal.jpg"
"471777204","FullTime Vacationist | Tourist | Traveler | Entrepreneur | Public Speaker | Analyst |#TravelWithVin",3672,426,1185,1502,"https://t.co/sbCuMMrU2j","#TravelWithVin",2012-01-23 07:37:02,FALSE,FALSE,"amanyakevinUg","Uganda","en","471777204",2,FALSE,"http://pbs.twimg.com/profile_images/935441214681288704/sS3VV4Q0_normal.jpg"
