"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"903144109103226880","",2,32,1,149,NA,"·Äê·Äï·Äº·ÄÑ·Äπ·Ä∑·Äï·Äî·Äπ·Ä∏",2017-08-31 06:35:10,FALSE,FALSE,"T2bgAgkCcPJ992c","","en","903144109103226880",0,FALSE,"http://pbs.twimg.com/profile_images/903147696659116032/RdofVIKN_normal.jpg"
"904178858190020608","",45,72,44,564,NA,"Mr koko",2017-09-03 03:06:53,FALSE,FALSE,"chitkok47456848","","en","904178858190020608",0,FALSE,"http://pbs.twimg.com/profile_images/982959193219973120/GlYeNUlF_normal.jpg"
"1553532240","",0,6,0,47,NA,"Leslie Maccracken",2013-06-28 17:00:02,FALSE,FALSE,"lesliegmac","","en","1553532240",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"490945165","",121,59,22,392,NA,"THET HTUN NAING @ PT",2012-02-13 02:43:15,FALSE,FALSE,"uphoethet","Yangon, Myanmar","en","490945165",0,FALSE,"http://pbs.twimg.com/profile_images/775006775812632576/3SvHzL3p_normal.jpg"
"632830080","109/110 NOTHING?",6,8,0,153,"https://t.co/fAHp7H0GOs","Aight Doe",2012-07-11 09:32:26,FALSE,FALSE,"aight_doe","Hopong","en","632830080",0,FALSE,"http://pbs.twimg.com/profile_images/678155159676059648/Z_4JGMt6_normal.jpg"
"905111096150810624","",2,13,33,188,NA,"Arakani Rahimulah",2017-09-05 16:51:16,FALSE,FALSE,"ARahimulah","","en","905111096150810624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17674423","Melbourne based DoP. Fact or fiction. Full ACS member. mattjaspertv@gmail.com",8013,2844,5044,3753,"https://t.co/rMKPNnfoRw","Matt Jasper",2008-11-27 10:03:42,FALSE,FALSE,"Matt_Jasper","Melbourne","en","17674423",158,FALSE,"http://pbs.twimg.com/profile_images/867636931827511296/7MK-qDtt_normal.jpg"
"905126414306820096","",22,727,7,4726,"https://t.co/IXGtQFm6gU","Cambodia Media",2017-09-05 17:52:08,FALSE,FALSE,"CambodiaMedia","Cambodia","en","905126414306820096",1,FALSE,"http://pbs.twimg.com/profile_images/905127886125805568/smObt6vG_normal.jpg"
"903458642258624512","‚ù§ŸÖ€åÿ±€í ÿØÿ¥ŸÖŸÜŸà⁄∫ ÿ≥€í ⁄©€ÅŸÜÿß..... #Ÿàÿ™ŸåÿπŸêÿ≤Ÿå ŸÖŸéŸÜ ÿ™Ÿéÿ¥Ÿéÿßÿ°Ÿå ŸàŸé ÿ™Ÿåÿ∞ŸêŸÑŸå ŸÖŸéŸÜ ÿ™Ÿéÿ¥Ÿéÿßÿ°Ÿå....‚ù§",7,745,223,4809,NA,"Kiramat Khan",2017-09-01 03:25:00,FALSE,FALSE,"Kiramatpti54321","Karachi, Pakistan","en","903458642258624512",0,FALSE,"http://pbs.twimg.com/profile_images/904976574344257536/Rh4PXwU9_normal.jpg"
"3849787040","",88,359,417,874,NA,"nang me me htwe",2015-10-10 17:43:47,FALSE,FALSE,"htwe_me","Myanmar","en","3849787040",0,FALSE,"http://pbs.twimg.com/profile_images/652904286720929792/-XjAp7AL_normal.jpg"
"901299185139372032","Politics, Government & Politics, Nonprofits , News, Humanitarian",989,137,3664,342,NA,"Min Kh",2017-08-26 04:24:05,FALSE,FALSE,"MinKh_Myanmar","Myanmar","en","901299185139372032",0,FALSE,"http://pbs.twimg.com/profile_images/901309047705485312/3y-2AVyR_normal.jpg"
"905132546589163520","",34,105,11,302,NA,"Ashincittara969",2017-09-05 18:16:30,FALSE,FALSE,"ashincittara969","Sri Lanka","en-gb","905132546589163520",0,FALSE,"http://pbs.twimg.com/profile_images/910939242880290816/PjmbWGuK_normal.jpg"
"901690897363906560","",10,57,0,168,NA,"Khin Zaw (·Äª·Äô·Äî·Äπ·Äô·Ä¨)",2017-08-27 06:20:37,FALSE,FALSE,"KhinZaw55744093","Myanmar","en","901690897363906560",0,FALSE,"http://pbs.twimg.com/profile_images/901693275089772545/omgCkEYM_normal.jpg"
"803508211567521792","Did'nt belong to any political party 'A patriot pakistani'struggle against corruption is my ambition 'RT is not endorsement",2519,298,962,2277,NA,"KHAN,s",2016-11-29 07:57:40,FALSE,FALSE,"Abdullah1404210","Pakistan","en","803508211567521792",0,FALSE,"http://pbs.twimg.com/profile_images/968474995642060800/rY222iQY_normal.jpg"
"905106557376970752","",0,4,1,97,NA,"Aye Aye Myat",2017-09-05 16:33:14,FALSE,FALSE,"AyeAyeMyat11","Myanmar","en","905106557376970752",0,FALSE,"http://pbs.twimg.com/profile_images/905107764648615938/uJviAds9_normal.jpg"
"952821703","after i told you.",7,2,3,115,NA,"zinmaungmaungmyo",2012-11-17 02:56:51,TRUE,FALSE,"zinmaungmaungmy","gwangyang,korea","en","952821703",0,FALSE,"http://pbs.twimg.com/profile_images/2858798290/6dcf536103ea8e80bc453f682bb5c10f_normal.jpeg"
"1262297678","",0,4,0,97,NA,"htetarkarmaung",2013-03-12 15:59:21,FALSE,FALSE,"htetarkarmaung","","en","1262297678",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"494333460","",1,16,72,95,NA,"Zaeem Akhtar",2012-02-16 19:51:47,FALSE,FALSE,"zmaktr","","en","494333460",0,FALSE,"http://pbs.twimg.com/profile_images/831815441068732419/bRYdyWn4_normal.jpg"
"904923558400319488","",23,12,34,157,NA,"Vivian",2017-09-05 04:26:03,FALSE,FALSE,"Vivian6195","","en","904923558400319488",0,FALSE,"http://pbs.twimg.com/profile_images/908230007356452864/if8WrjFA_normal.jpg"
"3759745457","Aklƒ±n, Sokrates'ten bu yana yobazlƒ±k ve hurafeye kar≈üƒ± a√ßtƒ±ƒüƒ± sava≈ü hen√ºz kazanƒ±lmƒ±≈ü deƒüildir. / Isaac Asimov",1553,253,586,2908,"https://t.co/Fjb1wouPPb","Alperen Dursun",2015-09-24 11:43:19,FALSE,FALSE,"alperen_dursun7","Cosmos","en","3759745457",2,FALSE,"http://pbs.twimg.com/profile_images/678559533829091328/Zi1WhE89_normal.jpg"
"1471582573","",7437,52,1,412,NA,"Tay Za Thura",2013-05-31 07:23:06,FALSE,FALSE,"tayzathura","Copenhagen, Denmark","en","1471582573",1,FALSE,"http://pbs.twimg.com/profile_images/905091758484279298/dPgR14ZV_normal.jpg"
"4325107392","Harm set , Harm get ! If u think that's right , you do the best. But don't hurt & trouble other people.",0,2,0,186,NA,"hbgfuij",2015-11-22 17:20:18,TRUE,FALSE,"Mahtunthiri","Myanmar","en","4325107392",0,FALSE,"http://pbs.twimg.com/profile_images/923776875356291074/xdDZAltm_normal.jpg"
"903133931859460096","True. Love",291,73,260,274,NA,"Ko Dawl Na",2017-08-31 05:54:43,FALSE,FALSE,"DawlKo","Bandar Kuala Lumpur, Wilayah P","en","903133931859460096",0,FALSE,"http://pbs.twimg.com/profile_images/903162543677390848/ge6KBgSR_normal.jpg"
"1466042490","Ì†ºÌ∑≤Ì†ºÌ∑≤/Atheist/Centrist/LGBTRights.  Biased when it comes to Rohingya - My stance there is no Rohingya in  Myanmar. They are Bengalis. Period.",90,98,50,265,NA,"Cynthia Linn",2013-05-29 01:02:24,FALSE,FALSE,"MaythuT","Myanmar","en","1466042490",0,FALSE,"http://pbs.twimg.com/profile_images/905260160582467585/RdYI60AT_normal.jpg"
"2852126546","",4,20,3,617,NA,"Han Soe",2014-10-11 15:25:20,FALSE,FALSE,"sgg_drhansoe","","en","2852126546",0,FALSE,"http://pbs.twimg.com/profile_images/792007224566558720/9VLHCEMq_normal.jpg"
"4926007160","I'm Rohingya Muslim in Arakan ..Myanmar... I'.. love Rohingya",29,84,76,551,NA,"Muhammad Zakaria",2016-02-18 15:26:49,FALSE,FALSE,"zakaria9142","","en","4926007160",0,FALSE,"http://pbs.twimg.com/profile_images/700808104024276993/lnfic2Zn_normal.jpg"
"51225606","You're blocking the view from my ivory tower [Journalist with @AJEnglish, the @AP, & @guardian. Ex @SkyNews. Views = my own, RTs ‚â† endorsements]",1403,438,40,3174,NA,"Nishit Morsawala",2009-06-26 21:06:04,FALSE,FALSE,"nishmors","London/Bombay/Depends","en","51225606",21,FALSE,"http://pbs.twimg.com/profile_images/659804776562106368/TeuCRhO5_normal.jpg"
"75814057","Believe in Universe and True LOVE. Like drawing, writing, watching movies, reading, listening to songs & top of all, dreaming. Just a tiny part of our WORLD...",79,16,1675,111,NA,"Lilly Lillian",2009-09-20 15:58:56,TRUE,FALSE,"naturefairyland","Myanmar","en","75814057",1,FALSE,"http://pbs.twimg.com/profile_images/985144939339104258/AKTJKfrb_normal.jpg"
"902680351201308672","",421,312,760,1630,NA,"Amoe",2017-08-29 23:52:21,FALSE,FALSE,"Amoe82444015","","en","902680351201308672",0,FALSE,"http://pbs.twimg.com/profile_images/910337825391861762/_qzpxKXk_normal.jpg"
"51119729","Communications 4 dev, PR & comms. Yangon, Myanmar. Also into trains. Tweets about them, or anything else, are my own opinion",2241,545,580,611,NA,"Clem Silverman",2009-06-26 16:21:58,FALSE,FALSE,"ClemSilverman","London","en","51119729",25,FALSE,"http://pbs.twimg.com/profile_images/881413253938663425/MOf2oQ1b_normal.jpg"
"905074311500726272","",16,6,39,197,NA,"Kyawtunlin",2017-09-05 14:25:06,FALSE,FALSE,"Kyawtunlin13","","en","905074311500726272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905061781789229056","",2,11,0,145,NA,"Tin Tin Htwe",2017-09-05 13:35:18,FALSE,FALSE,"TinTinHtwe6","","en","905061781789229056",0,FALSE,"http://pbs.twimg.com/profile_images/905072313804009472/9Q5ZMJzA_normal.jpg"
"905052099641311232","Love you",4,80,1,1468,NA,"Muhammad Yasir",2017-09-05 12:56:50,FALSE,FALSE,"Muhamma36332418","Tabuk, Kingdom of Saudi Arabia","en","905052099641311232",0,FALSE,"http://pbs.twimg.com/profile_images/905056076059561987/Ry_fD1uk_normal.jpg"
"905046415700660224","Don't engage in disputation talk.",7,61,25,640,"https://t.co/laUhGXuAEb","Ashin Thumana",2017-09-05 12:34:15,FALSE,FALSE,"ashin_thumana","Myanmar","en","905046415700660224",0,FALSE,"http://pbs.twimg.com/profile_images/905080970491052032/kPm-Ty3l_normal.jpg"
"904882549935169536","Politics News US & World",21,31,0,203,NA,"Hninetint Noe",2017-09-05 01:43:06,FALSE,FALSE,"HninetintN","Myanmar","en","904882549935169536",0,FALSE,"http://pbs.twimg.com/profile_images/904902281484681216/rNfUxtnR_normal.jpg"
"905049834867924992","Entertainment Entertainment Entertainment Entertainment Entertainment",6,53,3,129,NA,"MayThu",2017-09-05 12:47:50,FALSE,FALSE,"Mahar86098277","","en","905049834867924992",0,FALSE,"http://pbs.twimg.com/profile_images/905052082771595264/vvpJmFz1_normal.jpg"
"904943793543176192","NLD Myanmar",6,13,47,95,NA,"Myo Zaw Oo",2017-09-05 05:46:28,FALSE,FALSE,"MyoZawO22252838","Myanmar","en","904943793543176192",0,FALSE,"http://pbs.twimg.com/profile_images/905006209593335808/pTYt966f_normal.jpg"
"871169557355831296","",46,8,37,64,NA,"Shine Htet Aung",2017-06-04 00:59:42,FALSE,FALSE,"ShineHt13145340","Myanmar","en","871169557355831296",0,FALSE,"http://pbs.twimg.com/profile_images/906855255865884672/FxfXTKuO_normal.jpg"
"2599505882","",33,20,879,93,NA,"pervaizmalik56@gmail",2014-07-02 09:16:29,FALSE,FALSE,"PervaizmalikM","","en","2599505882",0,FALSE,"http://pbs.twimg.com/profile_images/892808935312420864/2RrDaP1m_normal.jpg"
"697005666519662592","",150,21,83,98,NA,"Abdullah rajpootÌ†ºÌ∏Å",2016-02-09 10:34:35,FALSE,FALSE,"Abdulla_rajpoot","lahore'Pakistan","en","697005666519662592",1,FALSE,"http://pbs.twimg.com/profile_images/788946814305243136/krUX-LzF_normal.jpg"
"2388551957","‚Äè‚Äè‚Äè‚Äè‚Äè‚Äè‚Äè‚ÄèÿßŸÑŸÑ€Å ⁄©ÿß ŸÑÿß⁄©⁄æ ŸÑÿß⁄©⁄æ ÿ¥⁄©ÿ± €Å€í ⁄©€Å ŸÖÿ¨⁄æ€í ŸæŸπŸàÿßÿ±€å ŸÜ€Å€å⁄∫ ÿ®ŸÜÿß€åÿß",1766,135,1792,1085,NA,"Ÿæ€å Ÿπ€å ÿ¢ÿ¶€å Ÿπÿßÿ¶€å⁄Øÿ±",2014-03-06 15:23:35,FALSE,FALSE,"Iam_jillani","ŸÜ€åÿß Ÿæÿß⁄©ÿ≥ÿ™ÿßŸÜ","en","2388551957",0,FALSE,"http://pbs.twimg.com/profile_images/986696961083494400/bQwZcxqO_normal.jpg"
"903229861933727744","",16,324,90,455,NA,"May Myanmar",2017-08-31 12:15:55,FALSE,FALSE,"Maymyanmar14","","en","903229861933727744",0,FALSE,"http://pbs.twimg.com/profile_images/903231457748893696/icb6JpUw_normal.jpg"
"905007644464652288","Journalists & Pundits",1,5,2,131,NA,"Wunna Swe",2017-09-05 10:00:11,FALSE,FALSE,"wunna_swe","Myanmar","en","905007644464652288",0,FALSE,"http://pbs.twimg.com/profile_images/905009419267612673/ky_jWjVZ_normal.jpg"
"902491118591291392","political culture",226,49,25,302,NA,"Khine Linn",2017-08-29 11:20:24,FALSE,FALSE,"KhineLinn6","","en","902491118591291392",0,FALSE,"http://pbs.twimg.com/profile_images/903069708114509824/oHTPfwaa_normal.jpg"
"901759609588682752","I wolud like to become a good teacher.",51,47,40,198,NA,"Chit Hmwe(Kalay)",2017-08-27 10:53:39,FALSE,FALSE,"kochithmwekalay","Singapore","en","901759609588682752",1,FALSE,"http://pbs.twimg.com/profile_images/903754796527632385/PYpaG39i_normal.jpg"
"891246648860565504","Politics Sports News Media Figures Politics Comedy",8,5,96,65,NA,"Waqar Ahmad khan",2017-07-29 10:38:54,FALSE,FALSE,"WaqarAh44409044","Riyadh, Kingdom of Saudi Arabi","en","891246648860565504",0,FALSE,"http://pbs.twimg.com/profile_images/891249614397091840/_hiNVw7c_normal.jpg"
"2332624728","Doctor at TSGH",38,12,7,163,NA,"Min Oo",2014-02-08 00:55:10,FALSE,FALSE,"linooaa467","Yangon","en","2332624728",0,FALSE,"http://pbs.twimg.com/profile_images/906754222313504768/tst5NbQ7_normal.jpg"
"904997383032811520","",0,1,1,120,NA,"Zawzawlatt",2017-09-05 09:19:24,FALSE,FALSE,"Zawzawlatt16","","en","904997383032811520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903307802185273344","",231,29,238,763,NA,"Anas Rohingya",2017-08-31 17:25:37,FALSE,FALSE,"AnasRohingya","","en","903307802185273344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"485751405","Commonman, Pakistani patriot. Tweets are my personal point of view. RTs are not always endorsements",1692,175,806,429,NA,"Nabeel Akbar",2012-02-07 14:54:42,FALSE,FALSE,"NabeelAkbarZia","Lahore","en","485751405",2,FALSE,"http://pbs.twimg.com/profile_images/599973955449958400/iQBwu7Sf_normal.jpg"
"904981136811606016","News News News Entertainment Technology & Science Government & Politics",1,15,0,140,NA,"kyaw zin",2017-09-05 08:14:51,FALSE,FALSE,"kyawzin90354109","","en","904981136811606016",0,FALSE,"http://pbs.twimg.com/profile_images/904982350467031040/U-dZh40__normal.jpg"
"904975536761344000","",0,11,39,208,NA,"Salai Zaw Min Naung",2017-09-05 07:52:36,FALSE,FALSE,"NaungSalai","Myanmar","en","904975536761344000",0,FALSE,"http://pbs.twimg.com/profile_images/904977767682281472/Z-UxuF7T_normal.jpg"
"2863571572","Lead Digital Content Producer at @moas_eu. TV Production graduate of Middlesex University. Luton Town fan.",197,106,117,418,NA,"Dale Gillett",2014-11-06 08:19:01,FALSE,FALSE,"Dale_Gillett","Malta and Luton","en","2863571572",3,FALSE,"http://pbs.twimg.com/profile_images/966224022848487424/njiper_g_normal.jpg"
"953315622","Share with others..  The Best People is provide benefits for a lot of People, your life Will be happy",614,227,3,4933,NA,"Wari Syadeli",2012-11-17 10:31:00,FALSE,FALSE,"warialbantany","Kota Serang, Banten","id","953315622",3,FALSE,"http://pbs.twimg.com/profile_images/2859943731/b92b3cf9ba40c0ecc6f947a5ddb593bd_normal.jpeg"
"904965071461261312","Life isNot Smootly
Life isNot Sweety
Life isNot Honesty
Life isNot Perfectly So u ever try ur life.",29,15,219,133,NA,"Yainyain",2017-09-05 07:11:01,FALSE,FALSE,"Yinlay50173038","","en","904965071461261312",0,FALSE,"http://pbs.twimg.com/profile_images/905639504211410946/c-Dp_Gup_normal.jpg"
"21196759","Human Rights Activist and Freelance Journalist. ‚òühttps://t.co/0SAyagAp4c ‚úâ ‚òü william at williamnicholasgomes ‚Ä¢ com ‚ùÄ",386624,35163,827,8067,"https://t.co/HJTAr80PJV","William Gomes",2009-02-18 13:49:53,FALSE,TRUE,"Wnicholasgomes","York, United Kingdom","en","21196759",1000,FALSE,"http://pbs.twimg.com/profile_images/976429580306219008/pTRNWyoG_normal.jpg"
"402646546","",6,22,16,421,NA,"Tharay Seithu",2011-11-01 11:29:01,FALSE,FALSE,"seithukk","Myanmar","en","402646546",0,FALSE,"http://pbs.twimg.com/profile_images/904960143162351617/otwqcQWl_normal.jpg"
"824107823587954688","lawyer",0,23,1,316,NA,"lwanwai",2017-01-25 04:13:11,FALSE,FALSE,"lwanwai007","","en","824107823587954688",0,FALSE,"http://pbs.twimg.com/profile_images/829940493362409472/_H46uxcQ_normal.jpg"
"904963423183577088","·Äñ·ÄÑ·Äπ·Ä°·Äõ·Äô·Äπ·Ä∏·ÄÅ·Ä∂·ÄÅ·Ä∫·ÄÑ·Äπ·Äê·Ä≤·Ä∑Boy",1,23,8,80,NA,"·Äñ·ÄÑ·Äπ·ÄÅ·Ä∂·ÄÅ·Ä∫·ÄÑ·Äπ·Äû·Ä∞",2017-09-05 07:04:28,FALSE,FALSE,"9c7KsvmgJcqiXrr","Myanmar","en","904963423183577088",0,FALSE,"http://pbs.twimg.com/profile_images/904980304082771968/_1M0j_Xw_normal.jpg"
"901084715590995968","",0,2,12,38,NA,"Saisai",2017-08-25 14:11:52,FALSE,FALSE,"Saisai45625767","","en","901084715590995968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904953167443460096","",11,18,3,133,NA,"Minmahar",2017-09-05 06:23:43,FALSE,FALSE,"Minmaha71433621","Myanmar","en","904953167443460096",0,FALSE,"http://pbs.twimg.com/profile_images/904958006491676672/fyjzlmTO_normal.jpg"
"904956813363134464","",2,0,0,101,NA,"Noe Ngel",2017-09-05 06:38:12,FALSE,FALSE,"ngel_noe","","en","904956813363134464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"897177874834370560","",483,17,1100,68,NA,"Mehboob Ahmed",2017-08-14 19:27:28,FALSE,FALSE,"Mehboob3301c","","en","897177874834370560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904650480835452928","",0,22,63,239,NA,"Htet Linn Paing",2017-09-04 10:20:57,FALSE,FALSE,"HtetLinnPaing1","Myanmar","en","904650480835452928",0,FALSE,"http://pbs.twimg.com/profile_images/904728846875770881/wY3aOATI_normal.jpg"
"717356011267330048","News",38,44,28,183,NA,"Kokyawthu Wka",2016-04-05 14:19:35,FALSE,FALSE,"kokyawthu_wka","Yangon Myanmar","en","717356011267330048",0,FALSE,"http://pbs.twimg.com/profile_images/717359310058029056/H2ezRrpI_normal.jpg"
"902055275062013952","As #NGO advocates for #Minorities in the areas of #social #justice, #research, #capacity #building & #employment.
@kabul
osmec.minority.af@gmail.com",21,54,836,644,NA,"OSMEC_Minorities",2017-08-28 06:28:31,FALSE,FALSE,"osmec_NGO","Afghanistan","en","902055275062013952",0,FALSE,"http://pbs.twimg.com/profile_images/959752029554999297/eSh89tNk_normal.jpg"
"904945862274514944","",70,8,81,247,NA,"Thein  Htoon  Oo",2017-09-05 05:54:41,FALSE,FALSE,"thein_htoon","","en","904945862274514944",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903934529261281280","",89,83,49,365,NA,"Zaw Win Naing",2017-09-02 10:56:00,FALSE,FALSE,"ZawWinN04508323","Taungdwingyi","en","903934529261281280",0,FALSE,"http://pbs.twimg.com/profile_images/905698011073753088/Xz-ja6FY_normal.jpg"
"904940606002126848","Save arakn",3,3,4,127,NA,"‚Äã·Ä±·Äá·Äö·Ä∫·Ä¨",2017-09-05 05:33:48,FALSE,FALSE,"OPIdN04wpsJN8JR","Myanmar","en","904940606002126848",0,FALSE,"http://pbs.twimg.com/profile_images/904943067030892544/iXbxigqS_normal.jpg"
"4298330232","Member of Indian Motion Picture Producers' Association,Mumbai. ***Membership.No.7817***",466,364,33,4978,NA,"*Hema Malini Films*",2015-11-20 07:10:42,FALSE,FALSE,"scg9727","New Delhi-110063","en","4298330232",1,FALSE,"http://pbs.twimg.com/profile_images/975351334512754688/0WveaNls_normal.jpg"
"904925898607955968","",42,20,6,420,NA,"Dominic Maung",2017-09-05 04:35:21,FALSE,FALSE,"dominic_maung","","en","904925898607955968",0,FALSE,"http://pbs.twimg.com/profile_images/904926726496542720/-ATfqG-9_normal.jpg"
"2446758236","",129,176,31,3201,NA,"syed moshiur rahman",2014-04-16 07:47:16,FALSE,FALSE,"syedmoshiur","Dhaka","en","2446758236",0,FALSE,"http://pbs.twimg.com/profile_images/456338737350189057/4V3bZUlj_normal.jpeg"
"832660575406551040","Hip Hoper",9,3,4,274,NA,"Pyae Sone Yell Htoo",2017-02-17 18:38:46,FALSE,FALSE,"p_voize","Myanmar","en","832660575406551040",0,FALSE,"http://pbs.twimg.com/profile_images/904939672198975489/c0QIR0P7_normal.jpg"
"801001464151867392","",4,1,136,75,NA,"Shahid Iqbal",2016-11-22 09:56:45,FALSE,FALSE,"ShahidI00914480","","en","801001464151867392",0,FALSE,"http://pbs.twimg.com/profile_images/893631564592156678/vn4lQQ7m_normal.jpg"
"889124468546785280","Trainee Reporter at Geo News, Sub-Editor at Daily Khabrain Multan. Young Journalist",121,40,3720,267,NA,"Kamran Saeed",2017-07-23 14:06:07,FALSE,FALSE,"Kamran_3600","Multan, Pakistan","en","889124468546785280",0,FALSE,"http://pbs.twimg.com/profile_images/900017969308340224/vxi6HmTQ_normal.jpg"
"2854034094","B.S.P ‡§≠‡§æ‡§∞‡§§‡§ï‡•Ä 3 ‡§ï‡•ç‡§∞‡§Æ‡§ï‡•Ä ‡§∞‡§æ‡§∏‡•ç‡§ü‡•ç‡§∞‡•Ä‡§Ø‡§™‡§æ‡§∞‡•ç‡§ü‡•Ä ‡§Æ‡§π‡§æ‡§Æ‡§Ç‡§§‡•ç‡§∞‡•Ä ‡§∏‡•Ç‡§∞‡§§ ‡§ó‡•Å‡§ú‡§∞‡§æ‡§§",4686,346,4103,3958,NA,"ramesh makwana",2014-10-13 07:47:38,FALSE,FALSE,"RameshMakwanabs","Surat, India","en","2854034094",1,FALSE,"http://pbs.twimg.com/profile_images/967739302435348480/UiKozsYr_normal.jpg"
"156673655","",120,29,16,155,NA,"Kyaw Hla Sein",2010-06-17 15:44:04,FALSE,FALSE,"kyawhlasein","","en","156673655",0,FALSE,"http://pbs.twimg.com/profile_images/2291770050/6zynlmrbsfmgxar0px1d_normal.jpeg"
"904910610030145536","Technology & Science",4,5,2,175,NA,"U Nay Myo Ko",2017-09-05 03:34:36,FALSE,FALSE,"UNayMyoKoLLB","Burma, Nigeria","en","904910610030145536",0,FALSE,"http://pbs.twimg.com/profile_images/905152821539962880/gew_dMpB_normal.jpg"
"581726235","South Asia correspondent @guardian",11877,8950,9993,4676,"https://t.co/PJxUC0RWyr","michael safi",2012-05-16 08:28:44,FALSE,TRUE,"safimichael","Delhi, India","en","581726235",240,FALSE,"http://pbs.twimg.com/profile_images/860782420651421696/wNjSuA5z_normal.jpg"
"904909014579814400","I'm Myanmar.",104,150,17,561,NA,"Ko Nyi",2017-09-05 03:28:16,FALSE,FALSE,"konyi128","Myanmar","en","904909014579814400",0,FALSE,"http://pbs.twimg.com/profile_images/925239965172121601/oAsOACeG_normal.jpg"
"901811789087752192","",2,11,9,277,NA,"M.Salim",2017-08-27 14:21:00,FALSE,FALSE,"HtayHlaing19","Myanmar","en","901811789087752192",0,FALSE,"http://pbs.twimg.com/profile_images/902022281110491136/vzba16fE_normal.jpg"
"904538971530706944","cartoonist",33,185,82,190,NA,"Yaw Sayar Gyi",2017-09-04 02:57:51,FALSE,FALSE,"SayarYaw","Myanmar","en","904538971530706944",1,FALSE,"http://pbs.twimg.com/profile_images/904547943910301696/4aIxFutp_normal.jpg"
"429951562","",5,6,1,142,NA,"aung moe win",2011-12-06 15:55:59,FALSE,FALSE,"aungmoewin2","Myanmar","en","429951562",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904902688483139584","",0,3,0,82,NA,"Phyo Zin",2017-09-05 03:03:08,FALSE,FALSE,"PhyoZinYau","","en","904902688483139584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903844306372280320","",28,44,27,491,NA,"BDS Myanmar",2017-09-02 04:57:30,FALSE,FALSE,"myanmar_bds","","en","903844306372280320",0,FALSE,"http://pbs.twimg.com/profile_images/904659512266637312/8KJYWMPa_normal.jpg"
"1136596334","",9,71,1,590,NA,"Khin Maung Lwin",2013-01-31 10:11:44,FALSE,FALSE,"kmlwin007","","en","1136596334",3,FALSE,"http://pbs.twimg.com/profile_images/937208984561270784/ro1zAFv-_normal.jpg"
"3030198360","29",64,195,10,1198,NA,"Mr Nyi Nyi Aung",2015-02-19 14:30:03,FALSE,FALSE,"fc933388196c4ff","Zafoundation","en","3030198360",0,FALSE,"http://pbs.twimg.com/profile_images/913612379237138434/xxrNAMkz_normal.jpg"
"904880686036697088","·Äª·Äô·ÄÑ·Äπ·Ä±·Äê·Äº·Äõ·Äû·Ää·Äπ·Ä∑ ·Äû·ÄØ·Äê·Ä°·ÄÖ·Ä∂·ÄØ·ÄÖ·Ä∂·ÄØ ·Ä±·Äõ·Ä±·Äª·Äô·Ä±·Äê·Ä¨·Ä±·Äê·Ä¨·ÄÑ·Äπ ·Åæ·ÄÄ·Ä¨·Ä∏·Ä±·Äõ·Ä¨·ÄÑ·Äπ·ÄÖ·ÄÄ·Ä¨·Ä∏ ·Ä°·Ä¨·Äõ·Ä∂·ÄØ·Äô·Ä∫·Ä¨·Ä∏·Ä°·Ä¨·Ä∏ ·Ä±·Äõ·Ä∏·Äû·Ä¨·Ä∏·Äª·Äï·Ä≥·ÄÖ·ÄØ 
·Äô·ÄΩ·Äê·Äπ·Äê·Äô·Äπ·Ä∏·Äª·Äï·Ä≥·Åè·Åã",2,13,79,172,NA,"Ko Phoe Lone",2017-09-05 01:35:42,FALSE,FALSE,"KoPhoeLone","Myanmar","en","904880686036697088",0,FALSE,"http://pbs.twimg.com/profile_images/904882538249781248/9tZlBZRv_normal.jpg"
"190514045","#USyd Medical Student | #UofT '15 - Psychology and Human Biology | AIS-Dhaka '10 | Manarat Al Riyadh | Aquarium Hobbyist | Science and Education Enthusiast",12007,533,7853,2265,"https://t.co/1v9gof2PQW","Mujtaba Morshed",2010-09-14 03:45:22,FALSE,FALSE,"MujtabaMorshed","Sydney, New South Wales","en","190514045",34,FALSE,"http://pbs.twimg.com/profile_images/613967315319824384/DxNxCk1e_normal.jpg"
"902932801439260672","",11,4,9,309,NA,"john peteet",2017-08-30 16:35:30,TRUE,FALSE,"PeteetJohn","","en","902932801439260672",0,FALSE,"http://pbs.twimg.com/profile_images/903069310137929728/DDJCWUqt_normal.jpg"
