"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"95714866","Male",3474,53,1657,130,NA,"Timothy",2009-12-09 19:33:35,FALSE,FALSE,"anawyatha","Canada","en","95714866",0,FALSE,"http://pbs.twimg.com/profile_images/944782417029578752/A_cxHudS_normal.jpg"
"939252191533072384","",0,20,0,136,NA,"MOHAMAD AMIN",2017-12-08 21:55:47,FALSE,FALSE,"MOHAMAD07524080","","en","939252191533072384",0,FALSE,"http://pbs.twimg.com/profile_images/939253230185349120/-8Y6WesJ_normal.jpg"
"4866759352","",883,146,1292,263,NA,"Funk the Borders",2016-01-31 15:18:15,FALSE,FALSE,"FunkTheBorders","","en","4866759352",1,FALSE,"http://pbs.twimg.com/profile_images/934758053660057600/iARMDBem_normal.jpg"
"350952090","I Hate Haters that Hate. 
I don't do PC either.",7057,515,2153,4998,NA,"ÅĐÄM Certified ������������������",2011-08-08 15:27:57,FALSE,FALSE,"Adam_dot_P","London","en","350952090",12,FALSE,"http://pbs.twimg.com/profile_images/933455871715303424/xRM_cHHS_normal.jpg"
"903534286703173632","Peace",2,7,9,72,NA,"HOOMAN",2017-09-01 08:25:35,FALSE,FALSE,"IamReal_AD","Yangon, Myanmar","en","903534286703173632",0,FALSE,"http://pbs.twimg.com/profile_images/913536955190722560/MyeSeny__normal.jpg"
"939069659151712256","Premier League",1,19,50,459,NA,"Ko Myint Naing",2017-12-08 09:50:28,FALSE,FALSE,"KoMyintNaing7","China","en","939069659151712256",0,FALSE,"http://pbs.twimg.com/profile_images/939070861704773633/WXyZWMWO_normal.jpg"
"1721811782","FREE HOSTING IMAGE on https://t.co/pEPhqFI8kx������ & Shorten Urls on https://t.co/y5nQoLvZ9L .
profit with us from a shortcut and your links posted.
@ozn_io #ozn_io",319346,113496,21699,110805,"https://t.co/OXyDs40ILe","ozn.io������",2013-09-02 09:35:52,FALSE,FALSE,"ozn_io","Iraq","en-gb","1721811782",219,FALSE,"http://pbs.twimg.com/profile_images/991516030613770240/CtaJVFJR_normal.jpg"
"881554615757451264","Thanks",31,3,125,77,NA,"Edires Khan",2017-07-02 16:46:13,FALSE,FALSE,"KhanEdires","People's Republic of China","en","881554615757451264",0,FALSE,"http://pbs.twimg.com/profile_images/881926836241940480/WfdYCwFf_normal.jpg"
"938948327332286464","",0,24,0,95,NA,"Saif raagebi@gmail. com",2017-12-08 01:48:20,FALSE,FALSE,"SRaagebi","","en","938948327332286464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"938709534918377472","",0,8,4,304,NA,"Aung aye tun",2017-12-07 09:59:28,FALSE,FALSE,"AAggayana","Myanmar","en","938709534918377472",0,FALSE,"http://pbs.twimg.com/profile_images/938712025894551552/CAO936EQ_normal.jpg"
"938905555774484480","သဗၺသခၤါရ အနိစၥ",5,8,24,181,NA,"Ko Myat",2017-12-07 22:58:23,FALSE,FALSE,"KoMyat44871082","Monywa","en","938905555774484480",0,FALSE,"http://pbs.twimg.com/profile_images/938909355436515328/3aE_ya0q_normal.jpg"
"932596985764417536","Rome """"italy ������������...������������������������������������������������",12,132,511,1999,NA,"Topu Mazumder",2017-11-20 13:10:23,FALSE,FALSE,"TopuMazumder2","Rome, Lazio","en","932596985764417536",0,FALSE,"http://pbs.twimg.com/profile_images/932929624606171136/M07Pz2TC_normal.jpg"
"253751350","Student",991,128,309,448,NA,"Burim El",2011-02-17 22:10:38,FALSE,FALSE,"hrkhb","Zürich","en","253751350",3,FALSE,"http://pbs.twimg.com/profile_images/552904310581776384/23dkB_Bd_normal.jpeg"
"938832911939158016","",10,1,7,145,NA,"Sai Khant Naing",2017-12-07 18:09:43,TRUE,FALSE,"SaiKhantNaing2","Myanmar","en","938832911939158016",0,FALSE,"http://pbs.twimg.com/profile_images/942699783134650368/T_-4jWHF_normal.jpg"
"1680787602","",2,10,3,191,NA,"michael bateson",2013-08-18 14:12:25,FALSE,FALSE,"BatesonMichael","","en","1680787602",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902377927022567424","Mmmm",29,29,11,396,NA,"Rolitar",2017-08-29 03:50:37,FALSE,FALSE,"Rolitar2","Malaysia","en","902377927022567424",0,FALSE,"http://pbs.twimg.com/profile_images/940492596530503682/Xotu1cww_normal.jpg"
"2229438476","﷽ ﴿ قُل هُوَ اللَّهُ أَحَدٌ ۞ اللَّهُ الصَّمَدُ ۞ لَمْ يَلِدْ وَلَمْ يُولَدْ ۞ وَلَمْ يَكُن لَّهُ كُفُواً أَحَد﴾ ..������������",152,1502,1667,4770,NA,"sheikh ji",2013-12-04 07:03:04,FALSE,FALSE,"yasirshoukatali","Karachi, Pakistan","en","2229438476",0,FALSE,"http://pbs.twimg.com/profile_images/724314915964620800/AHkgiuEA_normal.jpg"
"1454017111",""" وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ "" فاطمئن❤️",2799,81,138,709,NA,"jamil shaker",2013-05-24 11:49:48,FALSE,FALSE,"jamool1414","Kingdom of Saudi Arabia","ar","1454017111",0,FALSE,"http://pbs.twimg.com/profile_images/991718870145732608/S4xCUWoH_normal.jpg"
"938738005963149312","",1,0,1,28,NA,"Emmanuel kamara",2017-12-07 11:52:36,FALSE,FALSE,"Emmanue20941564","","en","938738005963149312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3910465573","",0,10,1,172,NA,"ĆĥöĆĥö(mćl)",2015-10-16 05:17:03,FALSE,FALSE,"MclMyanmar","Myanmar","en","3910465573",0,FALSE,"http://pbs.twimg.com/profile_images/984358200299237376/vaD_d63W_normal.jpg"
"938664228319367168","",0,3,9,33,NA,"muhammed ayub",2017-12-07 06:59:26,FALSE,FALSE,"muhamme02433164","","en","938664228319367168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"938318894103650304","I LOVE LPPK",4,23,30,469,NA,"TKO+LPPK",2017-12-06 08:07:12,FALSE,FALSE,"bo23222550","","en","938318894103650304",0,FALSE,"http://pbs.twimg.com/profile_images/938630219321065472/qAoj1ZWt_normal.jpg"
"902496211269070848","",1,1,12,104,NA,"Soe Yarzar Phyu",2017-08-29 11:40:39,FALSE,FALSE,"YarzarPhyu","","en","902496211269070848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"796836530132307968","",1264,41,2492,696,NA,"maya mey",2016-11-10 22:06:48,FALSE,FALSE,"Selbkdn","","fr","796836530132307968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"796482886719471616","Anthro-Geek Foodie with a Case of Wanderlust",48,16,158,308,NA,"John Hood",2016-11-09 22:41:32,FALSE,FALSE,"misterhood93","","en","796482886719471616",0,FALSE,"http://pbs.twimg.com/profile_images/953637131859234816/qNraFbLy_normal.jpg"
"2537793421","MA IR @PAISWarwick | History BA @warwickuni | Intern @",352,184,2526,1011,"https://t.co/MMnTdlrn1C","Tom",2014-05-31 16:14:38,FALSE,FALSE,"tom_milson","","en","2537793421",0,FALSE,"http://pbs.twimg.com/profile_images/926955538973413377/wvjavoRY_normal.jpg"
"938336241736495104","",5,11,34,144,NA,"Halim",2017-12-06 09:16:08,FALSE,FALSE,"Halim96644960","","en","938336241736495104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"896409576291028992","",39,63,58,643,NA,"LoraDlumley",2017-08-12 16:34:32,FALSE,FALSE,"LoraDlumley","","en","896409576291028992",0,FALSE,"http://pbs.twimg.com/profile_images/896417165154295808/l9N-vG8F_normal.jpg"
"903102802003607552","",0,3,6,161,NA,"Zaw",2017-08-31 03:51:01,FALSE,FALSE,"Zaw72961426","","en","903102802003607552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936135491237244928","",2,353,0,1157,NA,"md al amin",2017-11-30 07:31:08,FALSE,FALSE,"AR52134553","","en","936135491237244928",0,FALSE,"http://pbs.twimg.com/profile_images/936136396221308928/2gPD-Jqo_normal.jpg"
"937822883748782080","ImnHussin",5,0,3,36,NA,"ImanHussin",2017-12-04 23:16:14,FALSE,FALSE,"ImanHussin2","Johore, Malaysia","en","937822883748782080",0,FALSE,"http://pbs.twimg.com/profile_images/937961783779770368/hDT1UlQJ_normal.jpg"
"920006474017005568","",394,9,320,165,NA,"Mg Mahabub Rahaman",2017-10-16 19:20:11,FALSE,FALSE,"MahabubMg","","en","920006474017005568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"938119278410088448","its not a matter where your from if you respect me and I will respect you and ( I'm fulfilling My Dream ) student",12,3,42,59,NA,"Harris Majid",2017-12-05 18:54:00,FALSE,FALSE,"HarrisMajid7","New York, USA","en","938119278410088448",0,FALSE,"http://pbs.twimg.com/profile_images/938121328137183232/-JIS-IFS_normal.jpg"
"937872248492367872","‏اللهم انصرالمسلمين والمستضعفين في   اركان يارب العالمين",22,27,295,371,NA,"Mv.Abdurrahman",2017-12-05 02:32:23,FALSE,FALSE,"Abdurrahmanmv","Bangladesh","en","937872248492367872",0,FALSE,"http://pbs.twimg.com/profile_images/937889650361876480/r4L9cU3Y_normal.jpg"
"937843826823020544","",4,5,47,139,NA,"Pyae Phyo Hein",2017-12-05 00:39:27,FALSE,FALSE,"PyaePhy71777044","","en","937843826823020544",0,FALSE,"http://pbs.twimg.com/profile_images/937875199331987456/om9mkDeB_normal.jpg"
"937838817527996416","",562,20,551,251,NA,"Mohammed Younus",2017-12-05 00:19:33,FALSE,FALSE,"Mohamme86990027","","en","937838817527996416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899037811881512960","",238,11,134,186,"https://t.co/GerONxN0lZ","LightUponLight",2017-08-19 22:38:12,FALSE,FALSE,"lightonlight7","","en","899037811881512960",0,FALSE,"http://pbs.twimg.com/profile_images/902307588364226560/gT7FyOeO_normal.jpg"
"758761459","",83,35,48,268,NA,"ms_now",2012-08-15 06:49:21,FALSE,FALSE,"NinaOW1","","de","758761459",0,FALSE,"http://pbs.twimg.com/profile_images/3220460289/02411703944c514625ae4d0785f3da98_normal.jpeg"
"937744005114335232","Shalam",0,19,0,90,NA,"ရွာအာေလာမ္",2017-12-04 18:02:48,FALSE,FALSE,"shalamhelleyoui","Diadema, Brasil","en","937744005114335232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"48115692","RTs are not personal endorsements.",84965,1578,73504,2877,NA,"Mukhtar Karim",2009-06-17 21:05:33,FALSE,FALSE,"mukhtarkarim","United Kingdom","en","48115692",167,FALSE,"http://pbs.twimg.com/profile_images/807723945856090112/7kJMr7jw_normal.jpg"
"889859843477078016","",0,1,2,52,NA,"Kyu Kyu Thein",2017-07-25 14:48:14,FALSE,FALSE,"kyukyuthein11","","en-gb","889859843477078016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"937622354594689024","",0,0,0,11,NA,"Mung khin",2017-12-04 09:59:24,FALSE,FALSE,"MungKhin","","en","937622354594689024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1254794304","Author, BREATHLESS IN BOMBAY and WAITING FOR JONATHAN KOSHY. Shortlisted Commonwealth Writers' Prize. Published in 60 journals. 6 Pushcart Prize nominations.",1082,253,997,257,NA,"Murzban F. Shroff",2013-03-09 16:38:55,FALSE,FALSE,"MurzbanFShroff","Mumbai","en","1254794304",14,FALSE,"http://pbs.twimg.com/profile_images/481563274224226304/-rjLsp4X_normal.jpeg"
"935800458614005760","",73,94,316,830,NA,"TAUNG TAUNG",2017-11-29 09:19:50,FALSE,FALSE,"TAUNGTAUNG1","","en","935800458614005760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936603108288823296","",2,4,64,55,NA,"Mubashir",2017-12-01 14:29:17,FALSE,FALSE,"habimobashir","","en","936603108288823296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"937399270105403392","",40,18,38,82,NA,"Abdul Majeed",2017-12-03 19:12:56,FALSE,FALSE,"AbdulMa52066412","Sindh, Pakistan","en","937399270105403392",0,FALSE,"http://pbs.twimg.com/profile_images/937402833288220672/5Gbd_iEr_normal.jpg"
"931974190151946240","Deutsch-Arabischer Blog aus Berlin // مدونة عربية ألمانية من برلين",6,115,0,384,"https://t.co/RQug6saO7D","Al Bawaba",2017-11-18 19:55:36,FALSE,FALSE,"AlBawabaBerlin","Berlin, Deutschland","de","931974190151946240",0,FALSE,"http://pbs.twimg.com/profile_images/931975353744142337/a0cgRLhH_normal.jpg"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"935005419872837632","",4,7,1,124,NA,"Captain Burma",2017-11-27 04:40:38,FALSE,FALSE,"Burmachief","Yangon","en","935005419872837632",0,FALSE,"http://pbs.twimg.com/profile_images/935007327505100800/EBnayk4T_normal.jpg"
"1459045118","Social Researcher and Social Worker",465,35,34,611,NA,"Mazid Erani",2013-05-26 07:44:13,TRUE,FALSE,"mazid_md","Dhaka, Bangladesh","en","1459045118",0,FALSE,"http://pbs.twimg.com/profile_images/940237519827779584/rTCCcQru_normal.jpg"
"4854987497","Maman de l'humanitaire Moussa",258,381,69,228,NA,"Justine",2016-01-27 21:32:58,FALSE,FALSE,"justine93100","Montreuil, Ile-de-France","en","4854987497",1,FALSE,"http://pbs.twimg.com/profile_images/736920669498290176/DjL4Ii9l_normal.jpg"
"935503342465204224","",88,40,41,93,NA,"Mohammed Salim",2017-11-28 13:39:12,FALSE,FALSE,"Mohamme94218494","Malaysia","en","935503342465204224",0,FALSE,"http://pbs.twimg.com/profile_images/946019168851128320/uuxlUMpz_normal.jpg"
"184889577","",4456,6905,333,978,NA,"Glenys Kinnock",2010-08-30 18:50:06,FALSE,FALSE,"GlenysKinnock","","en","184889577",174,FALSE,"http://pbs.twimg.com/profile_images/1114640057/Glenys-Kinnock-001_normal.jpg"
"911147072098881536","Chairman",255,56,6,162,"https://t.co/KmJ2lMF4Zo","Arakan Rohingya National Assembly",2017-09-22 08:36:05,FALSE,FALSE,"IRohing","United Kingdom","en","911147072098881536",0,FALSE,"http://pbs.twimg.com/profile_images/919635067303063552/R6HOVr3D_normal.jpg"
"3660300074","",31,12,44,219,NA,"Pansy",2015-09-23 14:14:34,TRUE,FALSE,"pansy_dwe","","en","3660300074",0,FALSE,"http://pbs.twimg.com/profile_images/938527336726753281/gPaGidVW_normal.jpg"
"154093931","*PLZ INDICATE THE SOURCE IF YOU TAKE THE INFO FROM HERE FOR REPOST! *轉載請注明出處! (*퍼가실때 출처를 정확히 해주세요! ) (*引用また転载する场合には、出典の明记（表记）をお愿いします。)  *RTs aren't endorsements",52183,193,2055,2346,NA,"HCYHK",2010-06-10 10:28:54,FALSE,FALSE,"HCYHK","","en","154093931",33,FALSE,"http://pbs.twimg.com/profile_images/952020354062405632/Aif9Jxgr_normal.jpg"
"892680363067273216","FIELD WORKER",55,576,164,4386,NA,"Qasim Boota 03066643543",2017-08-02 09:35:58,FALSE,FALSE,"MHASHIMG1","Punjab, Pakistan","en","892680363067273216",0,FALSE,"http://pbs.twimg.com/profile_images/929760498622615552/zD-rPfL8_normal.jpg"
"2168116421","",182,21,1306,654,NA,"hyacinth",2013-11-04 15:02:20,TRUE,FALSE,"DrGyaw","Myanmar","en","2168116421",0,FALSE,"http://pbs.twimg.com/profile_images/626896428997042176/z8PDVP0Q_normal.jpg"
"937023404791779328","",0,1,0,5,NA,"Kafaitullah",2017-12-02 18:19:23,FALSE,FALSE,"Kafaitu19681296","","en","937023404791779328",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3151155992","postmodern propagandist stuck in a post truth world. often, journalist. Politics @ Columbia Journalism School #powertothepeople",211,480,298,654,NA,"Soumya Shankar",2015-04-12 10:23:09,FALSE,FALSE,"shankarmya","New York","en","3151155992",6,FALSE,"http://pbs.twimg.com/profile_images/587200390086598656/u9WIcPoQ_normal.jpg"
"936966623457619968","",0,3,0,83,NA,"Rohingya LEC.",2017-12-02 14:33:45,FALSE,FALSE,"RohingyaL","","en","936966623457619968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936873076104581120","",2,20,1,79,NA,"Amir Hakim",2017-12-02 08:22:02,FALSE,FALSE,"AmirHak94290074","","en","936873076104581120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936739744180031488","MOHAMAD AMIN",2,19,0,89,NA,"MOHAMAD AMIN",2017-12-01 23:32:13,FALSE,FALSE,"MOHAMAD42245987","مكة المكرمة, المملكة العربية ا","en","936739744180031488",0,FALSE,"http://pbs.twimg.com/profile_images/936759664817164288/d5UUSH7z_normal.jpg"
"936645090918875136","",4,1,0,119,NA,"Md Abdul Mozid",2017-12-01 17:16:06,FALSE,FALSE,"abdulmozid123","","en","936645090918875136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"910116562933182464","I'm u voice.",6,24,20,351,NA,"KYAWSANWIN",2017-09-19 12:21:12,FALSE,FALSE,"SAKKYAWSANWIN","Yangon","en","910116562933182464",0,FALSE,"http://pbs.twimg.com/profile_images/936828475259854848/oRXzK9UJ_normal.jpg"
"935621631279382528","",3,5,5,115,NA,"Justin Phoe Thar",2017-11-28 21:29:14,FALSE,FALSE,"JustinPhoe","","en","935621631279382528",0,FALSE,"http://pbs.twimg.com/profile_images/935623055711248384/gnnpfaks_normal.jpg"
"880693110518554624","Im a top",332,8533,314,7415,NA,"Sinear Phyo",2017-06-30 07:42:54,FALSE,FALSE,"SinearPhyo","Yangon","en","880693110518554624",7,FALSE,"http://pbs.twimg.com/profile_images/957129827718373376/8mrzV8B5_normal.jpg"
"936054152660115456","1) I am a lifelong pro musician and ethnomusicologist. 2) deeply involved with Burma/Myanmar for decades, with democracy making, Rakhine affairs, research, etc.",583,703,4,170,NA,"Rick Heizman",2017-11-30 02:07:55,FALSE,FALSE,"rick135b7","San Francisco, CA","en","936054152660115456",6,FALSE,"http://pbs.twimg.com/profile_images/938601845437562881/lTVZzevm_normal.jpg"
"936539262006190080","I LOVE  MYANMAR",0,60,101,299,NA,"KoTHI  THIN",2017-12-01 10:15:34,FALSE,FALSE,"KoTunNaingLin","Myanmar","en","936539262006190080",0,FALSE,"http://pbs.twimg.com/profile_images/936586386173411329/-1R5Kw_q_normal.jpg"
"4340340146","",2,7,12,140,NA,"Aung San",2015-11-24 02:39:54,FALSE,FALSE,"kelvinkyawaung1","","en","4340340146",0,FALSE,"http://pbs.twimg.com/profile_images/668985886655143936/vNeuBk-7_normal.jpg"
"936660378125086720","اتق الله حيث ماكنت",16,8,1,215,NA,"(Assalamualaikum )",2017-12-01 18:16:51,FALSE,FALSE,"Assalam30029766","Myanmar","en","936660378125086720",0,FALSE,"http://pbs.twimg.com/profile_images/936989165299699713/62iD0WIg_normal.jpg"
"793859534288662528","The Owner and CEO of https://t.co/WoVdgFgSbY. And a student of Computer Science and Engineering (CSE) in Begum Rokeya University, Rangpur (BRUR), Bangladesh.",285,763,330,2409,"https://t.co/bJBNkQeY6k","Sadhan Pal",2016-11-02 16:57:17,FALSE,FALSE,"sadhan242","Rangpur, Bangladesh","en","793859534288662528",1,FALSE,"http://pbs.twimg.com/profile_images/937879766006247426/XG1Bts6R_normal.jpg"
"933716178681212928","master's of English. national university of khulna Bangladesh.",62,37,6,526,"https://t.co/Ec59FPYDwG","sharminnahar",2017-11-23 15:17:39,FALSE,FALSE,"khlmehsharmin","Khulna, Bangladesh","en","933716178681212928",0,FALSE,"http://pbs.twimg.com/profile_images/933727044222853122/PE-byMC1_normal.jpg"
"936556574478176256","",1,5,0,120,NA,"HAMIDULLAH",2017-12-01 11:24:22,FALSE,FALSE,"HAMIDULLHDM","","en","936556574478176256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936494793021992960","Abdul Maleq",0,2,0,100,NA,"Abdul Maleq",2017-12-01 07:18:52,FALSE,FALSE,"AbdulMaleq5","Yunnan","en","936494793021992960",0,FALSE,"http://pbs.twimg.com/profile_images/936498196267778048/U6rd-XXQ_normal.jpg"
"142969599","",16,40,29,991,NA,"cea-serv",2010-05-12 06:44:08,FALSE,FALSE,"ceaserv","","en","142969599",1,FALSE,"http://pbs.twimg.com/profile_images/2621144148/image_normal.jpg"
"936352249139249152","",2,15,4,221,NA,"Siethunyein",2017-11-30 21:52:27,FALSE,FALSE,"Siethunyein1","Singapore","en","936352249139249152",0,FALSE,"http://pbs.twimg.com/profile_images/936353036716273665/8PWLXhNv_normal.jpg"
"4823224000","",30,0,3,11,NA,"mert  yakar",2016-01-18 06:03:09,FALSE,FALSE,"mertkayar999999","okadar hayvangurdum  okadarda insan  gurdum ama insankadar nankur bir malukat gormedim anlaya  anlana","tr","4823224000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936259461890674688","",0,13,0,101,NA,"حافظ جمال محمد قاسم",2017-11-30 15:43:45,FALSE,FALSE,"CbXkqZSsFodAzmD","","ar","936259461890674688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"793093772661751808","If you lose a friend because you are honest, It wasn’t a good friend",228,42,54,86,NA,"Majeed SD",2016-10-31 14:14:25,FALSE,FALSE,"MajeedSD1","","en","793093772661751808",0,FALSE,"http://pbs.twimg.com/profile_images/879694055373815808/6opLEnim_normal.jpg"
"885132203167948800","",5,39,152,833,NA,"hossan",2017-07-12 13:42:17,FALSE,FALSE,"hossan31453695","","en","885132203167948800",0,FALSE,"http://pbs.twimg.com/profile_images/936174646952476673/HnFlAnI__normal.jpg"
"936167275627012096","",1,0,0,65,NA,"Kate Naing",2017-11-30 09:37:26,FALSE,FALSE,"kate_naing","","en","936167275627012096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"930711912416919552","NO ONE CAN DO EVERYTHING. BUT EVERYONE CAN DO SOMETHING. BE THAT SOMEONE #rohingya #FastPrayLove
Flyer https://t.co/aeg6jjbwhB   
Pledge https://t.co/WcqTaj6Zc6",191,42,11,327,"https://t.co/BpSNWFs7b0","@Fast_Pray_Love",2017-11-15 08:19:46,FALSE,FALSE,"Fast_Pray_Love","","en","930711912416919552",0,FALSE,"http://pbs.twimg.com/profile_images/930744147987664897/ywLFUT9j_normal.jpg"
"906226603797004288","",11,12,131,136,NA,"Aungkyaw",2017-09-08 18:43:54,FALSE,FALSE,"Aungkya01931496","","en","906226603797004288",0,FALSE,"http://pbs.twimg.com/profile_images/906231339614998528/TRglUhTE_normal.jpg"
"3242062465","Human Rights Officer at @aapp_burma. Formerly at @HRWFint, @KHRG and @PVamplify. Previously in Kathmandu. Writer and Failing Linguist. RTs are not endorsements.",1172,460,630,1276,"https://t.co/LC1m31Z0vx","Max Morch",2015-06-11 06:35:55,FALSE,FALSE,"max_morch","Mae Sot, Thailand","en","3242062465",10,FALSE,"http://pbs.twimg.com/profile_images/911506794991599616/Iw2TjU2X_normal.jpg"
"935944766998458368","Politics Technology Government & Politics Television Style News Entertainment",39,14,84,331,NA,"Saw Monlight",2017-11-29 18:53:16,FALSE,FALSE,"MonlightSaw","Myanmar","en","935944766998458368",0,FALSE,"http://pbs.twimg.com/profile_images/935979170340904960/by_4jbHY_normal.jpg"
"935536763879264256","Good bay",38,19,37,197,NA,"Faiseljml@gmail.com",2017-11-28 15:52:00,FALSE,FALSE,"Faiseljmlgmail1","Jeddah, Kingdom of Saudi Arabi","en","935536763879264256",0,FALSE,"http://pbs.twimg.com/profile_images/977207664349515777/DY4yGNga_normal.jpg"
"133002953","",859,70,2164,880,NA,"Sunna Asghar",2010-04-14 19:17:11,TRUE,FALSE,"SunnaAsghar","","en","133002953",0,FALSE,"http://pbs.twimg.com/profile_images/3391940254/cbcecddb77bb48815cf42686d1b56b9d_normal.jpeg"
"935834468262199296","",0,2,0,33,NA,"Junisa Pastore Turay",2017-11-29 11:34:58,FALSE,FALSE,"TurayJunisa","","en","935834468262199296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"929780280612732928","Don't panic I'm Islamic.",21,33,79,102,NA,"Hashmat Ibn Ahmed",2017-11-12 18:37:48,FALSE,FALSE,"Ibnbasir","Dhaka, Bangladesh","en","929780280612732928",0,FALSE,"http://pbs.twimg.com/profile_images/938828390907252741/9yzunZbr_normal.jpg"
"935749223978545152","News General News Business News Journalists World News Entertainment General Entertainment Movies",3,6,0,34,NA,"Md nayeem",2017-11-29 05:56:15,FALSE,FALSE,"Mdnayee24774546","Md Nayeem","en","935749223978545152",0,FALSE,"http://pbs.twimg.com/profile_images/935753391548043264/n_-B33X6_normal.jpg"
"933749911719256064","Me Simple One Public ������������✌✋",15,17,0,404,"https://t.co/3pHkmSrd7b","ᴹᴼᴴᴬᴹᴹᴬᴰ ᴿᴬᴵᴴᴬᴺ",2017-11-23 17:31:41,FALSE,FALSE,"mdraihanctg04","Chittagong, Bangladesh","en","933749911719256064",0,FALSE,"http://pbs.twimg.com/profile_images/939015357741727744/nrnc6nxd_normal.jpg"
"4871186896","",929,1897,184,3784,"https://t.co/shKZQwAp6p","Shoes Zoom",2016-02-02 04:57:37,FALSE,FALSE,"ShoesZoom1","","en","4871186896",5,FALSE,"http://pbs.twimg.com/profile_images/694386443842510848/IzOCJ3_Y_normal.png"
"927359943136591872","",28,13,46,100,NA,"Mhd.Hubaib",2017-11-06 02:20:14,FALSE,FALSE,"HubaibMhd","","en","927359943136591872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880161408096325632","",0,30,0,77,NA,"Abu Bakr Sidiqe",2017-06-28 20:30:07,FALSE,FALSE,"AbuSidiqe","","en","880161408096325632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"935471854466121728","",0,18,26,170,NA,"Khyrul amin",2017-11-28 11:34:05,FALSE,FALSE,"amin_khyrul","","en","935471854466121728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"456625376","Human Rights lawyer.",32181,12887,0,1669,"https://t.co/imsBkRKWYo","Shoaib M Khan",2012-01-06 13:25:09,FALSE,TRUE,"ShoaibMKhan","London","en","456625376",256,FALSE,"http://pbs.twimg.com/profile_images/715250264396185600/Y04_Wif1_normal.jpg"
"424014205","Freelance journalist, crazy dog lady. Work appears in @CNN, @AFP, @VOANews. Tips: deborahbloom1@gmail.com. DM for Signal.",533,717,80,653,"https://t.co/jJ4kzHDYsN","Deborah Bloom",2011-11-29 06:34:59,FALSE,TRUE,"deborahebloom","ATL | PDX","en","424014205",18,FALSE,"http://pbs.twimg.com/profile_images/517362345027186689/Eg3LLkvp_normal.jpeg"
"300510109","Producer at @AJEnglish. I like football. Views are my own",25228,22559,2563,1277,"https://t.co/ortgJG8aIh","لينة",2011-05-17 21:54:53,FALSE,TRUE,"LinahAlsaafin","West Bank/London/Doha","en","300510109",409,FALSE,"http://pbs.twimg.com/profile_images/871807055979577344/Tc9Ei8uR_normal.jpg"
"832472228","",150,204,23,2264,NA,"Suman Tripura",2012-09-19 03:35:31,FALSE,FALSE,"TripuraSum","","en","832472228",1,FALSE,"http://pbs.twimg.com/profile_images/2625500865/IMAGE0001__1__normal.JPG"
