"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"987311955500154880","HI",1,3,2,127,NA,"ayemin",2018-04-20 12:48:08,FALSE,FALSE,"ayemin07638414","Myanmar","en","987311955500154880",0,FALSE,"http://pbs.twimg.com/profile_images/987320083851522048/cTC9ZFZe_normal.jpg"
"987306449599586304","sai sai",0,7,0,117,NA,"Sai Sai",2018-04-20 12:26:15,FALSE,FALSE,"SaiSai04625240","Myanmar","en","987306449599586304",0,FALSE,"http://pbs.twimg.com/profile_images/987490401639530496/vZZMZAFu_normal.jpg"
"987306108938141696","",0,0,0,53,NA,"boy",2018-04-20 12:24:54,FALSE,FALSE,"boy01531799","","en","987306108938141696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"764905771201024000","We surface trending news from China insiders - made w/ love by @SmartTypes",11493,162,0,285,"https://t.co/NIeAFefpIt","ChinaNews",2016-08-14 19:25:21,FALSE,FALSE,"ChinaInsiders","United States","en","764905771201024000",20,FALSE,"http://pbs.twimg.com/profile_images/764906055709044736/ZK5lRCVe_normal.jpg"
"987290720158367744","",0,3,0,59,NA,"T Y",2018-04-20 11:23:45,FALSE,FALSE,"TY42602969","","en","987290720158367744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987287774519701504","Photography Art",8,8,5,149,NA,"Eaint Mhue Khin",2018-04-20 11:12:03,FALSE,FALSE,"MhueKhin","Myanmar","en","987287774519701504",0,FALSE,"http://pbs.twimg.com/profile_images/987289557681844225/dB68LMuU_normal.jpg"
"157504693","Reuters chief correspondent, Southeast Asia. Whippet fancier. #saintsfc Views etc own. RTs not endorsements. tom.allard@tr.com",1465,2436,790,619,NA,"Tom Allard",2010-06-20 01:22:49,FALSE,FALSE,"tom_allard","Jakarta Pusat, DKI Jakarta","en","157504693",116,FALSE,"http://pbs.twimg.com/profile_images/737529599848906753/LhtoIy3K_normal.jpg"
"987269060281884672","",0,0,0,45,NA,"Zinyaw",2018-04-20 09:57:41,FALSE,FALSE,"Zinyaw52646129","","en","987269060281884672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"174644865","우리아이들과 함께하는 아름다운 세상을 하나씩 그려나갑니다",454,167,180,388,NA,"Hyuchang Choi",2010-08-04 13:03:02,FALSE,FALSE,"Jerry_hcchoi","","ko","174644865",0,FALSE,"http://pbs.twimg.com/profile_images/960147860091277314/cE_K9lGA_normal.jpg"
"2980810177","Sharing information on ������������ | International Development | Human Rights | Author",679,136,2970,354,NA,"Abi Samuelsen",2015-01-13 22:15:54,FALSE,FALSE,"abms27","Myanmar","en","2980810177",3,FALSE,"http://pbs.twimg.com/profile_images/987001119321702400/lxtjUbx-_normal.jpg"
"2449448899","Journalist based in Myanmar",184,147,133,274,NA,"Connor Macdonald",2014-04-17 09:56:57,FALSE,FALSE,"ConnorMac91","Yangon, Myanmar","en","2449448899",3,FALSE,"http://pbs.twimg.com/profile_images/717555042711015425/4olkmNs__normal.jpg"
"4777826268","International News Correspondent - @channelnewsasia, News5. DM or email me at waikit@mediacorp.com.sg",1172,1145,363,347,"https://t.co/d8U8AHq0HI","Leong Wai Kit",2016-01-18 10:22:50,FALSE,FALSE,"LeongWaiKitCNA","Singapore","en","4777826268",27,FALSE,"http://pbs.twimg.com/profile_images/892769762966593538/ZoDOPqnu_normal.jpg"
"987255814845952000","",0,1,0,163,NA,"Kyaw Kyaw",2018-04-20 09:05:03,FALSE,FALSE,"KyawKya69964996","","en","987255814845952000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987252050726535168","",0,0,0,77,NA,"ayeminoo151@gmail.com",2018-04-20 08:50:05,FALSE,FALSE,"ayeminoo151gma1","","en","987252050726535168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"885809462803546112","",20,12,5,248,NA,"Soe Minn Thant",2017-07-14 10:33:28,FALSE,FALSE,"SoeMinnThant1","","en","885809462803546112",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987245621395337216","",6,3,1,37,NA,"Kyaw Ko",2018-04-20 08:24:33,FALSE,FALSE,"KyawKo51826965","","en","987245621395337216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233287562084352","",13,2,1,178,NA,"ناصيف",2018-04-20 07:35:32,FALSE,FALSE,"fefkzshsyp89711","","vi","987233287562084352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987233306960846848","my life is my choice������",1,3,2,114,NA,"Bad Bad Bad Girlz..",2018-04-20 07:35:37,FALSE,FALSE,"BadBadBadGirlz1","Myanmar","en","987233306960846848",0,FALSE,"http://pbs.twimg.com/profile_images/987235084280344576/nU2YHhlf_normal.jpg"
"987222558826151936","",0,1,0,189,NA,"Khant Maung",2018-04-20 06:52:54,FALSE,FALSE,"KhantMaung4","","en","987222558826151936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987202113770934272","1999",1,1,17,125,NA,"Jeep",2018-04-20 05:31:40,FALSE,FALSE,"Jeep58120173","Myanmar","en","987202113770934272",0,FALSE,"http://pbs.twimg.com/profile_images/987269935284932608/FKPHKkmF_normal.jpg"
"987194604767227904","",0,0,0,39,NA,"Shine",2018-04-20 05:01:49,FALSE,FALSE,"Shine28994014","","en","987194604767227904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987190153662709760","",40,22,110,413,NA,"HLAING KO Ko",2018-04-20 04:44:08,FALSE,FALSE,"HLAINGKOKo6","Mandalay Ver လိုးခံ","en","987190153662709760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"728490583405121536","Celebrity News",1,20,13,241,NA,"Naing",2016-05-06 07:44:24,FALSE,FALSE,"Naing57828517","","en","728490583405121536",0,FALSE,"http://pbs.twimg.com/profile_images/766942754916016128/jS6j0IVC_normal.jpg"
"987179937084751872","",0,1,0,91,NA,"لطفي عباد",2018-04-20 04:03:32,FALSE,FALSE,"fccydqdkd6596lw","","en","987179937084751872",0,FALSE,"http://pbs.twimg.com/profile_images/987183891030126593/Ul1ymRAF_normal.jpg"
"987158447891234816","",0,0,0,39,NA,"Doe Lay",2018-04-20 02:38:09,FALSE,FALSE,"DoeLay64778273","","en","987158447891234816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984103293386342400","Lead your own way!!",2,20,16,201,NA,"Ye Linn Htet",2018-04-11 16:18:03,FALSE,FALSE,"YeLinnHtet9","Myanmar","en","984103293386342400",0,FALSE,"http://pbs.twimg.com/profile_images/984110465319034880/Zb7ezZjk_normal.jpg"
"987148392991109120","",0,0,0,98,NA,"Phyo Lay",2018-04-20 01:58:11,FALSE,FALSE,"PhyoLay98413967","","en","987148392991109120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987144173462540288","",0,15,45,136,NA,"Danieal",2018-04-20 01:41:25,FALSE,FALSE,"Danieal38192153","","en","987144173462540288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"928127812069761024","",1,0,0,271,NA,"linlinzaw",2017-11-08 05:11:28,TRUE,FALSE,"linlinzaw8","","en","928127812069761024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"968543796299423744","paoh",2,0,3,112,NA,"Khun Zay Thu Tun",2018-02-27 17:50:10,FALSE,FALSE,"KhunZayThuTun1","Myanmar","en","968543796299423744",0,FALSE,"http://pbs.twimg.com/profile_images/973600093268951040/8H2CuKgB_normal.jpg"
"987014809269944320","",0,1,0,77,NA,"X Man",2018-04-19 17:07:23,FALSE,FALSE,"XMan67338893","","en","987014809269944320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987013297479155712","",0,0,0,40,NA,"komin",2018-04-19 17:01:22,FALSE,FALSE,"komin13939417","","en","987013297479155712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"965741960752328704","ႏွင္းဆီျဖဴ",4,10,4,279,NA,"ႏွင္းဆီျဖဴ",2018-02-20 00:16:40,FALSE,FALSE,"7zlwyAWPbq4QJCY","Myanmar","en","965741960752328704",0,FALSE,"http://pbs.twimg.com/profile_images/965744499224752128/IkG4MTwX_normal.jpg"
"986999558663127040","",0,0,0,40,NA,"Min Xset Paing",2018-04-19 16:06:47,FALSE,FALSE,"MinXset","","en","986999558663127040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986998687644577792","",0,0,12,45,NA,"THIN MYAT",2018-04-19 16:03:19,FALSE,FALSE,"THINMYAT12","","en","986998687644577792",0,FALSE,"http://pbs.twimg.com/profile_images/987006783574065152/EtVh1LmW_normal.jpg"
"986992423195701248","",0,2,0,139,NA,"Army",2018-04-19 15:38:25,FALSE,FALSE,"Army62507430","","en","986992423195701248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902165715439968256","I m crazy planting for forest.",5,20,251,239,NA,"Nemyochit Aung",2017-08-28 13:47:22,FALSE,FALSE,"nemyochit_aung","Myanmar","en","902165715439968256",0,FALSE,"http://pbs.twimg.com/profile_images/902853831117029376/bfWXreP9_normal.jpg"
"986981991991017472","",0,0,0,37,NA,"Linn Aung",2018-04-19 14:56:58,FALSE,FALSE,"LinnAun86457025","","en","986981991991017472",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986978411603046400","",0,1,1,81,NA,"Love Sex",2018-04-19 14:42:45,FALSE,FALSE,"LoveSex36129670","","en","986978411603046400",0,FALSE,"http://pbs.twimg.com/profile_images/986982616476758018/TgOWFv75_normal.jpg"
"986974166887755776","",0,0,0,38,NA,"kyawsulay",2018-04-19 14:25:53,FALSE,FALSE,"kyawsulay","","en","986974166887755776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986972405280137216","",0,1,0,120,NA,"ThiHa NyiHtwe",2018-04-19 14:18:53,FALSE,FALSE,"TNyihtwe","Myanmar","en","986972405280137216",0,FALSE,"http://pbs.twimg.com/profile_images/986973437561204741/mLh89eAn_normal.jpg"
"874192416412098560","",0,0,1,115,NA,"Edwin",2017-06-12 09:11:28,FALSE,FALSE,"ChenTrusty","","en","874192416412098560",0,FALSE,"http://pbs.twimg.com/profile_images/874193485225525248/IauvYwoj_normal.jpg"
"986964066907205632","",1,0,0,37,NA,"Sithu",2018-04-19 13:45:45,FALSE,FALSE,"Sithu88578295","","en","986964066907205632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986953459231412224","",0,0,1,39,NA,"ကုိကုိ​ေသာ္​",2018-04-19 13:03:36,FALSE,FALSE,"y824hsdXMkgg5j5","","en","986953459231412224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986946377656647680","",1,0,0,38,NA,"Win Htet Paing",2018-04-19 12:35:27,FALSE,FALSE,"WinHtetPaing2","","en","986946377656647680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986940863539376128","",0,0,1,40,NA,"Thu Yain",2018-04-19 12:13:33,FALSE,FALSE,"ThuYain99398833","","en","986940863539376128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986914859655692288","",55,19,968,298,NA,"Zin  Lay",2018-04-19 10:30:13,FALSE,FALSE,"ZinLay91715865","","en","986914859655692288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973438443714895872","",4,5,12,177,NA,"Aye Myintmo San Htar",2018-03-13 05:59:45,FALSE,FALSE,"MyintmoAye","","en","973438443714895872",0,FALSE,"http://pbs.twimg.com/profile_images/976909383161409536/qusBpfKO_normal.jpg"
"986897403168014336","",1,1,2,55,NA,"ZOE LAY",2018-04-19 09:20:51,FALSE,FALSE,"ZOELAY67977438","Myanmar","en","986897403168014336",0,FALSE,"http://pbs.twimg.com/profile_images/986898539602034689/bLglLoWd_normal.jpg"
"986893869399793664","",0,0,1,47,NA,"ko htay",2018-04-19 09:06:48,FALSE,FALSE,"kohtay73679714","","en","986893869399793664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986886849263095808","",0,1,0,94,NA,"ALINN",2018-04-19 08:38:55,FALSE,FALSE,"ALINN61157540","","en","986886849263095808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986884377077411840","",0,0,0,37,NA,"Paying Paing",2018-04-19 08:29:05,FALSE,FALSE,"PayingPaing","","en","986884377077411840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986866459690221568","",1,20,4,1039,NA,"Chit Ko Ko",2018-04-19 07:17:53,FALSE,FALSE,"ChitKoK18289174","","en","986866459690221568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986854993473884160","ဟိုမို",18,202,25,371,NA,"Love good",2018-04-19 06:32:20,FALSE,FALSE,"Lovegoo81363758","Lovegood","en","986854993473884160",0,FALSE,"http://pbs.twimg.com/profile_images/986859536265785344/CC2VlVPP_normal.jpg"
"986854563733880832","",1,2,1,93,NA,"MgMg",2018-04-19 06:30:37,FALSE,FALSE,"MgMg09234077","","en","986854563733880832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986805153096318976","",3,0,0,35,NA,"ျမာန္မာဖူးကားဗီဒီယို",2018-04-19 03:14:17,FALSE,FALSE,"nqMefrF5tP04Ih1","","en","986805153096318976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905633673055092736","",104,7,85,308,NA,"Han Nyein",2017-09-07 03:27:48,FALSE,FALSE,"HanNyein2","","en","905633673055092736",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986762987397500928","",0,10,0,453,NA,"lovekaew",2018-04-19 00:26:44,FALSE,FALSE,"lovekaew6","","th","986762987397500928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986751836546785280","",1,0,0,112,NA,"Kotu",2018-04-18 23:42:25,FALSE,FALSE,"Kotu97983661","","en","986751836546785280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986749186392535040","",3,11,0,175,NA,"Min Yann Aung",2018-04-18 23:31:53,FALSE,FALSE,"MinYannAung4","","en","986749186392535040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986747161420296192","",1,0,2,35,NA,"Aung Min",2018-04-18 23:23:50,FALSE,FALSE,"AungMin75855557","AungMin","en","986747161420296192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986684818426552320","",0,10,1,137,NA,"Aloe Minthar",2018-04-18 19:16:07,FALSE,FALSE,"MintharAloe","","en","986684818426552320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986663726630682624","",2,9,7,96,NA,"ana tullah846gmail.com",2018-04-18 17:52:18,FALSE,FALSE,"tullah846gmail","","en","986663726630682624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986654358367432704","",0,0,138,173,NA,"Sui Naing Par",2018-04-18 17:15:04,FALSE,FALSE,"NaingPar","","en","986654358367432704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986655443526103040","",0,0,0,181,NA,"Aung Kyaw Oo",2018-04-18 17:19:23,FALSE,FALSE,"AungKya36707771","Myanmar","en","986655443526103040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986653295212048384","",0,0,0,99,NA,"Nyi Nyi Lwin",2018-04-18 17:10:51,FALSE,FALSE,"NyiNyiL31571409","","en","986653295212048384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986651962014777344","",0,3,0,96,NA,"Oo Oo Chan",2018-04-18 17:05:33,FALSE,FALSE,"OoOoChan5","","en","986651962014777344",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986647840406450176","အရမ္​းခ်စ္​ပါသည္​",8,6,17,74,NA,"ကိုကိုရဲ႕နတ္​သမီး",2018-04-18 16:49:10,FALSE,FALSE,"Dark45362190","Myanmar","en","986647840406450176",0,FALSE,"http://pbs.twimg.com/profile_images/986648759160324097/xkzamLvx_normal.jpg"
"986646409729355776","",0,0,1,150,NA,"Thihaaung",2018-04-18 16:43:29,FALSE,FALSE,"Thihaau46464223","","en","986646409729355776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986643669301149696","",0,0,0,31,NA,"LOVENATION Dd",2018-04-18 16:32:36,FALSE,FALSE,"DdLovenation","","en","986643669301149696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986636823823728640","",12,0,0,113,NA,"Oo Oo Ps",2018-04-18 16:05:24,FALSE,FALSE,"OoOoPs35748709","","en","986636823823728640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986629074343739392","",2,0,0,131,NA,"Heinghtetaung",2018-04-18 15:34:36,FALSE,FALSE,"Heinghtetaung1","","en","986629074343739392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986626763873705984","",1,1,7,148,NA,"Black Panther",2018-04-18 15:25:25,FALSE,FALSE,"BlackPa00066163","","en","986626763873705984",0,FALSE,"http://pbs.twimg.com/profile_images/986627771777478658/bbt_ucn-_normal.jpg"
"986624581455691776","Oneday everything will be okey",1,1,0,78,NA,"Su Myat Nandar",2018-04-18 15:16:45,FALSE,FALSE,"SuMyatNandar2","Myanmar","en","986624581455691776",0,FALSE,"http://pbs.twimg.com/profile_images/986625370752299008/MAlLwgf6_normal.jpg"
"986618187885174784","",0,0,0,40,NA,"Ko.tun",2018-04-18 14:51:21,FALSE,FALSE,"Kotun35380433","","en","986618187885174784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986611432937504768","Life war",8,36,11,1118,NA,"Life war",2018-04-18 14:24:30,FALSE,FALSE,"Life73949513","Staten Island, ","en","986611432937504768",0,FALSE,"http://pbs.twimg.com/profile_images/991862480174366721/YdhxkDAK_normal.jpg"
"986597471538196480","",0,0,0,72,NA,"Kaung",2018-04-18 13:29:02,FALSE,FALSE,"Kaung11496651","","en","986597471538196480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986594744372310016","",0,0,0,37,NA,"Thiri Myothein",2018-04-18 13:18:11,FALSE,FALSE,"thiri_myothein","","en","986594744372310016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986588929317941248","",1,1,0,85,NA,"yeyemoe567@gmail.com",2018-04-18 12:55:05,FALSE,FALSE,"yeyemoe567","","en","986588929317941248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986588330459410432","",0,5,3,118,NA,"Myat Su",2018-04-18 12:52:42,FALSE,FALSE,"MyatSu86853141","Myanmar","en","986588330459410432",0,FALSE,"http://pbs.twimg.com/profile_images/986920588638797824/nZzIXAqK_normal.jpg"
"986582664785215488","",0,1,0,123,NA,"Aung Kyaw",2018-04-18 12:30:11,FALSE,FALSE,"AungKya62711226","","en","986582664785215488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986572042613940224","Free life being thug by *****",0,3,12,146,NA,"Tattu",2018-04-18 11:47:59,FALSE,FALSE,"Tattu47423390","Myanmar","en","986572042613940224",0,FALSE,"http://pbs.twimg.com/profile_images/986596241508204544/gq4CVxva_normal.jpg"
"986570251914522624","I don’t care anymore*Myanmar Girl*",3,4,3,144,NA,"ANGEL",2018-04-18 11:40:52,FALSE,FALSE,"ANGEL342266451","Myanmar","en","986570251914522624",0,FALSE,"http://pbs.twimg.com/profile_images/986572040369930240/9PAwTieK_normal.jpg"
"986564186174963712","",0,1,0,137,NA,"Pyae gyi",2018-04-18 11:16:46,FALSE,FALSE,"Pyaegyi93268882","","en","986564186174963712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986543978513219584","",1,7,0,243,NA,"Killer",2018-04-18 09:56:28,FALSE,FALSE,"Killer64151765","","en","986543978513219584",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986530674642370560","",0,2,0,129,NA,"furyk",2018-04-18 09:03:36,FALSE,FALSE,"furyk7","","en","986530674642370560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986527197224562688","",0,3,7,150,NA,"Half Boy Friend",2018-04-18 08:49:47,FALSE,FALSE,"FriendHalf","","en","986527197224562688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950239919741349888","R",1,4,0,247,NA,"Min Thaw Ka",2018-01-08 05:37:06,TRUE,FALSE,"MinThawKa1","Myanmar","en","950239919741349888",0,FALSE,"http://pbs.twimg.com/profile_images/954251951851503616/m655-DSJ_normal.jpg"
"986521029496340480","",62,36,32,513,NA,"Ko Ko",2018-04-18 08:25:16,FALSE,FALSE,"KoKo76050341","","en","986521029496340480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986517453814427648","",0,9,0,439,NA,"Ho",2018-04-18 08:11:04,FALSE,FALSE,"Ho12755887","","en","986517453814427648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986510769570308096","",0,0,0,36,NA,"ေဆာင္းဦးေလေျပ",2018-04-18 07:44:30,FALSE,FALSE,"DgLYARgXBL8x5RX","","en","986510769570308096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986505439071297536","",0,1,0,47,NA,"Thaw Tar Aung",2018-04-18 07:23:19,FALSE,FALSE,"ThawTarAung5","","en","986505439071297536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986503826218803200","Kpopper������_ multifandom������������������������������������������",1,3,2,120,NA,"Kesha",2018-04-18 07:16:55,FALSE,FALSE,"Kesha_48","Myanmar","en","986503826218803200",0,FALSE,"http://pbs.twimg.com/profile_images/986504910899302400/OqnDKoMz_normal.jpg"
"986501751267184640","",0,0,0,82,NA,"Juejuenay",2018-04-18 07:08:40,FALSE,FALSE,"juejuenay","","en","986501751267184640",0,FALSE,"http://pbs.twimg.com/profile_images/986502571136184320/jJvcaLuk_normal.jpg"
"986495146714791936","",0,0,0,96,NA,"အူး​ေလးဂ်ီး",2018-04-18 06:42:25,FALSE,FALSE,"2Pt6cs61gIykYaT","","en","986495146714791936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986492022897831936","",0,0,0,57,NA,"Tun Aung",2018-04-18 06:30:01,FALSE,FALSE,"TunAung34532270","","en","986492022897831936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986489853196976128","Hi",3,0,36,85,NA,"Harry Lin",2018-04-18 06:21:23,FALSE,FALSE,"HarryLi05374344","yangon","en","986489853196976128",0,FALSE,"http://pbs.twimg.com/profile_images/986497148169547776/y6mjFLJp_normal.jpg"
"986470234046345216","",0,0,0,73,NA,"kokozin",2018-04-18 05:03:26,FALSE,FALSE,"kokozin80304525","","en","986470234046345216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986465311493832704","",1,0,1,47,NA,"C s",2018-04-18 04:43:52,FALSE,FALSE,"Cs81164632","","en","986465311493832704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986463871564050432","ေပ်ာ္ရြင္းပါေစ",1,5,1,132,NA,"ေနသူေလး",2018-04-18 04:38:09,FALSE,FALSE,"mORoBIevU7Yj3pU","hi","en","986463871564050432",0,FALSE,"http://pbs.twimg.com/profile_images/986464991141232640/i1OkjpfU_normal.jpg"
"986448086254764032","",1,0,0,77,NA,"Pyae Phyo",2018-04-18 03:35:25,FALSE,FALSE,"PyaePhy96141598","","en","986448086254764032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986434377138634752","",0,0,0,138,NA,"tracy lewindon",2018-04-18 02:40:57,FALSE,FALSE,"lewindon2787","","en","986434377138634752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"965960761339080704","",17,18,41,209,NA,"Myanmar Ladyboy",2018-02-20 14:46:07,FALSE,FALSE,"LadyboyMyanmar","Myanmar","en","965960761339080704",0,FALSE,"http://pbs.twimg.com/profile_images/965962225889390594/q7aOxPsd_normal.jpg"
"986309204976713728","",0,1,0,125,NA,"TunTun",2018-04-17 18:23:34,FALSE,FALSE,"TunTun19488764","","en","986309204976713728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986291911315963904","",0,0,0,76,NA,"mgmg",2018-04-17 17:14:50,FALSE,FALSE,"mgmg43378680","","en","986291911315963904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986287762075664384","",1,0,0,68,NA,"koko",2018-04-17 16:58:21,FALSE,FALSE,"koko85931130","","en","986287762075664384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"964009075414478848","",1,7,1,161,NA,"Zawgyi",2018-02-15 05:30:48,FALSE,FALSE,"Zawgyi18181525","","en","964009075414478848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986274463258886144","",0,3,0,125,NA,"Oake",2018-04-17 16:05:30,FALSE,FALSE,"Oake26045793","","en","986274463258886144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986270198691840000","",6,1,6,176,NA,"thoonthirieain",2018-04-17 15:48:34,FALSE,FALSE,"thoonthirieain","","en","986270198691840000",0,FALSE,"http://pbs.twimg.com/profile_images/989535517900292097/UwZAiYc4_normal.jpg"
"986268609801433088","",0,2,0,127,NA,"Moe",2018-04-17 15:42:15,FALSE,FALSE,"Moe49329205","","en","986268609801433088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986257689780011008","",0,2,0,98,NA,"Nusang",2018-04-17 14:58:51,FALSE,FALSE,"Nusang7","","en","986257689780011008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986249587961679872","",14,13,1,163,NA,"Lin Khit",2018-04-17 14:26:40,FALSE,FALSE,"LinKhit5","8888","en","986249587961679872",0,FALSE,"http://pbs.twimg.com/profile_images/986598708023209985/5gotIhLB_normal.jpg"
"986248845204967424","Everything is temporary.",0,3,3,147,NA,"Bunbuns",2018-04-17 14:23:43,FALSE,FALSE,"Bunbuns8","Myanmar","en","986248845204967424",0,FALSE,"http://pbs.twimg.com/profile_images/986249489919885312/NXpc60zy_normal.jpg"
"986229232937287680","",0,1,0,80,NA,"Samsung Tab J",2018-04-17 13:05:47,FALSE,FALSE,"SamsungTabJ2","Myanmar","en","986229232937287680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986225755452358656","",0,0,1,122,NA,"KyawSweMyint977",2018-04-17 12:51:58,FALSE,FALSE,"myint977","","en","986225755452358656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
