"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"595565097","working with @MSF.
( ) in between, it's my story",1158,457,1349,360,NA,"Mufeez Ul Haque",2012-05-31 13:25:20,FALSE,FALSE,"mufeezul_haque","George Town, Pinang","en","595565097",9,FALSE,"http://pbs.twimg.com/profile_images/744149575926054912/xolLNwQW_normal.jpg"
"3185925942","Stop killing rohingya",186,73,36,387,"https://t.co/xt0EiiAGY3","������������AnwarKhan������������",2015-05-05 08:22:37,FALSE,FALSE,"anwar0046","New South Wales, Australia","en-AU","3185925942",0,FALSE,"http://pbs.twimg.com/profile_images/907628604074242048/_EfDRuQF_normal.jpg"
"883235121603592192","",87,8,4,370,NA,"Han Oo",2017-07-07 08:03:57,TRUE,FALSE,"HanOo76760742","","en","883235121603592192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"890011031627481088","",2,10,350,340,NA,"Aye Aye Than",2017-07-26 00:49:00,FALSE,FALSE,"ayeayethan1981","Myanmar","en","890011031627481088",0,FALSE,"http://pbs.twimg.com/profile_images/896565254926123008/RsklMcFH_normal.jpg"
"906580069207785472","Work at https://t.co/BkFisi9lKZ",194,907,66,4897,"https://t.co/HaaaJ2qiTz","Md Abu Hassan",2017-09-09 18:08:26,FALSE,FALSE,"abu_hassanlged","Dhaka, Bangladesh","en","906580069207785472",0,FALSE,"http://pbs.twimg.com/profile_images/919595792326737921/DWIvvVvo_normal.jpg"
"48253795","Producer/Editor @tictoc by Bloomberg. Former producer @AJEnglish. Opinions are my own.",142,67,185,559,NA,"Steph Chung",2009-06-18 05:08:12,FALSE,FALSE,"Stephmzchung","Hong Kong","en","48253795",0,FALSE,"http://pbs.twimg.com/profile_images/970171050976686082/gfZTVt9M_normal.jpg"
"1397406852","",18,27,4,57,NA,"Lin Myat",2013-05-02 15:08:50,FALSE,FALSE,"Myatlinmaung","","en","1397406852",0,FALSE,"http://pbs.twimg.com/profile_images/901853533518958592/rYOpo4_B_normal.jpg"
"26982260","GreenNet is the ethical ISP that's been providing connectivity, web development, hosting and email to home and charity/NGO users since 1986.",5604,1105,4630,1732,"http://t.co/9t4HcdTHZb","GreenNet",2009-03-27 10:40:47,FALSE,FALSE,"GreenNetISP","London & the galaxy","en","26982260",99,FALSE,"http://pbs.twimg.com/profile_images/2102915160/GreenNet_logo_trans_normal.png"
"907544997599178752","NEC Money Transfer Limited is a Pioneer Money Transfer Company in United Kingdom Which has been Operations In the Money Transfer Business Started since 2015.",208,626,73,4943,NA,"NEC Money Transfer",2017-09-12 10:02:43,FALSE,FALSE,"necmoneytransf","Dhaka, Bangladesh","en","907544997599178752",1,FALSE,"http://pbs.twimg.com/profile_images/907572447314026497/lKK1zaBp_normal.jpg"
"739882268022460416","انا أركاني وافتخر",347,276,327,653,NA,"يونس الاركاني",2016-06-06 18:10:53,FALSE,FALSE,"youneees6165","Makkah Al Mukarrama","en","739882268022460416",0,FALSE,"http://pbs.twimg.com/profile_images/739884316319186944/fCovrTJS_normal.jpg"
"435326271","BBC Journalist for BAFTA-winning @VictoriaLive. Proud Mancunian and lover of techno, travel & @ManUtd. Got a story? Amber.Haque@bbc.co.uk",6882,2176,947,4041,"https://t.co/ioRh3cMujP","Amber Haque",2011-12-12 22:59:54,FALSE,FALSE,"AmberSofiaH","London, England","en","435326271",29,FALSE,"http://pbs.twimg.com/profile_images/987968990298431488/Plansl0p_normal.jpg"
"311535501","I am a student",24,83,46,785,"https://t.co/WDO7cHBkWN","Soe Htet",2011-06-05 16:32:13,FALSE,FALSE,"soehtet1","","en","311535501",0,FALSE,"http://pbs.twimg.com/profile_images/974116554051735552/Hq7tMW1X_normal.jpg"
"523091724","We must always take sides. Neutrality helps the oppressor, never the victim. Silence encourages the tormentor, never the tormented. – Ellie Wiesel",4074,72,830,216,NA,"이민규",2012-03-13 10:07:20,FALSE,FALSE,"_CHIN_UP","Republic of Korea","ko","523091724",1,FALSE,"http://pbs.twimg.com/profile_images/955233847351783424/i3tpLKwB_normal.jpg"
"855874929845301248","بسم اللہ الرحمٰن الرحیم
ایاک نعبد و ایاک نستعین
Allah al Haq hai..
A common Pakistani, support IK for Islami Falahi Pakistan..anti status quo anti all pol mafia",15916,399,18461,836,NA,"A⭐Khan",2017-04-22 20:04:19,FALSE,FALSE,"iAnasPK","Islamabad, Pakistan ","en","855874929845301248",5,FALSE,"http://pbs.twimg.com/profile_images/956730894735167489/k-eq7qX7_normal.jpg"
"903542063353946112","",7,72,52,1232,NA,"TheinHtikeSoe",2017-09-01 08:56:29,FALSE,FALSE,"TheinHtikeSoe8","myamar","en","903542063353946112",0,FALSE,"http://pbs.twimg.com/profile_images/948120820324245504/xkHrc85e_normal.jpg"
"225932951","Broadcast journalist @bbcworld // Views my own // Retweets not an endorsement",1851,1029,246,3619,NA,"Aaron Safir",2010-12-12 21:14:35,FALSE,FALSE,"AaronSafir","","en","225932951",25,FALSE,"http://pbs.twimg.com/profile_images/817049626448695296/v2iRDOAW_normal.jpg"
"757451828929843200","Asia Centre is a social initiative that serves as an independent networking hub for academic and civil society in the region.",313,294,31,780,"https://t.co/aEyddO0ivm","Asia Centre",2016-07-25 05:46:03,FALSE,FALSE,"AsiaCentre_BKK","Bangkok, Thailand","en","757451828929843200",0,FALSE,"http://pbs.twimg.com/profile_images/869453552120324096/9dTjRYav_normal.jpg"
"1272372260","PhD Student in @warstudies at King's College London. Studying Conflict and Democracy at the sub-national level. Senior Editor @Strifeblog",10,27,5,336,"https://t.co/tGESB2qib0","Anna Plunkett",2013-03-16 13:44:36,FALSE,FALSE,"AnnaBPlunkett","London, England","en","1272372260",0,FALSE,"http://pbs.twimg.com/profile_images/929280186905956357/E4ISdv7g_normal.jpg"
"770147680488087552","",100,33,157,244,NA,"Anne-Claire Degail",2016-08-29 06:34:50,FALSE,FALSE,"AnnaD1507","","en","770147680488087552",1,FALSE,"http://pbs.twimg.com/profile_images/770151147709472768/MDmzYhr7_normal.jpg"
"4155685516","Saving the world, one tweet at a time starting with the trees...just in time ​for the Zombie Apocalypse.
Oh and #SaveSheffTrees",17874,547,9506,937,NA,"Tweety Pops",2015-11-10 09:57:15,FALSE,FALSE,"TweetyPopsicle","Sheffield, England","en","4155685516",12,FALSE,"http://pbs.twimg.com/profile_images/705496974217371652/pAyHIKyx_normal.jpg"
"907167917870948352","",3,13,0,302,NA,"sitminnaing",2017-09-11 09:04:20,FALSE,FALSE,"AungMinNaing123","","en","907167917870948352",0,FALSE,"http://pbs.twimg.com/profile_images/907169503913508864/knE7sKXb_normal.jpg"
"905831801037324288","World News",56,7,169,102,NA,"RO Khair Mohamed",2017-09-07 16:35:05,FALSE,FALSE,"ROKhairMohamed1","Bandar Klang, Selangor","en","905831801037324288",0,FALSE,"http://pbs.twimg.com/profile_images/905835644680716288/7dGxL9VC_normal.jpg"
"758869868531691520","male",5,5,24,159,NA,"Nyi Nyi Aung",2016-07-29 03:40:50,FALSE,FALSE,"mrnyi_aung","Monywa","en","758869868531691520",0,FALSE,"http://pbs.twimg.com/profile_images/904968618517028864/u9GNGFqA_normal.jpg"
"2215240142","nothing about special in my life, just surviving normal life as U are...",24,23,160,260,NA,"husain",2013-11-26 06:39:54,FALSE,FALSE,"trmtlove786","Malaysia,Kuala Lumpur","en","2215240142",0,FALSE,"http://pbs.twimg.com/profile_images/894160105377120256/qzE1T6t0_normal.jpg"
"903140422637064192","Save our Rakhine People...",74,228,215,230,NA,"konyeinmaung",2017-08-31 06:20:31,FALSE,FALSE,"nyeinmaung17","Myanmar","en","903140422637064192",0,FALSE,"http://pbs.twimg.com/profile_images/903143423422611460/soJjkcpF_normal.jpg"
"902555537266454528","",5,1,0,103,NA,"Khinhninhnintun",2017-08-29 15:36:23,FALSE,FALSE,"khinhninhnintun","Myanmar","en","902555537266454528",0,FALSE,"http://pbs.twimg.com/profile_images/902557886605213697/9SIBy4yl_normal.jpg"
"893445461360615424","",28,11,3,104,NA,"Zaw Khaingthant",2017-08-04 12:16:12,FALSE,FALSE,"ZawKhaingthant","","en","893445461360615424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"708349169","health, human rights and epidemiology",514,410,222,1344,"https://t.co/E46mxK4C6L","homer venters",2013-10-10 20:41:41,FALSE,FALSE,"homerventers","New York, USA","en","708349169",5,FALSE,"http://pbs.twimg.com/profile_images/865618713583599619/4y-3Vk5v_normal.jpg"
"4287776894","",1,4,2,23,NA,"Zaiton Phyu",2015-11-19 08:11:38,FALSE,FALSE,"PhyuZaiton","","en","4287776894",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907018124960157696","I never thought about it until I start using twitter. What makes me special twitter?",179,32,150,206,NA,"Linn Htet",2017-09-10 23:09:07,FALSE,FALSE,"LinnKyawHtet","Milwaukee, WI","en","907018124960157696",0,FALSE,"http://pbs.twimg.com/profile_images/907025195717861376/cg01UEec_normal.jpg"
"906826649198456832","Save Rohingya",77,3,74,70,NA,"Shofiqurrahaman",2017-09-10 10:28:16,FALSE,FALSE,"Shofiqurrahama2","Kedah, Malaysia","en","906826649198456832",0,FALSE,"http://pbs.twimg.com/profile_images/906829371918258176/XLnUxbWb_normal.jpg"
"177527251","",330,17,212,142,NA,"MV",2010-08-12 11:00:02,FALSE,FALSE,"MPV_Indian","","en","177527251",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907279859835170816","",0,1,1,9,NA,"Meharullah",2017-09-11 16:29:09,FALSE,FALSE,"Meharullah15","","en","907279859835170816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907272355285655552","",1,1,1,61,NA,"thet krit",2017-09-11 15:59:20,FALSE,FALSE,"KritThet","Myanmar","en","907272355285655552",0,FALSE,"http://pbs.twimg.com/profile_images/907274627801423878/eVtPzpAn_normal.jpg"
"905803323336400896","",866,56,779,1100,NA,"Myo Naing",2017-09-07 14:41:56,FALSE,FALSE,"MyoNain99142074","","en","905803323336400896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"818506030061481984","",2,16,46,494,NA,"Aye Mon Kyaw",2017-01-09 17:13:39,TRUE,FALSE,"amkyaw85","","en","818506030061481984",0,FALSE,"http://pbs.twimg.com/profile_images/820613389009326081/p88qEHKX_normal.jpg"
"895601237541789696","Truth alone matters. 
Satyamev Jayate!",40963,2936,27555,5002,NA,"Aditya Vasudevaya",2017-08-10 11:02:29,FALSE,FALSE,"cuttingedge2019","Mumbai, India","en","895601237541789696",5,FALSE,"http://pbs.twimg.com/profile_images/895605412464119808/2zoaYz6n_normal.jpg"
"857620543092269056","",83,98,149,4957,NA,"Abu Asim",2017-04-27 15:40:46,TRUE,FALSE,"Aim71374523","","en","857620543092269056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"899268531178455040","",3,1,114,315,NA,"Kyaw Thu Min",2017-08-20 13:55:00,FALSE,FALSE,"KyawThuMin10","","en","899268531178455040",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907258233856843776","Sports Soccer Entertainment",18,0,1,125,NA,"dawn",2017-09-11 15:03:13,FALSE,FALSE,"dawn25987050","Myanmar","en","907258233856843776",0,FALSE,"http://pbs.twimg.com/profile_images/907263764407259136/nmDXxTrQ_normal.jpg"
"32611954","",1038,742,11120,987,NA,"Mehek Mazhar",2009-04-17 21:56:10,FALSE,FALSE,"mehekles","London, Ontario","en","32611954",10,FALSE,"http://pbs.twimg.com/profile_images/989460190901583872/FGUbg4no_normal.jpg"
"2413045295","Sundarganj,Gaibandha.",1284,347,145,2882,NA,"Sahadat Hossain",2014-03-15 16:00:50,FALSE,FALSE,"Sahadat93538728","Sundarganj,Gaibandha.","en","2413045295",0,FALSE,"http://pbs.twimg.com/profile_images/903292676987949057/SPSpmV0N_normal.jpg"
"375230186","Coordinator at MUSLIM Institute, Tweets are personal, and retweets do not imply endorsement",783,579,399,516,NA,"Tahir Mehmood",2011-09-17 18:57:49,FALSE,FALSE,"Tahir42292","Pakistan","en","375230186",9,FALSE,"http://pbs.twimg.com/profile_images/737859330284892160/7gwG2PTK_normal.jpg"
"902110614478233600","",46,22,14,283,NA,"Win Khaing",2017-08-28 10:08:25,FALSE,FALSE,"WinKhai22556795","Myanmar","en","902110614478233600",0,FALSE,"http://pbs.twimg.com/profile_images/907865235528105984/tT3ACvb7_normal.jpg"
"3068460167","Facts don’t care about your statistical analysis, method of study, or situational application. Results from my study of #1 say I’m right.",13824,360,23131,2928,NA,"DR. ������‍♀️",2015-03-03 19:00:39,FALSE,FALSE,"SciencePartisan","","en","3068460167",4,FALSE,"http://pbs.twimg.com/profile_images/907707599574978560/-7aPenNj_normal.jpg"
"906211345837654016","Judge officer",96,20,174,178,NA,"Daw Eaindray Oo",2017-09-08 17:43:16,FALSE,FALSE,"DawEaindray","Yangon","en","906211345837654016",0,FALSE,"http://pbs.twimg.com/profile_images/906376401346994176/HEGY3Elc_normal.jpg"
"904970003224690688","",321,162,416,2401,NA,"ബ്ലിംങ്കസീ :-)",2017-09-05 07:30:37,FALSE,FALSE,"Jz_Jizmon","","en","904970003224690688",0,FALSE,"http://pbs.twimg.com/profile_images/941979003543543808/CNpdpX0z_normal.jpg"
"807319611964329984","",78,32,165,246,NA,"Rakib sak",2016-12-09 20:22:49,FALSE,FALSE,"AhadulislamM","","en","807319611964329984",0,FALSE,"http://pbs.twimg.com/profile_images/831204703815999490/k9gUzQBF_normal.jpg"
"906322590846693376","Soccer News Politics Government & Politics United States Cabinet Gov Officials & Agencies",8,26,280,118,NA,"U Ba Tun",2017-09-09 01:05:19,FALSE,FALSE,"UBaTun1","","en","906322590846693376",0,FALSE,"http://pbs.twimg.com/profile_images/906326750702874624/R9IEZ8vD_normal.jpg"
"3859026494","",3,21,3,385,NA,"kyawmyathein",2015-10-11 13:46:49,FALSE,FALSE,"kyawmyathein7","","en","3859026494",0,FALSE,"http://pbs.twimg.com/profile_images/964116547810705409/XJdmELYy_normal.jpg"
"808815304382021632","Mother, wife, advocate, innovator, researcher, writer. Living and working on Darug land. https://t.co/26W1Ke7yUu",130915,5808,77531,5539,NA,"#BringThemHere",2016-12-13 23:26:10,FALSE,FALSE,"SarahRubyWrites","Sydney, New South Wales","en-gb","808815304382021632",51,FALSE,"http://pbs.twimg.com/profile_images/987174239462502400/XHA8X7Qo_normal.jpg"
"764737729603244032","Some people come in your life as blessings.
Others come as lessons.",23922,998,21158,289,NA,"������ Amina ������",2016-08-14 08:17:37,FALSE,FALSE,"AminaBosnia1","Bosnia and Herzegovina","en","764737729603244032",8,FALSE,"http://pbs.twimg.com/profile_images/965736427920285696/6PHmVVwZ_normal.jpg"
"902062574346289152","Teacher@ Al Hadarah Islamic School.
Rohingya Activist, victim and eyewitness.
Interested in Migration, Politics, Sports, Philanthropy.",227,27,335,384,NA,"Hamidur@gmail.com",2017-08-28 06:57:32,FALSE,FALSE,"Sabithamid2017","","en","902062574346289152",1,FALSE,"http://pbs.twimg.com/profile_images/907247140128178176/_i5qVnS-_normal.jpg"
"72084823","hum nahi badalte waqt ke sath Faraaz / hum jab bi milenge andaaz purana hoga",26874,1037,6620,3426,NA,"Fayaz Ahmed Beigh",2009-09-06 17:46:36,FALSE,FALSE,"fayazbeigh","Kashmir","en","72084823",22,FALSE,"http://pbs.twimg.com/profile_images/989862266785837057/-R8Wqino_normal.jpg"
"887621774862458880","",4567,65,1630,314,NA,"Huseyn",2017-07-19 10:34:57,FALSE,FALSE,"Huseyn74003646","","en","887621774862458880",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904153811295510528","Everybody Good morning",16,95,48,819,NA,"Chhaihlo Vava",2017-09-03 01:27:21,FALSE,FALSE,"chhaihloVa","Yangon","en","904153811295510528",0,FALSE,"http://pbs.twimg.com/profile_images/904932640871948288/5_SlID7R_normal.jpg"
"905365174588198912","",21,10,20,85,NA,"Tin Tun",2017-09-06 09:40:53,FALSE,FALSE,"TinTun94452311","Indiana, USA","en","905365174588198912",0,FALSE,"http://pbs.twimg.com/profile_images/905365836579397632/bid0UisT_normal.jpg"
"810086634574094336","I was born in Burma(Myanmar) but grew up in abroad. I love my country. And I love all colors, all religions but not the religious extremists & terrorism.",123,29,51,109,NA,"Thet Swe",2016-12-17 11:37:59,FALSE,FALSE,"ThetSwe18","Tai Po District, Hong Kong","en","810086634574094336",0,FALSE,"http://pbs.twimg.com/profile_images/907168873492787202/pVhMtvNl_normal.jpg"
"907154886717878272","News General News Business News Journalists Sports Soccer Local Sports Entertainment Music Movies TV Radio General Entertainment Entertainment Arts & Culture",21,96,19,976,NA,"Maung Kyi Pe",2017-09-11 08:12:33,FALSE,FALSE,"MaungKyiPe3","Bangkok, Thailand","en","907154886717878272",0,FALSE,"http://pbs.twimg.com/profile_images/907163254039887872/XxakOruY_normal.jpg"
"757326254437572608","",280,5,122,465,NA,"Mustafa Ansari",2016-07-24 21:27:04,TRUE,FALSE,"Mustafa50658155","MAU","en","757326254437572608",0,FALSE,"http://pbs.twimg.com/profile_images/991648498159206400/ROcVckwT_normal.jpg"
"907135447192584192","",0,0,0,161,NA,"Ko Ko Zin",2017-09-11 06:55:19,FALSE,FALSE,"KoKoZin44773790","","en","907135447192584192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"228634258","Journalist",6353,389,3292,1747,NA,"Maqsood Ahmad",2010-12-20 07:56:55,FALSE,FALSE,"MaqsoodMuntzir","Kashmir","en","228634258",5,FALSE,"http://pbs.twimg.com/profile_images/3022927672/03b999032cae663758d5d899572a9ec2_normal.jpeg"
"2797101158","",493,89,701,1848,NA,"Dewan Mehedi",2014-09-08 02:36:42,TRUE,FALSE,"MehediDewan","London ","en-gb","2797101158",0,FALSE,"http://pbs.twimg.com/profile_images/731323212655562752/RC5lNPy3_normal.jpg"
"905821723118886912","Soccer Politics News",64,13,123,128,NA,"David Tun",2017-09-07 15:55:02,FALSE,FALSE,"DavidTun07","Myanmar","en","905821723118886912",0,FALSE,"http://pbs.twimg.com/profile_images/921067341697335296/2CtMCxGM_normal.jpg"
"904241627664748544","",1,1,4,109,NA,"chitzawtun",2017-09-03 07:16:18,FALSE,FALSE,"chitzawtun14","","en","904241627664748544",0,FALSE,"http://pbs.twimg.com/profile_images/904242528538394624/-hxNAgQC_normal.jpg"
"905359877312176128","",557,49,285,579,NA,"Ba Gyi Aung",2017-09-06 09:19:50,FALSE,FALSE,"minmaung6677","","en","905359877312176128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906908062925021184","",21,12,240,248,NA,"Ayas",2017-09-10 15:51:46,FALSE,FALSE,"Ayashussien","Indonesia","en","906908062925021184",0,FALSE,"http://pbs.twimg.com/profile_images/907126183883452416/7DjWF7JT_normal.jpg"
"906587013184331776","",86,10,18,226,NA,"Josef",2017-09-09 18:36:02,FALSE,FALSE,"Josef96580189","","en","906587013184331776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906234572584583168","Myanmar News",2,1,5,131,NA,"Mr Jaw Mon",2017-09-08 19:15:33,FALSE,FALSE,"zaaw_kyaw","Selangor, Malaysia","en","906234572584583168",0,FALSE,"http://pbs.twimg.com/profile_images/906545245143293952/ui2lu3sc_normal.jpg"
"906184493601402880","",57,8,5,74,NA,"Ko Yin",2017-09-08 15:56:34,FALSE,FALSE,"KoYin37426455","","en","906184493601402880",0,FALSE,"http://pbs.twimg.com/profile_images/907617874545590272/YNNdl6W1_normal.jpg"
"905252878691876864","Being serious!!!",10,15,27,178,NA,"Thierie",2017-09-06 02:14:39,FALSE,FALSE,"Thierie7","Yangon","en","905252878691876864",0,FALSE,"http://pbs.twimg.com/profile_images/905256583721914369/dzmBmNN__normal.jpg"
"901858539588567040","football player &freelance  photographer in Myanmar (Burma) . RTs not endorsements.",346,49,79,320,"https://t.co/ty6wjbpMut","Ye Lin Naing",2017-08-27 17:26:46,FALSE,FALSE,"YeLinNaing1234","Yangon","en","901858539588567040",1,FALSE,"http://pbs.twimg.com/profile_images/907969421292924929/62rY0vGs_normal.jpg"
"317234204","The timing of death, like the ending of a story, gives a changed meaning to what preceded it",4924,190,720,578,NA,"King of The South",2011-06-14 16:46:16,FALSE,FALSE,"BaliTheKidd","","en","317234204",2,FALSE,"http://pbs.twimg.com/profile_images/2940953264/4173cc779b15c81acb92811d921f9d1f_normal.jpeg"
"906730661955940352","",2,15,101,212,NA,"Mohammed Ullah",2017-09-10 04:06:50,FALSE,FALSE,"Mohamme36852691","","en","906730661955940352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903688852639846400","",43,4,11,98,NA,"kokothet25346",2017-09-01 18:39:46,FALSE,FALSE,"kokothet25346","","en","903688852639846400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905408089938997248","",154,39,33,67,NA,"Thu Rain",2017-09-06 12:31:25,FALSE,FALSE,"ThuRain63401037","","en","905408089938997248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906860109615194112","News US & World Weather Journalists & Pundits Opinion Technology & Science Entertainment Politics",1,1,1,100,NA,"htoohtoo",2017-09-10 12:41:13,FALSE,FALSE,"htoohto69807927","Myanmar","en","906860109615194112",0,FALSE,"http://pbs.twimg.com/profile_images/906918881691705344/rfqYjNdD_normal.jpg"
"906848653377077248","I don't need Sex. My government fuck me everyday",581,70,648,109,NA,"Zayer Phyo������������",2017-09-10 11:55:42,FALSE,FALSE,"ZayerP9","Buthidaung-Maungdaw, Myanmar ","en","906848653377077248",3,FALSE,"http://pbs.twimg.com/profile_images/907312164951646208/KxVdTk3v_normal.jpg"
"906452534025318400","",3,0,2,81,NA,"auisoe",2017-09-09 09:41:40,FALSE,FALSE,"auisoe1","","en","906452534025318400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906884562025721856","",17,202,14,479,NA,"ZmtZawGyi",2017-09-10 14:18:23,FALSE,FALSE,"zmtzawgyi67","Myanmar","en","906884562025721856",0,FALSE,"http://pbs.twimg.com/profile_images/906886051205017600/7kwpFAPo_normal.jpg"
"2880518570","",270,54,199,359,NA,"Zin Phyo Aung",2014-10-28 08:37:30,FALSE,FALSE,"Zinphyoaung1991","Myanmar(Burma)","en","2880518570",0,FALSE,"http://pbs.twimg.com/profile_images/904685163459690497/jrObHEk1_normal.jpg"
"906783671507673088","",2,31,1,186,NA,"Niamat Ullah",2017-09-10 07:37:29,FALSE,FALSE,"NiamatU08169087","Jeddah, Kingdom of Saudi Arabi","en","906783671507673088",0,FALSE,"http://pbs.twimg.com/profile_images/906784897045549056/GFtKSZp4_normal.jpg"
"875736242587029504","",2,88,50,1769,NA,"waiyan",2017-06-16 15:26:05,FALSE,FALSE,"kowaiyan91207","","en","875736242587029504",1,FALSE,"http://pbs.twimg.com/profile_images/906884581990604800/R0V111qk_normal.jpg"
"3130285587","Norwegian law student who doesn't study Norwegian law. @FordhamLawNYC / @AssasParis2",127,144,14,380,NA,"Nickolas Ask",2015-03-31 02:09:01,FALSE,FALSE,"ask_nickolas","New York, USA","en","3130285587",1,FALSE,"http://pbs.twimg.com/profile_images/582730162468421632/nXJyw4Rq_normal.jpg"
"905458449441370112","Peaceful world",1187,430,1326,4835,NA,"PeAce",2017-09-06 15:51:31,FALSE,FALSE,"Kashmir9906","Beerwah, Jammu And Kashmir","en","905458449441370112",1,FALSE,"http://pbs.twimg.com/profile_images/909273806379696128/693Gk75Z_normal.jpg"
"901224720598794240","",197,119,34,257,NA,"mohammed noor",2017-08-25 23:28:12,FALSE,FALSE,"mohamme55721722","Jeddah, Kingdom of Saudi Arabi","en","901224720598794240",0,FALSE,"http://pbs.twimg.com/profile_images/905965106529525761/_f0gZQKM_normal.jpg"
"124550229","",0,35,2,707,NA,"AC",2010-03-19 19:35:39,FALSE,FALSE,"mandacheong","","en","124550229",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"103073911","Snapchat paddygaul https://t.co/FqGCrpCRit",12950,713,36127,3321,"https://t.co/MOdDA6tbBV","Paddy Gaul",2010-01-08 20:02:50,FALSE,FALSE,"paddygaul","Oxford, UK","en","103073911",204,FALSE,"http://pbs.twimg.com/profile_images/804703149869166592/YAUxnpSj_normal.jpg"
"906198158094602240","rohingya Football European and International Football Faith News Arab World Myanmar Burma",152,42,70,338,NA,"Zarni ddin",2017-09-08 16:50:52,FALSE,FALSE,"ZaRnIddin","","en","906198158094602240",0,FALSE,"http://pbs.twimg.com/profile_images/912418793057607685/8UwY7gY0_normal.jpg"
"354131415","",4,35,39,141,NA,"Alice Garner",2011-08-13 05:31:18,FALSE,FALSE,"AliceRoseGarner","","en","354131415",0,FALSE,"http://pbs.twimg.com/profile_images/971714247884353537/IaHYbwdZ_normal.jpg"
"902337030264209408","",99,46,49,204,NA,"Htinlinkhine",2017-08-29 01:08:07,FALSE,FALSE,"htinlinkhine","","en","902337030264209408",0,FALSE,"http://pbs.twimg.com/profile_images/903592434528956417/GrzcR7lz_normal.jpg"
"906814078667984896","",3,0,0,117,NA,"Angal",2017-09-10 09:38:18,FALSE,FALSE,"Angal76767748","","en","906814078667984896",0,FALSE,"http://pbs.twimg.com/profile_images/910854997729931264/2PgdyLzB_normal.jpg"
"190712514","",59,69,318,624,NA,"Natrah",2010-09-14 17:10:01,FALSE,FALSE,"Surayanatrah","","en","190712514",0,FALSE,"http://pbs.twimg.com/profile_images/930328414694924288/14xJ7pNS_normal.jpg"
"906803756292907008","",0,28,2,148,NA,"Ro Khan",2017-09-10 08:57:17,FALSE,FALSE,"RoKhan77565707","","en","906803756292907008",0,FALSE,"http://pbs.twimg.com/profile_images/906811524198449152/CXtONeNh_normal.jpg"
"3035266902","",1243,120,229,686,NA,"NO!Rohingya",2015-02-22 00:21:41,FALSE,FALSE,"phyoemonmonoo","Myanmar","en","3035266902",0,FALSE,"http://pbs.twimg.com/profile_images/906839109657702400/LaLSd-Bx_normal.jpg"
"902793501057753088","",421,26,191,166,NA,"Kyaukpyu Thar",2017-08-30 07:21:58,TRUE,FALSE,"putin64076857","","en","902793501057753088",0,FALSE,"http://pbs.twimg.com/profile_images/910183101933936641/MoUW3zGo_normal.jpg"
"906797664750227456","I am Sirajul Islam",29,7,26,123,NA,"Sirajul Islam",2017-09-10 08:33:05,FALSE,FALSE,"Sirajul0997","Frankfurt on the Main, Germany","en","906797664750227456",0,FALSE,"http://pbs.twimg.com/profile_images/906803411349393408/yYTUJOY__normal.jpg"
"906422173866192896","",10,5,165,279,NA,"Ro Aung Kyaw Hla",2017-09-09 07:41:01,TRUE,FALSE,"roakh786","New York, USA","en","906422173866192896",0,FALSE,"http://pbs.twimg.com/profile_images/906425563841048577/h2pUhxLQ_normal.jpg"
"3122499061","Be steadfast and be smart",386,46,2618,348,NA,"MoveToSaveMuslims",2015-04-01 01:52:21,FALSE,FALSE,"NovAzh165","@earth","en","3122499061",0,FALSE,"http://pbs.twimg.com/profile_images/939540741293875201/q0rSMqo5_normal.jpg"
"879128402434772992","you'll never alone",63,26,122,327,"https://t.co/GuyCbrMJ4o","Gamer911",2017-06-26 00:05:19,FALSE,FALSE,"GamezJR89","Paris","en","879128402434772992",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
