"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"909063300452728832","",20,68,26,1036,NA,"khinthanoo",2017-09-16 14:35:55,FALSE,FALSE,"khinthanoo4","","en-gb","909063300452728832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908656719781257216","maungdaw Soccer NHL College Football Music",85,11,12,212,NA,"bosanthu",2017-09-15 11:40:18,FALSE,FALSE,"bosanthu","Myanmar","en","908656719781257216",0,FALSE,"http://pbs.twimg.com/profile_images/909656288782573570/e2gU7ItZ_normal.jpg"
"93485601","",45,64,1325,268,NA,"John Davis",2009-11-29 21:46:14,FALSE,FALSE,"daibhis","Dublin, Ireland","en","93485601",0,FALSE,"http://pbs.twimg.com/profile_images/2409116270/t7k1cjqbsq0zcc3rttp6_normal.jpeg"
"260086321","Emergency doctor.",584,61,563,224,NA,"Zaw Ye Mg",2011-03-03 05:04:56,FALSE,FALSE,"ZawYeMg_Dr","Myanmar","en","260086321",1,FALSE,"http://pbs.twimg.com/profile_images/541187784459821056/DvREvdYA_normal.jpeg"
"16544223","N London born & bred. Interests inc humanitarian aid, access to meds, history, recycling, london, justice. Likes kind people, red wine, warm towels.",3372,2407,3533,2048,NA,"Polly Markandya",2008-10-01 14:13:50,FALSE,FALSE,"pollylondon","London UK","en","16544223",103,FALSE,"http://pbs.twimg.com/profile_images/874672129022861313/BZiFieSN_normal.jpg"
"907535528039297024","",506,270,313,1398,NA,"Khinmaungswe",2017-09-12 09:25:05,FALSE,FALSE,"Khinmaungswe9","Myanmar","en-gb","907535528039297024",1,FALSE,"http://pbs.twimg.com/profile_images/908662591790002176/Yz7Uj1fO_normal.jpg"
"905359877312176128","",557,49,285,579,NA,"Ba Gyi Aung",2017-09-06 09:19:50,FALSE,FALSE,"minmaung6677","","en","905359877312176128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907240403237191680","Tech News",0,15,2,387,NA,"aungmyattun",2017-09-11 13:52:22,FALSE,FALSE,"aungmyattun5","","en","907240403237191680",0,FALSE,"http://pbs.twimg.com/profile_images/907245081714814976/1Ohvnmi9_normal.jpg"
"465024876","International Officer @stonewalluk & LLM Human Rights @BirkbeckLaw",1369,689,1793,508,"https://t.co/IP9VlAUpEp","Alysha Khambay",2012-01-15 21:46:07,FALSE,FALSE,"alyshakhambay","London, England","en","465024876",22,FALSE,"http://pbs.twimg.com/profile_images/915568143447334913/QddKl_VD_normal.jpg"
"68758061","News junkie and IT-savvy wannabe. I love tennis&sports in gnl. Tweets are my own, RTs are not endorsements.",831,60,987,1215,NA,"Igor NGIMA",2009-08-25 17:52:59,TRUE,FALSE,"igorlandry","Afghanistan","en","68758061",0,FALSE,"http://pbs.twimg.com/profile_images/926253045285052416/-r0ih2qm_normal.jpg"
"908959717682176000","",0,1,0,88,NA,"waiphyo",2017-09-16 07:44:19,FALSE,FALSE,"waiphyo05724987","","en","908959717682176000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"401281410","",1188,428,9986,2578,NA,"Leeann Nolan",2011-10-30 09:48:20,FALSE,FALSE,"NolanLeeann","","en","401281410",7,FALSE,"http://pbs.twimg.com/profile_images/959605032122425344/1kbJnxi2_normal.jpg"
"2927098093","Non-specialist junkie of anything interesting",40,7,272,83,NA,"Deepa Onkar",2014-12-11 17:23:08,TRUE,FALSE,"DeepaOnkar","Liverpool, England","en","2927098093",0,FALSE,"http://pbs.twimg.com/profile_images/869456358956990464/mD2W9WGi_normal.jpg"
"908935907905912832","D.o",2,2,5,133,NA,"Nan Kyung Soo",2017-09-16 06:09:42,FALSE,FALSE,"NanKyungSoo1","Korea Seoul","en","908935907905912832",0,FALSE,"http://pbs.twimg.com/profile_images/914856854274031617/rNraDmy1_normal.jpg"
"235324811","Formerly at The Cambodia Daily | Peace Corps Cambodia, 2012-14",69,148,36,1470,NA,"Tony Jensen",2011-01-07 22:29:23,FALSE,FALSE,"tonyjnsn","Minneapolis, MN","en","235324811",2,FALSE,"http://pbs.twimg.com/profile_images/683764386440200192/R5PLdq0f_normal.jpg"
"2434252892","#Rohingya #love #happy #live #enterprise #coooooooool #simple too | RT’s ≠ endorsement",5672,3635,4203,1778,"https://t.co/lD8dMNLy4T","Mohiuddin Rahami",2014-04-08 20:44:00,FALSE,FALSE,"MohiRahami","Insta ~ @MohiRahami","en","2434252892",7,FALSE,"http://pbs.twimg.com/profile_images/973756542716493825/llUBgvcG_normal.jpg"
"1878542090","",9,5,21,170,NA,"Andrea",2013-09-18 07:52:56,FALSE,FALSE,"AndreaCole99","","en","1878542090",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908212917027323904","",74,527,859,4710,"https://t.co/bokocbbL1l","Kyaw Tun Khine",2017-09-14 06:16:48,TRUE,FALSE,"KyawTunKhine1","Myanmar","en","908212917027323904",0,FALSE,"http://pbs.twimg.com/profile_images/986866385513926656/IYDED9js_normal.jpg"
"16191106","WVU Renaissance Woman, History Teacher, Tech Savvy Artisan, Political Junky, Feminist #ForcedBirth laws are not pro life but instill distrust & hate of mothers",3527,482,3218,2099,NA,"Ms Mountaineer",2008-09-08 20:03:20,FALSE,FALSE,"ms_mountaineer","West Virginia","en","16191106",7,FALSE,"http://pbs.twimg.com/profile_images/524239255074516992/Ts6ZkRRS_normal.jpeg"
"1344507030","Derechos humanos | Justicia internacional y Der. Penal Int. | Construyendo @JusticiaInt | Libros | Historia​ | El frío me ha hecho místico y alegre (J. Sabines)",24110,640,11222,2716,"https://t.co/b7PmM4Y9ui","Víctor Aguilar",2013-04-11 14:33:21,FALSE,FALSE,"minhagalera1985","San Salvador, El Salvador","es","1344507030",7,FALSE,"http://pbs.twimg.com/profile_images/631680856881426436/DUxuBMN7_normal.jpg"
"858074448","Storia dell'arte, musei, restauro, media digitali. Università di Torino",12054,2788,29345,2409,"https://t.co/fCSFF7LCBT","miriam failla",2012-10-02 13:47:02,FALSE,FALSE,"miriam_failla","","it","858074448",53,FALSE,"http://pbs.twimg.com/profile_images/378800000083017417/9a82968e55ab2e1f34ace05f4c341920_normal.jpeg"
"69807211","",44,22,153,159,NA,"Thaw Htet",2009-08-29 06:20:10,FALSE,FALSE,"Patrick97Thaw","","en","69807211",0,FALSE,"http://pbs.twimg.com/profile_images/829208675013230597/_JBa3qbW_normal.jpg"
"2842371111","",8617,1233,1877,1230,"https://t.co/wjZnkUvxAX","Mary Scully",2014-10-24 05:07:44,FALSE,FALSE,"mscully94","","en","2842371111",10,FALSE,"http://pbs.twimg.com/profile_images/752597042694803456/RSGf-Z1Q_normal.jpg"
"813360425232437248","‏‏‏‏‏‏انا مظلم و مهاجر. جئت من البنغلاريش. الان اسكن  فى قطر",2033,457,2503,2989,NA,"Ziauddin Fahad",2016-12-26 12:26:51,FALSE,FALSE,"kmzfahadctg","Qatar","en","813360425232437248",0,FALSE,"http://pbs.twimg.com/profile_images/982627588542574593/mrQabK9d_normal.jpg"
"208474648","Journaliste pour l'AFP en Asie du Sud-Est (Thaïlande, Birmanie, Cambodge, Laos et Vietnam).",2496,1365,149,742,"http://t.co/nidDu0pCJM","Marion Thibaut",2010-10-27 10:32:18,FALSE,FALSE,"marionthibaut","Bangkok","fr","208474648",111,FALSE,"http://pbs.twimg.com/profile_images/846657848343871488/a5JyYOM0_normal.jpg"
"3037160657","Una Nessuna e Ventiquattromila baci.",2623,257,3080,638,NA,"Patricia Fiore",2015-02-14 16:52:34,FALSE,FALSE,"ptrzfiore55","","it","3037160657",3,FALSE,"http://pbs.twimg.com/profile_images/930455788207951873/7ACtUQPS_normal.jpg"
"23965221","National Affairs writer @htTweets | Columbia alum | Formerly Truth vs Hype, NDTV",10465,6053,2289,2610,"https://t.co/TM1IJkOn6z","Niha Masih",2009-03-12 15:16:04,FALSE,FALSE,"NihaMasih","New Delhi","en","23965221",81,FALSE,"http://pbs.twimg.com/profile_images/985572727426768896/ckhD2kQt_normal.jpg"
"113062467","I write books and opinion pieces, mostly while eating.",5623,7032,507,1083,"http://t.co/ImXsvqQfXc","pamela druckerman",2010-02-10 15:41:40,FALSE,TRUE,"pameladruck","paris, france","en","113062467",170,FALSE,"http://pbs.twimg.com/profile_images/961535190316273664/VnW-8DgK_normal.jpg"
"162649693","Journalist @BBCNews, South Asia Producer #DigitalStoryteller
(Views my own. RTs not endorsement)

Email: shalu.yadav@bbc.co.uk",3992,2090,3533,1131,"https://t.co/4bcazSHBbD","Shalu Yadav",2010-07-04 08:38:24,FALSE,FALSE,"shaluyadavbbc","New Delhi, India","en","162649693",40,FALSE,"http://pbs.twimg.com/profile_images/973052412473864192/-EFXN_Hv_normal.jpg"
"908530768900538368","",38,1,0,111,NA,"U Zaw Cent Oo",2017-09-15 03:19:49,FALSE,FALSE,"ZawCent","","en","908530768900538368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"800972062353289216","",3,2,3,44,NA,"Monika Staerk",2016-11-22 07:59:55,FALSE,FALSE,"monika_staerk","","en","800972062353289216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908560859940642816","",2,1,6,88,NA,"Saw Luu Lu",2017-09-15 05:19:24,FALSE,FALSE,"luu_saw","","en","908560859940642816",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"159385504","Civil Engineer !!!",346,485,312,1538,NA,"ibrahim UYGUN",2010-06-25 06:40:25,FALSE,FALSE,"ibrahim_uygun","Romania ","tr","159385504",1,FALSE,"http://pbs.twimg.com/profile_images/1747526607/DSCN2172__Large__normal.JPG"
"3871577593","",588,48,71,624,NA,"Ami Rahul",2015-10-12 16:54:07,FALSE,FALSE,"Ruhulkader3","Chittagong, Bangladesh ","en","3871577593",0,FALSE,"http://pbs.twimg.com/profile_images/815427095362945024/ZmuWGkdv_normal.jpg"
"369229662","words in @qz @hongkongFP @chinafile @nytimes and more. A ceramist in HK, a Qianlong enthusiast, a tea sipper. Retweeted once by Martina Navratilova.",12890,3744,16736,2670,NA,"Ilaria Maria Sala",2011-09-07 00:32:16,FALSE,FALSE,"IlariaMariaSala","East Asia","en","369229662",193,FALSE,"http://pbs.twimg.com/profile_images/3271813474/2ca5ab3803e61802a998ec4941c8426e_normal.jpeg"
"27790839","Vietnam Bureau Chief for @dpa. Focuses include human rights, communist politics and South China Sea dispute. Armchair Vietnam War historian. From Maryland.",2709,7390,1271,641,"https://t.co/S4ItQKQCuR","Bennett Murray",2009-03-31 02:19:47,FALSE,FALSE,"BDMurray","Hanoi, Vietnam","en","27790839",59,FALSE,"http://pbs.twimg.com/profile_images/534348671224016896/iHn4QEJP_normal.jpeg"
"903211688987549696","",298,79,230,395,NA,"Sir Zaw",2017-08-31 11:03:42,FALSE,FALSE,"SirZaw3","","en","903211688987549696",0,FALSE,"http://pbs.twimg.com/profile_images/921184907430313984/NcCrDYgy_normal.jpg"
"229373926","",103,20,55,343,NA,"K S",2010-12-22 07:13:24,FALSE,FALSE,"kes0024","","en","229373926",0,FALSE,"http://pbs.twimg.com/profile_images/1365701100/kangaroo_relaxing_normal.jpg"
"717802428289130496","We are humanitarian volunteers offering #AidwithDignity and a little bit of normality to #refugees in Greece and Bangladesh (charity number 1174070)",1509,876,685,1011,"https://t.co/yuHXBEvt7f","Refugee Support EU",2016-04-06 19:53:29,FALSE,FALSE,"RefugeeSupportE","Europe","en","717802428289130496",20,FALSE,"http://pbs.twimg.com/profile_images/727963582961463297/ledQk86G_normal.jpg"
"4166220023","Digital & Business Network.(retired). I've finally realised we all make mistakes...but does that mean we give up? Stand & B Counted ⭐️ Sit &B nothing.",15,43,9,594,NA,"Watel",2015-11-11 20:19:05,FALSE,FALSE,"watel_watel5","","en","4166220023",0,FALSE,"http://pbs.twimg.com/profile_images/664539201111728128/J4mkYhzS_normal.jpg"
"568280619","Journalist north of the wall.",291,73,329,134,NA,"Justin Ross",2012-05-01 13:21:20,FALSE,FALSE,"JustinRossD","","en","568280619",0,FALSE,"http://pbs.twimg.com/profile_images/958824281663717376/Fr2bItHC_normal.jpg"
"29168135","Persvoorlichter bij UNICEF Nederland, man van Lydia, papa van Hannah en Vera. Tweets op persoonlijke titel. contactinfo: gvandenberg@unicef.nl 06-23979551",303,333,260,1323,"https://t.co/ksrbajwYI5","Gerrit van den Berg",2009-04-06 08:46:37,FALSE,FALSE,"GerritvdBerg","The Hague, The Netherlands","en","29168135",7,FALSE,"http://pbs.twimg.com/profile_images/597143521158668288/3OXg7iX4_normal.jpg"
"303651228","PhD student, SFU History and Hellenic Studies. Researching Chetniks, collaboration and mass violence in WWII Yugoslavia.",3142,458,3784,634,"https://t.co/DGg4BPV98b","Stevan Bozanich",2011-05-23 07:28:25,FALSE,FALSE,"Bo_with_a_fro","Vancouver, British Columbia","en","303651228",5,FALSE,"http://pbs.twimg.com/profile_images/919067274610327552/rUNE8CKZ_normal.jpg"
"3343144372","#GenocideEducation & #MassAtrocities Prevention, honoring the legacy of #RaphaelLemkin. #Genocide #WarCrimes #GenocideStudies #GenocidePrevention #R2P",36819,3679,51306,2847,"https://t.co/OHZVcrYXny","Prevent Genocide Org",2015-06-23 20:17:14,FALSE,FALSE,"PrevGenocide","Worldwide","en","3343144372",140,FALSE,"http://pbs.twimg.com/profile_images/632639849674240000/GJYai_DF_normal.jpg"
"879591559","Tweets and retweets are varied. Likes are bookmarks more often than not. loree@talkmedianews.com",1320,438,4029,4222,NA,"Loree Lewis",2012-10-14 07:42:03,FALSE,FALSE,"loreelew","Washington, DC","en","879591559",6,FALSE,"http://pbs.twimg.com/profile_images/839204766865448960/zrkQWNcu_normal.jpg"
"350230038","Legal commentator and human rights advocate. Particular interest in free speech, public space & prisons. Sometime comedy story-writer at @chewingtheshoe",1213,128,576,567,"https://t.co/DsDUjKjovk","Amy Shepherd",2011-08-07 12:27:47,FALSE,FALSE,"amyjtoday","Brussels and beyond","en","350230038",2,FALSE,"http://pbs.twimg.com/profile_images/933418173587697664/yozpgswm_normal.jpg"
"15089566","Latin Jazz Pianist and Composer",19562,479,2978,2596,NA,"Turiya Mareya",2008-06-11 21:33:52,FALSE,FALSE,"mareyamusic","San Diego","en","15089566",6,FALSE,"http://pbs.twimg.com/profile_images/572855669556916224/hoXABW4w_normal.jpeg"
"904774794259841024","Founder and Executive Director of Arakan Human Rights and Development Organisation (AHRDO)
&
Editor-in-chief and Executive Director of Development Media Group",0,15,0,220,"https://t.co/Q07u69IDBe","Aung Marm Oo",2017-09-04 18:34:55,FALSE,FALSE,"oo_marm","Myanmar","en","904774794259841024",0,FALSE,"http://pbs.twimg.com/profile_images/906106110607634432/UjlbVjDu_normal.jpg"
"753997558993727488","",62,132,403,387,NA,"RO Kamal BTD",2016-07-15 17:00:01,FALSE,FALSE,"NoorKam56428768","Malaysia","en","753997558993727488",0,FALSE,"http://pbs.twimg.com/profile_images/967948576054587392/U-cE7tLj_normal.jpg"
"908276826035781632","teacher",2,6,8,128,NA,"arkarmin",2017-09-14 10:30:45,FALSE,FALSE,"arkarmi48252471","Myanmar","en","908276826035781632",1,FALSE,"http://pbs.twimg.com/profile_images/908278258445074432/85dlcDwA_normal.jpg"
"434705519","",6177,31,5584,161,NA,"saveIndia",2011-12-12 06:20:49,TRUE,FALSE,"adhbhakti_india","","en","434705519",4,FALSE,"http://pbs.twimg.com/profile_images/826991278760030208/d-Rl3nOk_normal.jpg"
"3039790662","author of The Road From Damascus (a novel). Co-author (with Leila al-Shami) of Burning Country: Syrians in Revolution and War.",13016,4601,16132,1464,"https://t.co/pyMJGupFOC","Robin Yassin-Kassab",2015-02-24 15:27:53,FALSE,FALSE,"Qunfuz1","","en","3039790662",159,FALSE,"http://pbs.twimg.com/profile_images/893588913637515264/UAekp3mc_normal.jpg"
"876176269435486208","Teacher",338,159,170,355,NA,"Than Than",2017-06-17 20:34:35,FALSE,FALSE,"ThanTha80633189","Yangon,Myanmar","en","876176269435486208",1,FALSE,"http://pbs.twimg.com/profile_images/902460346354458624/i_iKXW2h_normal.jpg"
"461206679","London. Business Psychology. Marketing. Communication: Life. Luck. Gratitude.",4787,763,1641,1559,"https://t.co/nzUC6nNwEY","Caroline Scallan",2012-01-11 15:22:10,TRUE,FALSE,"CarolineScallan","London, England","en","461206679",41,FALSE,"http://pbs.twimg.com/profile_images/979687482865405952/7u7JPgjY_normal.jpg"
"106398610","",1167,40,884,319,NA,"islam sharif",2010-01-19 12:38:14,TRUE,FALSE,"islamsharif","New Hyde Park NY","en","106398610",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"786612510195494912","I'm licensed English speaking tour guide in Myanmar.",8,11,3,126,NA,"Zaw Win Myo",2016-10-13 17:00:11,FALSE,FALSE,"ZawWinMyo19","Myanmar","en-gb","786612510195494912",0,FALSE,"http://pbs.twimg.com/profile_images/905112750820429824/XcQc2jQw_normal.jpg"
"3375869445","Research Communications Manager @ODIdev, ex @The_IGC. Studied @MIT & @edinburghuni. Covering governance, migration & urbanisation.  ������������ in ������������. Tweets all me.",1270,817,2794,1509,"https://t.co/3vmDEPaRq5","Helen Dempster",2015-07-14 15:38:29,FALSE,FALSE,"helen_dempster","London, England","en","3375869445",37,FALSE,"http://pbs.twimg.com/profile_images/937655571527979009/A1TOTAI9_normal.jpg"
"333993419","Visual Documentarist | Political Science + Peace and Conflict Studies @Uni_MR | ثورة",1261,48,1073,466,"https://t.co/Id1dV3wZva","Henryc Fels",2011-07-12 12:16:37,FALSE,FALSE,"henrycfels","Marburg | Hamburg","de","333993419",2,FALSE,"http://pbs.twimg.com/profile_images/874664540352466944/gf2IwNG5_normal.jpg"
"3228838387","",4,16,15,345,NA,"Brendan Graham",2015-05-28 10:55:47,FALSE,FALSE,"brendanjgraham","","en","3228838387",1,FALSE,"http://pbs.twimg.com/profile_images/603878482821545984/w_ARuz4U_normal.jpg"
"901095249585479680","",402,14,10,141,NA,"khaing lu aung",2017-08-25 14:53:43,FALSE,FALSE,"lu_khaing","","en","901095249585479680",0,FALSE,"http://pbs.twimg.com/profile_images/908310141002321920/QhwjeUXk_normal.jpg"
"19564300","Corresponsal de El País en China/China correspondent for El País. The monkey king goes West, I prefer to travel East",4160,1876,1178,1007,"https://t.co/NGVTg4wNWd","Macarena Vidal",2009-01-26 22:58:33,FALSE,FALSE,"Macchinetta","Beijing","en","19564300",90,FALSE,"http://pbs.twimg.com/profile_images/770284084098543616/9LHfhqJh_normal.jpg"
"586727262","Freelance journalist based in the Middle East. Working from Arabic speaking country for Spanish-Basque language media. Often in Italy and Greece",12190,18274,4141,2709,"https://t.co/gRh6l4tZma","Ane Irazabal",2012-05-21 15:48:43,FALSE,FALSE,"AneIrazabal","","eu","586727262",475,FALSE,"http://pbs.twimg.com/profile_images/938314694535925760/IAkeO6j9_normal.jpg"
"234690126","Sociedad de escritores. Los clasicos del futuro, hoy. Cuento, novela, poesia, traduccion, teatro y ensayo",232888,1239,1522,1988,"https://t.co/8g2xr5GxXE","Editorial Estigia",2011-01-06 09:28:21,FALSE,FALSE,"Estigiaed","Mexico, D.F.","es","234690126",173,FALSE,"http://pbs.twimg.com/profile_images/1331995254/estigia_normal.jpg"
"4714284694","Coordinator for international Online Degree Programs @fhluebeck. Previously in Dhaka. Political Scientist. South Asia & #edtech. Cats & Coffee. Views my own.",252,146,562,502,"https://t.co/ajdVrGjOVX","Kristin Bleyder",2016-01-05 11:25:37,FALSE,FALSE,"kris_bley","","en","4714284694",7,FALSE,"http://pbs.twimg.com/profile_images/940277527720878080/zgSKPzHI_normal.jpg"
"302046875","",2478,159,1051,619,NA,"kash",2011-05-20 14:18:25,FALSE,FALSE,"kash135","Nowhere","en","302046875",1,FALSE,"http://pbs.twimg.com/profile_images/2606323160/JINI_normal.jpg"
"3343724415","Co-author (with Robin Yassin-Kassab) of 'Burning Country: Syrians in Revolution and War', Pluto Press.",6641,4940,2198,1175,"https://t.co/44Me0Z4PIQ","Leila Al-Shami",2015-06-24 08:17:49,FALSE,FALSE,"LeilaShami","","en","3343724415",146,FALSE,"http://pbs.twimg.com/profile_images/613622872234455040/KzT41uNg_normal.jpg"
"753717972","Human rights, mostly. Currently based in London, previously Bangkok. Always a part in Scotland.",654,111,552,418,NA,"Emma Hunter",2012-08-12 20:21:18,FALSE,FALSE,"esarrolh","","en","753717972",3,FALSE,"http://pbs.twimg.com/profile_images/440148396431519744/gFbFyKxp_normal.jpeg"
"882639295395225600","",369,89,529,586,NA,"Myo Chit Thu",2017-07-05 16:36:21,FALSE,FALSE,"Innocent_Hea","Yangon","en","882639295395225600",0,FALSE,"http://pbs.twimg.com/profile_images/905788802198716417/0LCEtH7__normal.jpg"
"585903419","Entre Barcelona i Mallorca. Ara, al @diariARA.",204,152,98,493,NA,"Anna Moyà",2012-05-20 18:58:32,FALSE,FALSE,"annamoyac_","","ca","585903419",4,FALSE,"http://pbs.twimg.com/profile_images/843924075810578432/Ka7qoYAA_normal.jpg"
"25263074","Journalist. Host of @CheckpointRNZ on @radionz, Sky, Freeview, Facebook (etc), across NZ at 5 every weeknight. Formerly host of Campbell Live. Personal account.",20215,182140,44454,7800,"https://t.co/gh5ipyYvrZ","John Campbell",2009-03-19 09:27:40,FALSE,TRUE,"JohnJCampbell","Auckland, New Zealand","en","25263074",883,FALSE,"http://pbs.twimg.com/profile_images/954277549546225664/7Gps-JC__normal.jpg"
"395222722","Belajar Hidup Untuk Hidup",17328,70908,995,2080,"http://t.co/8ezynGxUuA","Bebeksaurus",2011-10-21 10:11:44,FALSE,FALSE,"Bebeksaurus","","en","395222722",42,FALSE,"http://pbs.twimg.com/profile_images/437558671149506561/yM0BS-ca_normal.jpeg"
"907611734600425472","ok ok ok",2,3,17,180,NA,"hein htet",2017-09-12 14:27:54,FALSE,FALSE,"heinhte70624682","Myanmar","en","907611734600425472",0,FALSE,"http://pbs.twimg.com/profile_images/908234888607784962/khzcszYb_normal.jpg"
"2636033101","Chamber : House #12 Road #138 Lakeview Gulshan - 1 Dhaka Home Habiganj Twon @ Tel : 0088029343653",5,48,0,1116,"https://t.co/McnEyiBEQe","Mohammed  Tafazzul",2014-07-13 10:27:48,FALSE,FALSE,"HussainTopu2632","LawyerDhakaJudgeCourt","en","2636033101",0,FALSE,"http://pbs.twimg.com/profile_images/907567182967484416/NOb9ZkwP_normal.jpg"
"1237885568","Content creator. Author. MA Cantab. Heavy stones fear no weather. OMAM. VP S’pore Stage Club. Man Utd. Hate injustice. Stop Brexit!",7896,673,10114,956,NA,"William #FBPE",2013-03-03 05:29:38,FALSE,FALSE,"whnlaws","Singapore","en","1237885568",7,FALSE,"http://pbs.twimg.com/profile_images/918376347105243136/TinBWSjk_normal.jpg"
"904820528472403968","",3680,747,2247,4822,NA,"0000000000000000",2017-09-04 21:36:39,FALSE,FALSE,"crystal0peace","Myanmar","en","904820528472403968",0,FALSE,"http://pbs.twimg.com/profile_images/922089240023916544/5sR2CSWv_normal.jpg"
"905721096728485888","I am HR Assistant & English Translator/Interpreter @ Delco ltd in Yangon, Myanmar. I am a husband Mrs. Da Ayev and a father of a very first son, Issac Em.",36,27,53,592,NA,"Aung Myint",2017-09-07 09:15:11,FALSE,FALSE,"AungMyi67322641","Yangon, Myanmar","en","905721096728485888",0,FALSE,"http://pbs.twimg.com/profile_images/906464032843898880/AvxWaq6v_normal.jpg"
"908169766518456320","",0,1,5,156,NA,"AUNG THAR HTET",2017-09-14 03:25:20,FALSE,FALSE,"AUNGTHARHTET2","","en","908169766518456320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"533137701","alwaysfeelPositive/think positive",95,26,310,148,NA,"s m a sayeed",2012-03-22 11:24:24,FALSE,FALSE,"smasayeed","","en","533137701",0,FALSE,"http://pbs.twimg.com/profile_images/991910895155527680/AacKhBdb_normal.jpg"
"880456381496672256","",0,4,1,39,NA,"Naz",2017-06-29 16:02:14,FALSE,FALSE,"Naz634mmr","","en","880456381496672256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"116790237","",616,298,1799,3049,"https://t.co/gDxuJTDlN6","Víctor Hugo García",2010-02-23 15:45:28,FALSE,FALSE,"pghv10","Ciudad de México","es","116790237",15,FALSE,"http://pbs.twimg.com/profile_images/983760395394400256/qdpRJFKU_normal.jpg"
"711612306","@pulitzercenter staff | China/Journalism/Sport | 天津体院, @SUNY_Cortland & @NBCSports alum | @aaja @nahj member",3002,519,3701,1258,"https://t.co/RlvC8QmYvd","Jin Ding 丁進",2012-07-23 01:58:00,FALSE,FALSE,"ding_jin","DC / Nanjing","en","711612306",13,FALSE,"http://pbs.twimg.com/profile_images/897495687742582784/FG7E-Obw_normal.jpg"
"902183269197791232","",47,21,272,222,NA,"Hepipu",2017-08-28 14:57:07,FALSE,FALSE,"Hepipu1","","en","902183269197791232",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"490958009","Getting my master's in Chinese Politics, one street noodle at a time",112,75,272,548,NA,"Rachel",2012-02-13 03:06:46,FALSE,FALSE,"RachelRapaport","Shanghai","en","490958009",0,FALSE,"http://pbs.twimg.com/profile_images/783668515672846337/8muJgp0I_normal.jpg"
"212111446","Research Fellow @USSC focused on international trade & investment; innovation & entrepreneurship. Via NY/London/DC/Chicago/Haifa.",497,215,237,1870,"https://t.co/pblplOtHPK","Jared Mondschein",2010-11-05 04:46:32,FALSE,FALSE,"jaredmondschein","Sydney, Australia","en","212111446",5,FALSE,"http://pbs.twimg.com/profile_images/860311687081017344/b58Yl92Q_normal.jpg"
"19668965","",0,3,3,554,NA,"John Baer",2009-01-28 19:08:53,FALSE,FALSE,"jabaer11","","en","19668965",0,FALSE,"http://pbs.twimg.com/profile_images/852353459961688065/F46Ash2B_normal.jpg"
"20418841","Globe and Mail Beijing correspondent. nvanderklippe@globeandmail.com",6288,6969,573,1694,NA,"Nathan VanderKlippe",2009-02-09 05:55:46,FALSE,TRUE,"nvanderklippe","Beijing, China.","en","20418841",369,FALSE,"http://pbs.twimg.com/profile_images/880748953842667520/zbBA9Fo1_normal.jpg"
"20436650","Guardian Australia international news editor. Briton. Lover of jumpsuits. Moonlighting at @biscuitadvisor",6787,1500,3565,1505,"https://t.co/zSWQXxdVmQ","Bonnie Malkin",2009-02-09 14:03:23,FALSE,TRUE,"bonniemalkin","Australia","en","20436650",87,FALSE,"http://pbs.twimg.com/profile_images/3743360464/c3d86a1ee04e0b1cfe045766ee7f90cd_normal.jpeg"
"2472501362","Journalist in the making at Columbia University @columbiajourn. Former reporter at The Stand News, Hong Kong. @univofstandrews Class of 2016.",228,95,415,342,"https://t.co/FsY16M6dDg","Clarence HW Leong",2014-05-01 13:24:39,FALSE,FALSE,"hwclarence","New York, NY","en","2472501362",7,FALSE,"http://pbs.twimg.com/profile_images/626435372168249344/HtSgFRoO_normal.jpg"
"145409391","petty bourgeois",1263,168,3942,2797,NA,"wamp wamp",2010-05-18 22:43:19,FALSE,FALSE,"Elwampito","","en","145409391",1,FALSE,"http://pbs.twimg.com/profile_images/797689588961726464/ytZo8oBS_normal.jpg"
"908034070206070784","Muhammad -ekraam, a ROHINGYA, couldn't attend university becoz of https://t.co/zt11AfG2eg serving as a high school teacher for ROHINGYA at Khondoke high school. I..",56,70,3,585,NA,"Maung Kyawthu",2017-09-13 18:26:07,FALSE,FALSE,"MaungKyawthu","Myanmar","en","908034070206070784",1,FALSE,"http://pbs.twimg.com/profile_images/908908285486436353/1DPzG2B5_normal.jpg"
