"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1850234478","working in public health field, not defending military nor supporting monk like wirathu, but standing with ASSK and defending Myanmar",640,84,1045,149,NA,"Kyaw Nyein",2013-09-10 03:50:22,FALSE,FALSE,"drkyawnyein","","en-gb","1850234478",1,FALSE,"http://pbs.twimg.com/profile_images/991488111833104385/3vDjrwIT_normal.jpg"
"908989153966198784","I'm a Rohingya. I'm a normal person And I'm always humble. I'm just on the way struggling  for the   justice & rights.",400,88,1070,690,NA,"Ro- Mohammad Faruque",2017-09-16 09:41:17,FALSE,FALSE,"RoFaruque","live In Jeddah, Saudi Arabia","en","908989153966198784",0,FALSE,"http://pbs.twimg.com/profile_images/950720963766874119/gJC4b8A6_normal.jpg"
"789937322","Journalist,Columnist,Blogger,Human Rights & Environment Activist,Geo-politics,International 
Relations & Social Media Analyst,Child & Youth Organizer.",410,210,163,3377,"https://t.co/n1sTsCLqTl","Md.Ilias Miah",2012-08-29 18:51:41,FALSE,FALSE,"ilias_miah","Cox's Bazar,Bangladesh","en","789937322",0,FALSE,"http://pbs.twimg.com/profile_images/907127736568733696/wN3gTmwv_normal.jpg"
"15668065","Writer and designer in various capacities. PGP: https://t.co/omJZ5DOe4P",825,317,668,868,"https://t.co/Ir7SlzHSCp","Christopher Moyer",2008-07-30 23:48:29,FALSE,FALSE,"iamchrismoyer","Tennessee","en","15668065",11,FALSE,"http://pbs.twimg.com/profile_images/822137454022926336/DtH8fCkj_normal.jpg"
"912871020280741888","",1,26,1,125,NA,"Mike Than",2017-09-27 02:46:26,FALSE,FALSE,"mike_than","Myanmar","en","912871020280741888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"901543042963787776","I love My Country, Myanmar.",711,35,14,785,NA,"WaiLynn",2017-08-26 20:33:06,FALSE,FALSE,"m_Saung_Wailynn","","en","901543042963787776",0,FALSE,"http://pbs.twimg.com/profile_images/901557837800677376/-I0ZXZ25_normal.jpg"
"911997631517224960","I am lawyer",5,32,4,304,NA,"Mr.Win Ko Ko",2017-09-24 16:55:54,FALSE,FALSE,"MrWinKoKo1","Myanmar","en","911997631517224960",0,FALSE,"http://pbs.twimg.com/profile_images/912000024812204032/DrOq3Mmf_normal.jpg"
"912849559885201408","",1,0,0,95,NA,"lionmind",2017-09-27 01:21:09,FALSE,FALSE,"lionmind2","","en","912849559885201408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905310983236706304","Government & Politics",106,19,25,164,NA,"Mr Kyi Min Htay",2017-09-06 06:05:33,FALSE,FALSE,"MrKyiMinHtay1","Myanmar","en","905310983236706304",0,FALSE,"http://pbs.twimg.com/profile_images/905595166773231616/xdHsAN_6_normal.jpg"
"904730214361530368","Peace",218,381,550,4861,NA,"Mr-Henery",2017-09-04 15:37:46,FALSE,FALSE,"HeneryMr","somewhere","en","904730214361530368",0,FALSE,"http://pbs.twimg.com/profile_images/911946814458232834/jDhlS-Ff_normal.jpg"
"330896828","journalist. dreamer-believer-doer. passionate about Bangladesh. love: book-music-cricket- football-nature-cuisine n roaming.",1933,836,1555,826,NA,"Raheed Ejaz",2011-07-07 09:59:02,FALSE,FALSE,"RaheedEjaz","Dhaka, Bangladesh","en","330896828",4,FALSE,"http://pbs.twimg.com/profile_images/587294651289247744/UfYfYyAz_normal.jpg"
"908889881492963328","Live in Yangon",43,23,318,175,NA,"Mahnin Khin",2017-09-16 03:06:48,FALSE,FALSE,"Mahninkhin","Myanmar","en","908889881492963328",0,FALSE,"http://pbs.twimg.com/profile_images/908893280150069249/d_D09Hwh_normal.jpg"
"1158863432","Vietnam-based reporter and editor",950,740,158,648,NA,"Chris Mueller",2013-02-08 02:19:51,FALSE,FALSE,"cemueller","Ho Chi Minh City, Vietnam","en","1158863432",33,FALSE,"http://pbs.twimg.com/profile_images/957918997411803136/YlCqmcU3_normal.jpg"
"21872083","",1,6,1,92,NA,"Joao Bart",2009-02-25 14:47:38,FALSE,FALSE,"jon_bart","","en","21872083",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"384635754","MBA 2018 in at London Business School | former TEDx, KFC and @ProximityDesign Ì†ºÌ∑≤Ì†ºÌ∑≤ Myanmar",3389,1371,949,946,NA,"May Thu Khine",2011-10-04 01:45:22,FALSE,FALSE,"MayTKhine","London, England","en","384635754",40,FALSE,"http://pbs.twimg.com/profile_images/966728062766284800/oYN-QkQj_normal.jpg"
"4082439019","male",252,32,416,277,NA,"PYAE AG",2015-10-31 18:28:37,FALSE,FALSE,"PYAEAG2","Myanmar","en","4082439019",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"846410393698238464","Retired teacher, blue dog & animal lover,",124071,3014,134155,3939,NA,"Violet",2017-03-27 17:15:38,FALSE,FALSE,"mijomojo1","Tucson, AZ","en","846410393698238464",9,FALSE,"http://pbs.twimg.com/profile_images/848242057265070081/VvdB-RCq_normal.jpg"
"905971389177389056","readers",6,6,4,102,NA,"Mr.Naing Linn Htut",2017-09-08 01:49:46,FALSE,FALSE,"MrNaingLinnHtut","Myanmar","en","905971389177389056",0,FALSE,"http://pbs.twimg.com/profile_images/917702050128867328/il6ym8GO_normal.jpg"
"859291576228429824","Personal",47,70,177,1306,"https://t.co/AC3vZFYcYT","Maung Myat Minn Lwin",2017-05-02 06:20:51,FALSE,FALSE,"myatminnlwin","Monywa,Myanmar","en","859291576228429824",0,FALSE,"http://pbs.twimg.com/profile_images/957093584406106112/v-j4vtHO_normal.jpg"
"901999310694359040","News US & World US & World Business & Finance Weather Technology & Science Government & Politics",22,206,80,2921,NA,"kyawayemg",2017-08-28 02:46:08,FALSE,FALSE,"kyawayemg","yangoon","en","901999310694359040",2,FALSE,"http://pbs.twimg.com/profile_images/906082201942474752/kyVHrF8E_normal.jpg"
"902415104813088768","",59,63,22,306,NA,"Moe Hein Kyaw",2017-08-29 06:18:21,FALSE,FALSE,"MoeHeinKyaw6","","en","902415104813088768",0,FALSE,"http://pbs.twimg.com/profile_images/902417694657396736/Kyyb-L4L_normal.jpg"
"911867300906655744","",9,4,9,99,NA,"Omar",2017-09-24 08:18:01,FALSE,FALSE,"Omar72734519","Moscow, Russia","en","911867300906655744",0,FALSE,"http://pbs.twimg.com/profile_images/912151559387078657/N1-r6oaR_normal.jpg"
"901998419778035712","",170,11,7,254,NA,"Thiha",2017-08-28 02:42:36,FALSE,FALSE,"Thiha30456998","YGN","en","901998419778035712",0,FALSE,"http://pbs.twimg.com/profile_images/902004289538711552/3oBxWYab_normal.jpg"
"159125141","Producer, Foreign Affairs show on CPAC, ""Perspective with Alison Smith."" RTs not endorsements, unless sandwich-related.",782,479,127,3275,"https://t.co/2u9llGFjyy","Jonathan Pearce",2010-06-24 14:32:52,FALSE,FALSE,"JonathanCPearce","Ottawa","en","159125141",4,FALSE,"http://pbs.twimg.com/profile_images/833199943598874624/edk0iG4l_normal.jpg"
"2909512578","I am a Ta'ang (Palaung) one of ethnic minority and born in Myanmar.",1078,84,200,468,"https://t.co/8W6C02Mo6P","Mai Michel ",2014-11-25 02:17:43,FALSE,FALSE,"MaiaikhalAik","Myanmar","en","2909512578",1,FALSE,"http://pbs.twimg.com/profile_images/537067994145255424/Kxo9Xjs3_normal.png"
"912318407701291008","News",9,36,7,238,NA,"tuhamd",2017-09-25 14:10:33,FALSE,FALSE,"tuhamd1","Cox's Bazar, Bangladesh","en","912318407701291008",0,FALSE,"http://pbs.twimg.com/profile_images/912326236940124160/jwtwnemh_normal.jpg"
"4885867673","Journalist | Currently @STVNews | Formerly @globaljourn, @eureporter, @tass_agency | Student @mujschool @EdinburghNapier denitsa.tsekova@stv.tv",136,165,333,608,"https://t.co/8ZTWxclOye","Denitsa Tsekova",2016-02-07 21:19:28,FALSE,FALSE,"denitsa_tsekova","New York, USA","en","4885867673",0,FALSE,"http://pbs.twimg.com/profile_images/894266939366920192/7HapXrWT_normal.jpg"
"2191884200","Freelance",681,93,147,414,"https://t.co/QYGsyqGNiY","Soe Thiha Tin",2013-11-13 08:05:31,TRUE,FALSE,"soethihatin_mm","Myanmar","en","2191884200",1,FALSE,"http://pbs.twimg.com/profile_images/378800000733959912/1e8537e864717212ea02cfe92fe46917_normal.jpeg"
"15951759","curating newsletter covering #Asean every Friday ‚û°Ô∏è https://t.co/AUf2h0Q1nt erin@imerincook.com",10223,4067,31924,2652,"https://t.co/0v4jFq8Dtz","Erin Cook",2008-08-22 23:40:30,FALSE,FALSE,"imerincook","canberra Ì†ΩÌ∫Ä jakarta","en","15951759",107,FALSE,"http://pbs.twimg.com/profile_images/857471883536515072/vdGtKisX_normal.jpg"
"904392312700022784","Sports Sports",106,61,2,704,NA,"ashintilawka2018",2017-09-03 17:15:04,FALSE,FALSE,"ashintilawka201","T√∂r√∂kb√°lint, Magyarorsz√°g","en","904392312700022784",0,FALSE,"http://pbs.twimg.com/profile_images/912833708180176897/FCLWyQhn_normal.jpg"
"701797969805205504","",83,54,2,416,NA,"Nyinyi Lwin",2016-02-22 15:57:29,FALSE,FALSE,"lwin051965","","en","701797969805205504",0,FALSE,"http://pbs.twimg.com/profile_images/701799760278126592/gol9QCka_normal.jpg"
"14142755","",9,19,0,78,NA,"leighhartman",2008-03-13 21:50:25,FALSE,FALSE,"leighhartman","","en","14142755",1,FALSE,"http://pbs.twimg.com/profile_images/887833078307147776/9ypH4YmU_normal.jpg"
"904891528329515008","",64,178,2075,1319,NA,"Sout Chon 777",2017-09-05 02:18:47,FALSE,FALSE,"Thantzinnaing5","Bangkok","en","904891528329515008",1,FALSE,"http://pbs.twimg.com/profile_images/912687929142558720/61iMAKGn_normal.jpg"
"873980161347080192","U j musical
Youth of Burma",9,7,4,239,"https://t.co/FIXXGFZNTZ","J(lyric)",2017-06-11 19:08:03,FALSE,FALSE,"Jtriple8","Dawei,Thaninthayi Division,Mya","en","873980161347080192",0,FALSE,"http://pbs.twimg.com/profile_images/944629317723602944/2kMgzKtq_normal.jpg"
"910296598810214400","Music News Travel",1004,78,3488,434,NA,"swe swe",2017-09-20 00:16:36,FALSE,FALSE,"sweswe75767195","South East Asia","en","910296598810214400",0,FALSE,"http://pbs.twimg.com/profile_images/910300312187027456/x1Zs_9_x_normal.jpg"
"17424889","Editor & Producer. Ì†ºÌæ• Can spend long periods of time in dark rooms while functioning on tea. Happy in wellies in a field too. Ì†ºÌΩÄÌ†ºÌΩÄ#BAFTACrew #GBFTE",4477,548,540,1210,"https://t.co/cFGAJGZ9Su","Evelyn Franks",2008-11-16 17:19:51,FALSE,FALSE,"studioevie","","en","17424889",22,FALSE,"http://pbs.twimg.com/profile_images/508569009290084352/JpAR1-C9_normal.jpeg"
"902300346843848704","",43,55,14,1033,NA,"trump lin",2017-08-28 22:42:21,FALSE,FALSE,"KhaingLin17","Florida, USA","en","902300346843848704",0,FALSE,"http://pbs.twimg.com/profile_images/904052648432852993/1eEf_Z8f_normal.jpg"
"861770469950734336","Myanmar",1340,500,1310,4991,NA,"Ko Ko Oo",2017-05-09 02:31:05,FALSE,FALSE,"KoKoOo76148926","Thailand","en","861770469950734336",0,FALSE,"http://pbs.twimg.com/profile_images/861776055526277120/WZ8-Tn6J_normal.jpg"
"904756475125317632","Gov Officials & Agencies",524,159,0,606,NA,"tu tu ko ko",2017-09-04 17:22:08,FALSE,FALSE,"gW71FZWV2JHWxvU","","en","904756475125317632",1,FALSE,"http://pbs.twimg.com/profile_images/912257691170488320/gjQuKtCi_normal.jpg"
"144475977","Editor. Researcher. Writer. Foreign affairs. Politics. Environment. Data. Newspaper management. Communications. Travel. Gardening.",9730,897,67281,3541,NA,"Shahidul I Chowdhury",2010-05-16 11:58:42,FALSE,FALSE,"shahidtribune","Bangladesh","en","144475977",31,FALSE,"http://pbs.twimg.com/profile_images/587996173522219008/eIoM6ftE_normal.jpg"
"416772488","male",155,609,2286,4981,NA,"Zulkafli Adam",2011-11-20 04:01:54,FALSE,FALSE,"zulkafliadam","Port Dickson, Negeri Sembilan","en","416772488",4,FALSE,"http://pbs.twimg.com/profile_images/577832724548874242/cqDet7B1_normal.jpeg"
"903967807565586432","",5205,353,6637,1589,NA,"M.M Owl",2017-09-02 13:08:15,FALSE,FALSE,"MMOwl1","","en","903967807565586432",0,FALSE,"http://pbs.twimg.com/profile_images/903980207534555136/Hg-zMgsN_normal.jpg"
"911854728375558144","·Äû·Äê·Ä≠·Äõ·ÄΩ·Ä≠·Äô·ÄΩ·Ä°·Äû·Ä≠·Äõ·ÄΩ·Ä≠·Äô·Ää·Äπ·Åã
·Äê·ÄÄ·Äö·Äπ·Ä±·Äê·Ä¨·Äú·Ä∞·Çï·Äò·Äù·ÄÜ·Ä≠·ÄØ·Äê·Ä¨·ÄÅ·Äè·Ä±·Äú·Ä∏·Äï·Ä´
·Äô·Ä±·Äû·ÄÅ·ÄÑ·Äπ·Äò·Äù·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äû·Äô·Ä≠·ÄØ·ÄÑ·Äπ·Ä∏·ÄÄ·Ä∫·Äî·Äπ·ÄÅ·Ä≤·Ä∑·Äô·ÄΩ
·Äú·Ä∞·Äï·ÄÆ·Äû·Åè
·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äê·Ä¨·Ä±·Äê·Äº·Ä∏·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äê·Ä¨·Äª·ÄÄ·Ä∂
·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äê·Ä¨·Ä±·Äª·Äï·Ä¨·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äê·Ä¨·Äú·ÄØ·Äï·Äπ
·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Ä±·Ä°·Ä¨·ÄÑ·Äπ·Ä±·Äî·Äí·Ä´·Äô·ÄΩ·Ä±·ÄÄ·Ä¨·ÄÑ·Äπ·Ä∏·Äî·Ä¨·Äô·Ää·Äπ",62,65,2,443,NA,"Kyaw Aung Mfghhaung",2017-09-24 07:28:03,FALSE,FALSE,"KyawAungMaung1","","en","911854728375558144",0,FALSE,"http://pbs.twimg.com/profile_images/911859086752235520/rj2NoI_o_normal.jpg"
"900559694208450560","Proud to be a Rohingya",154,55,19,792,NA,"KO ABDULLAH",2017-08-24 03:25:37,FALSE,FALSE,"KOABDULLAH200","Kuala Lumpur , Malaysia","en","900559694208450560",0,FALSE,"http://pbs.twimg.com/profile_images/951030506409218048/CZAr-FkJ_normal.jpg"
"866015250","",440,70,1282,468,NA,"KN Sai",2012-10-07 09:03:22,FALSE,FALSE,"SaiKyawNaing","","en","866015250",0,FALSE,"http://pbs.twimg.com/profile_images/906098086463672320/iQc4I7au_normal.jpg"
"575813161","Economist and (aspiring) mountaineer",0,7,0,60,NA,"Nicholas Travis",2012-05-10 00:58:48,FALSE,FALSE,"nicktravis86","Myanmar","en","575813161",1,FALSE,"http://pbs.twimg.com/profile_images/915048877526364161/e0gOFvbz_normal.jpg"
"911386046855733248","",0,3,0,7,NA,"Eugene Quah",2017-09-23 00:25:41,FALSE,FALSE,"quah_eugene","Yangon, Myanmar","en","911386046855733248",0,FALSE,"http://pbs.twimg.com/profile_images/911389002078371840/6pgoPwpK_normal.jpg"
"909052611570962432","",1,5,0,143,NA,"·Äá·Ä¨·Äô·Äè·ÄÆ·ÄÅ·Ä∫·ÄÖ·Äπ·ÄÅ·Ä≠·ÄØ·ÄÑ·Äπ·Ä±·Äù",2017-09-16 13:53:26,FALSE,FALSE,"Zarmanichit786","","en","909052611570962432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3257234275","",51,66,557,535,NA,"Iowa_In_Sights",2015-06-27 01:07:45,FALSE,FALSE,"2jennifermiller","","en","3257234275",2,FALSE,"http://pbs.twimg.com/profile_images/780652723272192000/shm2WGBH_normal.jpg"
"911206002824851456","So miss you",1,9,0,188,NA,"Shine htet aung",2017-09-22 12:30:15,FALSE,FALSE,"Shineht56241776","Shan state,myanmar","en","911206002824851456",0,FALSE,"http://pbs.twimg.com/profile_images/911208180352409600/o9Js8qlc_normal.jpg"
"908844844340015104","",43,319,656,2599,NA,"Ro Abulnosor",2017-09-16 00:07:51,FALSE,FALSE,"abulnosor","","en","908844844340015104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"61505466","",804,414,335,1731,NA,"Aung Zay Yar Lwin",2009-07-30 14:47:18,FALSE,FALSE,"AungZayYar","","en","61505466",12,FALSE,"http://pbs.twimg.com/profile_images/952410211330940933/kr54FDD8_normal.jpg"
"168756712","Humanitarian Professional with special interest in Asia, Technology & International Relations. Born and raised in Denmark Ì†ºÌ∑©Ì†ºÌ∑∞ - tweets are my own",1504,221,74,433,NA,"Kaspar R√∏lle",2010-07-20 18:17:38,FALSE,FALSE,"KasparRoelle","world","en","168756712",4,FALSE,"http://pbs.twimg.com/profile_images/773727699382644736/ugkJ4EKa_normal.jpg"
"305420235","SEAPA is Southeast Asian Press Alliance,  a regional network advocating press freedom and freedom of expression. This is our official account.",7376,2764,2148,804,"http://t.co/mJ3rpXmRIp","SEAPA",2011-05-26 05:37:29,FALSE,FALSE,"seapa","Southeast Asia","en","305420235",153,FALSE,"http://pbs.twimg.com/profile_images/378800000229029165/70f3c3cf0b102045544677b0d356842c_normal.jpeg"
"48253795","Producer/Editor @tictoc by Bloomberg. Former producer @AJEnglish. Opinions are my own.",142,67,185,559,NA,"Steph Chung",2009-06-18 05:08:12,FALSE,FALSE,"Stephmzchung","Hong Kong","en","48253795",0,FALSE,"http://pbs.twimg.com/profile_images/970171050976686082/gfZTVt9M_normal.jpg"
"796743918545084416","",68,70,81,448,NA,"Shazia Khan",2016-11-10 15:58:47,FALSE,FALSE,"jksza","","en","796743918545084416",0,FALSE,"http://pbs.twimg.com/profile_images/797392870458036224/BLyJiX1P_normal.jpg"
"763605772194295808","Advising Fortune 500 companies and Asian conglomerates on Myanmar - Manager @solidiance #Asia Growth #Consulting | Passionate about people development |",194,79,147,320,"https://t.co/9qnaAjaKNY","Naithy Cyriac",2016-08-11 05:19:38,FALSE,FALSE,"naithycyriac","Myanmar","en","763605772194295808",1,FALSE,"http://pbs.twimg.com/profile_images/763652031974248448/C3UrPwi1_normal.jpg"
"831292612669693952","",2,44,2790,1255,NA,"Mim Issaree",2017-02-14 00:02:58,FALSE,FALSE,"IssareeMim","","en","831292612669693952",0,FALSE,"http://pbs.twimg.com/profile_images/888549831752400896/Z7G5L67E_normal.jpg"
"905829138899976192","Medical science",11,4,1,162,NA,"A Linn",2017-09-07 16:24:31,FALSE,FALSE,"ALinn12345678","Mandalay ","en","905829138899976192",0,FALSE,"http://pbs.twimg.com/profile_images/905833081021505536/EGsdRG97_normal.jpg"
"1006676737","",2,5,2,39,NA,"choylin",2012-12-12 15:51:54,FALSE,FALSE,"judou12345","","en","1006676737",0,FALSE,"http://pbs.twimg.com/profile_images/2966276684/d8554e7c6f832098c6c29b2d1a8fd20b_normal.jpeg"
"904995416336351232","Let's make the world better.Join me on @bkstg at 'justinbieber'.FRIENDS out now.OUR album RURPOSE out NOW",1027,821,3672,4999,"https://t.co/35nbSeUfAE","Justin Bruno",2017-09-05 09:11:36,FALSE,FALSE,"justindrewbruno","New York, USA","en","904995416336351232",1,FALSE,"http://pbs.twimg.com/profile_images/912644685918650371/v3_32f4Z_normal.jpg"
"214833128","Swedish Burma Committee (SBC) Retweets and follows not nec. to endorse, but to inform. https://t.co/rw0GWscGbg",1618,625,175,848,"http://t.co/TqEoCZHXyk","Sv Burmakommitt√©n",2010-11-12 10:24:47,FALSE,FALSE,"Burmakommitten","","en","214833128",19,FALSE,"http://pbs.twimg.com/profile_images/857165081708302336/4iPA66E__normal.jpg"
"910805779376214016","a frustrated one. increasingly annoyed with all who r destroying Ì†ºÌ∑≤Ì†ºÌ∑≤ in different ways. trying to understand ego, biases n behaviour thru practice of Buddhism.",79,4,35,170,NA,"SummerBreeze",2017-09-21 09:59:54,FALSE,FALSE,"summerb07470797","","en","910805779376214016",0,FALSE,"http://pbs.twimg.com/profile_images/910809446254866432/xN6t3nch_normal.jpg"
"904191171605303296","World News News Humanitarian Science Science News Arts & Culture Interesting Pictures US News reading",2,2,4,127,NA,"Nay  Khar",2017-09-03 03:55:49,FALSE,FALSE,"nay_khar","Myanmar","en","904191171605303296",0,FALSE,"http://pbs.twimg.com/profile_images/968896677070258176/VUVxD6wL_normal.jpg"
"910681537959534592","",3,5,0,109,NA,"Cjhtun",2017-09-21 01:46:13,FALSE,FALSE,"cjhtun","AaungChanThar","en","910681537959534592",0,FALSE,"http://pbs.twimg.com/profile_images/911399241662083072/YwZx6E2s_normal.jpg"
"904159142834692096","",14,3,15,141,NA,"natathane",2017-09-03 01:48:32,FALSE,FALSE,"natathane","","en","904159142834692096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"817603409628905472","age 28
hight 6 feet",4,5,23,122,NA,"Channyeinzaw",2017-01-07 05:26:58,FALSE,FALSE,"channyeinzaw28","Myanmar","en","817603409628905472",0,FALSE,"http://pbs.twimg.com/profile_images/827172635070984192/z6dSoY7u_normal.jpg"
"882700804305584128","",18,17,77,295,NA,"Anueyiagu Livinus Ug",2017-07-05 20:40:46,FALSE,FALSE,"UgLivinus","","en-gb","882700804305584128",0,FALSE,"http://pbs.twimg.com/profile_images/883421531925340160/4F3Z6Itz_normal.jpg"
"2361709243","@washingtonpost Africa bureau chief. Previously migrant laborer @nytimes, @ajam, and others, in India. IG: @instabearak",1981,3878,1951,989,NA,"Max Bearak",2014-02-25 21:55:08,FALSE,TRUE,"maxbearak","","en","2361709243",108,FALSE,"http://pbs.twimg.com/profile_images/869527765263020032/BLhJIku9_normal.jpg"
"901736828004311040","Self Respect",3,8,2,52,NA,"Su Yadanar Kyaw",2017-08-27 09:23:08,FALSE,FALSE,"suy_kyaw","Myanmar","en","901736828004311040",0,FALSE,"http://pbs.twimg.com/profile_images/901818143181479936/CM5zswhl_normal.jpg"
"764655240","""Tragedy rewritten as farce""",807,74,1805,819,NA,"Alex Wishneff",2012-08-17 23:37:25,FALSE,FALSE,"shnefftweets","Yangon","en","764655240",0,FALSE,"http://pbs.twimg.com/profile_images/955471022337114112/VGCalHID_normal.jpg"
"910088135555506176","",14,24,214,633,NA,"Love Shade",2017-09-19 10:28:14,FALSE,FALSE,"LoveShade3","","en","910088135555506176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4459281312","",3551,420,1905,3867,NA,"hero man",2015-12-05 02:38:13,FALSE,FALSE,"manherokoko","Singapore","en","4459281312",1,FALSE,"http://pbs.twimg.com/profile_images/915251366259449856/dxVlTggO_normal.jpg"
"903670819452108800","Government & Politics News Politics Soccer Sports Tennis",8,13,1,240,NA,"Ashin Visuta",2017-09-01 17:28:07,FALSE,FALSE,"ashinvisuta","Sri Lanka","en","903670819452108800",0,FALSE,"http://pbs.twimg.com/profile_images/909719990919499776/h0WbRQle_normal.jpg"
"910142784782221312","",0,2,0,129,NA,"AUNG AUNG KYAW",2017-09-19 14:05:24,FALSE,FALSE,"AUNGAUNGKYAW14","","en","910142784782221312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"909374974728609792","A.R.M",8,180,204,2259,NA,"Ro.Omar",2017-09-17 11:14:24,FALSE,FALSE,"RoOmar12","West Seneca new york","en","909374974728609792",0,FALSE,"http://pbs.twimg.com/profile_images/931472464307044352/tPHoKWIW_normal.jpg"
"904909530772905984","",30,175,196,1821,NA,"kyaw Swar(Psychology",2017-09-05 03:30:19,FALSE,FALSE,"kyawswarsoe5","Yangon","en","904909530772905984",0,FALSE,"http://pbs.twimg.com/profile_images/907778017522442240/p7pgpcw8_normal.jpg"
"181853796","I am simple men",2322,818,10320,4935,NA,"H M FARUK",2010-08-23 06:09:09,FALSE,FALSE,"hmfaruq","Bahrain","en","181853796",1,FALSE,"http://pbs.twimg.com/profile_images/927265004981800960/Srj6KQsX_normal.jpg"
"910069543883612160","",1,36,595,288,NA,"May Mon Khin",2017-09-19 09:14:22,FALSE,FALSE,"MayMonKhin12","Myanmar","en","910069543883612160",0,FALSE,"http://pbs.twimg.com/profile_images/910070986313146369/bfaqeevk_normal.jpg"
"743677549","Humanitarian policy at @BritishRedCross, tweeting on all things migration & displacement. Formerly @hpg_odi. Views are my own.",832,560,418,1387,NA,"Karen Hargrave",2012-08-07 20:27:09,FALSE,FALSE,"KarenLHargrave","","en","743677549",8,FALSE,"http://pbs.twimg.com/profile_images/596718090622111745/SeIEzEIS_normal.jpg"
"909680051884482560","",193,32,67,1081,NA,"Mostafa Kamal",2017-09-18 07:26:40,FALSE,FALSE,"Mostafa47266589","","en","909680051884482560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908347122386313216","",1032,59,685,397,NA,"Mr Bo Nu",2017-09-14 15:10:05,FALSE,FALSE,"BoNu75467384","Myanmar","en","908347122386313216",0,FALSE,"http://pbs.twimg.com/profile_images/908348169863303168/JhI4Iaf-_normal.jpg"
"909944745517924352","",0,0,0,94,NA,"Albert H Y Lee",2017-09-19 00:58:28,FALSE,FALSE,"AlbertHYLee1","","en","909944745517924352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"850077363220172800","Medical Doctor -  MBBS - (Surgeon )",1239,1313,1578,5003,"https://t.co/I9HnGoCCKv","Dr. Mahad Rash.Barre",2017-04-06 20:06:51,TRUE,FALSE,"drmahad2010","Somalia","en","850077363220172800",0,FALSE,"http://pbs.twimg.com/profile_images/962049644464283654/Od5r40Fq_normal.jpg"
"905264384460472320","Myanmar.",42,12,6,334,NA,"BarMaHte",2017-09-06 03:00:23,FALSE,FALSE,"MsShandi1","Myanmar","en","905264384460472320",0,FALSE,"http://pbs.twimg.com/profile_images/909993756111147009/kwd3UxeN_normal.jpg"
"909750335421407232","",1,53,91,827,NA,"Silver Diamond",2017-09-18 12:05:57,FALSE,FALSE,"SilverD79190122","Myanmar","en","909750335421407232",0,FALSE,"http://pbs.twimg.com/profile_images/917047207940972545/L_zSEn1G_normal.jpg"
"260086321","Emergency doctor.",584,61,563,224,NA,"Zaw Ye Mg",2011-03-03 05:04:56,FALSE,FALSE,"ZawYeMg_Dr","Myanmar","en","260086321",1,FALSE,"http://pbs.twimg.com/profile_images/541187784459821056/DvREvdYA_normal.jpeg"
"481040424","Peace Maker and Human Rights Defender!",76,47,19,171,NA,"Naw Eh Htoo Hae",2012-02-02 07:05:20,FALSE,FALSE,"NawEhHtooHae_","Myanmar","en","481040424",0,FALSE,"http://pbs.twimg.com/profile_images/893399636718768128/8fWJTsEq_normal.jpg"
"879859768537391104","",16,4,0,98,NA,"Md Abu Taiyub",2017-06-28 00:31:30,FALSE,FALSE,"MdTaiyub104030","","en","879859768537391104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"909704085313552384","",1,16,0,163,NA,"M Ahenkora MENSAH",2017-09-18 09:02:10,FALSE,FALSE,"ahenkora_m","","en","909704085313552384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"93722606","Works for @amnesty. Ex @MSF in Kabul & @CrisisGroup in Brussels. Usual caveats.",1988,2103,314,1360,NA,"Olof Blomqvist",2009-11-30 22:16:55,FALSE,FALSE,"olofblomqvist","London, UK","en","93722606",63,FALSE,"http://pbs.twimg.com/profile_images/474665660031565824/5IkO3K8z_normal.jpeg"
