"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"14423387","Atheist vegan scientist deadhead. Friend of Lois W. Creating a nuisance on the Group W bench is where it's at. Be excellent to each other. BHO is my hero.",4019,1439,5129,4866,NA,"bethygooch",2008-04-17 17:36:22,FALSE,FALSE,"bethygooch","DE- Home of Joe Biden","en","14423387",30,FALSE,"http://pbs.twimg.com/profile_images/442078582689787904/iW7HzfbB_normal.jpeg"
"2843218126","Yemeni freelance journalist 
based in Sana'a, Yemen. Appalled by rampant hunger, I founded @hope_relief charity .",4753,6037,4882,1933,"https://t.co/2SHTNaAE6l","Ahmad Algohbary",2014-10-25 01:38:51,FALSE,TRUE,"AhmadAlgohbary","Sana'a - Yemen","en","2843218126",140,FALSE,"http://pbs.twimg.com/profile_images/988165240192995328/xRta52yh_normal.jpg"
"923970311841648640","",1,1,10,37,NA,"Deddi",2017-10-27 17:51:03,FALSE,FALSE,"Deddi66634925","","id","923970311841648640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"941652279584804864","",24,29,341,438,NA,"dr.than aung",2017-12-15 12:52:53,FALSE,FALSE,"DrMohdali2011","","en","941652279584804864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"938712337258659840","",136,32,115,804,NA,"Mocca Mooliona",2017-12-07 10:10:36,FALSE,FALSE,"BkkDobalina","Krueng Theip Mahanokon Amon Rattanakosin","en","938712337258659840",0,FALSE,"http://pbs.twimg.com/profile_images/955072721079083012/xIExNXDH_normal.jpg"
"403850511","Political Advisor: Embassy of the Netherlands in Bangladesh",170,42,1807,158,NA,"Nadim Farhad",2011-11-03 02:42:35,FALSE,FALSE,"nadim_farhad","Bangladesh","en","403850511",0,FALSE,"http://pbs.twimg.com/profile_images/960854933644832768/LySryuYz_normal.jpg"
"570224155","Journaliste en Birmanie @RFI - avant à #Rome- #Italie - #Vatican ex IPJ 35",786,926,121,1468,NA,"Sarah Bakaloglou",2012-05-03 19:24:34,FALSE,FALSE,"SarahBkl","","fr","570224155",24,FALSE,"http://pbs.twimg.com/profile_images/580389838492418049/8fFQ2Nth_normal.jpg"
"902127377760763904","Burma Rohingya news",873,231,676,1168,NA,"Ro Showrif",2017-08-28 11:15:02,FALSE,FALSE,"RoAbusowood","Rakhine.Buthidong","en","902127377760763904",0,FALSE,"http://pbs.twimg.com/profile_images/954470828325900291/1DiZ1VLu_normal.jpg"
"903789047876812800","Faith Media Figures Media Figures Media Figures News Arab World",19,56,3,361,NA,"MD shofik khan",2017-09-02 01:17:55,FALSE,FALSE,"MDshofikkhan4","MD shofik khan","en","903789047876812800",0,FALSE,"http://pbs.twimg.com/profile_images/903792036133969921/sPVnyPF3_normal.jpg"
"3318878156","Assistant prof. of journalism",385,279,59,159,"http://t.co/IWyI1YqXIz","Patricia W. Elliott",2015-08-18 16:25:47,FALSE,FALSE,"DrTrishElliott","Regina, Saskatchewan","en","3318878156",10,FALSE,"http://pbs.twimg.com/profile_images/633676855288049664/6QPhQIv0_normal.jpg"
"950694682664857600","",1,32,1,198,NA,"Douglas David",2018-01-09 11:44:10,FALSE,FALSE,"Douglas16512994","","en","950694682664857600",0,FALSE,"http://pbs.twimg.com/profile_images/950701247690170368/LgEsnwj1_normal.jpg"
"864694811785179136","Campaigner@EarthRights Intl, was with OxfamUS&Australia, tweet about Biz&HRs,Thai&foreign invmts in Mekong&Myanmar. DevGeographer, PhD Sydney Uni.Views r my own",244,296,242,3307,"https://t.co/8L4Fyb8JJO","Wora Suk, PhD",2017-05-17 04:11:23,TRUE,FALSE,"WoraSukMekong","SEAsia","en","864694811785179136",12,FALSE,"http://pbs.twimg.com/profile_images/990652453266776064/S4tsuTqC_normal.jpg"
"33566867","PhD candidate in Poetry Studies. Lovelorn. I have heard the mermaids singing, each to each. I do not think that they will sing to me.",17113,669,11681,393,"https://t.co/kcZCrj99bo","Benjamin de Sade",2009-04-20 16:17:52,FALSE,FALSE,"Benzy84148","New Delhi","en","33566867",25,FALSE,"http://pbs.twimg.com/profile_images/583305637850783745/ii-1LXa-_normal.jpg"
"949893995806654464","#Freelance English-Rohingya Translator.
#Born in Myanmar #Displaced by Myanmar Army & local Monk #Stay in Bangladesh #Fight for Human Right.",57,21,39,210,"https://t.co/wncsZO68sB","Kaiser Anowar",2018-01-07 06:42:31,FALSE,FALSE,"kaiseranowar","Cox's Bazar, Bangladesh","en","949893995806654464",0,FALSE,"http://pbs.twimg.com/profile_images/974347198774181888/4u1UoUnA_normal.jpg"
"3029219444","সময়ের প্রেক্ষিতে কিছু বিশেষ চরণ আবির্ভূত হয় হৃদয় গহীনে, ক্ষুদ্র প্রয়াসে ব্যাকুল হৃদয়ে, উচ্ছ্বাস
ওঠে ক্ষুদ্র সৃষ্টিতে।
যেখানে নগণ্য তুচ্ছ আমি, ওই হৃদয়ে অবস্থান",254,120,266,1241,"http://t.co/UjaFRqFW5L","Nayeemur rahman",2015-02-19 08:48:06,TRUE,FALSE,"Nayeemrahman98","Khulna.Bangladesh","en","3029219444",0,FALSE,"http://pbs.twimg.com/profile_images/948862798456483840/_KmNJYGZ_normal.jpg"
"999873806","b4yu4jis@gmail.com #BersamaKitaBangun #BlessedIndonesia",676,490,44,4158,NA,"Bayu Aji",2012-12-09 18:34:11,FALSE,FALSE,"b4yu4jis","","en","999873806",0,FALSE,"http://pbs.twimg.com/profile_images/977481509652189184/sppmWTrF_normal.jpg"
"301499618","Burma activist, feminist, stir-fry enthusiast, aspiring minimalist, media/comms creationist w/ @shanwomen",4010,785,855,813,NA,"Maggi",2011-05-19 15:37:35,FALSE,FALSE,"maggiquadrini","Chiang Mai, Thailand","en","301499618",8,FALSE,"http://pbs.twimg.com/profile_images/977486732374433792/P3hwFdnE_normal.jpg"
"717802428289130496","We are humanitarian volunteers offering #AidwithDignity and a little bit of normality to #refugees in Greece and Bangladesh (charity number 1174070)",1509,876,685,1011,"https://t.co/yuHXBEvt7f","Refugee Support EU",2016-04-06 19:53:29,FALSE,FALSE,"RefugeeSupportE","Europe","en","717802428289130496",20,FALSE,"http://pbs.twimg.com/profile_images/727963582961463297/ledQk86G_normal.jpg"
"948066247681261568","",102,145,329,1763,NA,"Mg Mg Tin",2018-01-02 05:39:42,FALSE,FALSE,"MgMgTin68932131","Ukhiya","en","948066247681261568",0,FALSE,"http://pbs.twimg.com/profile_images/948068061138972672/N6-HDDT5_normal.jpg"
"225305428","Writer: Nightmare Alley, New Beverly, Sight & Sound, Kill Or Be Killed, etc. Guest Director 2014 Telluride FF FB: https://t.co/NEkm5Ug609",6612,10927,5240,1460,"https://t.co/fGHGaRCWMq","Kim Morgan",2010-12-11 07:33:35,FALSE,FALSE,"SunsetGunShot","Los Angeles, CA","en","225305428",317,FALSE,"http://pbs.twimg.com/profile_images/459757648754139136/k6YDlpfp_normal.jpeg"
"939854484435382272","",10,0,20,14,NA,"Thein",2017-12-10 13:49:05,FALSE,FALSE,"Thein25719031","","en","939854484435382272",0,FALSE,"http://pbs.twimg.com/profile_images/946706757606195207/GczLhN5S_normal.jpg"
"2244622976","",0,7,3,394,NA,"Smart",2013-12-13 22:54:48,FALSE,FALSE,"smartasiabeing","","en","2244622976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"404337301","Greek lost in Melbourne. International law, critical theory and pasta recipes.",12842,2407,21136,4047,NA,"ntinatz",2011-11-03 19:41:52,FALSE,FALSE,"ntinatzouvala","","en","404337301",34,FALSE,"http://pbs.twimg.com/profile_images/924884667857113088/qtQejuFL_normal.jpg"
"251519529","A #Rohingya in exile, activist affiliated with the European Rohingya Council (ERC). Email: zahedulza@gmail.com; info@theerc.eu",4970,4769,1481,1187,"https://t.co/Z8XLEoHhgX","Zahedul Haque",2011-02-13 09:06:53,FALSE,FALSE,"zahed_nl","Amsterdam, The Netherlands","en","251519529",35,FALSE,"http://pbs.twimg.com/profile_images/909128136113172480/tdGzya0s_normal.jpg"
"908855866442498048","",0,0,3,209,NA,"Jacquee",2017-09-16 00:51:39,FALSE,FALSE,"JacQuiizzz","","en","908855866442498048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"92550536","Civil rights & education by day, mostly about U.S. & Myanmar/Burma. City life, food, fashion, design & kids by night. Tweets my own.",3711,565,793,970,"https://t.co/vT4oG1WPb5","Khin Mai Aung",2009-11-25 15:54:51,FALSE,FALSE,"khinmai","Brooklyn, NY","en","92550536",21,FALSE,"http://pbs.twimg.com/profile_images/2506181603/image_normal.jpg"
"539068153","G chi ba. Photography, #blockchain, and two-wheeled travel. Views and opinions are yours.",1536,1102,845,621,NA,"Griffin Hotchkiss",2012-03-28 13:59:57,FALSE,FALSE,"gichiba","","en","539068153",26,FALSE,"http://pbs.twimg.com/profile_images/801335120326168576/ZMl5Ak5x_normal.jpg"
"48357885","Chinese cyber policy // @UniofOxford @Tsinghua_Uni @SciencesPo // Textworker, Tech & Asia // Podcasting @fernostwaerts. My brain and tongue just met ������",13905,1214,17479,1515,"https://t.co/VQMvxGYGCS","Katharin Tai",2009-06-18 14:02:24,FALSE,FALSE,"Whitey_chan","Taipei City, Taiwan","en","48357885",64,FALSE,"http://pbs.twimg.com/profile_images/919826871331647489/bPca5us9_normal.jpg"
"780392977","Yoga, Zumba,",695,267,499,1701,NA,"Zack Wilson",2012-08-25 14:11:49,FALSE,FALSE,"zacktunan","Myanmar","en","780392977",3,FALSE,"http://pbs.twimg.com/profile_images/678982160280215553/rDjkfpuG_normal.jpg"
"936652778096812032","",0,4,2,113,NA,"Soe Naing",2017-12-01 17:46:39,FALSE,FALSE,"SoeNain89557752","","en","936652778096812032",0,FALSE,"http://pbs.twimg.com/profile_images/945334652796932096/XXgj_1Ej_normal.jpg"
"615471825","Born and Brought Up in Arakan, Burma. Studied at Lincoln University. and News Anchor on the Issues of Rohingya and International.",3722,2534,2043,1622,"https://t.co/AutzxNYbok","AJMEER",2012-06-22 18:01:02,FALSE,FALSE,"AJ_Omarr","Malaysia","en","615471825",6,FALSE,"http://pbs.twimg.com/profile_images/945164911268675584/syOvJzFB_normal.jpg"
"1330666632","Sustainability & Climate Change Business Developer",1041,268,88,1410,"http://t.co/DB7UAVzkUQ","Nigel Grier",2013-04-06 04:25:45,FALSE,FALSE,"NigelGrier","Singapore","en","1330666632",9,FALSE,"http://pbs.twimg.com/profile_images/946026286161342464/lGYcR-TM_normal.jpg"
"3338580514","I am Professor of Asian and Military History working on 缅甸省. Tweets are my personal opinion. Following or RT-ing does not constitute endorsement.",1758,588,1541,1053,"https://t.co/0WHYOMMCNv","Michael W. Charney",2015-06-21 08:11:38,TRUE,FALSE,"ShiellMc62","Oxford, England","en","3338580514",5,FALSE,"http://pbs.twimg.com/profile_images/940656356041863168/J_NVtuVr_normal.jpg"
"306661939","Journalist - Producer - Documentarist - Media Consultant.
I cover CVE, Migration, Investment, Due Dligence",12653,2017,6612,4107,NA,"Mourad Teyeb",2011-05-28 07:45:40,FALSE,FALSE,"MouradTeyeb","Tunisia & North Africa","en","306661939",109,FALSE,"http://pbs.twimg.com/profile_images/973507046959210496/u7RID8oD_normal.jpg"
"901787390355816448","The Rohingya, an ethnic group from Arakan, Myanmar (Burma), is one of most persecuted minorities in the world.

#Rohingya #Arakan #Burma
#StopRohingyaGenocide",1447,1504,685,3054,"https://t.co/5NMjQbxRZl","The Eye Of Rohingya",2017-08-27 12:44:03,FALSE,FALSE,"EyeOfRohingya","Arakan","en","901787390355816448",3,FALSE,"http://pbs.twimg.com/profile_images/941332763583508480/c9AMGB3p_normal.jpg"
"539615809","Trader/Portfolio Manager since 2003. Trade mainly Energy and Materials but also Biotechs. I tweet/retweet news affecting my sectors, macro & politics.",22325,1388,5231,3050,NA,"RationalInvestor",2012-03-29 03:14:11,FALSE,FALSE,"Orangeman1992","","en","539615809",83,FALSE,"http://pbs.twimg.com/profile_images/675876266050985985/klQEVlPM_normal.jpg"
"41026120","Boston born photojournalist based in Bangladesh. Frequently covering Rohingya, human rights & gender issues in the region.",2662,4052,2865,1072,"https://t.co/y5CJftYNCi","Allison Joyce",2009-05-19 01:45:58,FALSE,FALSE,"Allison_Joyce","","en","41026120",106,FALSE,"http://pbs.twimg.com/profile_images/952217786180235264/i9kSk-Vk_normal.jpg"
"4909701254","",189,36,27,599,NA,"Maung Kyaw Soe",2016-02-15 04:40:41,TRUE,FALSE,"MMgkyawsoe","","en","4909701254",0,FALSE,"http://pbs.twimg.com/profile_images/699092134943596545/Zs9hlNPp_normal.jpg"
"83718969","DX Museum & Library Yogyakarta Indonesia",1605,98,605,779,"https://t.co/4J60lznHfg","Hazairin R. JUNEP",2009-10-19 23:39:48,FALSE,FALSE,"hrjunep","Jogjakarta","en","83718969",0,FALSE,"http://pbs.twimg.com/profile_images/982765929451831296/0AWCT3aU_normal.jpg"
"342396807","CoFounder and Secretary of as-Salaamah wal'Adaalah, management consultant & photographer",605,98,381,172,"http://t.co/isrZxif6ou","Jeroen Hendriks",2011-07-25 23:21:30,FALSE,FALSE,"jeroenahendriks","Utrecht, the netherlands","nl","342396807",5,FALSE,"http://pbs.twimg.com/profile_images/903585048787603456/hvlitwJH_normal.jpg"
"31700397","BBC journalist following news from Asia and the world...I tweet whatever I find interesting even if I don't agree with it.",2525,802,45,925,NA,"Kumar Malhotra",2009-04-16 09:07:14,FALSE,FALSE,"Malhotra_rk","UK","en","31700397",24,FALSE,"http://pbs.twimg.com/profile_images/255747958/Image026_normal.jpg"
"17699933","",55,53,658,421,NA,"debby corper",2008-11-28 05:15:04,TRUE,FALSE,"dacorper","Barcelona","en","17699933",0,FALSE,"http://pbs.twimg.com/profile_images/464147056349569024/YP0HTWUb_normal.jpeg"
"326379744","",70,37,12,597,NA,"JLR",2011-06-29 20:37:28,TRUE,FALSE,"jamielavendar","","en","326379744",2,FALSE,"http://pbs.twimg.com/profile_images/980784385841561600/nOJDYzAN_normal.jpg"
"190514045","#USyd Medical Student | #UofT '15 - Psychology and Human Biology | AIS-Dhaka '10 | Manarat Al Riyadh | Aquarium Hobbyist | Science and Education Enthusiast",12007,533,7853,2265,"https://t.co/1v9gof2PQW","Mujtaba Morshed",2010-09-14 03:45:22,FALSE,FALSE,"MujtabaMorshed","Sydney, New South Wales","en","190514045",34,FALSE,"http://pbs.twimg.com/profile_images/613967315319824384/DxNxCk1e_normal.jpg"
"2288506494","",13645,302,19832,1454,NA,"Bill Bligh",2014-01-12 18:20:12,FALSE,FALSE,"BlighBKK","East of Eden","en","2288506494",17,FALSE,"http://pbs.twimg.com/profile_images/898205984581009408/xMQd-PCb_normal.jpg"
"376025835","Conflict & terrorism, particularly in India & Indonesia. Coordinator, Master of Conflict and Terrorism Studies at University of Auckland.",3322,739,1234,752,"https://t.co/x4bJH8VmxM","Chris Wilson",2011-09-19 05:19:07,FALSE,FALSE,"Chris___Wilson","","en","376025835",15,FALSE,"http://pbs.twimg.com/profile_images/757399646645870592/bpVl-ipk_normal.jpg"
"238720529","Obsessive Liverpool fan as well as having an interest in all things South East Asia. RETWEET DOES NOT EQUAL ENDORSEMENT.",4865,194,524,1478,NA,"snow ape",2011-01-15 21:45:58,FALSE,FALSE,"ruaypuen","Thailand","en","238720529",5,FALSE,"http://pbs.twimg.com/profile_images/491876376505368577/hVi4BMCH_normal.jpeg"
"68433144","Londoner, public affairs manager, human rights activist and Celtic fan. Tweeting in a personal capacity.",10512,1234,3902,1504,NA,"Liam Allmark",2009-08-24 15:34:08,FALSE,FALSE,"allmark21","London, England","en","68433144",81,FALSE,"http://pbs.twimg.com/profile_images/918913389891588097/wp0-0D5v_normal.jpg"
"988947956","Political scientist @UNUWIDER. Intl development, ethnic politics & inequality, fragility, governance, African politics. Mom of 2. Life w/@omarmcdoom. Views mine",6049,1817,3928,1892,"https://t.co/88OdaA8YRc","Rachel M Gisselquist",2012-12-04 15:05:00,FALSE,FALSE,"RGisselquist","from Honolulu, now in Helsinki","en","988947956",79,FALSE,"http://pbs.twimg.com/profile_images/889615696669401091/WWm8oyZ9_normal.jpg"
"830968843","Writer. Dreamer. Love literature, history, rain, SF fog, sprinklers and lawns, chalkboards, and Roger Federer. 
Fiction Editor @switchback_usf.",72,34,26,182,NA,"Sayantika ",2012-09-18 12:33:21,FALSE,FALSE,"Sayantikatweets","South San Francisco, CA","en","830968843",0,FALSE,"http://pbs.twimg.com/profile_images/937222472503455744/49_XEinO_normal.jpg"
"912504433853865984","",0,41,16,228,NA,"echoehkoe",2017-09-26 02:29:45,FALSE,FALSE,"r3ver6","","en","912504433853865984",0,FALSE,"http://pbs.twimg.com/profile_images/937801546414170112/8jjVVBFQ_normal.jpg"
"912615555978416128","The Vision of Islam: The Vision of Pakistan :The Vision  of Turkey= #Peace & Prosperity for A''ll.
#Islam #Pakistan #Turkey
# Aczmendi # Pak Army
ZINDA BAD.",7549,1353,15641,1825,NA,"Hasan Abdul Bari",2017-09-26 09:51:18,FALSE,FALSE,"AbdulBariHassa3","","en","912615555978416128",3,FALSE,"http://pbs.twimg.com/profile_images/951160590881476608/HmL6o51L_normal.jpg"
"789963399505543168","I am #Rohingya Arakan in #Myanmar Burma������������ #Facebook ID #RoMd Reyas https://t.co/0JM8XPouuj",11261,678,6625,484,NA,"Rohingya Mohammad Reyas������������",2016-10-22 22:55:26,FALSE,FALSE,"RoReyas","Myanmar","en","789963399505543168",1,FALSE,"http://pbs.twimg.com/profile_images/982013038504144896/EhW-cZ-G_normal.jpg"
"46092045","Managing ed, The Interpreter @ Lowy Institute. International issues and outbursts on #gotiges. Like = filed to read",1643,3324,181,1170,"https://t.co/t4KrWl2G6J","Daniel Flitton",2009-06-10 11:41:31,FALSE,TRUE,"danielflitton","","en","46092045",145,FALSE,"http://pbs.twimg.com/profile_images/1094397243/127x127-worldview-90x90_normal.gif"
"2243152405","SEAsian politics & security: insurgencies, terrorism, governance, HR, & SCS. Prof at National War College. Dog & beer lover. Cyclist. Views mine not DOD/NWC.",8002,2870,764,375,"https://t.co/6nls45dg3T","Zachary Abuza",2013-12-13 01:06:10,FALSE,FALSE,"ZachAbuza","Washington DC or Warren VT","en","2243152405",142,FALSE,"http://pbs.twimg.com/profile_images/715148722846482432/z34Y5j1H_normal.jpg"
"4621009282","",72,10,1,184,NA,"MisterYanmar",2015-12-27 11:21:21,FALSE,FALSE,"MisterYanmar","","fr","4621009282",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"753834470751342592","i am proud to be a Rohingya muslims",516,187,554,2010,NA,"Muhammad Shuaib",2016-07-15 06:11:58,FALSE,FALSE,"Ro_shuaib","مكة المكرمة, المملكة العربية ا","en","753834470751342592",1,FALSE,"http://pbs.twimg.com/profile_images/970456726594928640/dxC9AaIP_normal.jpg"
"32611954","",1038,742,11120,987,NA,"Mehek Mazhar",2009-04-17 21:56:10,FALSE,FALSE,"mehekles","London, Ontario","en","32611954",10,FALSE,"http://pbs.twimg.com/profile_images/989460190901583872/FGUbg4no_normal.jpg"
"175231703","",0,0,32,230,NA,"DJDNR",2010-08-06 01:32:42,TRUE,FALSE,"DJdirtyraoul","","en","175231703",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"114889070","I am a former BBC Burmese Service Editor. It was a privilege to work for the BBC World Service. BBC Burmese service is available on 9 digital platforms.",1351,4551,37,528,"https://t.co/DJ7jpqrGl2","Tin Htar Swe OBE",2010-02-16 23:08:49,FALSE,FALSE,"tinhtarswe","london","en","114889070",68,FALSE,"http://pbs.twimg.com/profile_images/1264062593/tin1_normal.jpg"
"39470707","Mostly global affairs and international development stuff. RT/follow ≠ endorsement",1719,153,358,2250,NA,"Ameer Sobhan",2009-05-12 10:07:39,FALSE,FALSE,"ameersobhan","Kunming/K-Lumpur/NC/Oxford","en","39470707",3,FALSE,"http://pbs.twimg.com/profile_images/907663784272994304/JMnM6Gq5_normal.jpg"
"1625340259","http://t.co/ckeXaiYvLU des films pour comprendre la Birmanie en 2017.
https://t.co/tp4GARFFhP some films to understand Burma in 2017",289,28,123,81,"https://t.co/OCnMTUXeNd","burma2015",2013-07-27 12:00:48,TRUE,FALSE,"burma2015","Yangon","fr","1625340259",2,FALSE,"http://pbs.twimg.com/profile_images/378800000466060551/ea96d0d0f956c6097eac47b08715fd21_normal.jpeg"
"744411067778899968","",858,26,838,352,NA,"Sonja",2016-06-19 06:06:44,TRUE,FALSE,"SonjaBachmann1","Suva","en","744411067778899968",0,FALSE,"http://pbs.twimg.com/profile_images/744417504626278400/OQaJrTkd_normal.jpg"
"17776070","",8584,871,8046,2326,NA,"Faraz Shams",2008-12-01 10:20:14,FALSE,FALSE,"FarazShams","Sydney, Australia","en","17776070",18,FALSE,"http://pbs.twimg.com/profile_images/813587161651908608/tfcC-PGY_normal.jpg"
"167721559","almost always speak her mind, easily bored but easy to pleased :)",1363,66,568,281,NA,"lia jasmina",2010-07-17 09:23:43,FALSE,FALSE,"liajasmina","bandung","id","167721559",0,FALSE,"http://pbs.twimg.com/profile_images/486043640003710977/woCNCmA5_normal.jpeg"
"857333052564848640","Loner   ।    Entrepreneur    ।    Thinker",610,65,10244,1000,NA,"Roshiduzzaman Rokon",2017-04-26 20:38:23,FALSE,FALSE,"RoshiduzzamanR","Bangladesh","en","857333052564848640",2,FALSE,"http://pbs.twimg.com/profile_images/914960987916083201/4RqgEFWG_normal.jpg"
"973283683","student and sometimes professor of geo-graphy",291,117,233,831,NA,"Vanessa Lamb",2012-11-27 04:55:10,FALSE,FALSE,"vanesa0b1","","en","973283683",3,FALSE,"http://pbs.twimg.com/profile_images/946547974976323584/OB2KRPpW_normal.jpg"
"116694781","Journalist & author on Burma, Afghanistan,Iraq, Syria and more. 1 manuscript on screen, 2 more in head. Believes in Slow Journalism. Often too slow to tweet",8566,1428,940,463,"https://t.co/hpjsXdyxVV","Minka",2010-02-23 09:19:27,FALSE,FALSE,"minkanijhuis","","en","116694781",81,FALSE,"http://pbs.twimg.com/profile_images/991913890274578432/xWJLkWJE_normal.jpg"
"91869354","",915,310,53,871,NA,"Duncan Wilson",2009-11-22 21:12:33,FALSE,FALSE,"duncankwilson","Myanmar","en","91869354",8,FALSE,"http://pbs.twimg.com/profile_images/750166026130567168/A3HyJYmQ_normal.jpg"
"2767954578","French based in Yangon Myanmar / Birmanie",1414,98,1209,673,NA,"Faninja ������",2014-08-25 21:29:15,FALSE,FALSE,"FaninjaM","","fr","2767954578",6,FALSE,"http://pbs.twimg.com/profile_images/504021387120361474/CEF5Jzxr_normal.jpeg"
"7818012","Writer-journalist. Former Literary Editor, leader writer & Assistant Magazine Editor @dailystarnews . Ed. 'The New Anthem' (India; 2009) ahmedehussain@gmail.com",4169,3463,5,87,"https://t.co/10N9K7nGnh","Ahmede Hussain",2007-07-30 12:43:18,FALSE,FALSE,"ahmedehussain","Dhaka, Bangladesh","en","7818012",54,FALSE,"http://pbs.twimg.com/profile_images/871479522574581760/Q-exgXMZ_normal.jpg"
"809967727586619392","A lifetime of happiness! No man alive could bear it.",1,11,25,116,"https://t.co/OsJyYin2GH","Justin Phoe Thar",2016-12-17 03:45:29,FALSE,FALSE,"JustinThar","Yangon","en","809967727586619392",0,FALSE,"http://pbs.twimg.com/profile_images/943133876192284672/n70TDXpE_normal.jpg"
"863712893111422976","One prayer can change everything.",592,59,5402,599,NA,"Hkun Sai",2017-05-14 11:09:35,FALSE,FALSE,"hkun_sai","Myanmar","en","863712893111422976",0,FALSE,"http://pbs.twimg.com/profile_images/991612674436775937/zTrEPs1C_normal.jpg"
"935526699223126016","Berliner mit großem Interesse am Rest des Planeten. Sucht seine innere Mitte. Freut sich des Lebens. ☀️ Promote what you love instead of bashing what you hate.",225,83,280,562,NA,"Sebastian Ehrlich",2017-11-28 15:12:01,FALSE,FALSE,"sebaehr","Berlin, Germany","de","935526699223126016",0,FALSE,"http://pbs.twimg.com/profile_images/935968713886650369/vNwu7w4k_normal.jpg"
"3228208933","Company News Correspondent for Reuters covering UK banks, insurers and stock exchanges. Views are my own. RTs not endorsements. noor.hussain@thomsonreuters.com",1527,375,289,1656,"https://t.co/F0uFaw69AN","Noor Zainab Hussain",2015-05-27 11:59:07,FALSE,FALSE,"Noor_Reuters","Bengaluru, Karnataka","en","3228208933",9,FALSE,"http://pbs.twimg.com/profile_images/988855651521605638/7K4TkoAd_normal.jpg"
"2901822973","Asian Peacebuilders Scholar",31,35,24,97,NA,"Seng Ra",2014-11-16 15:17:47,FALSE,FALSE,"bawksha21","Myanmar","en","2901822973",1,FALSE,"http://pbs.twimg.com/profile_images/942957145800110080/A65Py_P4_normal.jpg"
"425355702","Native of Arakan State, Burma. A Rohingya: Graduated from University of Rangoon, Portland State University: Live in Oregon State, USA",1259,1400,13,36,NA,"REZA UDDIN",2011-11-30 22:14:34,FALSE,FALSE,"rejupdx","","en","425355702",2,FALSE,"http://pbs.twimg.com/profile_images/779176718669975552/fyFftdG4_normal.jpg"
"232841841","",15,16,6,85,NA,"tharaphithan",2011-01-01 13:41:21,FALSE,FALSE,"tharaphithan","","en","232841841",0,FALSE,"http://pbs.twimg.com/profile_images/1210444928/collage29_normal.jpg"
"4299259581","Neuroscientifique friande de neuropsychologie et neurologie. Passionné d’humanitaire, s’intéressant à la géopolitique et aux droits de l’Hommes.",3923,266,4124,2065,NA,"Dum spiro, spero",2015-11-27 19:27:00,FALSE,FALSE,"Lilouuuush","","fr","4299259581",2,FALSE,"http://pbs.twimg.com/profile_images/928583829404766210/PafcGERU_normal.jpg"
"50615592","Language Services Provider",585,138,3739,159,NA,"Aung Myin Tun",2009-06-25 11:04:47,FALSE,FALSE,"aungmyintun","Yangon, Myanmar","en","50615592",1,FALSE,"http://pbs.twimg.com/profile_images/897280024654381056/SCBxQCY__normal.jpg"
"58209894","journalist writing for @AP, @dailybeast, and others. studying @columbia. probably running. justinjaylynch@gmail.com",5175,3536,346,1879,"https://t.co/en8GZoZxyq","Justin Lynch",2009-07-19 14:44:45,FALSE,TRUE,"just1nlynch","","en","58209894",144,FALSE,"http://pbs.twimg.com/profile_images/991787328187322368/IG2uezNQ_normal.jpg"
"1962556357","",0,9,7,115,NA,"Jeanne Berger",2013-10-15 12:02:24,FALSE,FALSE,"JeanneCBerger","","en","1962556357",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2456935213","UNICEF global humanitarian advocacy",3021,1405,945,738,"https://t.co/KizjHK5Mrr","Kieran Dwyer",2014-04-21 17:48:24,FALSE,FALSE,"KieranADwyer","New York","en","2456935213",66,FALSE,"http://pbs.twimg.com/profile_images/501365455018528768/MNf_kPky_normal.jpeg"
"321268358","Journalist, Aljazeera English",334,1073,66,302,NA,"Florence Looi",2011-06-21 08:51:45,FALSE,FALSE,"FlorenceLooi","","en","321268358",35,FALSE,"http://pbs.twimg.com/profile_images/2055915957/image_normal.jpg"
"243835219","Private Sector Development Adviser for @DFID_UK in Myanmar, usual caveats. Recovering tax economist, social entrepreneur and nudger. PAFC fan, mohinga glutton",607,2435,1167,843,NA,"Robbie Barkell",2011-01-27 22:40:00,FALSE,FALSE,"robbiebarkell","Myanmar","en","243835219",19,FALSE,"http://pbs.twimg.com/profile_images/932840503736799232/q4G4Vv_Y_normal.jpg"
"2257262274","Intersectional. @JohnsHopkins alum. Human to Sammy (the greatest rabbit). Feminist theology, #AfAmHist, #wmhist, #EndChildMarriage",8304,1099,4362,4232,"https://t.co/Wr25cy4d14","Richard J Tilley",2013-12-22 04:25:22,FALSE,FALSE,"rjatilley","","en","2257262274",35,FALSE,"http://pbs.twimg.com/profile_images/991525743371796481/c6wIg9Gb_normal.jpg"
