"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"835168336891768832","",2,1,9,53,NA,"Ajay Parkash",2017-02-24 16:43:42,FALSE,FALSE,"ajay29407","","es","835168336891768832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"277747585","Journalist, communicator, unions. Former foreign correspondent in Jerusalem for the Guardian and others.",17570,4672,22124,4145,"https://t.co/pkueiX0sXm","Kate Shuttleworth",2011-04-05 23:27:20,FALSE,FALSE,"K8Shuttleworth","","en","277747585",157,FALSE,"http://pbs.twimg.com/profile_images/913129753548337154/0Xf7svSQ_normal.jpg"
"3011771","CDO @CARE. Alum of @BarackObama's campaign, @WhiteHouse and @StateDept. #RollTide",1863,1649,1343,1385,"https://t.co/8PQRAQwFCm","Macon Phillips",2007-03-30 20:34:45,FALSE,FALSE,"macon","Washington, DC","en","3011771",62,FALSE,"http://pbs.twimg.com/profile_images/560798365/t_normal.jpg"
"210771427","Retweets are not necessarily endorsements.",7121,82,2620,599,NA,"Ramakrishna Maiya",2010-11-01 10:43:28,FALSE,FALSE,"bcrmaiya1957","Bengaluru","en","210771427",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"478552237","Journalist with @abcnews in Darwin, reporting for @abcdarwin. Email: felicity.james@abc.net.au",1485,1570,27,2295,"https://t.co/O6f3nfJfSj","Felicity James",2012-01-30 12:07:22,FALSE,TRUE,"james_felicity","Northern Territory, Australia","en","478552237",44,FALSE,"http://pbs.twimg.com/profile_images/853817287081578496/GcXa8RQu_normal.jpg"
"464422985","Humanity activist",4368,19618,1276,19619,NA,"Wings OF Icarush",2012-01-15 06:26:51,FALSE,FALSE,"HelpDomainName","","en","464422985",6,FALSE,"http://pbs.twimg.com/profile_images/729969460711333888/9G7i4-kb_normal.jpg"
"4188252454","Now: @TIME ������������. Prev: ������������, ������������, ������. Likened to Mr Bean on 3 continents. DM for strong opinions about bagels. RT = ������",5320,1971,5240,1252,"https://t.co/PBcQ8juzlH","Eli Meixler",2015-11-14 18:24:37,FALSE,FALSE,"elimeixler","Hong Kong","en","4188252454",48,FALSE,"http://pbs.twimg.com/profile_images/665840120029843456/fdZCz6ay_normal.jpg"
"833043430229958656","",30,2,0,80,NA,"Green chili",2017-02-18 20:00:05,FALSE,FALSE,"psourov1","","en","833043430229958656",0,FALSE,"http://pbs.twimg.com/profile_images/833044588319223808/C8malPid_normal.jpg"
"2544096109","Counsel | Vice President for Strategy and Development @IRIglobal Opinions are my own.",4239,727,725,1016,"https://t.co/736U4e5bEa","Kimber Shearer",2014-06-03 18:20:35,FALSE,FALSE,"KimberShearer","Washington, DC","en","2544096109",44,FALSE,"http://pbs.twimg.com/profile_images/928665024222171137/b-BQFUdy_normal.jpg"
"955228430","job-bing..",1434,66,492,224,NA,"jibreel raza",2012-11-18 10:21:14,FALSE,FALSE,"JibreelRaza","","en","955228430",1,FALSE,"http://pbs.twimg.com/profile_images/459597992459513856/6fp-FLGw_normal.jpeg"
"864524582","cricket,politics",1589,61,1337,895,NA,"Ammar",2012-10-06 11:14:02,FALSE,FALSE,"ammarkhan9797","Rawalpindi, Pakistan","en","864524582",0,FALSE,"http://pbs.twimg.com/profile_images/935960723066408961/KB7kCFLx_normal.jpg"
"55582369","Somewhere deep down there's a decent man in me, he just can't be found.",2352,211,89,890,"https://t.co/slxxpov9O7","Saif Khalid",2009-07-10 14:56:39,FALSE,FALSE,"SaifOneWorld","NYC • SIALKOT","en","55582369",1,FALSE,"http://pbs.twimg.com/profile_images/930033382947467264/wr_RXpGH_normal.jpg"
"14933370","​Writer, photog. ​Aussie. Quirky Levantine.​ NPR's woman in Islamabad. Ex-NYT, ex-AP.",21325,14195,3287,1030,"https://t.co/psQLyPxsR2","Diaa Hadid ضياء حديد",2008-05-28 13:13:57,FALSE,TRUE,"diaahadid","Australian Capital Territory","en","14933370",602,FALSE,"http://pbs.twimg.com/profile_images/991348613249986560/Dprysdt0_normal.jpg"
"800635554773598208","",68,59,2,752,NA,"kamalsarkar",2016-11-21 09:42:46,FALSE,FALSE,"kamal33254257","Dhaka, Bangladesh","en","800635554773598208",0,FALSE,"http://pbs.twimg.com/profile_images/800639785123446784/YH2J_pmH_normal.jpg"
"449591460","I am a development Communications professional trying to empower people with essential Information.",1437,882,848,3779,"https://t.co/ddZezyir5z","Mahmudul Hasan",2011-12-29 08:23:24,FALSE,FALSE,"HasanHumanity","Bangladesh","en","449591460",8,FALSE,"http://pbs.twimg.com/profile_images/922899224865288192/I423nzCx_normal.jpg"
"831263118269390848","",0,0,0,21,NA,"김명식",2017-02-13 22:05:46,FALSE,FALSE,"GtXLYlatLsDHEKy","","ko","831263118269390848",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"20415005","Author of The Bobblespeak Translations������",80049,3380,2386,3451,"https://t.co/rghj389Rlz","Culture of Truth",2009-02-09 04:08:18,FALSE,FALSE,"Bobblespeak","","en","20415005",160,FALSE,"http://pbs.twimg.com/profile_images/800921823449747456/c6j2KoWi_normal.jpg"
"310302231","FILMMAKER
ARTIST & TRADE
WORLD DEMOCRACY MEDIA GROUP New York
The Theatre Junction Pakistan

ART PROTEST ON WALL STREET
and OCCUPY WALL STREET
New York",6818,676,3448,4940,NA,"M WAHEED JADOON",2011-06-03 14:33:31,FALSE,FALSE,"WJAOOD","NJ","en","310302231",7,FALSE,"http://pbs.twimg.com/profile_images/797585022320603140/7cy5vx7I_normal.jpg"
"829232769884704768","Don't think much,Do much And Be famous yourself. Always try to walk in the path of Allah.",2,13,21,41,NA,"Anonymous Coffin",2017-02-08 07:37:53,FALSE,FALSE,"CoffinAnonymous","","en","829232769884704768",0,FALSE,"http://pbs.twimg.com/profile_images/829247046221692928/MFAmEMoG_normal.jpg"
"826340648013987840","",0,300,3,2805,NA,"N",2017-01-31 08:05:37,FALSE,FALSE,"NoorRahmanKha1","","en","826340648013987840",0,FALSE,"http://pbs.twimg.com/profile_images/833531318071865344/ptAaxNn2_normal.jpg"
"829873778268188672","",0,4,0,27,NA,"Bruce marquis",2017-02-10 02:05:01,FALSE,FALSE,"Brucemarquis1","","en","829873778268188672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"829771889845284864","",0,0,0,65,NA,"Devo Trecazzi",2017-02-09 19:20:09,FALSE,FALSE,"DevoTrecazzi","","en","829771889845284864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1037592978","Business journalist. Special Correspondent with Hindu Business Line @ Mumbai. Originally from St.Petersburg, Russia. Views&opinions are my own.",1063,214,26,594,NA,"Ksenia Kondratieva",2012-12-26 17:19:16,FALSE,FALSE,"kseniaak47","Mumbai","en","1037592978",5,FALSE,"http://pbs.twimg.com/profile_images/826684270211129344/i7SP28yY_normal.jpg"
"2540213653","Engineer , Contractor And دنیا کا فارغ ترین مصروف آدمی",802,91,793,450,NA,"irfan ali",2014-06-01 19:17:37,FALSE,FALSE,"ifii007","Swat , Pakistan","en","2540213653",0,FALSE,"http://pbs.twimg.com/profile_images/982621146628714496/OPrNltDR_normal.jpg"
"1862721853","A Business graduate working with AICD.State Deptt. LFP Alumni. Worked with Voices for Georgia's Children & World Learning.RTs are not endorsement.",149,23,31,324,NA,"Aziz Ahmed Khan",2013-09-14 04:53:15,TRUE,FALSE,"AzizUtmankhel","Peshawar, Pakistan","en","1862721853",0,FALSE,"http://pbs.twimg.com/profile_images/496555787318095872/ZNaT803Y_normal.jpeg"
"18551759","Building Stuff | Learning | Running a business | Coding | Writing | Training (Data Science, Python, Machine Learning, Blockchain)",5671,360,3429,1364,"https://t.co/IlS40zx2Na","Harish Garg Follows You",2009-01-02 13:22:52,FALSE,FALSE,"harishkgarg","Bangalore, India","en","18551759",30,FALSE,"http://pbs.twimg.com/profile_images/887539747563872256/f3amy-dP_normal.jpg"
"374505595","",0,35,28,575,NA,"Caitlin Wilson",2011-09-16 12:48:44,FALSE,FALSE,"walkaboutmeri","","en","374505595",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2905449012","PhD Candidate at the Australian National University #ANU, researching #ClimateChangeAdaptation #CommunityBasedAdaptation in developing nations",294,155,737,694,"http://t.co/TGTdYcRiPx","Hannah Barrowman",2014-11-20 21:23:06,FALSE,FALSE,"BarrowmanHannah","Canberra","en","2905449012",3,FALSE,"http://pbs.twimg.com/profile_images/629220729452560385/6LH_VlU__normal.jpg"
"36687409","My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style. ~ Maya Angelou. RT# END",21717,431,2874,3665,NA,"Dipankar Paul",2009-04-30 15:23:12,TRUE,FALSE,"dipu002","✈Bangalore✈Mumbai✈Kolkata✈","en","36687409",43,FALSE,"http://pbs.twimg.com/profile_images/900338251273093121/Wf_RAs1A_normal.jpg"
"828520562511089664","",14,390,2,3163,NA,"sardertv",2017-02-06 08:27:50,FALSE,FALSE,"sardertv2","","en-gb","828520562511089664",1,FALSE,"http://pbs.twimg.com/profile_images/828521739248218114/L6dJOUIE_normal.jpg"
"14373710","product at @newscred, passionate about using technology for social good, @lfc, comic books, running and yoga",2175,568,4089,1085,"https://t.co/TTwF0NbODM","Razin Mustafiz",2008-04-13 07:54:24,FALSE,FALSE,"razin","Dhaka, Bangladesh","en","14373710",45,FALSE,"http://pbs.twimg.com/profile_images/802357183/n14602572_30469138_7573_normal.jpg"
"815374092115189760","I am a good boy",621,242,1168,1599,NA,"anup_choudhoury",2017-01-01 01:48:26,FALSE,FALSE,"anupchoudhoury2","Netrakona","en","815374092115189760",3,FALSE,"http://pbs.twimg.com/profile_images/827250430895808513/HUm5bd-j_normal.jpg"
"4641509598","Enthusiastic online person with moderate to extreme narcissism",33153,171,115589,4979,NA,"Glenn Greenwald fanbwoyyy",2015-12-24 06:06:57,TRUE,FALSE,"Whatyaar1","The moral high ground","en","4641509598",12,FALSE,"http://pbs.twimg.com/profile_images/990152484202123265/77RaC1Or_normal.jpg"
"827878718215319552","",0,2,0,29,NA,"Mirqasim Khan",2017-02-04 13:57:22,FALSE,FALSE,"MirqasimK","","en","827878718215319552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"827785206023192576","Up Coming President at Home .������������",73,663,382,1702,NA,"عادل شاہد حسین ������ .",2017-02-04 07:45:47,FALSE,FALSE,"adilshahid123","Islamabad, Pakistan","en","827785206023192576",1,FALSE,"http://pbs.twimg.com/profile_images/890885437023277056/_wxHFVi7_normal.jpg"
"1251314690","Associate editor @TIME Asia, formerly based in Myanmar and Thailand. Studied fine art @cooperunion",904,2720,858,953,"https://t.co/n9Vh3GqrSB","Feliz Solomon",2013-03-08 10:03:12,FALSE,TRUE,"felizysolo","Hong Kong","en","1251314690",74,FALSE,"http://pbs.twimg.com/profile_images/979898804227915777/hUdwsRkI_normal.jpg"
"827151812503298048","",2,8,54,90,NA,"bimolbp",2017-02-02 13:48:54,FALSE,FALSE,"bimolbp","Bangladesh","en","827151812503298048",0,FALSE,"http://pbs.twimg.com/profile_images/827283242025824256/NcTEvIo7_normal.jpg"
"4807015740","Mosul based human rights lawyer. Providing legal assistance to IDPs for Norwegian Refugee Council. Tweets my own.",688,544,139,588,NA,"Nadia Hardman",2016-01-24 10:16:33,FALSE,FALSE,"Nadia_Hardman","Iraq","en","4807015740",18,FALSE,"http://pbs.twimg.com/profile_images/788340238510718976/Mv6cNpXh_normal.jpg"
"2350060314","Geo-Political Analyst | War journo Conflict-writer | Analyst at Middle-eastern Politics #MiddleEast #geopolitics/#intelligence/#uspolitics
#SouthAsia/#Islamism",493,85,44,691,"https://t.co/3XgkcjrAnC","Sadafi muneer",2014-02-18 12:44:19,FALSE,FALSE,"sadafi_muneer","kashmir","en","2350060314",0,FALSE,"http://pbs.twimg.com/profile_images/824618137555468289/bxU4qjSt_normal.jpg"
"791800146006712320","",9,2,0,185,NA,"Khan Tahir Majeed",2016-10-28 00:34:00,FALSE,FALSE,"ktmajeed09","","en","791800146006712320",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"823089248219729920","Strategika Group provides geopolitical risk & security analysis combining diverse technical and policy expertise with cultural analysis and academic rigour.",139,240,139,481,"https://t.co/BDdimr2Ves","Strategika Group",2017-01-22 08:45:43,FALSE,FALSE,"StrategikaGrp","New Zealand","en","823089248219729920",0,FALSE,"http://pbs.twimg.com/profile_images/823112905927184384/BRr2P_ke_normal.jpg"
"539930421","Volunteer. The world is filled with amazing people. If you can't find one, be one. Volunteer.",48515,135448,2957,1476,NA,"Count Me In",2012-03-29 09:56:54,FALSE,FALSE,"CountMeInID","Indonesia","en","539930421",139,FALSE,"http://pbs.twimg.com/profile_images/491444432927870976/BbGcBbt3_normal.jpeg"
"1240974824","Journalist based in Dhaka, Bangladesh. Currently working for New Age",2660,582,644,2718,"https://t.co/Da532PSgGX","Manzur Maswood",2013-03-04 09:42:53,FALSE,FALSE,"maswood_manzur","Bangladesh","en","1240974824",22,FALSE,"http://pbs.twimg.com/profile_images/842702957279760385/p_H1rak8_normal.jpg"
"824735542243766272","Founder of Dili Veterinary Clinic,  First Director General for Livestock and Veterinary, MAF, Timor-Leste",24,18,6,146,NA,"Vet Antonino",2017-01-26 21:47:30,TRUE,FALSE,"vet_antonino","East Timor","en","824735542243766272",0,FALSE,"http://pbs.twimg.com/profile_images/824737762888736768/ygVRwq1i_normal.jpg"
"2691104390","",402,53,1003,358,NA,"GersonPereiraDias",2014-07-29 21:34:22,FALSE,FALSE,"timtones7","","pt","2691104390",0,FALSE,"http://pbs.twimg.com/profile_images/664913491996856320/Wjpq0MXs_normal.jpg"
"917208696","UNHCR Myanmar. Previously a journalist with Myanmar Now news agency, Irrawaddy Magazine, Cambodia Daily. Retweets are not endorsements.",1043,6673,529,1856,"https://t.co/Da8jELnAj1","Paul Vrieze",2012-10-31 16:32:50,FALSE,FALSE,"Paul_Vrieze","Yangon, Myanmar/Burma","en","917208696",132,FALSE,"http://pbs.twimg.com/profile_images/471205649754255361/ceruIbRl_normal.jpeg"
"823691659011424256","International development professional with a passion for my family, human rights, good food and mountain biking",23,22,45,44,NA,"Susan Marx",2017-01-24 00:39:29,FALSE,FALSE,"suzmarx","Dili","en","823691659011424256",0,FALSE,"http://pbs.twimg.com/profile_images/823692834314145793/mrrJXqdG_normal.jpg"
"3259799971","",257,141,1626,2832,NA,"Anik Saha",2015-06-29 09:20:55,FALSE,FALSE,"AnikSahaTweets","Dhaka, Bangladesh","en-gb","3259799971",1,FALSE,"http://pbs.twimg.com/profile_images/858383379489726464/ZohfxQIa_normal.png"
"824202753446580224","IG➡Vio Williams Key ll
Timorese l ������������ ������ ������������������������ ll
Foll For Follback������ ll
whatever You do, good or bad people will always have something negative to say������",441,378,3614,1529,"https://t.co/U4dSrNQLno","Vio Williams Key",2017-01-25 10:30:24,FALSE,FALSE,"Viowilliamskey","Timor-Leste","id","824202753446580224",1,FALSE,"http://pbs.twimg.com/profile_images/954622649283633152/I-PYTYvr_normal.jpg"
"630093015","Peace and Development Advisor @UN / @UNDP. I try to make sense of  #Peacebuilding  #ConflictPrevention #SocialCohesion. Views my own. RTs ≠ endorsement",2256,1302,1506,786,NA,"Fabio Oliva",2012-07-08 07:57:33,FALSE,FALSE,"FabOliva","Cambodia","en","630093015",25,FALSE,"http://pbs.twimg.com/profile_images/2462415489/ber2j0z8odwhm3xuem0p_normal.jpeg"
"820234347810672640","",1327,318,2037,367,NA,"英単語を会話に活かそう",2017-01-14 11:41:22,FALSE,FALSE,"Toshi7267","","ja","820234347810672640",3,FALSE,"http://pbs.twimg.com/profile_images/820234918223441920/bP5LohbI_normal.jpg"
"822757172165677056","I am professional civil engineer specialist in dams construction. Presently working as Director General (M&E), FATA",0,22,0,67,NA,"Sajjad Khan",2017-01-21 10:46:10,FALSE,FALSE,"Sajjad6611","Peshawar, Pakistan","en","822757172165677056",0,FALSE,"http://pbs.twimg.com/profile_images/822758794967076864/nPm06M3D_normal.jpg"
"822634797491163136","",1,2,10,79,NA,"Np1972",2017-01-21 02:39:54,FALSE,FALSE,"Np19722","","en","822634797491163136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"822031966094528512","Baseball was is and Always will be to me the Best Game in the World..",43,263,119,1826,NA,"Angelina Trisha",2017-01-19 10:44:28,FALSE,FALSE,"TrishaAngelina0","Canada","en","822031966094528512",1,FALSE,"http://pbs.twimg.com/profile_images/822033678570131456/uJYLqAMM_normal.jpg"
"820865507020652544","College Football Music",3,143,66,953,NA,"Adeel Dhillon",2017-01-16 05:29:22,FALSE,FALSE,"AdeelDhillon1","Sargodha, Pakistan","en","820865507020652544",0,FALSE,"http://pbs.twimg.com/profile_images/821739462073917440/2TTl_SXT_normal.jpg"
"22021948","Servant leader, Enterprise Agile Coach. Coaching with brain in mind. Motto-live to do good for others. https://t.co/UERJYB02Uw, https://t.co/3cDEDGCI2W. I Speak for Myself",832,235,425,584,"https://t.co/20puISSRUi","Shaheen Hossain",2009-02-26 15:38:49,TRUE,FALSE,"shaheenh","Greater Washington D.C. area","en","22021948",7,FALSE,"http://pbs.twimg.com/profile_images/3551573678/81e49236c7f079d12ce650ec657ea501_normal.jpeg"
"149582932","Env management professional. feminist w/ @OBRBangladesh. daydream believer. slacktivist. librocubicularist. megacitymaniac. narp.",833,353,45,512,"https://t.co/48t1g0NLuF","Mayeesha Azhar",2010-05-29 17:18:47,FALSE,FALSE,"Mayeesha_Azhar","Dhaka, Bangladesh","en-gb","149582932",0,FALSE,"http://pbs.twimg.com/profile_images/608665922048413696/EHfcS5O__normal.jpg"
"4077811042","Norwegian Ambassador",134,396,166,173,NA,"Sidsel Bleken",2015-10-30 20:48:44,FALSE,FALSE,"SidselBleken","Dhaka, Bangladesh","no","4077811042",1,FALSE,"http://pbs.twimg.com/profile_images/819938028382601216/Lsaz_Ye__normal.jpg"
"3811545614","Passionate about disaster risk management and risk-informed development. Opinions are my own.",155,101,15,133,NA,"Cathrine Haarsaker",2015-10-07 06:44:08,FALSE,FALSE,"CathHaarsaker","","en","3811545614",3,FALSE,"http://pbs.twimg.com/profile_images/750680193828655104/H6NyPrMh_normal.jpg"
"365837739","Australian-based journalist: ABC-TV News producer; Uni of Technology Sydney lecturer/tutor (ex-SBS TV; ex-TEN). RTs not endorsements.",2578,571,4330,1917,NA,"Jenny Lavelle",2011-09-01 03:01:31,FALSE,FALSE,"JennyLavelle_","Australia","en","365837739",19,FALSE,"http://pbs.twimg.com/profile_images/1838362428/MATISSE_stripey_robe_normal.jpg"
"818192436975534080","",4,26,1,990,NA,"News One",2017-01-08 20:27:33,FALSE,FALSE,"AirBorne812","","en-gb","818192436975534080",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"817574976647733248","Music",1,13,6,52,NA,"Gabriel Dos santos",2017-01-07 03:33:59,FALSE,FALSE,"Gabriel74150085","Worthing, England","en","817574976647733248",0,FALSE,"http://pbs.twimg.com/profile_images/817923555790819328/2hgqvGgQ_normal.jpg"
"406386268","",76,24,241,116,NA,"Shaikh Munir Hossain",2011-11-06 16:53:18,FALSE,FALSE,"skmunirhp","Dhaka","en","406386268",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1252736557","Senior researcher at DIIS. Peace, war and everything in between, including fragile states, security-development nexus and global governance",506,261,293,127,"https://t.co/4fBlu6pcej","Louise Riis Andersen",2013-03-08 21:03:27,FALSE,FALSE,"louise_riis","Copenhagen, Denmark","da","1252736557",8,FALSE,"http://pbs.twimg.com/profile_images/593018138784038914/MiiD7ebJ_normal.jpg"
"129026706","#PoliticalScientist & #Feminist at @LMU_Muenchen. Research: budgeting & resource mobilization in international organizations (UN, EU,…)",34800,4894,24,4027,"https://t.co/jD2M5k9NAS","Ronny Patz",2010-04-02 23:54:18,FALSE,FALSE,"ronpatz","Munich","en","129026706",394,FALSE,"http://pbs.twimg.com/profile_images/830880924577431552/vMGdml1__normal.jpg"
"816506539426988032","",0,15,0,105,NA,"Zulmira Fernandes",2017-01-04 04:48:23,FALSE,FALSE,"ZulmiraFernand3","","id","816506539426988032",0,FALSE,"http://pbs.twimg.com/profile_images/816508201554169856/TT48FXKM_normal.jpg"
"2316522168","#Manager_Taxation at Sika Paint Industries (Pvt) Ltd. 
Former #Assistant_Manager_Finance at Laser Sports (Pvt) Ltd.",109,49,479,1140,"https://t.co/CXlaVEouuV","Azhar Siddique",2014-01-29 04:48:41,FALSE,FALSE,"azharsiddique32","Vehari","en","2316522168",0,FALSE,"http://pbs.twimg.com/profile_images/931095861995687936/tBUK46nJ_normal.jpg"
"815904460396433408","",1,3,0,38,NA,"Sv",2017-01-02 12:55:56,FALSE,FALSE,"Sv99870106","Washington, DC","en","815904460396433408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"815845944398848000","",18,22,14,990,NA,"Santos Sharma",2017-01-02 09:03:25,FALSE,FALSE,"ContinuingSaga","","en","815845944398848000",0,FALSE,"http://pbs.twimg.com/profile_images/815870917905698816/ZwgU6-mD_normal.jpg"
"815613881737498624","Jalani hidup ini penuh dengan syukur",10,29,19,452,NA,"Mariano Carrascalão",2017-01-01 17:41:17,FALSE,FALSE,"Mariano97281786","Manchester, England","en","815613881737498624",0,FALSE,"http://pbs.twimg.com/profile_images/815757503111819264/0xkvobhR_normal.jpg"
"38461825","The sun don't shine in your TV. ¿Y si vivimos sin finalidad?",8239,1809,1256,1724,NA,"Nata Ramos Briones",2009-05-07 16:22:54,FALSE,FALSE,"nataliaramosb","Nutopia, Country of Peace","es","38461825",23,FALSE,"http://pbs.twimg.com/profile_images/942984790386659328/Jx93HJhs_normal.jpg"
"810492536259280896","",30,107,29,1424,NA,"marisa cerna",2016-12-18 14:30:53,FALSE,FALSE,"marisa_cerna","","en","810492536259280896",0,FALSE,"http://pbs.twimg.com/profile_images/810706091570905088/HbPBCkrA_normal.jpg"
"130499946","Ocean advocate, swimmer, UN Patron of the Oceans.",12004,39945,6118,251,"https://t.co/L9Zc6XuQpn","Lewis Pugh",2010-04-07 13:25:50,FALSE,TRUE,"LewisPugh","London and Cape Town","en","130499946",578,FALSE,"http://pbs.twimg.com/profile_images/565140432481296384/sU487eu8_normal.jpeg"
"815034930207944704","Hello Everyone...How r u? I am Nusrat Faria.I like to make a something different with media. Support me for making better world and better media",24,1834,3315,2055,"https://t.co/bJLcLpgjEu","Nusrat Faria",2016-12-31 03:20:44,FALSE,FALSE,"nusratfaria12","Bangladesh","en","815034930207944704",0,FALSE,"http://pbs.twimg.com/profile_images/815038329049600000/aT7EhO5-_normal.jpg"
"4837127931","Interesado por viajes, arte y cultura e historia navegación española en el Pacífico",497,43,103,70,NA,"Juan Carlos Rey",2016-01-23 02:47:30,FALSE,FALSE,"RJuancarlos52","España","es","4837127931",3,FALSE,"http://pbs.twimg.com/profile_images/690749238825750528/cesnasCv_normal.jpg"
"814468953594437632","",0,6,1,76,NA,"Adyan",2016-12-29 13:51:45,FALSE,FALSE,"Adyan05725788","","en","814468953594437632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"214803561","Journo. Covering the Asia Pacific energy beat for over ten years. Interfax correspondent. Forbes and Nikkei contributor. Retweets not endorsements.",1154,364,85,321,"https://t.co/hecdMCyU0p","Damon Evans",2010-11-12 08:04:52,FALSE,FALSE,"damo_evans","Bouncing around Southeast Asia","en","214803561",27,FALSE,"http://pbs.twimg.com/profile_images/774734336469798912/SqXASTpB_normal.jpg"
"768093079077134336","",7,51,1,2551,NA,"JH Adil",2016-08-23 14:30:35,FALSE,FALSE,"JHAdil7","","en","768093079077134336",0,FALSE,"http://pbs.twimg.com/profile_images/815698803659395072/GVkJnvj2_normal.jpg"
"813620235844526080","",2,5,27,91,NA,"01745128009",2016-12-27 05:39:15,FALSE,FALSE,"md_mamunsharkar","","en","813620235844526080",0,FALSE,"http://pbs.twimg.com/profile_images/815824160274292736/9k7fu11s_normal.jpg"
"795526238794174464","Keep up with Geo-Politics and Diplomacy of South Asia",6563,376,150,1202,"https://t.co/SwJZQA7Yzx","South Asian Monitor",2016-11-07 07:20:10,FALSE,FALSE,"S_A_Monitor","","en","795526238794174464",0,FALSE,"http://pbs.twimg.com/profile_images/985856280953679878/g8KdciBw_normal.jpg"
"812508686849425408","",15,24,25,345,NA,"Mostofa Zaman Jony",2016-12-24 04:02:21,FALSE,FALSE,"MostofaZamnjony","Dhaka, Bangladesh","en","812508686849425408",0,FALSE,"http://pbs.twimg.com/profile_images/813128000824700928/SwYF4FIO_normal.jpg"
"811331836710244352","Here You Can tweet All Kinds Of Hindi Old Song",0,83,0,188,"https://t.co/2bs6nTpRVc","all old hindi song",2016-12-20 22:05:58,FALSE,FALSE,"AllOldHindiSong","Bangladesh","en","811331836710244352",0,FALSE,"http://pbs.twimg.com/profile_images/811334491620851712/yu1_JiFa_normal.jpg"
"701093552248504320","",11564,1809,2,4874,NA,"Nishan Rehab Multan",2016-02-20 17:18:23,FALSE,FALSE,"NishanMultan","","en","701093552248504320",20,FALSE,"http://pbs.twimg.com/profile_images/811786304845389824/gnMUVuov_normal.jpg"
"808919820452397056","orangetheoryfitness",1256,477,3808,2962,"https://t.co/OJhEXxmomU","Orangetheory Fitness",2016-12-14 06:21:28,FALSE,FALSE,"orange__theory","Malaysia","en","808919820452397056",22,FALSE,"http://pbs.twimg.com/profile_images/814137985297846272/h199FT_T_normal.jpg"
"812223802138652672","Out of all drugs I choose hope",4,12,69,130,NA,"Hammad Ali Abbasi",2016-12-23 09:10:19,FALSE,FALSE,"HammadAliAbbas2","Dubai, United Arab Emirates","en","812223802138652672",0,FALSE,"http://pbs.twimg.com/profile_images/812225166981943297/vT14vLqu_normal.jpg"
"812290295610085376","",1,1,0,22,NA,"cosmin dumitru",2016-12-23 13:34:33,FALSE,FALSE,"91_cosminel","","ro","812290295610085376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"754723742","������������ in ������������ Analyst at @worldbank, Indonesia Director for @same_skies, and running @jakdevnetwork. Check out the JDN Podcast https://t.co/2FzGCz0k6J",735,960,3240,2677,"https://t.co/OpgIVS8ED6","Thomas Brown",2012-08-13 08:23:54,FALSE,FALSE,"bromtown77","Jakarta Capital Region","en","754723742",15,FALSE,"http://pbs.twimg.com/profile_images/632394342829690881/9EumhnvA_normal.jpg"
"1471685672","Campaigner at the ACTU. Views often overlap with the job.",2327,915,133,1254,NA,"Ben Moxham",2013-05-31 08:45:10,FALSE,FALSE,"BenMoxham","","en","1471685672",15,FALSE,"http://pbs.twimg.com/profile_images/806438016747089920/CPadqXBu_normal.jpg"
"187886351","Earnestly hopeful.",332,64,689,573,NA,"Madhulika",2010-09-07 12:12:36,FALSE,FALSE,"madhulika_freak","Kolkata, India","en","187886351",0,FALSE,"http://pbs.twimg.com/profile_images/718154992444506112/-XWj3RlJ_normal.jpg"
"763999204654002176","",5523,1291,69,4531,NA,"Such_NewsThul",2016-08-12 07:22:59,TRUE,FALSE,"Such_NewsThul","","en","763999204654002176",5,FALSE,"http://pbs.twimg.com/profile_images/904652100461895680/_kJzKtfV_normal.jpg"
"4724768493","",0,1,2,3373,NA,"Serj1989",2016-01-06 13:02:31,TRUE,FALSE,"Serj19899","","en","4724768493",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
