"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3385826230","",3,7,419,89,NA,"Tim Myette",2015-07-21 12:02:46,FALSE,FALSE,"tim_myette","","en","3385826230",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"270899971","",9808,40,108,436,NA,"JB",2011-03-23 13:20:31,FALSE,FALSE,"JBnyc99","","en","270899971",0,FALSE,"http://pbs.twimg.com/profile_images/3504472464/6027a130221398909defb0f7db1ea981_normal.jpeg"
"1595120413","follow the lightÌ†ΩÌ¥º",658,311,3921,496,NA,"sam",2013-07-15 05:54:15,FALSE,FALSE,"rollroyc989","","en-gb","1595120413",2,FALSE,"http://pbs.twimg.com/profile_images/895239972026011648/j5Dmlvhq_normal.jpg"
"342455906","Duke/UNCC-BSN, RN, Trauma-NP Certified PT/Cancer Survivor/Bleed Duke Blue.",18511,341,7602,826,NA,"Jay Henley",2011-07-26 01:36:37,FALSE,FALSE,"DukeJay_","hospital /Gym/Cameron","en","342455906",11,FALSE,"http://pbs.twimg.com/profile_images/980817329520103425/D24zI2MX_normal.jpg"
"17507250","Senior Writer for https://t.co/C2q2SQXUmA. Doing pretty good for a girl.",43760,256649,14739,6277,"https://t.co/CqIDMLvN0J","Ramona Shelburne",2008-11-20 07:54:25,FALSE,TRUE,"ramonashelburne","Los Angeles","en","17507250",5767,FALSE,"http://pbs.twimg.com/profile_images/556714883903795201/gpKZDJy-_normal.jpeg"
"1575070190","Father, grandfather, professional driver",0,16,20,79,NA,"Jason Wilburn",2013-07-07 12:35:22,FALSE,FALSE,"wilbja6565","Kansas, USA","en","1575070190",0,FALSE,"http://pbs.twimg.com/profile_images/898709353519296513/wayyUNWY_normal.jpg"
"253357013","I joined Twitter to see if I could drum up some business, but then Donald Trump became Liar in Chief, so.... #Resist",16174,506,28049,1062,"https://t.co/ktYLxDrkog","Mike Evanick",2011-02-17 02:29:07,FALSE,FALSE,"MCE072166","Moscow PA","en","253357013",15,FALSE,"http://pbs.twimg.com/profile_images/990345155998863361/yM4WGzPy_normal.jpg"
"3182597354","",2,101,113,3824,NA,"K Louise",2015-05-02 07:55:47,TRUE,FALSE,"sencha216","","en","3182597354",0,FALSE,"http://pbs.twimg.com/profile_images/817491443732185088/0ubkNmGk_normal.jpg"
"257992237","Vai l√° ver se eu estou online...  #PrayForPortugal #SportingCP #Resistance #Twitter140 RT&Follow‚â†Endorsement",25840,1777,6706,4926,NA,"Jo√£o Carlos Costa",2011-02-26 18:36:02,FALSE,FALSE,"jccosta64","Lisboa, Portugal","pt","257992237",69,FALSE,"http://pbs.twimg.com/profile_images/752558607145791488/FprgwUDo_normal.jpg"
"877396721940262912","Hardworking and  nice",36,22,59,261,NA,"Rose99999",2017-06-21 05:24:14,FALSE,FALSE,"Rose999995","","en-gb","877396721940262912",0,FALSE,"http://pbs.twimg.com/profile_images/877481869985632256/tSf8toi__normal.jpg"
"104385105","",84,41,522,3041,NA,"Malissa Toney",2010-01-13 04:58:21,TRUE,FALSE,"snowleopardgirl","kalamazoo, michigan","en","104385105",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2736490992","Liverpool/ Cerezo Osaka / Gwangju FC / KNT / JNT",20106,298,2968,1185,NA,"Takeuchi",2014-08-16 05:13:44,FALSE,FALSE,"Takeuchee","","en","2736490992",14,FALSE,"http://pbs.twimg.com/profile_images/891522608151318529/u5cYUNRC_normal.jpg"
"2377109996","LANTERN TIMEGLASS JOURNAL Independent Journalist. Political Centrist, Unaffiliated Voter, Spiritual Universalist, Humorist, Science Fiction Author.",6050,94,246,276,"https://t.co/nhgr3uKzkG","Jim Lantern",2014-03-07 13:26:46,FALSE,FALSE,"TimeglassZone","Norman, OK","en","2377109996",20,FALSE,"http://pbs.twimg.com/profile_images/474531608347684864/GxQ6fQBI_normal.jpeg"
"717787181","",98,13,3,175,NA,"John doe",2013-10-16 15:43:18,FALSE,FALSE,"walkingdead0000","","en","717787181",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"25834448","CISO | ‚ÄúBear the cross as you wait for the crown, tell world of the treasure you have found‚Äù #Blessed",2720,296,2889,761,NA,"Todd Gipson",2009-03-22 15:56:16,FALSE,FALSE,"gipson5","","en","25834448",61,FALSE,"http://pbs.twimg.com/profile_images/828490923453603840/VbfNUU_j_normal.jpg"
"781240805075791872","",2,1,16,15,NA,"Jennasekwa",2016-09-28 21:14:57,FALSE,FALSE,"jennasekwa888","","en","781240805075791872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"63569119","",170,53,473,569,NA,"Tom King",2009-08-06 23:06:15,FALSE,FALSE,"Tommyk22","Seattle","en","63569119",0,FALSE,"http://pbs.twimg.com/profile_images/485619620536012801/-x6QchGb_normal.jpeg"
"2473783645","Nationalism rising around world (due to climate change?). Putin is a fascist. Trump is Putin's GREATEST espionage asset.  #NoCollusion?? Sure #FakePOTUS Trump Ì†ΩÌπÉ",64011,2625,26602,4986,"https://t.co/iSUQRLsj9P","Trump is Putin's Asset",2014-05-02 10:05:29,FALSE,FALSE,"FrequentTweets","Clearwater, FL","en","2473783645",565,FALSE,"http://pbs.twimg.com/profile_images/962682967448469504/XYkQrcxB_normal.jpg"
"432332935","Imagine there's no heaven, hell, countries, religion, possessions, greed or hunger, all the people living for today, living life in peace, sharing all the world",178898,2778,6808,2224,"https://t.co/9nv5nXI9gO","Ï†ïÏπòÎäîÍ∞ÄÏû•ÏïΩÌïúÏûêÏùòÍ∞ÄÏû•Í∞ïÌïúÎ¨¥Í∏∞",2011-12-09 08:52:09,FALSE,FALSE,"miriam0329","","ko","432332935",30,FALSE,"http://pbs.twimg.com/profile_images/873104215618371585/9OcTXXKc_normal.jpg"
"863141451592499200","",15,4,37,62,NA,"Eduardo Rodrigues",2017-05-12 21:18:53,FALSE,FALSE,"Edjr218","Boston, MA","en","863141451592499200",0,FALSE,"http://pbs.twimg.com/profile_images/959954801583972359/v5evAAWp_normal.jpg"
"1190611447","",53,55,2774,4996,NA,"Robert Doddato",2013-02-17 18:20:10,FALSE,FALSE,"ceciliah215","","en","1190611447",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"16062565","British-American. Married. Father. Techie. Liberal. English grad. Feminist. BLM. Muslims, immigrants & LGBTQ are people too. All opinions are mine.",28644,573,14535,487,NA,"Jim Ì†ºÌ∑¨Ì†ºÌ∑ß  Ì†ºÌ∑∫Ì†ºÌ∑∏",2008-08-31 03:34:55,FALSE,FALSE,"graphikjunkie","Virginia, USA","en","16062565",61,FALSE,"http://pbs.twimg.com/profile_images/826439757144133632/pIA6-4W-_normal.jpg"
"3344767384","",0,0,1,3111,NA,"m",2015-06-24 23:09:51,TRUE,FALSE,"mwofollowing","","en","3344767384",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"32489670","Drummer/Singer/Songwriter.",8,32,39,421,"http://t.co/SXUBOg1biy","‚ô™oey",2009-04-17 17:29:46,FALSE,FALSE,"JoeyTheMusician","Los Angeles, CA","en","32489670",0,FALSE,"http://pbs.twimg.com/profile_images/1555340193/Joey2_normal.jpg"
"396734150","Huatulco, Pochutla el para√≠so",585,495,3879,3665,NA,"Cuatunalco runes",2011-10-23 18:02:03,FALSE,FALSE,"jorgeburciaga1","Oaxaca Mexico","es","396734150",2,FALSE,"http://pbs.twimg.com/profile_images/924842444046311428/yzJ2LbHl_normal.jpg"
"935658853","Daddy#2Daughters#‚ù§#GAE&AC-Milan#‚öΩ#ClaudiaRomani#Fan#Deventer#Holland#Sobe#Italia#Verona#Pizza#AntiPasta#Spaghetti#Cheese#fish#steak#spareribs#spicy#fastfood#",29526,1232,23464,2760,NA,"maurizio rigon",2012-11-08 23:10:09,FALSE,FALSE,"maurizio_rigon","Deventer, Nederland","nl","935658853",71,FALSE,"http://pbs.twimg.com/profile_images/836806328886624256/zAUwrd6Z_normal.jpg"
"397251536","",3,27,53,1326,NA,"Bill Norval",2011-10-24 12:55:42,FALSE,FALSE,"BillNorval","","en","397251536",0,FALSE,"http://pbs.twimg.com/profile_images/888699168734277632/rlwyhhRA_normal.jpg"
"233772268","",170,8,518,324,NA,"MrPleasantness",2011-01-04 02:21:47,FALSE,FALSE,"MrPleasantness","United Kingdom","en","233772268",0,FALSE,"http://pbs.twimg.com/profile_images/740687667755683841/icMphfDr_normal.jpg"
"87813162","Associate Web Producer for https://t.co/Q1mqhg2IrY; Photographer; San Francisco State Journalism Grad; OPINIONS ARE MINE.",39064,657,13,958,"http://t.co/oMBxg76B9x","Ali Thanawalla",2009-11-05 23:23:34,FALSE,FALSE,"Ali_Thanawalla","√úT: 25.238015,55.333411","en","87813162",50,FALSE,"http://pbs.twimg.com/profile_images/1080226937/LAWSON_bammaali_01_9_normal.jpg"
"222370227","Just one more person in this huge twitterverse...",122,18,770,177,NA,"Discoverer",2010-12-03 06:23:02,FALSE,FALSE,"Misterious98","Issaquah, WA","en","222370227",0,FALSE,"http://pbs.twimg.com/profile_images/1181434631/PhotoChooser-78267cf5-6f59-40bf-bbbc-a269cce283a9_normal.jpg"
"236908734","London based west ham utd supporter.",11170,1019,2586,1561,NA,"Sean",2011-01-11 16:59:00,TRUE,FALSE,"stewer7","london,england","en","236908734",10,FALSE,"http://pbs.twimg.com/profile_images/2557851317/fcgvral3md4cp93sr9ne_normal.jpeg"
"33039247","@CNN Digital, @UNC Tar Heel, urban explorer, & politics aficionado. Fmr: @wolfblitzer, @newsobserver, @gettyimages, & @dailytarheel. evan.semones@cnn.com",1247,5268,1466,2020,"https://t.co/N6ysOGy4om","Evan Semones",2009-04-18 22:47:34,FALSE,FALSE,"evansemones","Sitting in Traffic on I-95","en","33039247",1,FALSE,"http://pbs.twimg.com/profile_images/977235928308592641/NyHoBnul_normal.jpg"
"2901070506","",279,122,0,1095,NA,"Amazingshares",2014-11-16 03:22:04,FALSE,FALSE,"amazing9_shares","","en","2901070506",0,FALSE,"http://pbs.twimg.com/profile_images/533823642820284417/Ht180ZUk_normal.jpeg"
"397177298","Sky News Asia Producer, based in Beijing working across the region. Former foreign news editor and sports & tech specialist producer in Ldn. Lifelong MCFC fan",1907,890,4,2354,"https://t.co/0lGygmujSI","Michael Greenfield",2011-10-24 10:33:40,FALSE,FALSE,"SkyGreenfield","Beijing","en","397177298",68,FALSE,"http://pbs.twimg.com/profile_images/967952059231186945/uS-i8By0_normal.jpg"
"498356829","",10,4,14,35,NA,"jim",2012-02-20 23:43:30,FALSE,FALSE,"jim86352752","Dublin City, Ireland","en","498356829",0,FALSE,"http://pbs.twimg.com/profile_images/988552701175848961/WcG9bkM2_normal.jpg"
"1232808666","jqrz11@gmail.com Libra (Oct)",47626,4703,74258,4856,NA,"joE q",2013-03-02 04:15:11,FALSE,FALSE,"jqrz11","California, USA","en","1232808666",225,FALSE,"http://pbs.twimg.com/profile_images/679950477753122816/1epr0rNj_normal.jpg"
"26780929","",0,14,0,3210,NA,"CAC",2009-03-26 16:04:12,TRUE,FALSE,"cac250","","en","26780929",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1491873698","The University of Oklahoma | SGA | Russia/Eastern Europe | Politics",1611,222,10886,720,NA,"Noah Coen",2013-06-08 03:20:58,FALSE,FALSE,"Coen_Noah","Edmond","en","1491873698",0,FALSE,"http://pbs.twimg.com/profile_images/703780972110557184/rxPgbwx2_normal.jpg"
"1548428875","help! addicted to les mis, game of thrones, ruthie henshall and Karaoke",7210,257,635,925,NA,"bob johnson",2013-06-26 15:05:47,FALSE,FALSE,"bobbyjay5621","Meols, The Wirral,Liverpool","en","1548428875",9,FALSE,"http://pbs.twimg.com/profile_images/879525638885048320/onwPWEkz_normal.jpg"
"633498687","Connecticut transplant sustaining in Virginia. ""The partitions were too low and Guillam's custard flowed into his meat.""",544,65,1002,464,NA,"David Mathers",2012-07-12 03:19:32,FALSE,FALSE,"DavidMathers4","Virginia, USA","en","633498687",0,FALSE,"http://pbs.twimg.com/profile_images/926417714326982656/iKoeOQI6_normal.jpg"
"22026974","Dad. Husband. Friend & Fan. Digital #media publishing strategy & UX consultant. President Advontemedia a #publishing design agency.",18068,12187,1514,626,"https://t.co/scTdRhXcOH","David Blankenship",2009-02-26 16:19:56,FALSE,FALSE,"Davorado","California","en","22026974",685,FALSE,"http://pbs.twimg.com/profile_images/795475779299610624/zPCKhD-s_normal.jpg"
"782310391414157312","Minister. Homelessness prevention. Simply a messenger shining a light into the darkness of politics",24348,352,22474,921,NA,"Steven Blake Sr.",2016-10-01 20:05:06,FALSE,FALSE,"steveblakesr","","en","782310391414157312",1,FALSE,"http://pbs.twimg.com/profile_images/848240591376961536/e3WIrNyC_normal.jpg"
"822984765812994048","Father of 2 awesome girls, concerned now for their future",62,119,4649,1172,NA,"Georgie boy",2017-01-22 01:50:33,FALSE,FALSE,"gfh2462","Massachusetts, USA","en","822984765812994048",0,FALSE,"http://pbs.twimg.com/profile_images/934588177947521024/HkIYT5Q7_normal.jpg"
"875199431754338304","",3633,23,7069,196,NA,"Jonathan Kim",2017-06-15 03:52:59,FALSE,FALSE,"RealAlt_Center","","en","875199431754338304",0,FALSE,"http://pbs.twimg.com/profile_images/884612358349500418/wLJqy976_normal.jpg"
"2177169055","Practice love of God, self and others. Politics of Jesus. Liberal. Progressive.",1376,227,176,2084,NA,"brian sojourner",2013-11-06 02:07:29,FALSE,FALSE,"briansojourner","Colorado Springs, CO","en","2177169055",5,FALSE,"http://pbs.twimg.com/profile_images/871101121254772736/nPQyQ3rM_normal.jpg"
"894171634327846912","Women to Men: We are attracted to guys who can treat girls well. Make your girl happy, you will have a happy life.",16,24,78,157,NA,"Amanda Davies",2017-08-06 12:21:45,FALSE,FALSE,"amanda_honeyd","Atlanta, Georgia","en","894171634327846912",0,FALSE,"http://pbs.twimg.com/profile_images/894293560962560000/XxDUlLHr_normal.jpg"
"39730675","Playwright + other duties as assigned",7367,1346,7085,2874,"http://t.co/7ilD7pTW17","Eric Pfeffinger",2009-05-13 11:19:23,FALSE,FALSE,"epfeffin","Ohio","en","39730675",44,FALSE,"http://pbs.twimg.com/profile_images/237180424/n726753873_614984_6261_normal.jpg"
"242969711","Fighting skin cancer one day at a time.
History and philosophy buff. No time like now! #panthers, #dermatology",1766,409,5145,2196,NA,"JBG",2011-01-26 00:49:38,FALSE,FALSE,"gooserrrrr","North Carolina, USA","en","242969711",1,FALSE,"http://pbs.twimg.com/profile_images/956987107997872130/SsrCtJWl_normal.jpg"
"2466996410","I have nothing important to say, but I may say it anyway - stay tuned.",3715,14,1147,126,NA,"Who-Me?",2014-04-28 00:52:00,FALSE,FALSE,"oldmanras","You can't find me anyway.","en","2466996410",2,FALSE,"http://pbs.twimg.com/profile_images/472841124881510400/m3KRTi5y_normal.jpeg"
"365820775","23, UCSB'17 Alumni, Film & Media Studies Major, TIME's 2006 Person of the Year",4,56,24,92,NA,"J. Salvador Monreal",2011-09-01 02:16:46,FALSE,FALSE,"JoseSMonreal","Los Angeles, CA","en","365820775",0,FALSE,"http://pbs.twimg.com/profile_images/870147753057239040/9IGsaF0o_normal.jpg"
"17135953","",86614,1004,74466,4099,NA,"Rob1963",2008-11-03 18:18:57,FALSE,FALSE,"Rob162816","United States","en","17135953",39,FALSE,"http://pbs.twimg.com/profile_images/727561345625894913/RRMbzN6A_normal.jpg"
"704606159047684096","",0,11,5,1042,NA,"Jacob Townsend",2016-03-01 09:56:14,FALSE,FALSE,"13jt67","","en","704606159047684096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"242599967","",2631,350,464,419,NA,"Caroline Howard",2011-01-25 04:26:05,TRUE,FALSE,"Tweet__Caroline","Nashville - New York - London","en","242599967",12,FALSE,"http://pbs.twimg.com/profile_images/750277413444124672/FCHscHLc_normal.jpg"
"893641046856417280","",14,5,4,170,NA,"Erna Handa",2017-08-05 01:13:23,FALSE,FALSE,"handa_erna","","id","893641046856417280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"343006476","Deputy Editor-in-Chief, @JournalofDiplo. M.A. Candidate in International Relations & Diplomacy @shuDiplomacy. Opinions are my own. RTs not endorsement.",2524,772,3848,3156,"http://t.co/siwtlWh1oB","Michael Curtin",2011-07-26 22:42:12,FALSE,FALSE,"michaelcurtin15","","en","343006476",22,FALSE,"http://pbs.twimg.com/profile_images/664915697542107136/QnF1s65z_normal.jpg"
"1549319774","Liberal lost in Alabama!! Mother, grandmother, volunteer, wannabe writer, animal lover, civil rights for everyone!!!!!",12864,919,13580,2208,NA,"elizabeth waugh",2013-06-26 23:24:20,FALSE,FALSE,"elizabeth_waugh","oneonta, al","en","1549319774",18,FALSE,"http://pbs.twimg.com/profile_images/897208198217822209/BaI0V-Rj_normal.jpg"
"22239977","",445,43,2105,444,NA,"philip perales",2009-02-28 08:16:19,FALSE,FALSE,"philipperales","Los Angeles","en","22239977",0,FALSE,"http://pbs.twimg.com/profile_images/855679532396720128/zXtcCTEr_normal.jpg"
"460735395","Ì†æÌ¥î #KingsOfHaiti Artist PAINter #Haiti - Black Puzzle Series  Ì†ºÌ∑≠Ì†ºÌ∑π get my Adult Coloring Book here https://t.co/pPk1W9tNY9",11679,1042438,2881,108578,"https://t.co/Qb8Ky4ZsX1","Hertz Nazaire",2012-01-11 02:22:29,FALSE,FALSE,"Nazaire73","Bridgeport, CT","en","460735395",648,FALSE,"http://pbs.twimg.com/profile_images/892853826075504640/PpjaJ6pC_normal.jpg"
"893261094633996288","opiniated student. animal lover!! part time hoarder!!!!",98,12,1026,508,NA,"big fat chucklenuts elephant shrew",2017-08-04 00:03:35,FALSE,FALSE,"PeetoDuss","Cambridge, MA","en","893261094633996288",1,FALSE,"http://pbs.twimg.com/profile_images/893320805525970946/WP5masTv_normal.jpg"
"60229048","Single-Female-Born 2-5",23,322,1255,5000,NA,"JANICE JOHNSON",2009-07-26 04:11:17,TRUE,FALSE,"johnsonjjmi","Houston, Texas","en","60229048",1,FALSE,"http://pbs.twimg.com/profile_images/444237091070050304/tWExkKhN_normal.jpeg"
"419667414","",0,0,114,140,NA,"@MonicaSaggar",2011-11-23 16:50:23,TRUE,FALSE,"Monhappy19","London UK","en","419667414",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"320710810","I am very poor at keeping time, I am a late cummer.",270,540,540,3518,NA,"Mukanzi Leackey",2011-06-20 11:47:34,FALSE,FALSE,"RansleyLeackey","Nairobi, KENYA","en","320710810",0,FALSE,"http://pbs.twimg.com/profile_images/569350823143305216/TfbRZLhe_normal.jpeg"
"92916064","",45,2,537,248,NA,"Emad",2009-11-27 06:24:24,TRUE,FALSE,"Emad_Hsm","","en","92916064",0,FALSE,"http://pbs.twimg.com/profile_images/935029142340407296/SwXVhN1N_normal.jpg"
"617428395","stop all people from being persecuted.",10329,1581,17734,2434,NA,"Lovely Boy",2012-06-24 18:20:15,FALSE,FALSE,"SecularBoy","","en","617428395",5,FALSE,"http://pbs.twimg.com/profile_images/967758349923180549/37DXNllU_normal.jpg"
"37844891","",2732,88,1340,1710,NA,"John Crowley",2009-05-05 03:21:44,FALSE,FALSE,"loudmouth25","","en","37844891",0,FALSE,"http://pbs.twimg.com/profile_images/511030051471499264/MGTpKK01_normal.jpeg"
"249326493","‚éà Ì†µÌµö Ì†µÌµúÌ†µÌµüÌ†µÌµ†Ì†µÌµ® Ì†µÌ¥æÌ†µÌµ†Ì†µÌµï Ì†µÌµòÌ†µÌµ†Ì†µÌµ• Ì†µÌµÑÌ†µÌµñ ‚àû‚ú® rest In heaven Bambino",998435,1121959,5939,1233964,NA,"Ì†µÌ≤ØÌ†µÌ≤∂Ì†µÌ≥éÌ†µÌ≥ÅÌ†µÌ±úÌ†µÌ≥á",2011-02-08 20:41:18,FALSE,FALSE,"TayIorJordan","New Orleans, LA","en","249326493",200,FALSE,"http://pbs.twimg.com/profile_images/990364597818478592/vFw8F7jp_normal.jpg"
"735454542","Entrepreneur | Cin√©aste documentaire | KGR GOAT | Linux User | J'adore Mai silencieusement ‚ù§| Video Games Fanatic | Political Gravedigger | R.I.P Big Pun",4489,1404,7056,1978,NA,"Makuaƒá‚Ñ¢",2012-08-03 20:02:30,FALSE,FALSE,"Leviathan_98","Indian Ocean","en","735454542",5,FALSE,"http://pbs.twimg.com/profile_images/965372110205054976/jX9bVmv__normal.jpg"
"431240900","RTs ‚â† endorsements",6898,273,30787,813,NA,"charles",2011-12-08 02:27:02,FALSE,FALSE,"cvdplayoffs","Austin, TX","en","431240900",6,FALSE,"http://pbs.twimg.com/profile_images/986984549342117889/l39kiFyP_normal.jpg"
"461633249","",0,3,1,12,NA,"Ge.Q.Smoove",2012-01-12 00:57:13,FALSE,FALSE,"GeQSmoove","Houston, Texas","en","461633249",0,FALSE,"http://pbs.twimg.com/profile_images/1749027918/009_normal.jpg"
"85529936","Writer, Director, Film Believer",1847,212,1815,1164,NA,"Jay",2009-10-27 08:58:01,FALSE,FALSE,"jktwit11","Mountain View, CA","en","85529936",5,FALSE,"http://pbs.twimg.com/profile_images/599190202104422401/4fAmor1F_normal.jpg"
"285553842","",42,48,209,183,NA,"Snooplion",2011-04-21 11:03:11,FALSE,FALSE,"SacDelo","","en","285553842",0,FALSE,"http://pbs.twimg.com/profile_images/518354110715015168/vqUR1c80_normal.jpeg"
"881812411048534016","Entrepreneur",3,1,5,20,NA,"Jonas Grunder",2017-07-03 09:50:36,FALSE,FALSE,"Grunderjonas","","de","881812411048534016",0,FALSE,"http://pbs.twimg.com/profile_images/881814048941015040/3ES66Z3J_normal.jpg"
"465193883","#‚É£ papi #‚É£ chicano #‚É£ emergency physician #‚É£ dodger fan #‚É£red sox fan #‚É£ cal bear ‚ñ∂Ô∏ènuestra se√±ora reina de los angeles, calif",200,151,416,750,NA,"ren√© venegas, md",2012-01-16 02:31:57,FALSE,FALSE,"rene1326","","en","465193883",4,FALSE,"http://pbs.twimg.com/profile_images/925120652540919809/5IiKWoeR_normal.jpg"
"873584384548450304","",35,3,206,259,NA,"Gheorghe Bucur",2017-06-10 16:55:22,FALSE,FALSE,"ggbucur","","en","873584384548450304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"481799552","ƒ™ƒ´√Æƒ´ƒ™ lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏lÃ∏l ƒ™ƒ´√Æƒ´ƒ™",859,193,1302,272,"https://t.co/wvfgtbpzFo","Ôº§ÔΩÅÔΩé    Ôº§ÔΩÖÔº≤ÔΩèÔΩìÔΩÅÔΩîÔΩè",2012-02-03 05:51:42,FALSE,FALSE,"otasorednad","","en","481799552",2,FALSE,"http://pbs.twimg.com/profile_images/783908538045214721/nalx9CrC_normal.jpg"
"2706760295","",0,26,25,918,NA,"MikeJonesLA",2014-07-13 11:10:09,FALSE,FALSE,"Mike_JonesLA","Los Angeles, CA","en","2706760295",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"322298300","'these are the times that try men's souls.' ‚Äì t. paine",7432,338,6518,1478,"https://t.co/yA5J3FI60V","Ì†ºÌΩä g  r  e  e  n Ì†ºÌΩä",2011-06-22 23:27:00,FALSE,FALSE,"ryancgreenwood","NoHo, California","en","322298300",5,FALSE,"http://pbs.twimg.com/profile_images/991525568142163973/b8DcU5pn_normal.jpg"
"805166883385307136","",0,15,2,54,NA,"Ryan Krcmarich",2016-12-03 21:48:39,FALSE,FALSE,"krcmarich","","en","805166883385307136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"850553636","Doggy / Animal lover, worker",305,25,66,77,NA,"Tiffany G.",2012-09-28 06:09:48,TRUE,FALSE,"geetyph","","en","850553636",0,FALSE,"http://pbs.twimg.com/profile_images/860546737001422848/GjfWYoa8_normal.jpg"
"380686540","",61,30,86,382,NA,"Andrew O'Brien",2011-09-27 02:05:34,FALSE,FALSE,"apobrien87","","en","380686540",0,FALSE,"http://pbs.twimg.com/profile_images/2505127184/18ad2jvdozjq3bn03fg8_normal.jpeg"
"2847102347","Editorial Coordinator @Sparknews. Journaliste √©parpill√©e, pass√©e par @LeMonde_Inter @AFPespanol & @BBCNews. Porte√±a, humaniste, news-junkie. #ImpactJournalism",311,130,264,781,"https://t.co/9B8FoQoeac","Carolina Rosendorn",2014-10-27 18:47:40,FALSE,FALSE,"carosendorn","Paris, France","fr","2847102347",2,FALSE,"http://pbs.twimg.com/profile_images/658221267565301760/abffzxdV_normal.jpg"
"1132422276","PUNK ROCK DAD. Anger is an energy. 10 fingers. 10 toes. One vestigial tail. There's nothing nice in my head. https://t.co/TlyOy1m64a",19115,786,35791,962,NA,"Postwar Stubble",2013-01-29 23:49:40,FALSE,FALSE,"arthur65199701","North Pole, Alaska","en","1132422276",8,FALSE,"http://pbs.twimg.com/profile_images/964827985084690433/zxTT0ERU_normal.jpg"
"2364837884","Father, husband, son, brother. UCF Alum, banker, business coach, budding home brewer of beer and lover of the game of baseball.",775,465,6253,2494,NA,"Hunt Dawkins",2014-02-28 00:40:16,FALSE,FALSE,"Hunter01232","Oviedo, FL","en","2364837884",22,FALSE,"http://pbs.twimg.com/profile_images/978253184274698241/Fimqs-FC_normal.jpg"
"3033851050","i am me",64,46,10,321,"https://t.co/Orfjc5fOyu","J J. Frost (Bachove)",2015-02-13 02:13:00,FALSE,FALSE,"jjfrost97","N o w  h e r e","en","3033851050",0,FALSE,"http://pbs.twimg.com/profile_images/566057925756850177/SC3Ro1CO_normal.jpeg"
"163576091","",6,71,686,2445,NA,"Michael Lagdan",2010-07-06 19:31:51,FALSE,FALSE,"mikelagdan","St. Charles, IL","en","163576091",2,FALSE,"http://pbs.twimg.com/profile_images/1278532157/Borocay_Sunset_2003__normal.JPG"
"1653597218","",3650,33,60,424,NA,"emth1",2013-08-07 18:31:31,FALSE,FALSE,"Emth86","United States","en","1653597218",0,FALSE,"http://pbs.twimg.com/profile_images/956739698390532097/It4ZUKXx_normal.jpg"
"2319186079","Evening anchor at @OANN Links and RT‚Äôs aren‚Äôt endorsements. Opinions are my own.",3176,5923,1443,6493,"https://t.co/ONV0CAUang","Patrick Hussion",2014-01-30 16:25:19,FALSE,FALSE,"PatrickHussion","San Diego, CA","en","2319186079",69,FALSE,"http://pbs.twimg.com/profile_images/957035685365497856/Iq8o5MPE_normal.jpg"
"3122543714","Things and stuff",12,18,162,93,NA,"E.Hail",2015-04-01 02:18:46,FALSE,FALSE,"hestif21","Maryland, USA","en","3122543714",0,FALSE,"http://pbs.twimg.com/profile_images/738953712916369409/crVLKi2z_normal.jpg"
"20604476","Management Consultant in Strategy & Business Transformation for Fortune 500 Financial Services Corp. Passion: Investments.",39,90,7,58,"http://t.co/vnVhRVH6eJ","Johan Ashi",2009-02-11 17:24:47,FALSE,FALSE,"johanashi","Boston","en","20604476",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
